s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0073447,0.5676168,0.0129389,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0151655,1.1352273,0.0137776,-0.0073896,5.6766435,0.0000000,8.0000000
1.7029931,-0.0233594,1.7028325,0.0144349,-0.0057912,5.6766435,56.6815098,8.0000000
2.2706574,-0.0318535,2.2704333,0.0149638,-0.0046601,5.6766435,-0.0001364,8.0000000
2.8383218,-0.0405956,2.8380304,0.0154006,-0.0038478,5.6766435,-56.7665239,8.0000000
3.4059861,-0.0495474,3.4056241,0.0157704,-0.0032579,5.6766435,-113.5329201,8.0000000
3.9736505,-0.0586815,3.9732150,0.0160912,-0.0028268,5.6766435,-170.2993113,8.0000000
4.5413148,-0.0678155,4.5408058,0.0160912,-0.0000000,5.6766435,-227.0656632,8.0000000
5.1089792,-0.0769495,5.1083967,0.0160912,-0.0000000,5.6766435,-283.8320173,8.0000000
5.6766435,-0.0860835,5.6759876,0.0160912,0.0000000,5.6766435,-340.5983945,8.0000000
6.2443079,-0.0952175,6.2435784,0.0160912,-0.0000000,5.6766435,-397.3647862,8.0000000
6.8119722,-0.1043515,6.8111693,0.0160912,0.0000000,5.6766435,-454.1311876,8.0000000
7.3796366,-0.1134855,7.3787601,0.0160912,-0.0000000,5.6766435,-510.8975957,8.0000000
7.9473009,-0.2953327,7.9165096,0.3260912,-2.6876754,5.6766435,-570.6234147,8.0000000
8.5149653,-0.6325569,8.3731524,0.6360912,-2.6876754,5.6766435,-635.8067935,8.0000000
9.0826296,-1.0717949,8.7327533,0.8847609,-2.1683590,5.6766435,-699.0614376,8.0000000
9.6502940,-1.5355150,9.0601772,0.9560010,-0.6271198,5.6766435,-747.9835417,8.0000000
10.2179583,-2.0058830,9.3779771,0.9766063,-0.1815270,5.6766435,-786.8753923,8.0000000
10.7856227,-2.4782631,9.6927784,0.9829679,-0.0560479,5.6766435,-824.2094755,8.0000000
11.3532870,-2.9513023,10.0065884,0.9850647,-0.0184739,5.6766435,-862.5198906,8.0000000
