s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5460562,0.1551304,-1.2939968,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.0921124,0.3102609,-1.2939968,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6381686,0.4653913,-1.2939968,-0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.1842248,0.6205217,-1.2939968,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7302810,0.7756522,-1.2939968,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.2763372,0.9307826,-1.2939968,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8223933,1.0859130,-1.2939968,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.3684495,1.2410435,-1.2939968,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9145057,1.3961739,-1.2939968,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.4605619,1.5513044,-1.2939968,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.0066181,1.7064348,-1.2939968,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.5526743,1.8615652,-1.2939968,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.0987305,2.0166957,-1.2939968,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.6447867,2.1718261,-1.2939968,-0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.1908429,2.3269565,-1.2939968,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.7368991,2.4820870,-1.2939968,-0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.2829553,2.6372174,-1.2939968,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.8290115,2.7923478,-1.2939968,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.3750676,2.9474783,-1.2939968,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,10.9211238,3.1026087,-1.2939968,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.4671800,3.2577391,-1.2939968,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.0132362,3.4128696,-1.2939968,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.5592924,3.5680000,-1.2939968,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.1053486,3.7231304,-1.2939968,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.6514048,3.8782609,-1.2939968,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.1974610,4.0333913,-1.2939968,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.7435172,4.1885217,-1.2939968,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.2895734,4.3436522,-1.2939968,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,15.7622771,4.6579673,-0.9839968,-2.6876754,5.6766435,-1421.9681345,8.0000000
17.0299306,16.1165643,5.1015024,-0.6739968,-2.6876754,5.6766435,-1486.8451987,8.0000000
17.5975949,16.3186596,5.6319742,-0.3639968,-2.6876754,5.6766435,-1553.0642318,8.0000000
18.1652593,16.3492967,6.1988112,-0.0539968,-2.6876754,5.6766435,-1614.5212182,8.0000000
18.7329236,16.2055550,6.7479752,0.2560032,-2.6876754,5.6766435,-1666.1543875,8.0000000
19.3005880,15.9011376,7.2271129,0.5660032,-2.6876754,5.6766435,-1704.0880616,8.0000000
19.8682523,15.4650657,7.5905467,0.8760032,-2.6876754,5.6766435,-1725.6648109,8.0000000
20.4359167,14.9390746,7.8040324,1.1852371,-2.6812465,5.6766435,-1729.4069214,8.0000000
21.0035810,14.4057958,7.9986001,1.2209522,-0.3145959,5.6766435,-1705.7531527,8.0000000
21.5712454,13.8717141,8.1909526,1.2251031,-0.0365710,5.6766435,-1667.6356029,8.0000000
22.1389097,13.3375230,8.3830014,1.2256716,-0.0050086,5.6766435,-1628.8950115,8.0000000
22.7065741,12.8033320,8.5750502,1.2256716,-0.0000000,5.6766435,-1590.9973928,8.0000000
23.2742384,12.2691409,8.7670990,1.2256716,0.0000000,5.6766435,-1554.1840764,8.0000000
23.8419028,11.7349499,8.9591478,1.2256716,-0.0000000,5.6766435,-1518.5564921,8.0000000
24.4095671,11.2007589,9.1511966,1.2256716,0.0000000,5.6766435,-1484.1968856,8.0000000
24.9772315,10.6665678,9.3432454,1.2256716,-0.0000000,5.6766435,-1451.1919340,8.0000000
25.5448958,10.1323768,9.5352943,1.2256716,-0.0000000,5.6766435,-1419.6324901,8.0000000
26.1125602,9.5981857,9.7273431,1.2256716,0.0000000,5.6766435,-1389.6131783,8.0000000
26.6802245,9.0639947,9.9193919,1.2256716,0.0000000,5.6766435,-1361.2318167,8.0000000
27.2478889,8.5298036,10.1114407,1.2256716,-0.0000000,5.6766435,-1334.5886434,8.0000000
27.8155532,7.9956126,10.3034895,1.2256716,0.0000000,5.6766435,-1309.7853287,8.0000000
28.3832176,7.4614216,10.4955383,1.2256716,-0.0000000,5.6766435,-1286.9237628,8.0000000
28.9508819,6.9272305,10.6875871,1.2256716,0.0000000,5.6766435,-1266.1046204,8.0000000
29.5185463,6.3930395,10.8796359,1.2256716,0.0000000,5.6766435,-1247.4257160,8.0000000
30.0862106,5.8588484,11.0716847,1.2256716,-0.0000000,5.6766435,-1230.9801864,8.0000000
30.6538750,5.3246574,11.2637336,1.2256716,0.0000000,5.6766435,-1216.8545491,8.0000000
