s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5592153,0.0975757,-1.3980487,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1184307,0.1951513,-1.3980487,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6776460,0.2927270,-1.3980487,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2368614,0.3903026,-1.3980487,-0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.7960767,0.4878783,-1.3980487,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3552921,0.5854540,-1.3980487,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9145074,0.6830296,-1.3980487,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4737228,0.7806053,-1.3980487,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0329381,0.8781809,-1.3980487,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.5921535,0.9757566,-1.3980487,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1513688,1.0733322,-1.3980487,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7105842,1.1709079,-1.3980487,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.2697995,1.2684836,-1.3980487,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8290149,1.3660592,-1.3980487,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.3882302,1.4636349,-1.3980487,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9474456,1.5612105,-1.3980487,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5066609,1.6587862,-1.3980487,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.0658763,1.7563619,-1.3980487,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.6250916,1.8539375,-1.3980487,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.1843070,1.9515132,-1.3980487,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.7435223,2.0490888,-1.3980487,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.3027377,2.1466645,-1.3980487,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.8619530,2.2442401,-1.3980487,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.4211684,2.3418158,-1.3980487,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.9803837,2.4393915,-1.3980487,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.5395991,2.5369671,-1.3980487,-0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.0988144,2.6345428,-1.3980487,0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.6580298,2.7321184,-1.3980487,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.2172451,2.8296941,-1.3980487,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.7764605,2.9272698,-1.3980487,0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.3356758,3.0248454,-1.3980487,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,17.8948912,3.1224211,-1.3980487,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.4541065,3.2199967,-1.3980487,-0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.0133219,3.3175724,-1.3980487,0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.5725372,3.4151481,-1.3980487,-0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.0753305,3.6786661,-1.0880487,-2.6876754,5.6766435,-1819.3117034,9.0000000
21.0035810,20.4737689,4.0830046,-0.7780487,-2.6876754,5.6766435,-1884.1380932,9.0000000
21.5712454,20.7298683,4.5896168,-0.4680487,-2.6876754,5.6766435,-1950.3804177,9.0000000
22.1389097,20.8192138,5.1502060,-0.1580487,-2.6876754,5.6766435,-2011.8856047,9.0000000
22.7065741,20.7332881,5.7113295,0.1519513,-2.6876754,5.6766435,-2063.4364800,9.0000000
23.2742384,20.4802825,6.2194938,0.4619513,-2.6876754,5.6766435,-2100.9800310,9.0000000
23.8419028,20.0843169,6.6262542,0.7719513,-2.6876754,5.6766435,-2121.7280310,9.0000000
24.4095671,19.5831398,6.8928331,1.0819513,-2.6876754,5.6766435,-2124.1940057,9.0000000
24.9772315,19.0519756,7.0931015,1.2102412,-1.1271819,5.6766435,-2102.6116065,9.0000000
25.5448958,18.5138284,7.2737681,1.2468997,-0.3229019,5.6766435,-2064.3638495,9.0000000
26.1125602,17.9737146,7.4484677,1.2579674,-0.0975084,5.6766435,-2021.0070150,9.0000000
26.6802245,17.4329807,7.6212383,1.2615368,-0.0314477,5.6766435,-1976.7047598,9.0000000
27.2478889,16.8920354,7.7933458,1.2627628,-0.0108013,5.6766435,-1932.5501558,9.0000000
27.8155532,16.3510133,7.9652116,1.2632096,-0.0039367,5.6766435,-1888.8900869,9.0000000
28.3832176,15.8099911,8.1370774,1.2632096,-0.0000000,5.6766435,-1845.8592617,9.0000000
28.9508819,15.2689690,8.3089432,1.2632096,0.0000000,5.6766435,-1803.5483228,9.0000000
29.5185463,14.7279468,8.4808090,1.2632096,-0.0000000,5.6766435,-1762.0250074,9.0000000
30.0862106,14.1869247,8.6526748,1.2632096,0.0000000,5.6766435,-1721.3444951,9.0000000
30.6538750,13.6459025,8.8245405,1.2632096,-0.0000000,5.6766435,-1681.5659571,9.0000000
31.2215394,13.1048804,8.9964063,1.2632096,0.0000000,5.6766435,-1642.7527285,9.0000000
31.7892037,12.5638582,9.1682721,1.2632096,-0.0000000,5.6766435,-1604.9724510,9.0000000
32.3568681,12.0228361,9.3401379,1.2632096,0.0000000,5.6766435,-1568.2971698,9.0000000
32.9245324,11.4818139,9.5120037,1.2632096,-0.0000000,5.6766435,-1532.8033717,9.0000000
33.4921968,10.9407918,9.6838695,1.2632096,0.0000000,5.6766435,-1498.5719453,9.0000000
34.0598611,10.3997696,9.8557353,1.2632096,-0.0000000,5.6766435,-1465.6880440,9.0000000
34.6275255,9.8587475,10.0276011,1.2632096,0.0000000,5.6766435,-1434.2408287,9.0000000
35.1951898,9.3177253,10.1994669,1.2632096,-0.0000000,5.6766435,-1404.3230682,9.0000000
35.7628542,8.7767032,10.3713327,1.2632096,0.0000000,5.6766435,-1376.0305739,9.0000000
36.3305185,8.2356811,10.5431985,1.2632096,0.0000000,5.6766435,-1349.4614475,9.0000000
36.8981829,7.6946589,10.7150643,1.2632096,-0.0000000,5.6766435,-1324.7151257,9.0000000
37.4658472,7.1536368,10.8869300,1.2632096,0.0000000,5.6766435,-1301.8912128,9.0000000
