s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0016094,0.5676621,-0.0028351,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0026919,1.1353254,-0.0019071,-0.0081761,5.6766435,0.0000000,11.0000000
1.7029931,0.0033620,1.7029893,-0.0011804,-0.0064023,5.6766435,56.6725043,11.0000000
2.2706574,0.0037004,2.2706536,-0.0005961,-0.0051478,5.6766435,-0.0001666,11.0000000
2.8383218,0.0037651,2.8383179,-0.0001140,-0.0042472,5.6766435,-56.7665435,11.0000000
3.4059861,0.0035983,3.4059823,0.0002938,-0.0035933,5.6766435,-113.5329309,11.0000000
3.9736505,0.0032307,3.9736465,0.0006475,-0.0031156,5.6766435,-170.2993122,11.0000000
4.5413148,0.0026849,4.5413106,0.0009615,-0.0027668,5.6766435,-227.0656857,11.0000000
5.1089792,0.0021391,5.1089747,0.0009615,-0.0000000,5.6766435,-283.8320158,11.0000000
5.6766435,0.0015933,5.6766388,0.0009615,-0.0000000,5.6766435,-340.5983467,11.0000000
6.2443079,0.0010475,6.2443029,0.0009615,0.0000000,5.6766435,-397.3647037,11.0000000
6.8119722,0.0005016,6.8119670,0.0009615,0.0000000,5.6766435,-454.1310781,11.0000000
7.3796366,-0.0000442,7.3796310,0.0009615,-0.0000000,5.6766435,-510.8974646,11.0000000
7.9473009,-0.1737348,7.9200701,0.3109615,-2.6876754,5.6766435,-570.6282176,11.0000000
8.5149653,-0.5040118,8.3817625,0.6209615,-2.6876754,5.6766435,-635.8151725,11.0000000
9.0826296,-0.9593890,8.7206939,0.9309615,-2.6876754,5.6766435,-701.8704168,11.0000000
9.6502940,-1.4964539,8.9045528,1.2409615,-2.6876754,5.6766435,-763.0305858,11.0000000
10.2179583,-2.0539363,9.0115865,1.3811099,-1.2307190,5.6766435,-805.5367092,11.0000000
10.7856227,-2.6132461,9.1086189,1.3990201,-0.1577871,5.6766435,-828.9573108,11.0000000
11.3532870,-3.1728054,9.2042029,1.4016092,-0.0228111,5.6766435,-847.2704253,11.0000000
11.9209514,-3.7324055,9.2995470,1.4020377,-0.0037750,5.6766435,-867.6608644,11.0000000
12.4886157,-4.2920056,9.3948912,1.4020377,-0.0000000,5.6766435,-890.8629645,11.0000000
13.0562801,-4.8516058,9.4902354,1.4020377,-0.0000000,5.6766435,-916.8045383,11.0000000
13.6239444,-5.4112059,9.5855796,1.4020377,0.0000000,5.6766435,-945.2935721,11.0000000
14.1916088,-5.9708060,9.6809238,1.4020377,-0.0000000,5.6766435,-976.1192953,11.0000000
14.7592731,-6.5304061,9.7762679,1.4020377,0.0000000,5.6766435,-1009.0789863,11.0000000
15.3269375,-7.0900063,9.8716121,1.4020377,0.0000000,5.6766435,-1043.9809696,11.0000000
15.8946019,-7.6496064,9.9669563,1.4020377,-0.0000000,5.6766435,-1080.6464591,11.0000000
16.4622662,-8.2092065,10.0623005,1.4020377,0.0000000,5.6766435,-1118.9104726,11.0000000
17.0299306,-8.7688067,10.1576447,1.4020377,0.0000000,5.6766435,-1158.6220406,11.0000000
17.5975949,-9.3284068,10.2529888,1.4020377,-0.0000000,5.6766435,-1199.6439114,11.0000000
18.1652593,-9.8880069,10.3483330,1.4020377,0.0000000,5.6766435,-1241.8519180,11.0000000
18.7329236,-10.4476070,10.4436772,1.4020377,0.0000000,5.6766435,-1285.1341393,11.0000000
19.3005880,-11.0072072,10.5390214,1.4020377,-0.0000000,5.6766435,-1329.3899531,11.0000000
19.8682523,-11.5668073,10.6343656,1.4020377,-0.0000000,5.6766435,-1374.5290515,11.0000000
20.4359167,-12.1264074,10.7297097,1.4020377,0.0000000,5.6766435,-1420.4704665,11.0000000
21.0035810,-12.6860076,10.8250539,1.4020377,-0.0000000,5.6766435,-1467.1416374,11.0000000
21.5712454,-13.2456077,10.9203981,1.4020377,0.0000000,5.6766435,-1514.4775369,11.0000000
22.1389097,-13.8052078,11.0157423,1.4020377,0.0000000,5.6766435,-1562.4198674,11.0000000
22.7065741,-14.3648079,11.1110865,1.4020377,-0.0000000,5.6766435,-1610.9163288,11.0000000
23.2742384,-14.9244081,11.2064306,1.4020377,0.0000000,5.6766435,-1659.9199592,11.0000000
23.8419028,-15.4840082,11.3017748,1.4020377,0.0000000,5.6766435,-1709.3885433,11.0000000
24.4095671,-16.0436083,11.3971190,1.4020377,-0.0000000,5.6766435,-1759.2840861,11.0000000
24.9772315,-16.6032085,11.4924632,1.4020377,0.0000000,5.6766435,-1809.5723444,11.0000000
25.5448958,-17.1628086,11.5878074,1.4020377,-0.0000000,5.6766435,-1860.2224121,11.0000000
26.1125602,-17.7224087,11.6831516,1.4020377,0.0000000,5.6766435,-1911.2063537,11.0000000
26.6802245,-18.2820088,11.7784957,1.4020377,-0.0000000,5.6766435,-1962.4988794,11.0000000
27.2478889,-18.8416090,11.8738399,1.4020377,-0.0000000,5.6766435,-2014.0770597,11.0000000
27.8155532,-19.4012091,11.9691841,1.4020377,0.0000000,5.6766435,-2065.9200716,11.0000000
28.3832176,-19.9608092,12.0645283,1.4020377,-0.0000000,5.6766435,-2118.0089758,11.0000000
28.9508819,-20.5204093,12.1598725,1.4020377,0.0000000,5.6766435,-2170.3265191,11.0000000
29.5185463,-21.0800095,12.2552166,1.4020377,0.0000000,5.6766435,-2222.8569595,11.0000000
30.0862106,-21.6396096,12.3505608,1.4020377,-0.0000000,5.6766435,-2275.5859123,11.0000000
30.6538750,-22.1992097,12.4459050,1.4020377,0.0000000,5.6766435,-2328.5002125,11.0000000
31.2215394,-22.7588099,12.5412492,1.4020377,0.0000000,5.6766435,-2381.5877934,11.0000000
31.7892037,-23.3184100,12.6365934,1.4020377,-0.0000000,5.6766435,-2434.8375792,11.0000000
32.3568681,-23.8780101,12.7319375,1.4020377,0.0000000,5.6766435,-2488.2393881,11.0000000
32.9245324,-24.4376102,12.8272817,1.4020377,0.0000000,5.6766435,-2541.7838479,11.0000000
33.4921968,-24.9972104,12.9226259,1.4020377,-0.0000000,5.6766435,-2595.4623187,11.0000000
34.0598611,-25.5568105,13.0179701,1.4020377,-0.0000000,5.6766435,-2649.2668255,11.0000000
34.6275255,-26.0913846,13.2089501,1.2276717,1.5284544,5.6766435,-2700.9778991,11.0000000
35.1951898,-26.5915154,13.4774868,1.0780409,1.3133869,5.6766435,-2754.6126700,11.0000000
35.7628542,-27.0533139,13.8076155,0.9501559,1.1236437,5.6766435,-2811.5775546,11.0000000
36.3305185,-27.4761969,14.1863143,0.8404637,0.9644902,5.6766435,-2869.6230982,11.0000000
36.8981829,-27.8612729,14.6033986,0.7455167,0.8352603,5.6766435,-2927.3603049,11.0000000
37.4658472,-28.2103347,15.0510577,0.6622702,0.7325845,5.6766435,-2984.0099577,11.0000000
38.0335116,-28.5252911,15.5233344,0.5881569,0.6523673,5.6766435,-3039.1795578,11.0000000
38.6011759,-28.8078712,16.0156670,0.5210537,0.5907596,5.6766435,-3092.7032935,11.0000000
39.1688403,-29.0594819,16.5245234,0.4592083,0.5445325,5.6766435,-3144.5388459,11.0000000
39.7365046,-29.2811461,17.0471205,0.4011580,0.5111572,5.6766435,-3194.7046771,11.0000000
40.3041690,-29.4734774,17.5812099,0.3456536,0.4887621,5.6766435,-3243.2432033,11.0000000
40.8718333,-29.6907992,18.1056278,0.3928632,-0.4157784,5.6766435,-3286.4439818,11.0000000
41.4394977,-29.9238083,18.6232662,0.4229691,-0.2652044,5.6766435,-3328.7475032,11.0000000
42.0071620,-30.1670169,19.1361915,0.4427627,-0.1743769,5.6766435,-3373.4868662,11.0000000
42.5748264,-30.4170863,19.6458072,0.4561815,-0.1182210,5.6766435,-3419.7765563,11.0000000
43.1424907,-30.6719227,20.1530559,0.4655573,-0.0826026,5.6766435,-3467.1178663,11.0000000
43.7101551,-30.9301755,20.6585738,0.4723040,-0.0594406,5.6766435,-3515.2160872,11.0000000
44.2778194,-31.1909507,21.1627951,0.4773002,-0.0440180,5.6766435,-3563.8890168,11.0000000
44.8454838,-31.4536424,21.6660205,0.4811048,-0.0335200,5.6766435,-3613.0191500,11.0000000
45.4131481,-31.7178311,22.1684617,0.4840819,-0.0262290,5.6766435,-3662.5276232,11.0000000
45.9808125,-31.9832208,22.6702696,0.4864739,-0.0210744,5.6766435,-3712.3594598,11.0000000
46.5484769,-32.2495997,23.1715530,0.4884460,-0.0173752,5.6766435,-3762.4749271,11.0000000
47.1161412,-32.5168140,23.6723916,0.4901134,-0.0146902,5.6766435,-3812.8443145,11.0000000
47.6838056,-32.7847516,24.1728437,0.4915581,-0.0127285,5.6766435,-3863.4446917,11.0000000
48.2514699,-33.0533307,24.6729518,0.4928402,-0.0112960,5.6766435,-3914.2578444,11.0000000
48.8191343,-33.3224921,25.1727467,0.4940050,-0.0102620,5.6766435,-3965.2689295,11.0000000
49.3867986,-33.5921944,25.6722500,0.4950876,-0.0095381,5.6766435,-4016.4655799,11.0000000
49.9544630,-33.8624105,26.1714754,0.4961166,-0.0090655,5.6766435,-4067.8372979,11.0000000
50.5221273,-34.1331255,26.6704305,0.4971162,-0.0088068,5.6766435,-4119.3750366,11.0000000
51.0897917,-34.4043354,27.1691168,0.4981082,-0.0087403,5.6766435,-4171.0709077,11.0000000
51.6574560,-34.8147462,27.5612976,0.8081082,-2.6876754,5.6766435,-4218.4737844,11.0000000
52.2251204,-35.3252323,27.8095852,1.1181082,-2.6876754,5.6766435,-4271.6559822,11.0000000
52.7927847,-35.8849238,27.9043914,1.4029990,-2.4761743,5.6766435,-4333.9247640,11.0000000
53.3604491,-36.4517557,27.8736597,1.6249599,-1.9395369,5.6766435,-4396.5802231,11.0000000
53.9281134,-37.0058612,27.7503310,1.7897991,-1.4457237,5.6766435,-4453.0227147,11.0000000
54.4957778,-37.5411314,27.5613109,1.9102571,-1.0587137,5.6766435,-4501.2023327,11.0000000
55.0634421,-38.0576210,27.3257661,1.9986695,-0.7779299,5.6766435,-4541.8023414,11.0000000
55.6311065,-38.5574773,27.0567188,2.0645732,-0.5802151,5.6766435,-4576.3587481,11.0000000
