s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0173659,0.5673987,0.0305967,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0351945,1.1347830,0.0314120,-0.0071838,5.6766435,0.0000000,14.0000000
1.7029931,-0.0533855,1.7021558,0.0320508,-0.0056278,5.6766435,56.6838879,14.0000000
2.2706574,-0.0718680,2.2695192,0.0325647,-0.0045271,5.6766435,-0.0001288,14.0000000
2.8383218,-0.0905912,2.8368747,0.0329888,-0.0037367,5.6766435,-56.7665189,14.0000000
3.4059861,-0.1095180,3.4042234,0.0333478,-0.0031627,5.6766435,-113.5329173,14.0000000
3.9736505,-0.1286215,3.9715662,0.0336591,-0.0027434,5.6766435,-170.2993108,14.0000000
4.5413148,-0.1477249,4.5389090,0.0336591,0.0000000,5.6766435,-227.0656675,14.0000000
5.1089792,-0.1668284,5.1062519,0.0336591,0.0000000,5.6766435,-283.8320262,14.0000000
5.6766435,-0.1859319,5.6735947,0.0336591,-0.0000000,5.6766435,-340.5984067,14.0000000
6.2443079,-0.2050354,6.2409375,0.0336591,0.0000000,5.6766435,-397.3648009,14.0000000
6.8119722,-0.2241389,6.8082803,0.0336591,-0.0000000,5.6766435,-454.1312042,14.0000000
7.3796366,-0.2432424,7.3756231,0.0336591,0.0000000,5.6766435,-510.8976138,14.0000000
7.9473009,-0.4345081,7.9100951,0.3436591,-2.6876754,5.6766435,-570.6230158,14.0000000
8.5149653,-0.7797021,8.3607434,0.6536591,-2.6876754,5.6766435,-635.8060922,14.0000000
9.0826296,-1.2459162,8.6846064,0.9636591,-2.6876754,5.6766435,-701.8633883,14.0000000
9.6502940,-1.7660045,8.9120947,1.1584672,-1.7054932,5.6766435,-756.9733118,14.0000000
10.2179583,-2.2962878,9.1146840,1.2058681,-0.4174626,5.6766435,-794.4488420,14.0000000
10.7856227,-2.8289721,9.3108734,1.2179097,-0.1060885,5.6766435,-823.5067372,14.0000000
11.3532870,-3.3623018,9.5053014,1.2212142,-0.0291133,5.6766435,-852.5134385,14.0000000
11.9209514,-3.8958210,9.6992087,1.2221902,-0.0085994,5.6766435,-883.3834087,14.0000000
12.4886157,-4.4294001,9.8929514,1.2224990,-0.0027206,5.6766435,-916.4077481,14.0000000
13.0562801,-4.9629792,10.0866940,1.2224990,0.0000000,5.6766435,-951.4922495,14.0000000
13.6239444,-5.4965582,10.2804366,1.2224990,-0.0000000,5.6766435,-988.4707238,14.0000000
14.1916088,-6.0301373,10.4741792,1.2224990,-0.0000000,5.6766435,-1027.1619379,14.0000000
14.7592731,-6.5637163,10.6679218,1.2224990,0.0000000,5.6766435,-1067.3890584,14.0000000
15.3269375,-7.0972954,10.8616644,1.2224990,-0.0000000,5.6766435,-1108.9930966,14.0000000
15.8946019,-7.6308745,11.0554070,1.2224990,0.0000000,5.6766435,-1151.8318663,14.0000000
16.4622662,-8.1644535,11.2491496,1.2224990,-0.0000000,5.6766435,-1195.7786855,14.0000000
17.0299306,-8.6980326,11.4428923,1.2224990,-0.0000000,5.6766435,-1240.7209676,14.0000000
17.5975949,-9.2316117,11.6366349,1.2224990,0.0000000,5.6766435,-1286.5588039,14.0000000
18.1652593,-9.7651907,11.8303775,1.2224990,-0.0000000,5.6766435,-1333.2035975,14.0000000
18.7329236,-10.2987698,12.0241201,1.2224990,0.0000000,5.6766435,-1380.5767882,14.0000000
19.3005880,-10.8323489,12.2178627,1.2224990,-0.0000000,5.6766435,-1428.6086852,14.0000000
19.8682523,-11.3659279,12.4116053,1.2224990,-0.0000000,5.6766435,-1477.2374146,14.0000000
20.4359167,-11.8995070,12.6053479,1.2224990,0.0000000,5.6766435,-1526.4079804,14.0000000
21.0035810,-12.4330860,12.7990905,1.2224990,-0.0000000,5.6766435,-1576.0714336,14.0000000
21.5712454,-12.9666651,12.9928331,1.2224990,0.0000000,5.6766435,-1626.1841397,14.0000000
22.1389097,-13.5002442,13.1865758,1.2224990,0.0000000,5.6766435,-1676.7071370,14.0000000
22.7065741,-14.0338232,13.3803184,1.2224990,-0.0000000,5.6766435,-1727.6055748,14.0000000
23.2742384,-14.5674023,13.5740610,1.2224990,0.0000000,5.6766435,-1778.8482223,14.0000000
23.8419028,-15.1009814,13.7678036,1.2224990,0.0000000,5.6766435,-1830.4070406,14.0000000
24.4095671,-15.6345604,13.9615462,1.2224990,-0.0000000,5.6766435,-1882.2568089,14.0000000
24.9772315,-16.1681395,14.1552888,1.2224990,-0.0000000,5.6766435,-1934.3747981,14.0000000
25.5448958,-16.7017185,14.3490314,1.2224990,0.0000000,5.6766435,-1986.7404860,14.0000000
26.1125602,-17.2352976,14.5427740,1.2224990,0.0000000,5.6766435,-2039.3353084,14.0000000
26.6802245,-17.7688767,14.7365166,1.2224990,0.0000000,5.6766435,-2092.1424410,14.0000000
27.2478889,-18.3024557,14.9302593,1.2224990,0.0000000,5.6766435,-2145.1466088,14.0000000
27.8155532,-18.8360348,15.1240019,1.2224990,0.0000000,5.6766435,-2198.3339184,14.0000000
28.3832176,-19.3696139,15.3177445,1.2224990,-0.0000000,5.6766435,-2251.6917109,14.0000000
