s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0168376,0.5674146,0.0296656,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0341409,1.1348152,0.0304862,-0.0072299,5.6766435,0.0000000,12.0000000
1.7029931,-0.0518097,1.7022045,0.0311305,-0.0056765,5.6766435,56.6832777,12.0000000
2.2706574,-0.0697733,2.2695845,0.0316499,-0.0045760,5.6766435,-0.0001311,12.0000000
2.8383218,-0.0879806,2.8369568,0.0320795,-0.0037850,5.6766435,-56.7665208,12.0000000
3.4059861,-0.1063946,3.4043224,0.0324439,-0.0032103,5.6766435,-113.5329187,12.0000000
3.9736505,-0.1249883,3.9716822,0.0327606,-0.0027902,5.6766435,-170.2993117,12.0000000
4.5413148,-0.1435820,4.5390419,0.0327606,-0.0000000,5.6766435,-227.0656665,12.0000000
5.1089792,-0.1621757,5.1064017,0.0327606,-0.0000000,5.6766435,-283.8320232,12.0000000
5.6766435,-0.1807693,5.6737614,0.0327606,0.0000000,5.6766435,-340.5984023,12.0000000
6.2443079,-0.1993630,6.2411212,0.0327606,-0.0000000,5.6766435,-397.3647955,12.0000000
6.8119722,-0.2179567,6.8084810,0.0327606,0.0000000,5.6766435,-454.1311979,12.0000000
7.3796366,-0.2365504,7.3758407,0.0327606,-0.0000000,5.6766435,-510.8976070,12.0000000
7.9473009,-0.4273358,7.9104843,0.3427606,-2.6876754,5.6766435,-570.6231865,12.0000000
8.5149653,-0.7721248,8.3614426,0.6527606,-2.6876754,5.6766435,-635.8063917,12.0000000
9.0826296,-1.2380476,8.6857244,0.9627606,-2.6876754,5.6766435,-701.8636198,12.0000000
9.6502940,-1.7806866,8.8524152,1.2727606,-2.6876754,5.6766435,-763.0300129,12.0000000
10.2179583,-2.3408418,8.9444420,1.4079627,-1.1875533,5.6766435,-805.2728659,12.0000000
10.7856227,-2.9024495,9.0271440,1.4245879,-0.1464669,5.6766435,-828.6375598,12.0000000
11.3532870,-3.4642482,9.1085379,1.4269165,-0.0205156,5.6766435,-847.2170575,12.0000000
11.9209514,-4.0260775,9.1897213,1.4272914,-0.0033031,5.6766435,-867.9427894,12.0000000
12.4886157,-4.5879067,9.2709046,1.4272914,-0.0000000,5.6766435,-891.4801951,12.0000000
13.0562801,-5.1497359,9.3520879,1.4272914,0.0000000,5.6766435,-917.7410255,12.0000000
13.6239444,-5.7115652,9.4332712,1.4272914,-0.0000000,5.6766435,-946.5295164,12.0000000
14.1916088,-6.2733944,9.5144546,1.4272914,0.0000000,5.6766435,-977.6346467,12.0000000
14.7592731,-6.8352236,9.5956379,1.4272914,-0.0000000,5.6766435,-1010.8539497,12.0000000
15.3269375,-7.3970529,9.6768212,1.4272914,0.0000000,5.6766435,-1045.9963819,12.0000000
