s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0095585,0.5675839,0.0168390,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0195887,1.1351596,0.0176703,-0.0073237,5.6766435,0.0000000,15.0000000
1.7029931,-0.0299894,1.7027287,0.0183229,-0.0057498,5.6766435,56.6822008,15.0000000
2.2706574,-0.0406886,2.2702922,0.0188490,-0.0046349,5.6766435,-0.0001345,15.0000000
2.8383218,-0.0516349,2.8378510,0.0192841,-0.0038336,5.6766435,-56.7665230,15.0000000
3.4059861,-0.0627905,3.4054057,0.0196531,-0.0032512,5.6766435,-113.5329200,15.0000000
3.9736505,-0.0741282,3.9729568,0.0199738,-0.0028257,5.6766435,-170.2993118,15.0000000
4.5413148,-0.0854659,4.5405080,0.0199738,0.0000000,5.6766435,-227.0656646,15.0000000
5.1089792,-0.0968035,5.1080591,0.0199738,-0.0000000,5.6766435,-283.8320192,15.0000000
5.6766435,-0.1081412,5.6756102,0.0199738,0.0000000,5.6766435,-340.5983969,15.0000000
6.2443079,-0.1194789,6.2431613,0.0199738,0.0000000,5.6766435,-397.3647890,15.0000000
6.8119722,-0.1308166,6.8107124,0.0199738,-0.0000000,5.6766435,-454.1311906,15.0000000
7.3796366,-0.1421543,7.3782635,0.0199738,0.0000000,5.6766435,-510.8975990,15.0000000
7.9473009,-0.3260879,7.9153029,0.3299738,-2.6876754,5.6766435,-570.6233610,15.0000000
8.5149653,-0.6650825,8.3706329,0.6399738,-2.6876754,5.6766435,-635.8066984,15.0000000
9.0826296,-1.1268209,8.7008458,0.9499738,-2.6876754,5.6766435,-701.8638567,15.0000000
9.6502940,-1.6672841,8.8744612,1.2599738,-2.6876754,5.6766435,-763.0300304,15.0000000
10.2179583,-2.2342389,8.9028347,1.5207927,-2.2719425,5.6766435,-812.2860703,15.0000000
10.7856227,-2.8013989,8.9267582,1.5286401,-0.0691379,5.6766435,-835.0984178,15.0000000
11.3532870,-3.3685662,8.9505083,1.5289458,-0.0026932,5.6766435,-846.6563385,15.0000000
11.9209514,-3.9357335,8.9742584,1.5289458,0.0000000,5.6766435,-861.1406611,15.0000000
12.4886157,-4.5029008,8.9980086,1.5289458,-0.0000000,5.6766435,-878.8341624,15.0000000
13.0562801,-5.0700681,9.0217587,1.5289458,0.0000000,5.6766435,-899.5747044,15.0000000
13.6239444,-5.6372354,9.0455088,1.5289458,-0.0000000,5.6766435,-923.1688324,15.0000000
14.1916088,-6.2044027,9.0692589,1.5289458,-0.0000000,5.6766435,-949.4158238,15.0000000
14.7592731,-6.7715700,9.0930090,1.5289458,0.0000000,5.6766435,-978.1138499,15.0000000
15.3269375,-7.3387373,9.1167592,1.5289458,0.0000000,5.6766435,-1009.0649431,15.0000000
15.8946019,-7.9059046,9.1405093,1.5289458,0.0000000,5.6766435,-1042.0787339,15.0000000
16.4622662,-8.4730719,9.1642594,1.5289458,-0.0000000,5.6766435,-1076.9750436,15.0000000
17.0299306,-9.0402392,9.1880095,1.5289458,-0.0000000,5.6766435,-1113.5854914,15.0000000
17.5975949,-9.6074065,9.2117596,1.5289458,0.0000000,5.6766435,-1151.7543051,15.0000000
18.1652593,-10.1745738,9.2355098,1.5289458,0.0000000,5.6766435,-1191.3385218,15.0000000
18.7329236,-10.7417411,9.2592599,1.5289458,-0.0000000,5.6766435,-1232.2077477,15.0000000
19.3005880,-11.3089084,9.2830100,1.5289458,-0.0000000,5.6766435,-1274.2436177,15.0000000
19.8682523,-11.8760758,9.3067601,1.5289458,0.0000000,5.6766435,-1317.3390680,15.0000000
20.4359167,-12.4432431,9.3305102,1.5289458,-0.0000000,5.6766435,-1361.3975057,15.0000000
21.0035810,-13.0104104,9.3542604,1.5289458,0.0000000,5.6766435,-1406.3319377,15.0000000
21.5712454,-13.5775777,9.3780105,1.5289458,-0.0000000,5.6766435,-1452.0641023,15.0000000
22.1389097,-14.1447450,9.4017606,1.5289458,-0.0000000,5.6766435,-1498.5236307,15.0000000
22.7065741,-14.7119123,9.4255107,1.5289458,0.0000000,5.6766435,-1545.6472579,15.0000000
23.2742384,-15.2790796,9.4492608,1.5289458,-0.0000000,5.6766435,-1593.3780902,15.0000000
23.8419028,-15.8462469,9.4730110,1.5289458,0.0000000,5.6766435,-1641.6649358,15.0000000
24.4095671,-16.4134142,9.4967611,1.5289458,0.0000000,5.6766435,-1690.4616970,15.0000000
24.9772315,-16.9805815,9.5205112,1.5289458,-0.0000000,5.6766435,-1739.7268227,15.0000000
25.5448958,-17.5477488,9.5442613,1.5289458,0.0000000,5.6766435,-1789.4228189,15.0000000
26.1125602,-18.1149161,9.5680114,1.5289458,0.0000000,5.6766435,-1839.5158103,15.0000000
26.6802245,-18.6820834,9.5917616,1.5289458,-0.0000000,5.6766435,-1889.9751510,15.0000000
27.2478889,-19.2492507,9.6155117,1.5289458,-0.0000000,5.6766435,-1940.7730785,15.0000000
27.8155532,-19.8164180,9.6392618,1.5289458,0.0000000,5.6766435,-1991.8844063,15.0000000
28.3832176,-20.3835853,9.6630119,1.5289458,-0.0000000,5.6766435,-2043.2862519,15.0000000
28.9508819,-20.9507526,9.6867620,1.5289458,-0.0000000,5.6766435,-2094.9577950,15.0000000
29.5185463,-21.5179199,9.7105122,1.5289458,0.0000000,5.6766435,-2146.8800640,15.0000000
30.0862106,-22.0850872,9.7342623,1.5289458,-0.0000000,5.6766435,-2199.0357459,15.0000000
30.6538750,-22.6522545,9.7580124,1.5289458,0.0000000,5.6766435,-2251.4090181,15.0000000
31.2215394,-23.2194218,9.7817625,1.5289458,0.0000000,5.6766435,-2303.9853991,15.0000000
