s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0060320,0.5676323,0.0106261,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0125372,1.1352594,0.0114600,-0.0073463,5.6766435,0.0000000,14.0000000
1.7029931,-0.0194144,1.7028821,0.0121151,-0.0057722,5.6766435,56.6819110,14.0000000
2.2706574,-0.0265916,2.2705011,0.0126437,-0.0046566,5.6766435,-0.0001356,14.0000000
2.8383218,-0.0340170,2.8381168,0.0130811,-0.0038544,5.6766435,-56.7665238,14.0000000
3.4059861,-0.0416533,3.4057298,0.0134525,-0.0032713,5.6766435,-113.5329206,14.0000000
3.9736505,-0.0494728,3.9733403,0.0137754,-0.0028452,5.6766435,-170.2993121,14.0000000
4.5413148,-0.0572924,4.5409508,0.0137754,-0.0000000,5.6766435,-227.0656641,14.0000000
5.1089792,-0.0651119,5.1085613,0.0137754,0.0000000,5.6766435,-283.8320179,14.0000000
5.6766435,-0.0729315,5.6761718,0.0137754,-0.0000000,5.6766435,-340.5983949,14.0000000
6.2443079,-0.0807510,6.2437823,0.0137754,-0.0000000,5.6766435,-397.3647865,14.0000000
6.8119722,-0.0885706,6.8113928,0.0137754,0.0000000,5.6766435,-454.1311878,14.0000000
7.3796366,-0.0963901,7.3790033,0.0137754,0.0000000,5.6766435,-510.8975959,14.0000000
7.9473009,-0.2769914,7.9171724,0.3237754,-2.6876754,5.6766435,-570.6234347,14.0000000
8.5149653,-0.6131573,8.3745949,0.6337754,-2.6876754,5.6766435,-635.8068279,14.0000000
9.0826296,-1.0728399,8.7076634,0.9437754,-2.6876754,5.6766435,-701.8639567,14.0000000
9.6502940,-1.5805202,8.9616389,1.1069354,-1.4311286,5.6766435,-755.3640018,14.0000000
10.2179583,-2.1010461,9.1881242,1.1603949,-0.4707724,5.6766435,-793.1478741,14.0000000
10.7856227,-2.6256045,9.4051066,1.1785803,-0.1602111,5.6766435,-824.0517837,14.0000000
11.3532870,-3.1515730,9.6186479,1.1851314,-0.0577174,5.6766435,-854.4086736,14.0000000
11.9209514,-3.6780731,9.8308753,1.1876282,-0.0219980,5.6766435,-886.1824906,14.0000000
12.4886157,-4.2047861,10.0425740,1.1886323,-0.0088457,5.6766435,-919.8634072,14.0000000
13.0562801,-4.7315888,10.2540489,1.1890571,-0.0037427,5.6766435,-955.4754775,14.0000000
13.6239444,-5.2583916,10.4655238,1.1890571,-0.0000000,5.6766435,-992.8909844,14.0000000
14.1916088,-5.7851944,10.6769987,1.1890571,-0.0000000,5.6766435,-1031.9645586,14.0000000
14.7592731,-6.3119972,10.8884735,1.1890571,0.0000000,5.6766435,-1072.5406583,14.0000000
15.3269375,-6.8388000,11.0999484,1.1890571,0.0000000,5.6766435,-1114.4631334,14.0000000
15.8946019,-7.3656028,11.3114233,1.1890571,0.0000000,5.6766435,-1157.5925519,14.0000000
16.4622662,-7.8924056,11.5228982,1.1890571,-0.0000000,5.6766435,-1201.8048394,14.0000000
17.0299306,-8.4192084,11.7343731,1.1890571,-0.0000000,5.6766435,-1246.9898354,14.0000000
17.5975949,-8.9460112,11.9458480,1.1890571,0.0000000,5.6766435,-1293.0498595,14.0000000
18.1652593,-9.4728140,12.1573229,1.1890571,0.0000000,5.6766435,-1339.8983427,14.0000000
18.7329236,-9.9996168,12.3687978,1.1890571,0.0000000,5.6766435,-1387.4585580,14.0000000
19.3005880,-10.5264196,12.5802727,1.1890571,-0.0000000,5.6766435,-1435.6624630,14.0000000
19.8682523,-11.0532224,12.7917476,1.1890571,-0.0000000,5.6766435,-1484.4496618,14.0000000
20.4359167,-11.5800252,13.0032225,1.1890571,0.0000000,5.6766435,-1533.7664804,14.0000000
21.0035810,-12.1068280,13.2146974,1.1890571,-0.0000000,5.6766435,-1583.5651501,14.0000000
21.5712454,-12.6336308,13.4261723,1.1890571,0.0000000,5.6766435,-1633.8030902,14.0000000
22.1389097,-13.1604336,13.6376472,1.1890571,0.0000000,5.6766435,-1684.4422792,14.0000000
22.7065741,-13.6872364,13.8491221,1.1890571,-0.0000000,5.6766435,-1735.4487054,14.0000000
23.2742384,-14.2140392,14.0605970,1.1890571,0.0000000,5.6766435,-1786.7918877,14.0000000
23.8419028,-14.7408420,14.2720719,1.1890571,-0.0000000,5.6766435,-1838.4444570,14.0000000
24.4095671,-15.2676448,14.4835468,1.1890571,0.0000000,5.6766435,-1890.3817918,14.0000000
24.9772315,-15.7944475,14.6950217,1.1890571,0.0000000,5.6766435,-1942.5817002,14.0000000
25.5448958,-16.3212503,14.9064966,1.1890571,-0.0000000,5.6766435,-1995.0241417,14.0000000
26.1125602,-16.8480531,15.1179714,1.1890571,-0.0000000,5.6766435,-2047.6909848,14.0000000
26.6802245,-17.3748559,15.3294463,1.1890571,0.0000000,5.6766435,-2100.5657946,14.0000000
27.2478889,-17.9016587,15.5409212,1.1890571,-0.0000000,5.6766435,-2153.6336471,14.0000000
27.8155532,-18.4284615,15.7523961,1.1890571,-0.0000000,5.6766435,-2206.8809653,14.0000000
28.3832176,-18.9552643,15.9638710,1.1890571,0.0000000,5.6766435,-2260.2953767,14.0000000
28.9508819,-19.4128812,16.2997722,0.9375994,2.1921578,5.6766435,-2310.9742051,14.0000000
29.5185463,-19.7898993,16.7241543,0.7263652,1.8472395,5.6766435,-2365.2718572,14.0000000
30.0862106,-20.0889856,17.2066377,0.5549157,1.5031424,5.6766435,-2424.2087422,14.0000000
30.6538750,-20.3193529,17.7254572,0.4178716,1.2036310,5.6766435,-2483.2890081,14.0000000
31.2215394,-20.4916600,18.2663390,0.3084025,0.9625371,5.6766435,-2540.1962189,14.0000000
31.7892037,-20.6156334,18.8203005,0.2201666,0.7763813,5.6766435,-2594.1081650,14.0000000
32.3568681,-20.6993280,19.3817612,0.1479761,0.6354713,5.6766435,-2644.9881249,14.0000000
32.9245324,-20.7491174,19.9472378,0.0878222,0.5296584,5.6766435,-2693.1290798,14.0000000
33.4921968,-20.7699332,20.5145204,0.0366774,0.4504073,5.6766435,-2738.9185831,14.0000000
34.0598611,-20.7655428,21.0821678,-0.0077342,0.3911538,5.6766435,-2782.7346020,14.0000000
34.6275255,-20.7387949,21.6492016,-0.0471366,0.3470593,5.6766435,-2824.9069762,14.0000000
35.1951898,-20.6918140,22.2149185,-0.0828566,0.3146391,5.6766435,-2865.7083764,14.0000000
35.7628542,-20.6261461,22.7787718,-0.1159403,0.2914257,5.6766435,-2905.3570993,14.0000000
36.3305185,-20.5428654,23.3402940,-0.1472391,0.2757085,5.6766435,-2944.0236801,14.0000000
36.8981829,-20.6348516,23.9004559,0.1627609,-2.6876754,5.6766435,-2968.6564298,14.0000000
37.4658472,-20.8933353,24.4058557,0.4727609,-2.6876754,5.6766435,-2997.5559623,14.0000000
38.0335116,-21.2936747,24.8083122,0.7827609,-2.6876754,5.6766435,-3044.1873862,14.0000000
38.6011759,-21.7977041,25.0694581,1.0927609,-2.6876754,5.6766435,-3103.4405313,14.0000000
39.1688403,-22.3573730,25.1643975,1.4027609,-2.6876754,5.6766435,-3169.1439550,14.0000000
39.7365046,-22.9247731,25.1470783,1.6013107,-1.7378239,5.6766435,-3229.6787607,14.0000000
40.3041690,-23.4871485,25.0697689,1.7074094,-0.9330146,5.6766435,-3278.1483894,14.0000000
40.8718333,-24.0442094,24.9605631,1.7643805,-0.5016641,5.6766435,-3316.9472897,14.0000000
41.4394977,-24.5975563,24.8338741,1.7958677,-0.2773674,5.6766435,-3350.3155267,14.0000000
42.0071620,-25.1485312,24.6972379,1.8138822,-0.1587058,5.6766435,-3380.9675313,14.0000000
42.5748264,-25.6980160,24.5547275,1.8245581,-0.0940568,5.6766435,-3410.4075240,14.0000000
43.1424907,-26.2465557,24.4086214,1.8311074,-0.0577008,5.6766435,-3439.4476917,14.0000000
43.7101551,-26.7944837,24.2602375,1.8352622,-0.0366055,5.6766435,-3468.5287901,14.0000000
44.2778194,-27.3420055,24.1103621,1.8379852,-0.0239904,5.6766435,-3497.8926264,14.0000000
44.8454838,-27.8892505,23.9594786,1.8398269,-0.0162263,5.6766435,-3527.6726700,14.0000000
45.4131481,-28.4363011,23.8078924,1.8411113,-0.0113156,5.6766435,-3557.9420508,14.0000000
45.9808125,-28.9832117,23.6558015,1.8420339,-0.0081286,5.6766435,-3588.7394745,14.0000000
46.5484769,-29.5300184,23.5033376,1.8427160,-0.0060100,5.6766435,-3620.0835404,14.0000000
47.1161412,-30.0767460,23.3505901,1.8432347,-0.0045697,5.6766435,-3651.9808449,14.0000000
47.6838056,-30.6234116,23.1976211,1.8436400,-0.0035706,5.6766435,-3684.4306813,14.0000000
48.2514699,-31.1700274,23.0444742,1.8439651,-0.0028649,5.6766435,-3717.4278306,14.0000000
48.8191343,-31.7166432,22.8913274,1.8439651,-0.0000000,5.6766435,-3750.9520441,14.0000000
49.3867986,-32.2632591,22.7381806,1.8439651,-0.0000000,5.6766435,-3785.0078403,14.0000000
49.9544630,-32.8098749,22.5850338,1.8439651,0.0000000,5.6766435,-3819.5957778,14.0000000
50.5221273,-33.3564907,22.4318870,1.8439651,-0.0000000,5.6766435,-3854.7017399,14.0000000
51.0897917,-33.9031066,22.2787401,1.8439651,0.0000000,5.6766435,-3890.3119045,14.0000000
51.6574560,-34.4497224,22.1255933,1.8439651,-0.0000000,5.6766435,-3926.4127487,14.0000000
52.2251204,-34.9963382,21.9724465,1.8439651,0.0000000,5.6766435,-3962.9910524,14.0000000
52.7927847,-35.5429541,21.8192997,1.8439651,-0.0000000,5.6766435,-4000.0339004,14.0000000
53.3604491,-36.0895699,21.6661529,1.8439651,0.0000000,5.6766435,-4037.5286841,14.0000000
53.9281134,-36.6440043,21.5443114,1.7871160,0.5005917,5.6766435,-4073.1369363,14.0000000
54.4957778,-37.2043156,21.4532397,1.7319248,0.4860070,5.6766435,-4109.4129075,14.0000000
55.0634421,-37.7687601,21.3928643,1.6773555,0.4805363,5.6766435,-4148.5838740,14.0000000
55.6311065,-38.2994320,21.1912952,1.9338013,-2.2346957,5.6766435,-4202.2086553,14.0000000
56.1987708,-38.7772595,20.8848254,2.1410891,-1.8132286,5.6766435,-4257.7147104,14.0000000
56.7664352,-39.1994809,20.5053891,2.3028743,-1.4191753,5.6766435,-4302.1090430,14.0000000
57.3340995,-39.5712175,20.0763731,2.4276048,-1.0960735,5.6766435,-4335.5723819,14.0000000
57.9017639,-39.8998898,19.6135370,2.5241025,-0.8488601,5.6766435,-4359.8003681,14.0000000
58.4694282,-40.1926535,19.1271911,2.5997289,-0.6656601,5.6766435,-4376.7675389,14.0000000
