s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5449953,0.1588172,-1.2872386,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.0899907,0.3176344,-1.2872386,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6349860,0.4764516,-1.2872386,-0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.1799813,0.6352688,-1.2872386,0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.7249767,0.7940860,-1.2872386,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.2699720,0.9529032,-1.2872386,0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.8149673,1.1117204,-1.2872386,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.3599627,1.2705376,-1.2872386,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,4.9049580,1.4293548,-1.2872386,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.4499533,1.5881720,-1.2872386,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,5.9949487,1.7469891,-1.2872386,0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.5399440,1.9058063,-1.2872386,-0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.0849394,2.0646235,-1.2872386,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.6299347,2.2234407,-1.2872386,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.1749300,2.3822579,-1.2872386,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.7199254,2.5410751,-1.2872386,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.2649207,2.6998923,-1.2872386,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,9.8099160,2.8587095,-1.2872386,-0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.3549114,3.0175267,-1.2872386,0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,10.8999067,3.1763439,-1.2872386,-0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.4449020,3.3351611,-1.2872386,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,11.9898974,3.4939783,-1.2872386,-0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.5348927,3.6527955,-1.2872386,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.0798880,3.8116127,-1.2872386,0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,13.6248834,3.9704299,-1.2872386,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.1698787,4.1292471,-1.2872386,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,14.7148740,4.2880643,-1.2872386,-0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.1854428,4.6055668,-0.9772386,-2.6876754,5.6766435,-1365.2057474,15.0000000
16.4622662,15.5367244,5.0514861,-0.6672386,-2.6876754,5.6766435,-1430.0922188,15.0000000
17.0299306,15.7352301,5.5833115,-0.3572386,-2.6876754,5.6766435,-1496.3068176,15.0000000
17.5975949,15.7620358,6.1503426,-0.0472386,-2.6876754,5.6766435,-1557.7549037,15.0000000
18.1652593,15.6145860,6.6985227,0.2627614,-2.6876754,5.6766435,-1609.4030325,15.0000000
18.7329236,15.3069376,7.1755922,0.5727614,-2.6876754,5.6766435,-1647.4072076,15.0000000
19.3005880,14.8684195,7.5360706,0.8827614,-2.6876754,5.6766435,-1669.1332065,15.0000000
19.8682523,14.3408370,7.7455926,1.1927614,-2.6876754,5.6766435,-1673.1415470,15.0000000
20.4359167,13.7836342,7.8540722,1.3785156,-1.6271655,5.6766435,-1655.3052169,15.0000000
21.0035810,13.2232385,7.9446233,1.4105967,-0.2825971,5.6766435,-1618.4839761,15.0000000
21.5712454,12.6623137,8.0318368,1.4165499,-0.0524494,5.6766435,-1574.4615262,15.0000000
22.1389097,12.1012822,8.1183612,1.4177781,-0.0108214,5.6766435,-1529.9150629,15.0000000
22.7065741,11.5402507,8.2048856,1.4177781,-0.0000000,5.6766435,-1485.9093122,15.0000000
23.2742384,10.9792192,8.2914100,1.4177781,0.0000000,5.6766435,-1442.7154403,15.0000000
23.8419028,10.4181877,8.3779344,1.4177781,-0.0000000,5.6766435,-1400.4528979,15.0000000
24.4095671,9.8571562,8.4644588,1.4177781,-0.0000000,5.6766435,-1359.2050796,15.0000000
24.9772315,9.2961247,8.5509832,1.4177781,0.0000000,5.6766435,-1319.0632538,15.0000000
25.5448958,8.7350932,8.6375076,1.4177781,-0.0000000,5.6766435,-1280.1270504,15.0000000
26.1125602,8.1740617,8.7240320,1.4177781,0.0000000,5.6766435,-1242.5048632,15.0000000
26.6802245,7.6130302,8.8105564,1.4177781,0.0000000,5.6766435,-1206.3141158,15.0000000
27.2478889,7.0519987,8.8970808,1.4177781,-0.0000000,5.6766435,-1171.6813276,15.0000000
27.8155532,6.4909672,8.9836052,1.4177781,0.0000000,5.6766435,-1138.7419043,15.0000000
28.3832176,5.9299357,9.0701296,1.4177781,0.0000000,5.6766435,-1107.6395637,15.0000000
28.9508819,5.3689042,9.1566540,1.4177781,-0.0000000,5.6766435,-1078.5253013,15.0000000
29.5185463,4.8078727,9.2431785,1.4177781,0.0000000,5.6766435,-1051.5558013,15.0000000
30.0862106,4.2468412,9.3297029,1.4177781,-0.0000000,5.6766435,-1026.8912087,15.0000000
30.6538750,3.6858097,9.4162273,1.4177781,0.0000000,5.6766435,-1004.6922097,15.0000000
31.2215394,3.1247782,9.5027517,1.4177781,0.0000000,5.6766435,-985.1164166,15.0000000
31.7892037,2.5637467,9.5892761,1.4177781,0.0000000,5.6766435,-968.3141251,15.0000000
32.3568681,2.0027152,9.6758005,1.4177781,-0.0000000,5.6766435,-954.4236012,15.0000000
32.9245324,1.4416837,9.7623249,1.4177781,-0.0000000,5.6766435,-943.5661499,15.0000000
33.4921968,0.8806522,9.8488493,1.4177781,0.0000000,5.6766435,-935.8413061,15.0000000
34.0598611,0.3196207,9.9353737,1.4177781,0.0000000,5.6766435,-931.3225444,15.0000000
34.6275255,-0.2414108,10.0218981,1.4177781,-0.0000000,5.6766435,-930.0539089,15.0000000
35.1951898,-0.8024423,10.1084225,1.4177781,0.0000000,5.6766435,-932.0479093,15.0000000
35.7628542,-1.3634738,10.1949469,1.4177781,-0.0000000,5.6766435,-937.2849118,15.0000000
36.3305185,-1.9245053,10.2814713,1.4177781,0.0000000,5.6766435,-945.7140930,15.0000000
36.8981829,-2.4855368,10.3679957,1.4177781,0.0000000,5.6766435,-957.2558499,15.0000000
37.4658472,-3.0465683,10.4545201,1.4177781,-0.0000000,5.6766435,-971.8054078,15.0000000
38.0335116,-3.6075998,10.5410446,1.4177781,-0.0000000,5.6766435,-989.2372618,15.0000000
38.6011759,-4.1686313,10.6275690,1.4177781,0.0000000,5.6766435,-1009.4100456,15.0000000
39.1688403,-4.7296628,10.7140934,1.4177781,0.0000000,5.6766435,-1032.1714413,15.0000000
39.7365046,-5.2906943,10.8006178,1.4177781,-0.0000000,5.6766435,-1057.3628058,15.0000000
40.3041690,-5.8517258,10.8871422,1.4177781,0.0000000,5.6766435,-1084.8232849,15.0000000
