s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0218177,0.5672449,0.0384436,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0442264,1.1344668,0.0394855,-0.0091795,5.6766435,0.0000000,9.0000000
1.7029931,-0.0670907,1.7016705,0.0402888,-0.0070772,5.6766435,56.6616909,9.0000000
2.2706574,-0.0903158,2.2688596,0.0409249,-0.0056050,5.6766435,-0.0002028,9.0000000
2.8383218,-0.1138343,2.8360365,0.0414421,-0.0045567,5.6766435,-56.7665631,9.0000000
3.4059861,-0.1375975,3.4032033,0.0418735,-0.0038002,5.6766435,-113.5329376,9.0000000
3.9736505,-0.1615697,3.9703612,0.0422423,-0.0032490,5.6766435,-170.2993058,9.0000000
4.5413148,-0.1857252,4.5375114,0.0425653,-0.0028461,5.6766435,-227.0656660,9.0000000
5.1089792,-0.2098808,5.1046616,0.0425653,0.0000000,5.6766435,-283.8319800,9.0000000
5.6766435,-0.2340363,5.6718118,0.0425653,-0.0000000,5.6766435,-340.5982964,9.0000000
6.2443079,-0.2581918,6.2389619,0.0425653,0.0000000,5.6766435,-397.3646425,9.0000000
6.8119722,-0.2823473,6.8061121,0.0425653,-0.0000000,5.6766435,-454.1310085,9.0000000
7.3796366,-0.3065028,7.3732623,0.0425653,0.0000000,5.6766435,-510.8973882,9.0000000
7.9473009,-0.5025209,7.9060096,0.3525653,-2.6876754,5.6766435,-570.6294430,9.0000000
8.5149653,-0.8517148,8.3535657,0.6625653,-2.6876754,5.6766435,-635.8173413,9.0000000
9.0826296,-1.3207946,8.6732639,0.9725653,-2.6876754,5.6766435,-701.8720853,9.0000000
9.6502940,-1.8650418,8.8346262,1.2825653,-2.6876754,5.6766435,-763.0306865,9.0000000
10.2179583,-2.4185081,8.9607923,1.3466699,-0.5643978,5.6766435,-801.3808319,9.0000000
10.7856227,-2.9735006,9.0800657,1.3591062,-0.1095657,5.6766435,-824.5598617,9.0000000
11.3532870,-3.5288086,9.1978617,1.3617675,-0.0234468,5.6766435,-846.9486676,9.0000000
11.9209514,-4.0841901,9.3153105,1.3623928,-0.0055089,5.6766435,-871.5427966,9.0000000
12.4886157,-4.6395715,9.4327592,1.3623928,-0.0000000,5.6766435,-898.7186153,9.0000000
13.0562801,-5.1949530,9.5502080,1.3623928,0.0000000,5.6766435,-928.3891370,9.0000000
13.6239444,-5.7503345,9.6676567,1.3623928,-0.0000000,5.6766435,-960.3649120,9.0000000
14.1916088,-6.3057160,9.7851055,1.3623928,0.0000000,5.6766435,-994.4355956,9.0000000
14.7592731,-6.8610975,9.9025543,1.3623928,-0.0000000,5.6766435,-1030.4042498,9.0000000
15.3269375,-7.4164790,10.0200030,1.3623928,0.0000000,5.6766435,-1068.0888191,9.0000000
15.8946019,-7.9718605,10.1374518,1.3623928,0.0000000,5.6766435,-1107.3226698,9.0000000
16.4622662,-8.5272420,10.2549005,1.3623928,-0.0000000,5.6766435,-1147.9544462,9.0000000
17.0299306,-9.0826235,10.3723493,1.3623928,0.0000000,5.6766435,-1189.8474649,9.0000000
17.5975949,-9.6380050,10.4897980,1.3623928,-0.0000000,5.6766435,-1232.8788207,9.0000000
18.1652593,-10.1933865,10.6072468,1.3623928,0.0000000,5.6766435,-1276.9383345,9.0000000
18.7329236,-10.7487680,10.7246955,1.3623928,-0.0000000,5.6766435,-1321.9274379,9.0000000
19.3005880,-11.3041495,10.8421443,1.3623928,0.0000000,5.6766435,-1367.7580591,9.0000000
19.8682523,-11.8595310,10.9595931,1.3623928,0.0000000,5.6766435,-1414.3515514,9.0000000
20.4359167,-12.4149125,11.0770418,1.3623928,-0.0000000,5.6766435,-1461.6376883,9.0000000
21.0035810,-12.9702940,11.1944906,1.3623928,0.0000000,5.6766435,-1509.5537398,9.0000000
21.5712454,-13.5256755,11.3119393,1.3623928,-0.0000000,5.6766435,-1558.0436326,9.0000000
22.1389097,-14.0810570,11.4293881,1.3623928,-0.0000000,5.6766435,-1607.0571960,9.0000000
22.7065741,-14.6364385,11.5468368,1.3623928,0.0000000,5.6766435,-1656.5494881,9.0000000
23.2742384,-15.1918200,11.6642856,1.3623928,-0.0000000,5.6766435,-1706.4801972,9.0000000
23.8419028,-15.7472015,11.7817343,1.3623928,0.0000000,5.6766435,-1756.8131127,9.0000000
24.4095671,-16.3025830,11.8991831,1.3623928,0.0000000,5.6766435,-1807.5156579,9.0000000
24.9772315,-16.8579645,12.0166319,1.3623928,-0.0000000,5.6766435,-1858.5584785,9.0000000
25.5448958,-17.4133460,12.1340806,1.3623928,0.0000000,5.6766435,-1909.9150804,9.0000000
26.1125602,-17.9687275,12.2515294,1.3623928,-0.0000000,5.6766435,-1961.5615112,9.0000000
26.6802245,-18.5241090,12.3689781,1.3623928,0.0000000,5.6766435,-2013.4760797,9.0000000
27.2478889,-19.0794904,12.4864269,1.3623928,-0.0000000,5.6766435,-2065.6391100,9.0000000
27.8155532,-19.6348719,12.6038756,1.3623928,0.0000000,5.6766435,-2118.0327239,9.0000000
28.3832176,-20.1902534,12.7213244,1.3623928,0.0000000,5.6766435,-2170.6406499,9.0000000
28.9508819,-20.7456349,12.8387731,1.3623928,0.0000000,5.6766435,-2223.4480546,9.0000000
29.5185463,-21.3010164,12.9562219,1.3623928,-0.0000000,5.6766435,-2276.4413937,9.0000000
