s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5453120,0.1577264,-1.2892395,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.0906241,0.3154527,-1.2892395,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6359361,0.4731791,-1.2892395,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.1812481,0.6309055,-1.2892395,0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.7265601,0.7886319,-1.2892395,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.2718722,0.9463582,-1.2892395,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8171842,1.1040846,-1.2892395,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.3624962,1.2618110,-1.2892395,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.9078083,1.4195373,-1.2892395,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.4531203,1.5772637,-1.2892395,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,5.9984323,1.7349901,-1.2892395,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.5437443,1.8927164,-1.2892395,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.0890564,2.0504428,-1.2892395,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.6343684,2.2081692,-1.2892395,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.1796804,2.3658956,-1.2892395,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.7249925,2.5236219,-1.2892395,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.2703045,2.6813483,-1.2892395,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.8156165,2.8390747,-1.2892395,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.3609285,2.9968010,-1.2892395,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,10.9062406,3.1545274,-1.2892395,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.4515526,3.3122538,-1.2892395,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,11.9968646,3.4699802,-1.2892395,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.5421767,3.6277065,-1.2892395,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.0874887,3.7854329,-1.2892395,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.6328007,3.9431593,-1.2892395,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.1781127,4.1008856,-1.2892395,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.7234248,4.2586120,-1.2892395,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.1946279,4.5751723,-0.9792395,-2.6876754,5.6766435,-1365.2057474,12.0000000
16.4622662,15.5468011,5.0203878,-0.6692395,-2.6876754,5.6766435,-1430.0922188,12.0000000
17.0299306,15.7463705,5.5518150,-0.3592395,-2.6876754,5.6766435,-1496.3068176,12.0000000
17.5975949,15.7743108,6.1187913,-0.0492395,-2.6876754,5.6766435,-1557.7549037,12.0000000
18.1652593,15.6279582,6.6672653,0.2607605,-2.6876754,5.6766435,-1609.4030325,12.0000000
18.7329236,15.3212650,7.1449494,0.5707605,-2.6876754,5.6766435,-1647.4072076,12.0000000
19.3005880,14.8834691,7.5063046,0.8807605,-2.6876754,5.6766435,-1669.1332065,12.0000000
19.8682523,14.3563068,7.7168818,1.1907605,-2.6876754,5.6766435,-1673.1415470,12.0000000
20.4359167,13.7968389,7.8129990,1.4006562,-1.8357079,5.6766435,-1656.1117820,12.0000000
21.0035810,13.2348900,7.8933498,1.4287730,-0.2476861,5.6766435,-1619.1540843,12.0000000
21.5712454,12.6726175,7.9714039,1.4328589,-0.0359983,5.6766435,-1574.2254532,12.0000000
22.1389097,12.1102921,8.0490763,1.4335377,-0.0059809,5.6766435,-1528.9446572,12.0000000
22.7065741,11.5479668,8.1267487,1.4335377,0.0000000,5.6766435,-1484.2550150,12.0000000
23.2742384,10.9856414,8.2044211,1.4335377,0.0000000,5.6766435,-1440.3591951,12.0000000
23.8419028,10.4233160,8.2820934,1.4335377,-0.0000000,5.6766435,-1397.3546232,12.0000000
24.4095671,9.8609907,8.3597658,1.4335377,-0.0000000,5.6766435,-1355.3227293,12.0000000
24.9772315,9.2986653,8.4374382,1.4335377,0.0000000,5.6766435,-1314.3529690,12.0000000
25.5448958,8.7363399,8.5151105,1.4335377,0.0000000,5.6766435,-1274.5434044,12.0000000
26.1125602,8.1740146,8.5927829,1.4335377,-0.0000000,5.6766435,-1236.0012214,12.0000000
26.6802245,7.6116892,8.6704553,1.4335377,0.0000000,5.6766435,-1198.8431359,12.0000000
27.2478889,7.0493638,8.7481277,1.4335377,-0.0000000,5.6766435,-1163.1956267,12.0000000
27.8155532,6.4870385,8.8258000,1.4335377,0.0000000,5.6766435,-1129.1949159,12.0000000
28.3832176,5.9247131,8.9034724,1.4335377,-0.0000000,5.6766435,-1096.9866044,12.0000000
28.9508819,5.3623877,8.9811448,1.4335377,0.0000000,5.6766435,-1066.7248567,12.0000000
29.5185463,4.8000624,9.0588172,1.4335377,0.0000000,5.6766435,-1038.5710223,12.0000000
30.0862106,4.2377370,9.1364895,1.4335377,-0.0000000,5.6766435,-1012.6915887,12.0000000
30.6538750,3.6754116,9.2141619,1.4335377,0.0000000,5.6766435,-989.2553811,12.0000000
31.2215394,3.1130863,9.2918343,1.4335377,-0.0000000,5.6766435,-968.4299714,12.0000000
31.7892037,2.5507609,9.3695067,1.4335377,0.0000000,5.6766435,-950.3773282,12.0000000
32.3568681,1.9884355,9.4471790,1.4335377,-0.0000000,5.6766435,-935.2488392,12.0000000
32.9245324,1.4261102,9.5248514,1.4335377,-0.0000000,5.6766435,-923.1799436,12.0000000
33.4921968,0.8637848,9.6025238,1.4335377,0.0000000,5.6766435,-914.2847284,12.0000000
34.0598611,0.3014594,9.6801962,1.4335377,-0.0000000,5.6766435,-908.6509231,12.0000000
34.6275255,-0.2608659,9.7578685,1.4335377,-0.0000000,5.6766435,-906.3357637,12.0000000
35.1951898,-0.8231913,9.8355409,1.4335377,0.0000000,5.6766435,-907.3631575,12.0000000
35.7628542,-1.3855167,9.9132133,1.4335377,0.0000000,5.6766435,-911.7224672,12.0000000
36.3305185,-1.9478420,9.9908857,1.4335377,-0.0000000,5.6766435,-919.3690537,12.0000000
36.8981829,-2.5101674,10.0685580,1.4335377,0.0000000,5.6766435,-930.2265170,12.0000000
37.4658472,-3.0724928,10.1462304,1.4335377,0.0000000,5.6766435,-944.1903766,12.0000000
38.0335116,-3.6348181,10.2239028,1.4335377,-0.0000000,5.6766435,-961.1327970,12.0000000
38.6011759,-4.1971435,10.3015751,1.4335377,0.0000000,5.6766435,-980.9078927,12.0000000
39.1688403,-4.7594689,10.3792475,1.4335377,-0.0000000,5.6766435,-1003.3571572,12.0000000
39.7365046,-5.3217942,10.4569199,1.4335377,0.0000000,5.6766435,-1028.3146253,12.0000000
40.3041690,-5.8841196,10.5345923,1.4335377,-0.0000000,5.6766435,-1055.6114866,12.0000000
40.8718333,-6.4464450,10.6122646,1.4335377,0.0000000,5.6766435,-1085.0799775,12.0000000
41.4394977,-7.0087703,10.6899370,1.4335377,0.0000000,5.6766435,-1116.5564854,12.0000000
42.0071620,-7.5710957,10.7676094,1.4335377,0.0000000,5.6766435,-1149.8838778,12.0000000
42.5748264,-8.1334211,10.8452818,1.4335377,-0.0000000,5.6766435,-1184.9131274,12.0000000
43.1424907,-8.6957464,10.9229541,1.4335377,0.0000000,5.6766435,-1221.5043307,12.0000000
43.7101551,-9.2580718,11.0006265,1.4335377,0.0000000,5.6766435,-1259.5272333,12.0000000
44.2778194,-9.8203972,11.0782989,1.4335377,-0.0000000,5.6766435,-1298.8613711,12.0000000
44.8454838,-10.3322239,11.3238111,1.1235377,2.6876754,5.6766435,-1329.4849382,12.0000000
45.4131481,-10.7447580,11.7137578,0.8135377,2.6876754,5.6766435,-1367.1322974,12.0000000
