s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0038827,0.5676511,-0.0068397,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0072594,1.1353054,-0.0059485,-0.0078523,5.6766435,0.0000000,13.0000000
1.7029931,0.0102351,1.7029619,-0.0052421,-0.0062236,5.6766435,56.6757420,13.0000000
2.2706574,0.0128846,2.2706201,-0.0046674,-0.0050635,5.6766435,-0.0001580,13.0000000
2.8383218,0.0152618,2.8382795,-0.0041877,-0.0042260,5.6766435,-56.7665402,13.0000000
3.4059861,0.0174061,3.4059398,-0.0037773,-0.0036157,5.6766435,-113.5329318,13.0000000
3.9736505,0.0193461,3.9736008,-0.0034176,-0.0031695,5.6766435,-170.2993168,13.0000000
4.5413148,0.0211028,4.5412625,-0.0030947,-0.0028449,5.6766435,-227.0656937,13.0000000
5.1089792,0.0228596,5.1089241,-0.0030947,0.0000000,5.6766435,-283.8320249,13.0000000
5.6766435,0.0246163,5.6765857,-0.0030947,0.0000000,5.6766435,-340.5983559,13.0000000
6.2443079,0.0263730,6.2442474,-0.0030947,0.0000000,5.6766435,-397.3647129,13.0000000
6.8119722,0.0281298,6.8119090,-0.0030947,-0.0000000,5.6766435,-454.1310873,13.0000000
7.3796366,-0.1433673,7.3530481,0.3069053,-2.6876754,5.6766435,-513.8875395,13.0000000
7.9473009,-0.4717689,7.8160764,0.6169053,-2.6876754,5.6766435,-579.1219243,13.0000000
8.5149653,-0.9257676,8.1568521,0.9269053,-2.6876754,5.6766435,-645.1484960,13.0000000
9.0826296,-1.4620823,8.3428879,1.2369053,-2.6876754,5.6766435,-706.2649193,13.0000000
9.6502940,-2.0069150,8.5022621,1.2862165,-0.4342732,5.6766435,-743.8880757,13.0000000
10.2179583,-2.5523411,8.6595937,1.2899633,-0.0330106,5.6766435,-766.9057731,13.0000000
10.7856227,-3.0978240,8.8167281,1.2903249,-0.0031859,5.6766435,-790.4462881,13.0000000
11.3532870,-3.6433069,8.9738625,1.2903249,0.0000000,5.6766435,-816.8427123,13.0000000
11.9209514,-4.1887898,9.1309969,1.2903249,0.0000000,5.6766435,-846.0237311,13.0000000
12.4886157,-4.7342727,9.2881313,1.2903249,-0.0000000,5.6766435,-877.7452462,13.0000000
13.0562801,-5.2797556,9.4452657,1.2903249,0.0000000,5.6766435,-911.7576673,13.0000000
13.6239444,-5.8252385,9.6024001,1.2903249,-0.0000000,5.6766435,-947.8283329,13.0000000
14.1916088,-6.3707214,9.7595345,1.2903249,0.0000000,5.6766435,-985.7436200,13.0000000
14.7592731,-6.9162043,9.9166690,1.2903249,-0.0000000,5.6766435,-1025.3096428,13.0000000
15.3269375,-7.4616872,10.0738034,1.2903249,0.0000000,5.6766435,-1066.3519550,13.0000000
15.8946019,-8.0071701,10.2309378,1.2903249,-0.0000000,5.6766435,-1108.7146048,13.0000000
16.4622662,-8.5526530,10.3880722,1.2903249,-0.0000000,5.6766435,-1152.2588115,13.0000000
17.0299306,-9.0981359,10.5452066,1.2903249,0.0000000,5.6766435,-1196.8614585,13.0000000
17.5975949,-9.6436188,10.7023410,1.2903249,-0.0000000,5.6766435,-1242.4135374,13.0000000
18.1652593,-10.1891017,10.8594754,1.2903249,0.0000000,5.6766435,-1288.8186281,13.0000000
