s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5561214,0.1138938,-1.3687895,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1122428,0.2277876,-1.3687895,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6683642,0.3416813,-1.3687895,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2244856,0.4555751,-1.3687895,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7806071,0.5694689,-1.3687895,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3367285,0.6833627,-1.3687895,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8928499,0.7972564,-1.3687895,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4489713,0.9111502,-1.3687895,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0050927,1.0250440,-1.3687895,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5612141,1.1389378,-1.3687895,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1173355,1.2528315,-1.3687895,-0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.6734569,1.3667253,-1.3687895,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2295783,1.4806191,-1.3687895,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.7856998,1.5945129,-1.3687895,-0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3418212,1.7084066,-1.3687895,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.8979426,1.8223004,-1.3687895,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.4540640,1.9361942,-1.3687895,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.0101854,2.0500880,-1.3687895,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.5663068,2.1639817,-1.3687895,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.1224282,2.2778755,-1.3687895,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.6785496,2.3917693,-1.3687895,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.2346710,2.5056631,-1.3687895,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.7907925,2.6195569,-1.3687895,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.3469139,2.7334506,-1.3687895,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.9030353,2.8473444,-1.3687895,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.4591567,2.9612382,-1.3687895,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.0152781,3.0751320,-1.3687895,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.5713995,3.1890257,-1.3687895,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.1275209,3.3029195,-1.3687895,-0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.6836423,3.4168133,-1.3687895,0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.2397637,3.5307071,-1.3687895,0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.7958852,3.6446008,-1.3687895,-0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.2907540,3.9227153,-1.0587895,-2.6876754,5.6766435,-1649.0203772,8.0000000
19.3005880,18.6771929,4.3385371,-0.7487895,-2.6876754,5.6766435,-1713.8657448,8.0000000
19.8682523,18.9183617,4.8524247,-0.4387895,-2.6876754,5.6766435,-1780.0994639,8.0000000
20.4359167,18.9912689,5.4153877,-0.1287895,-2.6876754,5.6766435,-1841.5865480,8.0000000
21.0035810,18.8889642,5.9737573,0.1812105,-2.6876754,5.6766435,-1893.1685866,8.0000000
21.5712454,18.6212006,6.4743024,0.4912105,-2.6876754,5.6766435,-1930.8603248,8.0000000
22.1389097,18.2135046,6.8693048,0.8012105,-2.6876754,5.6766435,-1951.9236864,8.0000000
22.7065741,17.7047432,7.1211076,1.1112105,-2.6876754,5.6766435,-1954.8869807,8.0000000
23.2742384,17.1434181,7.2057058,1.4212105,-2.6876754,5.6766435,-1939.5463599,8.0000000
23.8419028,16.5767747,7.2397376,1.5108098,-0.7883459,5.6766435,-1903.0044948,8.0000000
24.4095671,16.0105819,7.2805847,1.4987776,0.1060054,5.6766435,-1853.6406350,8.0000000
24.9772315,15.4443334,7.3206530,1.5001531,-0.0121182,5.6766435,-1802.5842105,8.0000000
25.5448958,14.8780849,7.3607213,1.5001531,0.0000000,5.6766435,-1752.1458980,8.0000000
26.1125602,14.3118364,7.4007897,1.5001531,0.0000000,5.6766435,-1702.0560294,8.0000000
26.6802245,13.7455880,7.4408580,1.5001531,-0.0000000,5.6766435,-1652.3836318,8.0000000
27.2478889,13.1793395,7.4809263,1.5001531,0.0000000,5.6766435,-1603.1661831,8.0000000
27.8155532,12.6130910,7.5209946,1.5001531,-0.0000000,5.6766435,-1554.4453756,8.0000000
28.3832176,12.0468425,7.5610629,1.5001531,-0.0000000,5.6766435,-1506.2676520,8.0000000
28.9508819,11.4805940,7.6011313,1.5001531,0.0000000,5.6766435,-1458.6848086,8.0000000
29.5185463,10.9143455,7.6411996,1.5001531,-0.0000000,5.6766435,-1411.7546724,8.0000000
30.0862106,10.3480971,7.6812679,1.5001531,0.0000000,5.6766435,-1365.5418544,8.0000000
30.6538750,9.7818486,7.7213362,1.5001531,-0.0000000,5.6766435,-1320.1185834,8.0000000
31.2215394,9.2156001,7.7614045,1.5001531,-0.0000000,5.6766435,-1275.5656159,8.0000000
31.7892037,8.6493516,7.8014729,1.5001531,0.0000000,5.6766435,-1231.9732168,8.0000000
32.3568681,8.0831031,7.8415412,1.5001531,0.0000000,5.6766435,-1189.4421923,8.0000000
32.9245324,7.5168546,7.8816095,1.5001531,-0.0000000,5.6766435,-1148.0849466,8.0000000
33.4921968,6.9506061,7.9216778,1.5001531,0.0000000,5.6766435,-1108.0265153,8.0000000
34.0598611,6.3843577,7.9617461,1.5001531,-0.0000000,5.6766435,-1069.4055051,8.0000000
34.6275255,5.8181092,8.0018144,1.5001531,0.0000000,5.6766435,-1032.3748399,8.0000000
35.1951898,5.2518607,8.0418828,1.5001531,0.0000000,5.6766435,-997.1021769,8.0000000
35.7628542,4.6856122,8.0819511,1.5001531,-0.0000000,5.6766435,-963.7698170,8.0000000
36.3305185,4.1193637,8.1220194,1.5001531,0.0000000,5.6766435,-932.5738950,8.0000000
36.8981829,3.5531152,8.1620877,1.5001531,0.0000000,5.6766435,-903.7226029,8.0000000
37.4658472,2.9868668,8.2021560,1.5001531,-0.0000000,5.6766435,-877.4331965,8.0000000
38.0335116,2.4206183,8.2422244,1.5001531,0.0000000,5.6766435,-853.9275682,8.0000000
38.6011759,1.8543698,8.2822927,1.5001531,-0.0000000,5.6766435,-833.4262631,8.0000000
39.1688403,1.2881213,8.3223610,1.5001531,-0.0000000,5.6766435,-816.1409875,8.0000000
39.7365046,0.7218728,8.3624293,1.5001531,0.0000000,5.6766435,-802.2659004,8.0000000
40.3041690,0.1556243,8.4024976,1.5001531,-0.0000000,5.6766435,-791.9682670,8.0000000
40.8718333,-0.4106241,8.4425660,1.5001531,-0.0000000,5.6766435,-785.3793315,8.0000000
41.4394977,-0.9768726,8.4826343,1.5001531,0.0000000,5.6766435,-782.5864383,8.0000000
42.0071620,-1.5431211,8.5227026,1.5001531,-0.0000000,5.6766435,-783.6274346,8.0000000
42.5748264,-2.1093696,8.5627709,1.5001531,0.0000000,5.6766435,-788.4881554,8.0000000
43.1424907,-2.6756181,8.6028392,1.5001531,-0.0000000,5.6766435,-797.1033710,8.0000000
43.7101551,-3.2418666,8.6429076,1.5001531,-0.0000000,5.6766435,-809.3610526,8.0000000
44.2778194,-3.8081151,8.6829759,1.5001531,0.0000000,5.6766435,-825.1093274,8.0000000
44.8454838,-4.3743635,8.7230442,1.5001531,-0.0000000,5.6766435,-844.1651673,8.0000000
45.4131481,-4.9406120,8.7631125,1.5001531,-0.0000000,5.6766435,-866.3237558,8.0000000
45.9808125,-5.5068605,8.8031808,1.5001531,0.0000000,5.6766435,-891.3675770,8.0000000
46.5484769,-6.0731090,8.8432492,1.5001531,-0.0000000,5.6766435,-919.0745180,8.0000000
47.1161412,-6.6393575,8.8833175,1.5001531,0.0000000,5.6766435,-949.2245604,8.0000000
47.6838056,-7.2056060,8.9233858,1.5001531,0.0000000,5.6766435,-981.6049129,8.0000000
48.2514699,-7.7718544,8.9634541,1.5001531,-0.0000000,5.6766435,-1016.0136385,8.0000000
48.8191343,-8.3381029,9.0035224,1.5001531,0.0000000,5.6766435,-1052.2619560,8.0000000
49.3867986,-8.9043514,9.0435908,1.5001531,-0.0000000,5.6766435,-1090.1754618,8.0000000
49.9544630,-9.4705999,9.0836591,1.5001531,0.0000000,5.6766435,-1129.5945191,8.0000000
50.5221273,-10.0368484,9.1237274,1.5001531,-0.0000000,5.6766435,-1170.3740494,8.0000000
51.0897917,-10.6030969,9.1637957,1.5001531,0.0000000,5.6766435,-1212.3829179,8.0000000
51.6574560,-11.1693454,9.2038640,1.5001531,-0.0000000,5.6766435,-1255.5030677,8.0000000
52.2251204,-11.7355938,9.2439324,1.5001531,-0.0000000,5.6766435,-1299.6285192,8.0000000
52.7927847,-12.3018423,9.2840007,1.5001531,0.0000000,5.6766435,-1344.6643168,8.0000000
53.3604491,-12.8680908,9.3240690,1.5001531,-0.0000000,5.6766435,-1390.5254806,8.0000000
53.9281134,-13.4343393,9.3641373,1.5001531,0.0000000,5.6766435,-1437.1359989,8.0000000
54.4957778,-14.0005878,9.4042056,1.5001531,-0.0000000,5.6766435,-1484.4278848,8.0000000
55.0634421,-14.5668363,9.4442740,1.5001531,-0.0000000,5.6766435,-1532.3403069,8.0000000
55.6311065,-15.0973297,9.6463124,1.2069068,2.5467341,5.6766435,-1574.5622349,8.0000000
56.1987708,-15.5465799,9.9933240,0.9130977,2.5514810,5.6766435,-1622.7168720,8.0000000
56.7664352,-15.8845837,10.4493901,0.6377994,2.3949546,5.6766435,-1681.9064183,8.0000000
57.3340995,-16.1033440,10.9732094,0.3956078,2.1129949,5.6766435,-1744.9371230,8.0000000
57.9017639,-16.2120592,11.5303663,0.1927035,1.7754180,5.6766435,-1805.3138654,8.0000000
58.4694282,-16.3168439,12.0882758,0.1856538,0.0621101,5.6766435,-1852.2447593,8.0000000
59.0370926,-16.4181995,12.6468184,0.1795110,0.0541200,5.6766435,-1892.4274646,8.0000000
59.6047569,-16.5164920,13.2059082,0.1740297,0.0482919,5.6766435,-1933.1168213,8.0000000
60.1724213,-16.6119846,13.7654831,0.1690238,0.0441041,5.6766435,-1974.3224827,8.0000000
60.7400856,-16.7048590,14.3254984,0.1643469,0.0412044,5.6766435,-2016.0428201,8.0000000
61.3077500,-16.7952308,14.8859230,0.1598795,0.0393597,5.6766435,-2058.2684566,8.0000000
61.8754144,-16.8831575,15.4467364,0.1555183,0.0384234,5.6766435,-2100.9846867,8.0000000
62.4430787,-17.0861233,15.9768758,0.3656382,-1.8376394,5.6766435,-2137.2977900,8.0000000
63.0107431,-17.3941116,16.4537259,0.5734739,-1.8179524,5.6766435,-2176.6921648,8.0000000
63.5784074,-17.7910672,16.8595202,0.7743882,-1.7582416,5.6766435,-2225.7472975,8.0000000
64.1460718,-18.2575781,17.1829556,0.9645761,-1.6655399,5.6766435,-2281.4592541,8.0000000
64.7137361,-18.7737366,17.4192250,1.1415197,-1.5508143,5.6766435,-2340.6382857,8.0000000
65.2814005,-19.3213313,17.5688338,1.3040943,-1.4260389,5.6766435,-2400.4238556,8.0000000
65.8490648,-19.8850201,17.6358991,1.4523771,-1.3016422,5.6766435,-2458.5929498,8.0000000
66.4167292,-20.4526071,17.6265279,1.5873055,-1.1851631,5.6766435,-2513.6347345,8.0000000
66.9843935,-21.0147547,17.5475793,1.7103248,-1.0811120,5.6766435,-2564.6630037,8.0000000
67.5520579,-21.5644457,17.4058659,1.8231078,-0.9915533,5.6766435,-2611.2599301,8.0000000
68.1197222,-22.0964035,17.2077151,1.9273676,-0.9169032,5.6766435,-2653.3182605,8.0000000
68.6873866,-22.6065743,16.9587803,2.0247528,-0.8566428,5.6766435,-2690.9134603,8.0000000
69.2550509,-23.0917035,16.6640050,2.1168016,-0.8098374,5.6766435,-2724.2124318,8.0000000
69.8227153,-23.5490043,16.3276736,2.2049337,-0.7754706,5.6766435,-2753.4136321,8.0000000
70.3903796,-23.9759018,15.9535061,2.2904645,-0.7526382,5.6766435,-2778.7101584,8.0000000
70.9580440,-24.3740903,15.5489215,2.3641617,-0.6487114,5.6766435,-2799.6801886,8.0000000
71.5257083,-24.7453728,15.1195124,2.4286628,-0.5678837,5.6766435,-2816.5208103,8.0000000
72.0933727,-25.0913567,14.6694702,2.4861798,-0.5064654,5.6766435,-2829.9561734,8.0000000
72.6610370,-25.4133439,14.2019587,2.5384733,-0.4605150,5.6766435,-2840.5721296,8.0000000
