s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0263941,0.5670504,0.0465128,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0532485,1.1340792,0.0473245,-0.0071514,5.6766435,0.0000000,13.0000000
1.7029931,-0.0804615,1.7010909,0.0479570,-0.0055726,5.6766435,56.6844526,13.0000000
2.2706574,-0.1079615,2.2680888,0.0484631,-0.0044593,5.6766435,-0.0001261,13.0000000
2.8383218,-0.1356972,2.8350751,0.0488788,-0.0036621,5.6766435,-56.7665163,13.0000000
3.4059861,-0.1636314,3.4020518,0.0492288,-0.0030843,5.6766435,-113.5329149,13.0000000
3.9736505,-0.1917369,3.9690199,0.0495310,-0.0026625,5.6766435,-170.2993090,13.0000000
4.5413148,-0.2198424,4.5359881,0.0495310,-0.0000000,5.6766435,-227.0656683,13.0000000
5.1089792,-0.2479479,5.1029563,0.0495310,0.0000000,5.6766435,-283.8320299,13.0000000
5.6766435,-0.2760534,5.6699244,0.0495310,-0.0000000,5.6766435,-340.5984125,13.0000000
6.2443079,-0.3041590,6.2368926,0.0495310,-0.0000000,5.6766435,-397.3648082,13.0000000
6.8119722,-0.3322645,6.8038607,0.0495310,0.0000000,5.6766435,-454.1312128,13.0000000
7.3796366,-0.3603700,7.3708289,0.0495310,-0.0000000,5.6766435,-510.8976234,13.0000000
7.9473009,-0.5600943,7.9021979,0.3595310,-2.6876754,5.6766435,-570.6227554,13.0000000
8.5149653,-0.9123972,8.3473108,0.6695310,-2.6876754,5.6766435,-635.8056362,13.0000000
9.0826296,-1.3836927,8.6637337,0.9795310,-2.6876754,5.6766435,-701.8630356,13.0000000
9.6502940,-1.9127962,8.8693844,1.2000886,-1.9274741,5.6766435,-758.3013065,13.0000000
10.2179583,-2.4510069,9.0498616,1.2472514,-0.4153674,5.6766435,-795.7620321,13.0000000
10.7856227,-2.9910809,9.2246843,1.2577394,-0.0924012,5.6766435,-823.4594978,13.0000000
11.3532870,-3.5315982,9.3981312,1.2602859,-0.0224355,5.6766435,-851.2022331,13.0000000
11.9209514,-4.0722320,9.5712149,1.2609576,-0.0059179,5.6766435,-880.9764116,13.0000000
12.4886157,-4.6128657,9.7442987,1.2609576,-0.0000000,5.6766435,-913.0137921,13.0000000
13.0562801,-5.1534994,9.9173824,1.2609576,0.0000000,5.6766435,-947.2109339,13.0000000
13.6239444,-5.6941332,10.0904661,1.2609576,0.0000000,5.6766435,-983.3836896,13.0000000
14.1916088,-6.2347669,10.2635499,1.2609576,-0.0000000,5.6766435,-1021.3332184,13.0000000
14.7592731,-6.7754006,10.4366336,1.2609576,-0.0000000,5.6766435,-1060.8785444,13.0000000
15.3269375,-7.3160344,10.6097174,1.2609576,0.0000000,5.6766435,-1101.8562790,13.0000000
15.8946019,-7.8566681,10.7828011,1.2609576,0.0000000,5.6766435,-1144.1197975,13.0000000
16.4622662,-8.3973018,10.9558848,1.2609576,-0.0000000,5.6766435,-1187.5380894,13.0000000
17.0299306,-8.9379356,11.1289686,1.2609576,0.0000000,5.6766435,-1231.9944474,13.0000000
17.5975949,-9.4785693,11.3020523,1.2609576,-0.0000000,5.6766435,-1277.3851047,13.0000000
18.1652593,-10.0192030,11.4751360,1.2609576,0.0000000,5.6766435,-1323.6178978,13.0000000
18.7329236,-10.5598368,11.6482198,1.2609576,0.0000000,5.6766435,-1370.6109985,13.0000000
19.3005880,-11.1004705,11.8213035,1.2609576,0.0000000,5.6766435,-1418.2917420,13.0000000
19.8682523,-11.6411043,11.9943873,1.2609576,-0.0000000,5.6766435,-1466.5955606,13.0000000
20.4359167,-12.1817380,12.1674710,1.2609576,0.0000000,5.6766435,-1515.4650270,13.0000000
21.0035810,-12.7223717,12.3405547,1.2609576,0.0000000,5.6766435,-1564.8490025,13.0000000
21.5712454,-13.2630055,12.5136385,1.2609576,-0.0000000,5.6766435,-1614.7018836,13.0000000
22.1389097,-13.8036392,12.6867222,1.2609576,0.0000000,5.6766435,-1664.9829398,13.0000000
22.7065741,-14.3442729,12.8598060,1.2609576,0.0000000,5.6766435,-1715.6557313,13.0000000
23.2742384,-14.8849067,13.0328897,1.2609576,-0.0000000,5.6766435,-1766.6876000,13.0000000
23.8419028,-15.4255404,13.2059734,1.2609576,0.0000000,5.6766435,-1818.0492242,13.0000000
24.4095671,-15.9661741,13.3790572,1.2609576,-0.0000000,5.6766435,-1869.7142296,13.0000000
24.9772315,-16.5068079,13.5521409,1.2609576,0.0000000,5.6766435,-1921.6588484,13.0000000
25.5448958,-17.0474416,13.7252247,1.2609576,0.0000000,5.6766435,-1973.8616229,13.0000000
26.1125602,-17.5880753,13.8983084,1.2609576,-0.0000000,5.6766435,-2026.3031445,13.0000000
26.6802245,-18.1287091,14.0713921,1.2609576,0.0000000,5.6766435,-2078.9658266,13.0000000
27.2478889,-18.6693428,14.2444759,1.2609576,0.0000000,5.6766435,-2131.8337043,13.0000000
27.8155532,-19.2099765,14.4175596,1.2609576,0.0000000,5.6766435,-2184.8922595,13.0000000
28.3832176,-19.7506103,14.5906433,1.2609576,0.0000000,5.6766435,-2238.1282666,13.0000000
28.9508819,-20.2912440,14.7637271,1.2609576,-0.0000000,5.6766435,-2291.5296573,13.0000000
29.5185463,-20.8318778,14.9368108,1.2609576,0.0000000,5.6766435,-2345.0854003,13.0000000
30.0862106,-21.3725115,15.1098946,1.2609576,0.0000000,5.6766435,-2398.7853964,13.0000000
30.6538750,-21.9131452,15.2829783,1.2609576,0.0000000,5.6766435,-2452.6203848,13.0000000
31.2215394,-22.4537790,15.4560620,1.2609576,0.0000000,5.6766435,-2506.5818601,13.0000000
31.7892037,-22.9944127,15.6291458,1.2609576,-0.0000000,5.6766435,-2560.6619994,13.0000000
32.3568681,-23.4803413,15.9226014,1.0275091,2.0381331,5.6766435,-2612.4864236,13.0000000
32.9245324,-23.9027329,16.3018482,0.8391670,1.6495684,5.6766435,-2667.3032308,13.0000000
33.4921968,-24.2644512,16.7393442,0.6908655,1.3018053,5.6766435,-2725.7849518,13.0000000
34.0598611,-24.5730514,17.2157985,0.5747577,1.0206538,5.6766435,-2784.2302026,13.0000000
34.6275255,-24.8368165,17.7184622,0.4832390,0.8051872,5.6766435,-2840.9269999,13.0000000
35.1951898,-25.0631284,18.2390635,0.4100684,0.6440844,5.6766435,-2895.3401536,13.0000000
35.7628542,-25.2580353,18.7722184,0.3504802,0.5246825,5.6766435,-2947.4946966,13.0000000
36.3305185,-25.4263021,19.3143707,0.3009416,0.4362745,5.6766435,-2997.6317031,13.0000000
36.8981829,-25.5716083,19.8631228,0.2588531,0.3707045,5.6766435,-3046.0450036,13.0000000
37.4658472,-25.6967593,20.4168195,0.2222928,0.3220382,5.6766435,-3093.0131360,13.0000000
38.0335116,-25.8038673,20.9742876,0.1898197,0.2860494,5.6766435,-3138.7759034,13.0000000
38.6011759,-25.8944924,21.5346714,0.1603316,0.2597623,5.6766435,-3183.5300831,13.0000000
39.1688403,-25.9697481,22.0973252,0.1329622,0.2411047,5.6766435,-3227.4324725,13.0000000
39.7365046,-26.0303755,22.6617428,0.1070057,0.2286603,5.6766435,-3270.6050852,13.0000000
40.3041690,-26.0767939,23.2275061,0.0818622,0.2214998,5.6766435,-3313.1403609,13.0000000
40.8718333,-26.2763509,23.7589379,0.3592162,-2.4123790,5.6766435,-3344.6771469,13.0000000
41.4394977,-26.6175069,24.2126508,0.6447291,-2.4814339,5.6766435,-3379.7560981,13.0000000
42.0071620,-27.0697486,24.5557547,0.9217671,-2.4097014,5.6766435,-3429.1852307,13.0000000
42.5748264,-27.5934971,24.7746848,1.1748643,-2.2061458,5.6766435,-3488.0648249,13.0000000
43.1424907,-28.1523530,24.8742986,1.3944029,-1.9187127,5.6766435,-3550.0746482,13.0000000
43.7101551,-28.7200027,24.8702230,1.5779761,-1.6082767,5.6766435,-3609.8169795,13.0000000
44.2778194,-29.2806263,24.7810940,1.7284586,-1.3208070,5.6766435,-3664.0886325,13.0000000
44.8454838,-29.8261298,24.6240312,1.8511364,-1.0781261,5.6766435,-3711.7444584,13.0000000
