s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0097912,0.5675799,0.0172491,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0200561,1.1351514,0.0180836,-0.0073522,5.6766435,0.0000000,13.0000000
1.7029931,-0.0306919,1.7027161,0.0187373,-0.0057593,5.6766435,56.6819555,13.0000000
2.2706574,-0.0416262,2.2702752,0.0192631,-0.0046325,5.6766435,-0.0001348,13.0000000
2.8383218,-0.0528068,2.8378294,0.0196971,-0.0038234,5.6766435,-56.7665229,13.0000000
3.4059861,-0.0641959,3.4053795,0.0200643,-0.0032359,5.6766435,-113.5329195,13.0000000
3.9736505,-0.0757657,3.9729259,0.0203829,-0.0028066,5.6766435,-170.2993110,13.0000000
4.5413148,-0.0873356,4.5404724,0.0203829,0.0000000,5.6766435,-227.0656640,13.0000000
5.1089792,-0.0989054,5.1080188,0.0203829,-0.0000000,5.6766435,-283.8320191,13.0000000
5.6766435,-0.1104753,5.6755652,0.0203829,-0.0000000,5.6766435,-340.5983970,13.0000000
6.2443079,-0.1220451,6.2431117,0.0203829,0.0000000,5.6766435,-397.3647893,13.0000000
6.8119722,-0.1336150,6.8106581,0.0203829,-0.0000000,5.6766435,-454.1311911,13.0000000
7.3796366,-0.1451848,7.3782045,0.0203829,0.0000000,5.6766435,-510.8975996,13.0000000
7.9473009,-0.3293381,7.9151686,0.3303829,-2.6876754,5.6766435,-570.6233277,13.0000000
8.5149653,-0.6685190,8.3703599,0.6403829,-2.6876754,5.6766435,-635.8066405,13.0000000
9.0826296,-1.1303924,8.7003838,0.9503829,-2.6876754,5.6766435,-701.8638118,13.0000000
9.6502940,-1.6709266,8.8737782,1.2603829,-2.6876754,5.6766435,-763.0300263,13.0000000
10.2179583,-2.2259909,8.9927168,1.3597095,-0.8736646,5.6766435,-803.3045223,13.0000000
10.7856227,-2.7809447,9.1121704,1.3587816,0.0081755,5.6766435,-825.7503938,13.0000000
11.3532870,-3.3358984,9.2316240,1.3587816,-0.0000000,5.6766435,-846.1575117,13.0000000
11.9209514,-3.8908521,9.3510776,1.3587816,0.0000000,5.6766435,-869.6459521,13.0000000
12.4886157,-4.4458059,9.4705312,1.3587816,-0.0000000,5.6766435,-895.9418230,13.0000000
13.0562801,-5.0007596,9.5899847,1.3587816,-0.0000000,5.6766435,-924.8195240,13.0000000
13.6239444,-5.5557134,9.7094383,1.3587816,0.0000000,5.6766435,-956.0582396,13.0000000
14.1916088,-6.1106671,9.8288919,1.3587816,-0.0000000,5.6766435,-989.4464995,13.0000000
14.7592731,-6.6656209,9.9483455,1.3587816,0.0000000,5.6766435,-1024.7852481,13.0000000
15.3269375,-7.2205746,10.0677991,1.3587816,-0.0000000,5.6766435,-1061.8896510,13.0000000
15.8946019,-7.7755283,10.1872527,1.3587816,0.0000000,5.6766435,-1100.5899019,13.0000000
16.4622662,-8.3304821,10.3067063,1.3587816,0.0000000,5.6766435,-1140.7312888,13.0000000
17.0299306,-8.8854358,10.4261599,1.3587816,-0.0000000,5.6766435,-1182.1737423,13.0000000
17.5975949,-9.4403896,10.5456135,1.3587816,0.0000000,5.6766435,-1224.7910486,13.0000000
18.1652593,-9.9953433,10.6650670,1.3587816,-0.0000000,5.6766435,-1268.4698688,13.0000000
18.7329236,-10.5502971,10.7845206,1.3587816,0.0000000,5.6766435,-1313.1086667,13.0000000
19.3005880,-11.1052508,10.9039742,1.3587816,-0.0000000,5.6766435,-1358.6166170,13.0000000
19.8682523,-11.6602045,11.0234278,1.3587816,-0.0000000,5.6766435,-1404.9125414,13.0000000
