s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0075849,0.5676137,0.0133619,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0156403,1.1352209,0.0141910,-0.0073041,5.6766435,0.0000000,14.0000000
1.7029931,-0.0240654,1.7028227,0.0148423,-0.0057382,5.6766435,56.6824012,14.0000000
2.2706574,-0.0327887,2.2704200,0.0153676,-0.0046286,5.6766435,-0.0001340,14.0000000
2.8383218,-0.0417588,2.8380135,0.0158024,-0.0038307,5.6766435,-56.7665228,14.0000000
3.4059861,-0.0509384,3.4056036,0.0161714,-0.0032508,5.6766435,-113.5329200,14.0000000
3.9736505,-0.0603000,3.9731908,0.0164923,-0.0028269,5.6766435,-170.2993120,14.0000000
4.5413148,-0.0696616,4.5407779,0.0164923,0.0000000,5.6766435,-227.0656649,14.0000000
5.1089792,-0.0790233,5.1083651,0.0164923,-0.0000000,5.6766435,-283.8320198,14.0000000
5.6766435,-0.0883849,5.6759522,0.0164923,-0.0000000,5.6766435,-340.5983975,14.0000000
6.2443079,-0.0977466,6.2435394,0.0164923,0.0000000,5.6766435,-397.3647897,14.0000000
6.8119722,-0.1071082,6.8111265,0.0164923,0.0000000,5.6766435,-454.1311914,14.0000000
7.3796366,-0.1164699,7.3787137,0.0164923,-0.0000000,5.6766435,-510.8975997,14.0000000
7.9473009,-0.2985326,7.9163901,0.3264923,-2.6876754,5.6766435,-570.6233496,14.0000000
8.5149653,-0.6359400,8.3728977,0.6364923,-2.6876754,5.6766435,-635.8066783,14.0000000
9.0826296,-1.0965258,8.7047161,0.9464923,-2.6876754,5.6766435,-701.8638412,14.0000000
9.6502940,-1.6219386,8.9196212,1.1825371,-2.0603814,5.6766435,-759.1076910,14.0000000
10.2179583,-2.1568254,9.1097237,1.2293127,-0.4119591,5.6766435,-796.5452453,14.0000000
10.7856227,-2.6935132,9.2946805,1.2389166,-0.0846124,5.6766435,-823.4161039,14.0000000
11.3532870,-3.2306008,9.4784732,1.2410849,-0.0191032,5.6766435,-850.4038575,14.0000000
11.9209514,-3.7677866,9.6619786,1.2416199,-0.0047136,5.6766435,-879.5201690,14.0000000
12.4886157,-4.3049724,9.8454839,1.2416199,-0.0000000,5.6766435,-910.9675771,14.0000000
13.0562801,-4.8421582,10.0289892,1.2416199,0.0000000,5.6766435,-944.6237777,14.0000000
13.6239444,-5.3793441,10.2124946,1.2416199,-0.0000000,5.6766435,-980.2969450,14.0000000
14.1916088,-5.9165299,10.3959999,1.2416199,0.0000000,5.6766435,-1017.7862192,14.0000000
14.7592731,-6.4537157,10.5795053,1.2416199,-0.0000000,5.6766435,-1056.9082103,14.0000000
15.3269375,-6.9909015,10.7630106,1.2416199,0.0000000,5.6766435,-1097.4969148,14.0000000
15.8946019,-7.5280873,10.9465160,1.2416199,0.0000000,5.6766435,-1139.4030355,14.0000000
16.4622662,-8.0652732,11.1300213,1.2416199,-0.0000000,5.6766435,-1182.4929326,14.0000000
17.0299306,-8.6024590,11.3135266,1.2416199,-0.0000000,5.6766435,-1226.6473775,14.0000000
17.5975949,-9.1396448,11.4970320,1.2416199,0.0000000,5.6766435,-1271.7602319,14.0000000
18.1652593,-9.6768306,11.6805373,1.2416199,-0.0000000,5.6766435,-1317.7371305,14.0000000
18.7329236,-10.2140164,11.8640427,1.2416199,0.0000000,5.6766435,-1364.4942218,14.0000000
19.3005880,-10.7512023,12.0475480,1.2416199,-0.0000000,5.6766435,-1411.9569951,14.0000000
19.8682523,-11.2883881,12.2310534,1.2416199,0.0000000,5.6766435,-1460.0592076,14.0000000
20.4359167,-11.8255739,12.4145587,1.2416199,-0.0000000,5.6766435,-1508.7419176,14.0000000
21.0035810,-12.3627597,12.5980640,1.2416199,0.0000000,5.6766435,-1557.9526212,14.0000000
21.5712454,-12.8999455,12.7815694,1.2416199,-0.0000000,5.6766435,-1607.6444864,14.0000000
22.1389097,-13.4371314,12.9650747,1.2416199,0.0000000,5.6766435,-1657.7756777,14.0000000
22.7065741,-13.9743172,13.1485801,1.2416199,-0.0000000,5.6766435,-1708.3087628,14.0000000
23.2742384,-14.5115030,13.3320854,1.2416199,0.0000000,5.6766435,-1759.2101914,14.0000000
23.8419028,-15.0486888,13.5155908,1.2416199,-0.0000000,5.6766435,-1810.4498400,14.0000000
24.4095671,-15.5858746,13.6990961,1.2416199,0.0000000,5.6766435,-1862.0006129,14.0000000
24.9772315,-16.1230605,13.8826014,1.2416199,-0.0000000,5.6766435,-1913.8380932,14.0000000
25.5448958,-16.6602463,14.0661068,1.2416199,0.0000000,5.6766435,-1965.9402382,14.0000000
26.1125602,-17.1974321,14.2496121,1.2416199,-0.0000000,5.6766435,-2018.2871116,14.0000000
26.6802245,-17.7346179,14.4331175,1.2416199,0.0000000,5.6766435,-2070.8606500,14.0000000
27.2478889,-18.2718037,14.6166228,1.2416199,-0.0000000,5.6766435,-2123.6444577,14.0000000
27.8155532,-18.8089896,14.8001282,1.2416199,0.0000000,5.6766435,-2176.6236262,14.0000000
28.3832176,-19.3461754,14.9836335,1.2416199,-0.0000000,5.6766435,-2229.7845760,14.0000000
28.9508819,-19.8833612,15.1671388,1.2416199,0.0000000,5.6766435,-2283.1149173,14.0000000
29.5185463,-20.4205470,15.3506442,1.2416199,-0.0000000,5.6766435,-2336.6033267,14.0000000
30.0862106,-20.9577328,15.5341495,1.2416199,0.0000000,5.6766435,-2390.2394387,14.0000000
30.6538750,-21.4949187,15.7176549,1.2416199,-0.0000000,5.6766435,-2444.0137497,14.0000000
31.2215394,-22.0321045,15.9011602,1.2416199,0.0000000,5.6766435,-2497.9175326,14.0000000
31.7892037,-22.5692903,16.0846656,1.2416199,0.0000000,5.6766435,-2551.9427617,14.0000000
32.3568681,-23.0759551,16.3406608,1.1029531,1.2177921,5.6766435,-2604.2779824,14.0000000
32.9245324,-23.5457358,16.6593283,0.9747607,1.1263299,5.6766435,-2657.9251171,14.0000000
33.4921968,-23.9743622,17.0315140,0.8557613,1.0459548,5.6766435,-2714.3230505,14.0000000
34.0598611,-24.3590365,17.4489688,0.7445540,0.9777572,5.6766435,-2772.0729440,14.0000000
34.6275255,-24.6979167,17.9043840,0.6397225,0.9219124,5.6766435,-2830.1056786,14.0000000
35.1951898,-24.9897204,18.3913064,0.5398912,0.8780892,5.6766435,-2887.6226571,14.0000000
35.7628542,-25.2334346,18.9039917,0.4437485,0.8457471,5.6766435,-2944.0321349,14.0000000
36.3305185,-25.5722796,19.3594331,0.6396453,-1.7149029,5.6766435,-2991.7756921,14.0000000
36.8981829,-25.9798490,19.7545660,0.8008901,-1.4144758,5.6766435,-3039.8469355,14.0000000
37.4658472,-26.4356758,20.0928924,0.9322894,-1.1543468,5.6766435,-3093.8504915,14.0000000
38.0335116,-26.9251054,20.3804710,1.0395598,-0.9432790,5.6766435,-3150.6079994,14.0000000
38.6011759,-27.4380199,20.6237024,1.1279893,-0.7780800,5.6766435,-3208.1969534,14.0000000
39.1688403,-27.9675089,20.8283588,1.2019672,-0.6511779,5.6766435,-3265.5701867,14.0000000
39.7365046,-28.5088308,20.9992780,1.2649586,-0.5546092,5.6766435,-3322.2107786,14.0000000
40.3041690,-29.0586855,21.1403548,1.3196429,-0.4815480,5.6766435,-3377.8971596,14.0000000
40.8718333,-29.6147267,21.2546396,1.3680863,-0.4266372,5.6766435,-3432.5621415,14.0000000
41.4394977,-30.1752396,21.3444622,1.4118965,-0.3858599,5.6766435,-3486.2135883,14.0000000
42.0071620,-30.7389264,21.4115443,1.4523475,-0.3562901,5.6766435,-3538.8913780,14.0000000
42.5748264,-31.3047607,21.4570898,1.4904769,-0.3358528,5.6766435,-3590.6446171,14.0000000
43.1424907,-31.8718847,21.4818518,1.5271615,-0.3231314,5.6766435,-3641.5198050,14.0000000
43.7101551,-32.4395326,21.4861778,1.5631757,-0.3172296,5.6766435,-3691.5547616,14.0000000
44.2778194,-33.0026648,21.5577660,1.4443496,1.0444384,5.6766435,-3736.1709080,14.0000000
44.8454838,-33.5563691,21.6828835,1.3485640,0.8426157,5.6766435,-3781.2030014,14.0000000
45.4131481,-34.0986033,21.8508861,1.2703421,0.6884597,5.6766435,-3830.6511294,14.0000000
45.9808125,-34.6287840,22.0537438,1.2053620,0.5720956,5.6766435,-3882.9297826,14.0000000
46.5484769,-35.1470027,22.2854597,1.1503240,0.4846594,5.6766435,-3937.0171782,14.0000000
47.1161412,-35.6536117,22.5415653,1.1027352,0.4191159,5.6766435,-3992.2579582,14.0000000
47.6838056,-36.1490125,22.8187312,1.0607054,0.3701884,5.6766435,-4048.2287064,14.0000000
48.2514699,-36.6335486,23.1144803,1.0227825,0.3340347,5.6766435,-4104.6518483,14.0000000
48.8191343,-37.1074526,23.4269827,0.9878265,0.3079115,5.6766435,-4161.3417794,14.0000000
49.3867986,-37.5708174,23.7549094,0.9549162,0.2898994,5.6766435,-4218.1712522,14.0000000
49.9544630,-38.0235768,24.0973298,0.9232776,0.2787012,5.6766435,-4275.0502192,14.0000000
50.5221273,-38.5569715,24.2915794,1.2215488,-2.5890838,5.6766435,-4332.8524221,14.0000000
51.0897917,-39.1224158,24.3417345,1.4823275,-2.2716010,5.6766435,-4394.5011381,14.0000000
51.6574560,-39.6855865,24.2704487,1.6967062,-1.8743181,5.6766435,-4456.6337326,14.0000000
52.2251204,-40.2286326,24.1050895,1.8663792,-1.4877178,5.6766435,-4513.7536719,14.0000000
52.7927847,-40.7451399,23.8695835,1.9985944,-1.1614722,5.6766435,-4563.5783316,14.0000000
53.3604491,-41.2346657,23.5821686,2.1016982,-0.9067729,5.6766435,-4606.0555424,14.0000000
53.9281134,-41.6992375,23.2559542,2.1829858,-0.7153840,5.6766435,-4642.1279003,14.0000000
54.4957778,-42.1415781,22.9001767,2.2481580,-0.5737836,5.6766435,-4672.9682922,14.0000000
55.0634421,-42.5643352,22.5213374,2.3014612,-0.4693984,5.6766435,-4699.6516461,14.0000000
55.6311065,-42.9698035,22.1240487,2.3460054,-0.3923202,5.6766435,-4723.0607017,14.0000000
56.1987708,-43.3598604,21.7116188,2.3840668,-0.3352537,5.6766435,-4743.8870913,14.0000000
56.7664352,-43.7359864,21.2864458,2.4173277,-0.2929865,5.6766435,-4762.6617178,14.0000000
57.3340995,-44.0993099,20.8502821,2.4470523,-0.2618453,5.6766435,-4779.7885961,14.0000000
57.9017639,-44.4506546,20.4044124,2.4742126,-0.2392630,5.6766435,-4795.5738987,14.0000000
58.4694282,-44.7905772,19.9497747,2.4995792,-0.2234650,5.6766435,-4810.2486473,14.0000000
59.0370926,-45.1193959,19.4870425,2.5237863,-0.2132520,5.6766435,-4823.9856864,14.0000000
59.6047569,-45.4372062,19.0166816,2.5473806,-0.2078547,5.6766435,-4836.9120713,14.0000000
60.1724213,-45.6901208,18.5084720,2.6798203,-1.1634335,5.6766435,-4855.2710724,14.0000000
60.7400856,-45.8913299,17.9776634,2.7792659,-0.8747076,5.6766435,-4871.1132331,14.0000000
61.3077500,-46.0518852,17.4331776,2.8548442,-0.6652380,5.6766435,-4878.7746052,14.0000000
61.8754144,-46.1803247,16.8802345,2.9133567,-0.5152218,5.6766435,-4880.4650983,14.0000000
62.4430787,-46.2830380,16.3219399,2.9596504,-0.4077185,5.6766435,-4877.8252184,14.0000000
63.0107431,-46.3647568,15.7601883,2.9971344,-0.3301699,5.6766435,-4872.0309218,14.0000000
63.5784074,-46.4289810,15.1961688,3.0282124,-0.2737641,5.6766435,-4863.9188630,14.0000000
64.1460718,-46.4783023,14.6306511,3.0545982,-0.2324415,5.6766435,-4854.0870933,14.0000000
64.7137361,-46.5146412,14.0641511,3.0775341,-0.2020559,5.6766435,-4842.9671979,14.0000000
65.2814005,-46.5394135,13.4970275,3.0979398,-0.1797686,5.6766435,-4830.8739027,14.0000000
65.8490648,-46.5536484,12.9295416,3.1165137,-0.1636337,5.6766435,-4818.0387747,14.0000000
66.4167292,-46.5580699,12.3618945,3.1338037,-0.1523230,5.6766435,-4804.6331117,14.0000000
66.9843935,-46.5531520,11.7942515,-3.1329292,-0.1449451,5.6766435,-4790.7835536,14.0000000
67.5520579,-46.5391550,11.2267597,-3.1169329,-0.1409276,5.6766435,-4776.5827673,14.0000000
68.1197222,-46.6989434,10.6820483,2.8562525,2.6876754,5.6766435,-4743.8524783,14.0000000
68.6873866,-47.0074129,10.2055094,2.5671091,2.5121077,5.6766435,-4712.1364507,14.0000000
69.2550509,-47.4099926,9.8052939,2.3532495,1.8698497,5.6766435,-4703.6640707,14.0000000
69.8227153,-47.8681276,9.4700997,2.2024492,1.3235748,5.6766435,-4716.0123194,14.0000000
70.3903796,-48.3589203,9.1848536,2.0972738,0.9249257,5.6766435,-4742.4317485,14.0000000
70.9580440,-48.8694790,8.9367153,2.0231921,0.6520893,5.6766435,-4777.6761186,14.0000000
71.5257083,-49.3925150,8.7160887,1.9699695,0.4686881,5.6766435,-4818.4103514,14.0000000
72.0933727,-49.9237891,8.5161118,1.9308026,0.3449862,5.6766435,-4862.6453203,14.0000000
72.6610370,-50.4607437,8.3319312,1.9012302,0.2605058,5.6766435,-4909.1983010,14.0000000
73.2287014,-51.0017781,8.1601039,1.8783118,0.2019012,5.6766435,-4957.3503797,14.0000000
73.7963657,-51.5458546,7.9981670,1.8600832,0.1605921,5.6766435,-5006.6508486,14.0000000
74.3640301,-52.0922796,7.8443406,1.8452087,0.1310441,5.6766435,-5056.8077549,14.0000000
74.9316944,-52.6405767,7.6973266,1.8327627,0.1096512,5.6766435,-5107.6259233,14.0000000
75.4993588,-53.1904117,7.5561732,1.8220894,0.0940340,5.6766435,-5158.9710094,14.0000000
