s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5619714,0.0801934,-1.4290532,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1239428,0.1603868,-1.4290532,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6859142,0.2405801,-1.4290532,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2478855,0.3207735,-1.4290532,0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.8098569,0.4009669,-1.4290532,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3718283,0.4811603,-1.4290532,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9337997,0.5613536,-1.4290532,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4957711,0.6415470,-1.4290532,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0577425,0.7217404,-1.4290532,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6197139,0.8019338,-1.4290532,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1816852,0.8821272,-1.4290532,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7436566,0.9623205,-1.4290532,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3056280,1.0425139,-1.4290532,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8675994,1.1227073,-1.4290532,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4295708,1.2029007,-1.4290532,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9915422,1.2830940,-1.4290532,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5535136,1.3632874,-1.4290532,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1154849,1.4434808,-1.4290532,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.6774563,1.5236742,-1.4290532,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2394277,1.6038676,-1.4290532,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8013991,1.6840609,-1.4290532,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.3633705,1.7642543,-1.4290532,0.0000000,5.6766435,-1021.7958333,9.0000000
