s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0194457,0.5673312,0.0342623,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0393521,1.1346464,0.0350744,-0.0071552,5.6766435,0.0000000,15.0000000
1.7029931,-0.0596215,1.7019488,0.0357143,-0.0056382,5.6766435,56.6840059,15.0000000
2.2706574,-0.0801847,2.2692406,0.0362321,-0.0045612,5.6766435,-0.0001294,15.0000000
2.8383218,-0.1009916,2.8365235,0.0366617,-0.0037857,5.6766435,-56.7665203,15.0000000
3.4059861,-0.1220059,3.4037987,0.0370274,-0.0032216,5.6766435,-113.5329191,15.0000000
3.9736505,-0.1432011,3.9710672,0.0373463,-0.0028092,5.6766435,-170.2993128,15.0000000
4.5413148,-0.1643963,4.5383358,0.0373463,-0.0000000,5.6766435,-227.0656679,15.0000000
5.1089792,-0.1855915,5.1056043,0.0373463,0.0000000,5.6766435,-283.8320247,15.0000000
5.6766435,-0.2067867,5.6728728,0.0373463,0.0000000,5.6766435,-340.5984038,15.0000000
6.2443079,-0.2279819,6.2401413,0.0373463,-0.0000000,5.6766435,-397.3647970,15.0000000
6.8119722,-0.2491771,6.8074099,0.0373463,0.0000000,5.6766435,-454.1311995,15.0000000
7.3796366,-0.2703724,7.3746784,0.0373463,-0.0000000,5.6766435,-510.8976085,15.0000000
7.9473009,-0.4636074,7.9084415,0.3473463,-2.6876754,5.6766435,-570.6231841,15.0000000
8.5149653,-0.8104607,8.3578139,0.6573463,-2.6876754,5.6766435,-635.8063864,15.0000000
9.0826296,-1.2778657,8.6799558,0.9673463,-2.6876754,5.6766435,-701.8636160,15.0000000
9.6502940,-1.8212633,8.8441565,1.2773463,-2.6876754,5.6766435,-763.0300139,15.0000000
10.2179583,-2.3878097,8.8797649,1.5080272,-2.0144043,5.6766435,-810.5899946,15.0000000
10.7856227,-2.9543919,8.9147998,1.5090393,-0.0089172,5.6766435,-833.0360490,15.0000000
11.3532870,-3.5209741,8.9498348,1.5090393,-0.0000000,5.6766435,-846.2624490,15.0000000
11.9209514,-4.0875563,8.9848698,1.5090393,0.0000000,5.6766435,-862.7544138,15.0000000
12.4886157,-4.6541385,9.0199047,1.5090393,-0.0000000,5.6766435,-882.3932287,15.0000000
13.0562801,-5.2207206,9.0549397,1.5090393,0.0000000,5.6766435,-904.9861385,15.0000000
13.6239444,-5.7873028,9.0899747,1.5090393,-0.0000000,5.6766435,-930.3303220,15.0000000
14.1916088,-6.3538850,9.1250096,1.5090393,-0.0000000,5.6766435,-958.2197025,15.0000000
14.7592731,-6.9204672,9.1600446,1.5090393,0.0000000,5.6766435,-988.4505602,15.0000000
15.3269375,-7.4870494,9.1950796,1.5090393,-0.0000000,5.6766435,-1020.8258493,15.0000000
15.8946019,-8.0536315,9.2301145,1.5090393,0.0000000,5.6766435,-1055.1582709,15.0000000
16.4622662,-8.6202137,9.2651495,1.5090393,-0.0000000,5.6766435,-1091.2722526,15.0000000
17.0299306,-9.1867959,9.3001845,1.5090393,0.0000000,5.6766435,-1129.0050275,15.0000000
17.5975949,-9.7533781,9.3352194,1.5090393,0.0000000,5.6766435,-1168.2070140,15.0000000
18.1652593,-10.3199603,9.3702544,1.5090393,-0.0000000,5.6766435,-1208.7416829,15.0000000
18.7329236,-10.8865424,9.4052894,1.5090393,0.0000000,5.6766435,-1250.4850705,15.0000000
19.3005880,-11.4531246,9.4403243,1.5090393,-0.0000000,5.6766435,-1293.3250645,15.0000000
19.8682523,-12.0197068,9.4753593,1.5090393,0.0000000,5.6766435,-1337.1605615,15.0000000
20.4359167,-12.5862890,9.5103943,1.5090393,-0.0000000,5.6766435,-1381.9005670,15.0000000
21.0035810,-13.1528712,9.5454292,1.5090393,0.0000000,5.6766435,-1427.4632878,15.0000000
21.5712454,-13.7194533,9.5804642,1.5090393,0.0000000,5.6766435,-1473.7752514,15.0000000
22.1389097,-14.2860355,9.6154992,1.5090393,-0.0000000,5.6766435,-1520.7704723,15.0000000
22.7065741,-14.8526177,9.6505341,1.5090393,0.0000000,5.6766435,-1568.3896775,15.0000000
23.2742384,-15.4191999,9.6855691,1.5090393,-0.0000000,5.6766435,-1616.5795970,15.0000000
23.8419028,-15.9857821,9.7206041,1.5090393,0.0000000,5.6766435,-1665.2923189,15.0000000
24.4095671,-16.5523643,9.7556390,1.5090393,0.0000000,5.6766435,-1714.4847096,15.0000000
24.9772315,-17.1189464,9.7906740,1.5090393,-0.0000000,5.6766435,-1764.1178938,15.0000000
25.5448958,-17.6855286,9.8257090,1.5090393,0.0000000,5.6766435,-1814.1567908,15.0000000
26.1125602,-18.2521108,9.8607439,1.5090393,-0.0000000,5.6766435,-1864.5697019,15.0000000
26.6802245,-18.8186930,9.8957789,1.5090393,0.0000000,5.6766435,-1915.3279445,15.0000000
27.2478889,-19.3852752,9.9308139,1.5090393,-0.0000000,5.6766435,-1966.4055272,15.0000000
27.8155532,-19.9518573,9.9658488,1.5090393,0.0000000,5.6766435,-2017.7788626,15.0000000
28.3832176,-20.5184395,10.0008838,1.5090393,0.0000000,5.6766435,-2069.4265129,15.0000000
28.9508819,-21.0850217,10.0359188,1.5090393,-0.0000000,5.6766435,-2121.3289641,15.0000000
29.5185463,-21.6516039,10.0709537,1.5090393,0.0000000,5.6766435,-2173.4684270,15.0000000
30.0862106,-22.2181861,10.1059887,1.5090393,-0.0000000,5.6766435,-2225.8286601,15.0000000
30.6538750,-22.7847682,10.1410237,1.5090393,0.0000000,5.6766435,-2278.3948128,15.0000000
31.2215394,-23.3513504,10.1760586,1.5090393,-0.0000000,5.6766435,-2331.1532861,15.0000000
31.7892037,-23.9179326,10.2110936,1.5090393,-0.0000000,5.6766435,-2384.0916092,15.0000000
32.3568681,-24.4845148,10.2461286,1.5090393,0.0000000,5.6766435,-2437.1983294,15.0000000
32.9245324,-25.0510970,10.2811635,1.5090393,-0.0000000,5.6766435,-2490.4629140,15.0000000
33.4921968,-25.6176791,10.3161985,1.5090393,0.0000000,5.6766435,-2543.8756632,15.0000000
34.0598611,-26.1842613,10.3512335,1.5090393,-0.0000000,5.6766435,-2597.4276321,15.0000000
34.6275255,-26.7508435,10.3862684,1.5090393,-0.0000000,5.6766435,-2651.1105609,15.0000000
35.1951898,-27.3174257,10.4213034,1.5090393,0.0000000,5.6766435,-2704.9168127,15.0000000
35.7628542,-27.8840079,10.4563384,1.5090393,-0.0000000,5.6766435,-2758.8393173,15.0000000
36.3305185,-28.4505900,10.4913733,1.5090393,0.0000000,5.6766435,-2812.8715214,15.0000000
36.8981829,-29.0171722,10.5264083,1.5090393,-0.0000000,5.6766435,-2867.0073430,15.0000000
37.4658472,-29.5837544,10.5614433,1.5090393,0.0000000,5.6766435,-2921.2411315,15.0000000
38.0335116,-30.1126419,10.7676490,1.1990393,2.6876754,5.6766435,-2973.2318263,15.0000000
38.6011759,-30.5534144,11.1253674,0.8890393,2.6876754,5.6766435,-3030.9987716,15.0000000
39.1688403,-30.8640518,11.6004961,0.5790393,2.6876754,5.6766435,-3096.1614923,15.0000000
39.7365046,-31.0149400,12.1477397,0.2690393,2.6876754,5.6766435,-3162.2556187,15.0000000
