s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5605614,0.0895195,-1.4124374,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1211228,0.1790389,-1.4124374,-0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6816842,0.2685584,-1.4124374,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2422456,0.3580779,-1.4124374,-0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.8028070,0.4475973,-1.4124374,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3633684,0.5371168,-1.4124374,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9239298,0.6266363,-1.4124374,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4844912,0.7161557,-1.4124374,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0450526,0.8056752,-1.4124374,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.6056140,0.8951947,-1.4124374,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1661754,0.9847141,-1.4124374,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7267368,1.0742336,-1.4124374,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.2872982,1.1637531,-1.4124374,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.8478596,1.2532725,-1.4124374,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.4084210,1.3427920,-1.4124374,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.9689824,1.4323114,-1.4124374,-0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.5295438,1.5218309,-1.4124374,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.0901052,1.6113504,-1.4124374,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.6506666,1.7008698,-1.4124374,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.2112280,1.7903893,-1.4124374,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.7717894,1.8799088,-1.4124374,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.3323508,1.9694282,-1.4124374,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.8929122,2.0589477,-1.4124374,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.4534736,2.1484672,-1.4124374,-0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,14.0140350,2.2379866,-1.4124374,0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.5745964,2.3275061,-1.4124374,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.1351578,2.4170256,-1.4124374,-0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.6957192,2.5065450,-1.4124374,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.2562806,2.5960645,-1.4124374,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.8168420,2.6855840,-1.4124374,0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.3774034,2.7751034,-1.4124374,-0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.9379648,2.8646229,-1.4124374,0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.4985262,2.9541424,-1.4124374,-0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,19.0590876,3.0436618,-1.4124374,0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.6196490,3.1331813,-1.4124374,0.0000000,5.6766435,-1759.7594907,14.0000000
20.4359167,20.1802104,3.2227008,-1.4124374,-0.0000000,5.6766435,-1816.5259259,14.0000000
21.0035810,20.6867431,3.4789572,-1.1024374,-2.6876754,5.6766435,-1876.0757913,14.0000000
21.5712454,21.0909580,3.8775211,-0.7924374,-2.6876754,5.6766435,-1940.8965640,14.0000000
22.1389097,21.3543201,4.3803961,-0.4824374,-2.6876754,5.6766435,-2007.1414086,14.0000000
22.7065741,21.4517222,4.9396417,-0.1724374,-2.6876754,5.6766435,-2068.6519657,14.0000000
23.2742384,21.3738789,5.5019434,0.1375626,-2.6876754,5.6766435,-2120.1935365,14.0000000
23.8419028,21.1282111,6.0136954,0.4475626,-2.6876754,5.6766435,-2157.6927351,14.0000000
24.4095671,20.7381390,6.4261110,0.7575626,-2.6876754,5.6766435,-2178.3462160,14.0000000
24.9772315,20.2476777,6.7119265,1.0431584,-2.4821346,5.6766435,-2179.6941709,14.0000000
25.5448958,19.7466220,6.9787335,1.0814961,-0.3376858,5.6766435,-2154.6593921,14.0000000
26.1125602,19.2441686,7.2428990,1.0867606,-0.0463820,5.6766435,-2116.1154361,14.0000000
26.6802245,18.7414956,7.5066464,1.0875924,-0.0073283,5.6766435,-2076.5994073,14.0000000
27.2478889,18.2388227,7.7703939,1.0875924,-0.0000000,5.6766435,-2037.6220334,14.0000000
27.8155532,17.7361497,8.0341414,1.0875924,0.0000000,5.6766435,-1999.4378579,14.0000000
28.3832176,17.2334768,8.2978888,1.0875924,0.0000000,5.6766435,-1962.1278139,14.0000000
28.9508819,16.7308038,8.5616363,1.0875924,-0.0000000,5.6766435,-1925.7412543,14.0000000
29.5185463,16.2281309,8.8253837,1.0875924,0.0000000,5.6766435,-1890.3299532,14.0000000
30.0862106,15.7254579,9.0891312,1.0875924,-0.0000000,5.6766435,-1855.9480778,14.0000000
30.6538750,15.2227850,9.3528787,1.0875924,0.0000000,5.6766435,-1822.6521258,14.0000000
31.2215394,14.7201120,9.6166261,1.0875924,0.0000000,5.6766435,-1790.5008175,14.0000000
31.7892037,14.2174391,9.8803736,1.0875924,-0.0000000,5.6766435,-1759.5549391,14.0000000
32.3568681,13.7147661,10.1441211,1.0875924,0.0000000,5.6766435,-1729.8771283,14.0000000
32.9245324,13.2120932,10.4078685,1.0875924,-0.0000000,5.6766435,-1701.5315962,14.0000000
33.4921968,12.7094203,10.6716160,1.0875924,-0.0000000,5.6766435,-1674.5837801,14.0000000
34.0598611,12.2067473,10.9353634,1.0875924,0.0000000,5.6766435,-1649.0999210,14.0000000
34.6275255,11.7040744,11.1991109,1.0875924,-0.0000000,5.6766435,-1625.1465645,14.0000000
35.1951898,11.2014014,11.4628584,1.0875924,0.0000000,5.6766435,-1602.7899840,14.0000000
35.7628542,10.6987285,11.7266058,1.0875924,-0.0000000,5.6766435,-1582.0955280,14.0000000
36.3305185,10.1960555,11.9903533,1.0875924,-0.0000000,5.6766435,-1563.1268999,14.0000000
36.8981829,9.6933826,12.2541008,1.0875924,0.0000000,5.6766435,-1545.9453779,14.0000000
37.4658472,9.1907096,12.5178482,1.0875924,-0.0000000,5.6766435,-1530.6089932,14.0000000
38.0335116,8.6880367,12.7815957,1.0875924,0.0000000,5.6766435,-1517.1716837,14.0000000
38.6011759,8.1853637,13.0453431,1.0875924,-0.0000000,5.6766435,-1505.6824471,14.0000000
39.1688403,7.6826908,13.3090906,1.0875924,0.0000000,5.6766435,-1496.1845215,14.0000000
39.7365046,7.1800178,13.5728381,1.0875924,-0.0000000,5.6766435,-1488.7146208,14.0000000
40.3041690,6.6773449,13.8365855,1.0875924,0.0000000,5.6766435,-1483.3022552,14.0000000
40.8718333,6.1746719,14.1003330,1.0875924,0.0000000,5.6766435,-1479.9691647,14.0000000
41.4394977,5.6719990,14.3640805,1.0875924,-0.0000000,5.6766435,-1478.7288899,14.0000000
42.0071620,5.1693260,14.6278279,1.0875924,0.0000000,5.6766435,-1479.5864992,14.0000000
42.5748264,4.6666531,14.8915754,1.0875924,-0.0000000,5.6766435,-1482.5384862,14.0000000
43.1424907,4.1639801,15.1553228,1.0875924,-0.0000000,5.6766435,-1487.5728408,14.0000000
43.7101551,3.6613072,15.4190703,1.0875924,0.0000000,5.6766435,-1494.6692915,14.0000000
44.2778194,3.1586342,15.6828178,1.0875924,-0.0000000,5.6766435,-1503.7997073,14.0000000
44.8454838,2.6559613,15.9465652,1.0875924,0.0000000,5.6766435,-1514.9286410,14.0000000
45.4131481,2.1532884,16.2103127,1.0875924,-0.0000000,5.6766435,-1528.0139900,14.0000000
45.9808125,1.6506154,16.4740602,1.0875924,-0.0000000,5.6766435,-1543.0077477,14.0000000
46.5484769,1.1479425,16.7378076,1.0875924,0.0000000,5.6766435,-1559.8568148,14.0000000
47.1161412,0.6452695,17.0015551,1.0875924,-0.0000000,5.6766435,-1578.5038437,14.0000000
47.6838056,0.1425966,17.2653025,1.0875924,0.0000000,5.6766435,-1598.8880862,14.0000000
48.2514699,-0.3600764,17.5290500,1.0875924,-0.0000000,5.6766435,-1620.9462218,14.0000000
48.8191343,-0.8627493,17.7927975,1.0875924,0.0000000,5.6766435,-1644.6131465,14.0000000
49.3867986,-1.3654223,18.0565449,1.0875924,-0.0000000,5.6766435,-1669.8227050,14.0000000
49.9544630,-1.8842495,18.2868949,1.1529582,-0.5754858,5.6766435,-1699.8150290,14.0000000
50.5221273,-2.4161710,18.4851432,1.2140417,-0.5378328,5.6766435,-1731.0072704,14.0000000
51.0897917,-2.9587112,18.6521548,1.2721692,-0.5118358,5.6766435,-1760.1825323,14.0000000
51.6574560,-3.5097942,18.7883547,1.3285023,-0.4960520,5.6766435,-1787.5824340,14.0000000
52.2251204,-4.0761637,18.8266747,1.5032404,-1.5316830,5.6766435,-1819.9278644,14.0000000
52.7927847,-4.6435845,18.8100492,1.6000879,-0.8519280,5.6766435,-1846.6117181,14.0000000
53.3604491,-5.2092676,18.7626633,1.6543689,-0.4779998,5.6766435,-1863.0086507,14.0000000
53.9281134,-5.7731898,18.6975894,1.6856833,-0.2758458,5.6766435,-1874.3314822,14.0000000
54.4957778,-6.3357983,18.6219956,1.7043596,-0.1645351,5.6766435,-1883.5205864,14.0000000
55.0634421,-6.8974986,18.5399248,1.7158810,-0.1015057,5.6766435,-1892.1698369,14.0000000
55.6311065,-7.4585807,18.4537293,1.7232284,-0.0647324,5.6766435,-1901.1502149,14.0000000
56.1987708,-8.0192392,18.3648195,1.7280676,-0.0426355,5.6766435,-1910.9454832,14.0000000
56.7664352,-8.5796022,18.2740664,1.7313564,-0.0289755,5.6766435,-1921.8270955,14.0000000
57.3340995,-9.1397546,18.1820224,1.7336605,-0.0203001,5.6766435,-1933.9464737,14.0000000
57.9017639,-9.6997531,18.0890471,1.7353232,-0.0146483,5.6766435,-1947.3849053,14.0000000
58.4694282,-10.2596365,17.9953806,1.7365578,-0.0108776,5.6766435,-1962.1812973,14.0000000
59.0370926,-10.8194313,17.9011862,1.7375005,-0.0083059,5.6766435,-1978.3480782,14.0000000
59.6047569,-11.3791563,17.8065779,1.7382402,-0.0065167,5.6766435,-1995.8805957,14.0000000
60.1724213,-11.9388249,17.7116360,1.7388361,-0.0052497,5.6766435,-2014.7628537,14.0000000
60.7400856,-12.4984466,17.6164185,1.7393286,-0.0043393,5.6766435,-2034.9711368,14.0000000
61.3077500,-13.0580285,17.5209674,1.7397460,-0.0036779,5.6766435,-2056.4763841,14.0000000
61.8754144,-13.6175757,17.4253134,1.7401086,-0.0031945,5.6766435,-2079.2458033,14.0000000
62.4430787,-14.1770921,17.3294789,1.7404312,-0.0028418,5.6766435,-2103.2440087,14.0000000
63.0107431,-14.7366085,17.2336444,1.7404312,-0.0000000,5.6766435,-2128.4189929,14.0000000
63.5784074,-15.2961248,17.1378099,1.7404312,0.0000000,5.6766435,-2154.7486879,14.0000000
64.1460718,-15.8556412,17.0419754,1.7404312,0.0000000,5.6766435,-2182.2082813,14.0000000
64.7137361,-16.4151576,16.9461409,1.7404312,-0.0000000,5.6766435,-2210.7567242,14.0000000
65.2814005,-16.9746739,16.8503065,1.7404312,0.0000000,5.6766435,-2240.3534206,14.0000000
65.8490648,-17.5407676,16.8925056,1.4963894,2.1288161,5.6766435,-2260.4216750,14.0000000
66.4167292,-18.0837365,17.0581183,1.2747467,1.9368022,5.6766435,-2284.9849120,14.0000000
66.9843935,-18.5844630,17.3255428,1.0802632,1.7026881,5.6766435,-2323.8980220,14.0000000
67.5520579,-19.0338342,17.6723977,0.9134464,1.4629086,5.6766435,-2372.7132697,14.0000000
68.1197222,-19.4297915,18.0791662,0.7719309,1.2426441,5.6766435,-2427.3162141,14.0000000
68.6873866,-19.7742504,18.5303767,0.6520288,1.0538512,5.6766435,-2484.6151549,14.0000000
69.2550509,-20.2079244,18.8966684,0.8694313,-1.9003408,5.6766435,-2540.5367825,14.0000000
69.8227153,-20.6961224,19.1863330,1.0352926,-1.4546066,5.6766435,-2597.8058409,14.0000000
70.3903796,-21.2165372,19.4130735,1.1599045,-1.0950361,5.6766435,-2656.4682468,14.0000000
70.9580440,-21.7559218,19.5900116,1.2538200,-0.8262136,5.6766435,-2713.8854257,14.0000000
71.5257083,-22.3066045,19.7278208,1.3255809,-0.6316967,5.6766435,-2769.2083625,14.0000000
72.0933727,-22.8641267,19.8346468,1.3814823,-0.4922547,5.6766435,-2822.4116831,14.0000000
72.6610370,-23.4258505,19.9165562,1.4259989,-0.3920777,5.6766435,-2873.7653741,14.0000000
73.2287014,-23.9901760,19.9780347,1.4622827,-0.3196027,5.6766435,-2923.6015293,14.0000000
73.7963657,-24.5561041,20.0223991,1.4925640,-0.2667487,5.6766435,-2972.2268965,14.0000000
74.3640301,-25.1229906,20.0521058,1.5184409,-0.2279590,5.6766435,-3019.8977935,14.0000000
74.9316944,-25.6904043,20.0689732,1.5410783,-0.1994268,5.6766435,-3066.8189499,14.0000000
75.4993588,-26.2580433,20.0743384,1.5613447,-0.1785417,5.6766435,-3113.1501234,14.0000000
76.0670231,-26.8256841,20.0691678,1.5799051,-0.1635141,5.6766435,-3159.0141784,14.0000000
76.6346875,-27.3931493,20.0541322,1.5972861,-0.1531253,5.6766435,-3204.5044056,14.0000000
77.2023519,-27.9602858,20.0296588,1.6139223,-0.1465637,5.6766435,-3249.6904873,14.0000000
77.7700162,-28.5269492,19.9959628,1.6301901,-0.1433192,5.6766435,-3294.6231057,14.0000000
78.3376806,-29.0929905,19.9530664,1.6464351,-0.1431175,5.6766435,-3339.3373768,14.0000000
