s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5666284,-0.0228405,0.5661679,0.0403204,0.0000000,5.6662838,0.0000000,10.0000000
1.1332568,-0.0461423,1.1323169,0.0411352,-0.0071923,5.6662838,0.0000000,10.0000000
1.6998851,-0.0698043,1.6984510,0.0417716,-0.0056166,5.6662838,56.5806093,10.0000000
2.2665135,-0.0937553,2.2645730,0.0422819,-0.0045041,5.6662838,-0.0001274,10.0000000
2.8331419,-0.1179440,2.8306848,0.0427018,-0.0037065,5.6662838,-56.6629205,10.0000000
3.3997703,-0.1423333,3.3967881,0.0430562,-0.0031280,5.6662838,-113.3257218,10.0000000
3.9663987,-0.1668961,3.9628838,0.0433627,-0.0027055,5.6662838,-169.9885185,10.0000000
4.5330270,-0.1914590,4.5289796,0.0433627,-0.0000000,5.6662838,-226.6512795,10.0000000
5.0996554,-0.2160218,5.0950753,0.0433627,-0.0000000,5.6662838,-283.3140426,10.0000000
5.6662838,-0.2405847,5.6611710,0.0433627,0.0000000,5.6662838,-339.9768272,10.0000000
6.2329122,-0.2651475,6.2272668,0.0433627,-0.0000000,5.6662838,-396.6396251,10.0000000
6.7995406,-0.2897103,6.7933625,0.0433627,0.0000000,5.6662838,-453.3024320,10.0000000
7.3661690,-0.3142732,7.3594583,0.0433627,0.0000000,5.6662838,-509.9652451,10.0000000
7.9327973,-0.5103576,7.8910771,0.3533627,-2.6925893,5.6662838,-569.5815176,10.0000000
8.4994257,-0.8592703,8.3375384,0.6633627,-2.6925893,5.6662838,-634.6455409,10.0000000
9.0660541,-1.3277484,8.6562796,0.9733627,-2.6925893,5.6662838,-700.5823350,10.0000000
9.6326825,-1.8655115,8.8348255,1.2502319,-2.4126741,5.6662838,-759.8696216,10.0000000
10.1993109,-2.4106855,8.9892696,1.2947364,-0.3926874,5.6662838,-797.1148203,10.0000000
