s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5587912,0.0999763,-1.3937542,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1175823,0.1999526,-1.3937542,0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6763735,0.2999290,-1.3937542,-0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2351646,0.3999053,-1.3937542,-0.0000000,5.6766435,0.0000000,13.0000000
2.8383218,2.7939558,0.4998816,-1.3937542,0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3527469,0.5998579,-1.3937542,-0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9115381,0.6998343,-1.3937542,-0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.4703292,0.7998106,-1.3937542,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0291204,0.8997869,-1.3937542,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.5879115,0.9997632,-1.3937542,0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.1467027,1.0997395,-1.3937542,-0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7054938,1.1997159,-1.3937542,0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.2642850,1.2996922,-1.3937542,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.8230761,1.3996685,-1.3937542,-0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.3818673,1.4996448,-1.3937542,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.9406584,1.5996211,-1.3937542,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.4994496,1.6995975,-1.3937542,-0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.0582407,1.7995738,-1.3937542,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.6170319,1.8995501,-1.3937542,-0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.1758230,1.9995264,-1.3937542,0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.7346142,2.0995028,-1.3937542,-0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.2934053,2.1994791,-1.3937542,-0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.8521965,2.2994554,-1.3937542,0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.4109876,2.3994317,-1.3937542,-0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,13.9697788,2.4994080,-1.3937542,0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.5285700,2.5993844,-1.3937542,0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.0873611,2.6993607,-1.3937542,-0.0000000,5.6766435,-1305.6280093,13.0000000
