s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0155864,0.5674503,0.0274604,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0316285,1.1348880,0.0282637,-0.0070769,5.6766435,0.0000000,12.0000000
1.7029931,-0.0480309,1.7023153,0.0288986,-0.0055935,5.6766435,56.6847983,12.0000000
2.2706574,-0.0647256,2.2697341,0.0294137,-0.0045385,5.6766435,-0.0001275,12.0000000
2.8383218,-0.0816636,2.8371457,0.0298425,-0.0037778,5.6766435,-56.7665195,12.0000000
3.4059861,-0.0988092,3.4045511,0.0302084,-0.0032239,5.6766435,-113.5329192,12.0000000
3.9736505,-0.1161364,3.9719509,0.0305284,-0.0028189,5.6766435,-170.2993137,12.0000000
4.5413148,-0.1334636,4.5393508,0.0305284,0.0000000,5.6766435,-227.0656694,12.0000000
5.1089792,-0.1507907,5.1067506,0.0305284,-0.0000000,5.6766435,-283.8320266,12.0000000
5.6766435,-0.1681179,5.6741504,0.0305284,0.0000000,5.6766435,-340.5984060,12.0000000
6.2443079,-0.1854451,6.2415503,0.0305284,0.0000000,5.6766435,-397.3647994,12.0000000
6.8119722,-0.2027722,6.8089501,0.0305284,-0.0000000,5.6766435,-454.1312020,12.0000000
7.3796366,-0.3923637,7.3440183,0.3405284,-2.6876754,5.6766435,-513.8819331,12.0000000
7.9473009,-0.7361452,7.7957451,0.6505284,-2.6876754,5.6766435,-579.1122639,12.0000000
8.5149653,-1.1780732,8.1520348,0.8922762,-2.1091997,5.6766435,-642.0239925,12.0000000
9.0826296,-1.6343163,8.4897997,0.9335207,-0.3632755,5.6766435,-689.5566478,12.0000000
9.6502940,-2.0930247,8.8242088,0.9408560,-0.0646256,5.6766435,-728.2988978,12.0000000
10.2179583,-2.5522193,9.1579499,0.9423116,-0.0128247,5.6766435,-767.2614965,12.0000000
10.7856227,-3.0115205,9.4915442,0.9426310,-0.0028141,5.6766435,-807.8698228,12.0000000
11.3532870,-3.4708217,9.8251386,0.9426310,-0.0000000,5.6766435,-850.1489750,12.0000000
11.9209514,-3.9301230,10.1587330,0.9426310,0.0000000,5.6766435,-893.9273601,12.0000000
12.4886157,-4.3894242,10.4923274,0.9426310,-0.0000000,5.6766435,-939.0180195,12.0000000
13.0562801,-4.8487254,10.8259217,0.9426310,0.0000000,5.6766435,-985.2506108,12.0000000
13.6239444,-5.3080266,11.1595161,0.9426310,-0.0000000,5.6766435,-1032.4797373,12.0000000
14.1916088,-5.7673278,11.4931105,0.9426310,0.0000000,5.6766435,-1080.5812605,12.0000000
14.7592731,-6.2266291,11.8267048,0.9426310,-0.0000000,5.6766435,-1129.4490570,12.0000000
15.3269375,-6.6859303,12.1602992,0.9426310,0.0000000,5.6766435,-1178.9922238,12.0000000
15.8946019,-7.1452315,12.4938936,0.9426310,-0.0000000,5.6766435,-1229.1327011,12.0000000
16.4622662,-7.6045327,12.8274880,0.9426310,0.0000000,5.6766435,-1279.8032677,12.0000000
17.0299306,-8.0638340,13.1610823,0.9426310,-0.0000000,5.6766435,-1330.9458581,12.0000000
17.5975949,-8.5231352,13.4946767,0.9426310,0.0000000,5.6766435,-1382.5101552,12.0000000
18.1652593,-8.9824364,13.8282711,0.9426310,-0.0000000,5.6766435,-1434.4524134,12.0000000
18.7329236,-9.4417376,14.1618654,0.9426310,0.0000000,5.6766435,-1486.7344756,12.0000000
19.3005880,-9.9010388,14.4954598,0.9426310,-0.0000000,5.6766435,-1539.3229499,12.0000000
19.8682523,-10.3603401,14.8290542,0.9426310,0.0000000,5.6766435,-1592.1885203,12.0000000
20.4359167,-10.8196413,15.1626486,0.9426310,-0.0000000,5.6766435,-1645.3053675,12.0000000
21.0035810,-11.2789425,15.4962429,0.9426310,0.0000000,5.6766435,-1698.6506816,12.0000000
21.5712454,-11.7382437,15.8298373,0.9426310,-0.0000000,5.6766435,-1752.2042508,12.0000000
22.1389097,-12.1975449,16.1634317,0.9426310,0.0000000,5.6766435,-1805.9481130,12.0000000
22.7065741,-12.6568462,16.4970260,0.9426310,-0.0000000,5.6766435,-1859.8662603,12.0000000
23.2742384,-13.1161474,16.8306204,0.9426310,0.0000000,5.6766435,-1913.9443877,12.0000000
23.8419028,-13.5754486,17.1642148,0.9426310,-0.0000000,5.6766435,-1968.1696778,12.0000000
24.4095671,-14.0347498,17.4978092,0.9426310,-0.0000000,5.6766435,-2022.5306172,12.0000000
24.9772315,-14.4940510,17.8314035,0.9426310,0.0000000,5.6766435,-2077.0168385,12.0000000
25.5448958,-14.9533523,18.1649979,0.9426310,-0.0000000,5.6766435,-2131.6189838,12.0000000
26.1125602,-15.4126535,18.4985923,0.9426310,0.0000000,5.6766435,-2186.3285877,12.0000000
26.6802245,-15.8719547,18.8321867,0.9426310,-0.0000000,5.6766435,-2241.1379748,12.0000000
27.2478889,-16.3312559,19.1657810,0.9426310,0.0000000,5.6766435,-2296.0401717,12.0000000
27.8155532,-16.7905571,19.4993754,0.9426310,0.0000000,5.6766435,-2351.0288298,12.0000000
28.3832176,-17.2498584,19.8329698,0.9426310,-0.0000000,5.6766435,-2406.0981577,12.0000000
28.9508819,-17.7091596,20.1665641,0.9426310,0.0000000,5.6766435,-2461.2428626,12.0000000
29.5185463,-18.1684608,20.5001585,0.9426310,-0.0000000,5.6766435,-2516.4580986,12.0000000
30.0862106,-18.6277620,20.8337529,0.9426310,-0.0000000,5.6766435,-2571.7394208,12.0000000
30.6538750,-19.0870633,21.1673473,0.9426310,0.0000000,5.6766435,-2627.0827456,12.0000000
31.2215394,-19.5463645,21.5009416,0.9426310,-0.0000000,5.6766435,-2682.4843149,12.0000000
31.7892037,-20.0056657,21.8345360,0.9426310,0.0000000,5.6766435,-2737.9406648,12.0000000
