s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0121945,0.5675334,-0.0214836,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0237992,1.1350791,-0.0204442,-0.0091579,5.6766435,0.0000000,10.0000000
1.7029931,0.0349417,1.7026341,-0.0196300,-0.0071734,5.6766435,56.6612101,10.0000000
2.2706574,0.0457125,2.2701962,-0.0189751,-0.0057696,5.6766435,-0.0002092,10.0000000
2.8383218,0.0561766,2.8377641,-0.0184346,-0.0047616,5.6766435,-56.7665712,10.0000000
3.4059861,0.0663811,3.4053367,-0.0179773,-0.0040297,5.6766435,-113.5329465,10.0000000
3.9736505,0.0763604,3.9729134,-0.0175806,-0.0034950,5.6766435,-170.2993140,10.0000000
4.5413148,0.0861398,4.5404935,-0.0172282,-0.0031046,5.6766435,-227.0656718,10.0000000
5.1089792,0.0957373,5.1080767,-0.0169078,-0.0028230,5.6766435,-283.8320206,10.0000000
5.6766435,0.1053347,5.6756599,-0.0169078,-0.0000000,5.6766435,-340.5983186,10.0000000
6.2443079,0.1149322,6.2432431,-0.0169078,-0.0000000,5.6766435,-397.3646159,10.0000000
6.8119722,0.1245297,6.8108263,-0.0169078,0.0000000,5.6766435,-454.1309439,10.0000000
7.3796366,0.1341272,7.3784096,-0.0169078,0.0000000,5.6766435,-510.8972933,10.0000000
7.9473009,-0.0298790,7.9218659,0.2930922,-2.6876754,5.6766435,-570.6343909,10.0000000
8.5149653,-0.3518536,8.3893861,0.6030922,-2.6876754,5.6766435,-635.8259430,10.0000000
9.0826296,-0.8011020,8.7364002,0.9130922,-2.6876754,5.6766435,-701.8787451,10.0000000
9.6502940,-1.3347959,8.9298262,1.2230922,-2.6876754,5.6766435,-763.0312666,10.0000000
10.2179583,-1.8906992,9.0447795,1.3668839,-1.2624949,5.6766435,-805.7268620,10.0000000
10.7856227,-2.4499299,9.1422672,1.3982060,-0.2759135,5.6766435,-829.8659866,10.0000000
11.3532870,-3.0098586,9.2356622,1.4055199,-0.0644376,5.6766435,-848.2100034,10.0000000
11.9209514,-3.5699601,9.3280158,1.4073794,-0.0163832,5.6766435,-867.7463467,10.0000000
12.4886157,-4.1301087,9.4200828,1.4078912,-0.0045092,5.6766435,-889.8402093,10.0000000
13.0562801,-4.6902574,9.5121497,1.4078912,-0.0000000,5.6766435,-914.6331587,10.0000000
13.6239444,-5.2504060,9.6042167,1.4078912,0.0000000,5.6766435,-942.0152955,10.0000000
14.1916088,-5.8105546,9.6962836,1.4078912,0.0000000,5.6766435,-971.8042122,10.0000000
14.7592731,-6.3707033,9.7883505,1.4078912,-0.0000000,5.6766435,-1003.7971244,10.0000000
15.3269375,-6.9308519,9.8804175,1.4078912,0.0000000,5.6766435,-1037.8007887,10.0000000
15.8946019,-7.4910005,9.9724844,1.4078912,0.0000000,5.6766435,-1073.6337628,10.0000000
16.4622662,-8.0511492,10.0645513,1.4078912,-0.0000000,5.6766435,-1111.1276798,10.0000000
17.0299306,-8.6112978,10.1566183,1.4078912,-0.0000000,5.6766435,-1150.1277509,10.0000000
17.5975949,-9.1714465,10.2486852,1.4078912,0.0000000,5.6766435,-1190.4926981,10.0000000
18.1652593,-9.7315951,10.3407522,1.4078912,-0.0000000,5.6766435,-1232.0942907,10.0000000
18.7329236,-10.2917437,10.4328191,1.4078912,0.0000000,5.6766435,-1274.8166273,10.0000000
19.3005880,-10.8518924,10.5248860,1.4078912,-0.0000000,5.6766435,-1318.5552691,10.0000000
19.8682523,-11.4120410,10.6169530,1.4078912,0.0000000,5.6766435,-1363.2163058,10.0000000
20.4359167,-11.9721896,10.7090199,1.4078912,-0.0000000,5.6766435,-1408.7154088,10.0000000
21.0035810,-12.5323383,10.8010869,1.4078912,0.0000000,5.6766435,-1454.9769101,10.0000000
21.5712454,-13.0924869,10.8931538,1.4078912,-0.0000000,5.6766435,-1501.9329282,10.0000000
22.1389097,-13.6526356,10.9852207,1.4078912,0.0000000,5.6766435,-1549.5225565,10.0000000
22.7065741,-14.2127842,11.0772877,1.4078912,-0.0000000,5.6766435,-1597.6911197,10.0000000
23.2742384,-14.7729328,11.1693546,1.4078912,0.0000000,5.6766435,-1646.3894981,10.0000000
23.8419028,-15.3330815,11.2614216,1.4078912,-0.0000000,5.6766435,-1695.5735209,10.0000000
24.4095671,-15.8932301,11.3534885,1.4078912,0.0000000,5.6766435,-1745.2034221,10.0000000
24.9772315,-16.4533787,11.4455554,1.4078912,0.0000000,5.6766435,-1795.2433563,10.0000000
25.5448958,-17.0135274,11.5376224,1.4078912,-0.0000000,5.6766435,-1845.6609682,10.0000000
26.1125602,-17.5736760,11.6296893,1.4078912,0.0000000,5.6766435,-1896.4270112,10.0000000
26.6802245,-18.1338246,11.7217562,1.4078912,-0.0000000,5.6766435,-1947.5150095,10.0000000
27.2478889,-18.6939733,11.8138232,1.4078912,0.0000000,5.6766435,-1998.9009591,10.0000000
27.8155532,-19.2541219,11.9058901,1.4078912,-0.0000000,5.6766435,-2050.5630641,10.0000000
28.3832176,-19.8142706,11.9979571,1.4078912,0.0000000,5.6766435,-2102.4815028,10.0000000
28.9508819,-20.3744192,12.0900240,1.4078912,-0.0000000,5.6766435,-2154.6382210,10.0000000
29.5185463,-20.9345678,12.1820909,1.4078912,0.0000000,5.6766435,-2207.0167491,10.0000000
30.0862106,-21.4947165,12.2741579,1.4078912,0.0000000,5.6766435,-2259.6020401,10.0000000
30.6538750,-22.0548651,12.3662248,1.4078912,-0.0000000,5.6766435,-2312.3803264,10.0000000
31.2215394,-22.6150137,12.4582918,1.4078912,0.0000000,5.6766435,-2365.3389916,10.0000000
31.7892037,-23.1751624,12.5503587,1.4078912,0.0000000,5.6766435,-2418.4664581,10.0000000
32.3568681,-23.6848347,12.8003126,1.1148414,2.5450774,5.6766435,-2468.4853005,10.0000000
32.9245324,-24.1355735,13.1453884,0.9173995,1.7282530,5.6766435,-2522.7070677,10.0000000
33.4921968,-24.5389410,13.5448098,0.7903135,1.1166617,5.6766435,-2581.0523923,10.0000000
34.0598611,-24.9083799,13.9758060,0.7086445,0.7187336,5.6766435,-2638.5719928,10.0000000
34.6275255,-25.2542638,14.4259250,0.6551909,0.4707211,5.6766435,-2694.1878345,10.0000000
35.1951898,-25.5837675,14.8881697,0.6192875,0.3162539,5.6766435,-2748.1176945,10.0000000
35.7628542,-25.9017034,15.3584458,0.5944789,0.2185496,5.6766435,-2800.8209939,10.0000000
36.3305185,-26.2112928,15.8342580,0.5768354,0.1554381,5.6766435,-2852.7010912,10.0000000
36.8981829,-26.5147131,16.3140276,0.5639238,0.1137523,5.6766435,-2904.0562532,10.0000000
37.4658472,-26.8134572,16.7967230,0.5542066,0.0856105,5.6766435,-2955.0945461,10.0000000
38.0335116,-27.1085649,17.2816501,0.5466906,0.0662186,5.6766435,-3005.9580604,10.0000000
38.6011759,-27.4007719,17.7683305,0.5407197,0.0526053,5.6766435,-3056.7431567,10.0000000
39.1688403,-27.6906060,18.2564278,0.5358512,0.0428931,5.6766435,-3107.5150501,10.0000000
39.7365046,-27.9784503,18.7457012,0.5317794,0.0358736,5.6766435,-3158.3177870,10.0000000
40.3041690,-28.2645849,19.2359765,0.5282886,0.0307555,5.6766435,-3209.1809498,10.0000000
40.8718333,-28.5492150,19.7271267,0.5252225,0.0270131,5.6766435,-3260.1241499,10.0000000
