s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0039738,0.5676504,0.0070003,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0085111,1.1352967,0.0079930,-0.0087458,5.6766435,0.0000000,8.0000000
1.7029931,-0.0134861,1.7029392,0.0087641,-0.0067935,5.6766435,56.6663134,8.0000000
2.2706574,-0.0188103,2.2705786,0.0093792,-0.0054197,5.6766435,-0.0001872,8.0000000
2.8383218,-0.0244203,2.8382152,0.0098829,-0.0044375,5.6766435,-56.7665550,8.0000000
3.4059861,-0.0302705,3.4058494,0.0103059,-0.0037265,5.6766435,-113.5329353,8.0000000
3.9736505,-0.0363273,3.9734815,0.0106699,-0.0032077,5.6766435,-170.2993092,8.0000000
4.5413148,-0.0425664,4.5411115,0.0109910,-0.0028284,5.6766435,-227.0656751,8.0000000
5.1089792,-0.0488054,5.1087416,0.0109910,-0.0000000,5.6766435,-283.8319955,8.0000000
5.6766435,-0.0550445,5.6763717,0.0109910,0.0000000,5.6766435,-340.5983175,8.0000000
6.2443079,-0.0612835,6.2440017,0.0109910,-0.0000000,5.6766435,-397.3646678,8.0000000
6.8119722,-0.0675226,6.8116318,0.0109910,0.0000000,5.6766435,-454.1310370,8.0000000
7.3796366,-0.0737616,7.3792619,0.0109910,-0.0000000,5.6766435,-510.8974193,8.0000000
7.9473009,-0.2528637,7.9179317,0.3209910,-2.6876754,5.6766435,-570.6289829,8.0000000
8.5149653,-0.5877546,8.3762885,0.6309910,-2.6876754,5.6766435,-635.8165253,8.0000000
9.0826296,-1.0465081,8.7106357,0.9409910,-2.6876754,5.6766435,-701.8714581,8.0000000
9.6502940,-1.5853900,8.8890991,1.2509910,-2.6876754,5.6766435,-763.0306510,8.0000000
10.2179583,-2.1494085,8.9533321,1.4574002,-1.8056534,5.6766435,-809.2189848,8.0000000
10.7856227,-2.7144347,9.0079972,1.4743487,-0.1493148,5.6766435,-832.5499666,8.0000000
11.3532870,-3.2795478,9.0617553,1.4759538,-0.0141415,5.6766435,-847.1827349,8.0000000
11.9209514,-3.8446610,9.1155133,1.4759538,-0.0000000,5.6766435,-864.0917576,8.0000000
12.4886157,-4.4097741,9.1692714,1.4759538,0.0000000,5.6766435,-884.0426251,8.0000000
13.0562801,-4.9748873,9.2230294,1.4759538,-0.0000000,5.6766435,-906.9287558,8.0000000
13.6239444,-5.5400005,9.2767875,1.4759538,0.0000000,5.6766435,-932.5464630,8.0000000
14.1916088,-6.1051136,9.3305456,1.4759538,-0.0000000,5.6766435,-960.6894392,8.0000000
14.7592731,-6.6702268,9.3843036,1.4759538,0.0000000,5.6766435,-991.1542481,8.0000000
15.3269375,-7.2353400,9.4380617,1.4759538,-0.0000000,5.6766435,-1023.7445166,8.0000000
15.8946019,-7.8004531,9.4918198,1.4759538,0.0000000,5.6766435,-1058.2738922,8.0000000
