s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0090267,0.5675926,0.0159022,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0185356,1.1351773,0.0167516,-0.0074838,5.6766435,0.0000000,11.0000000
1.7029931,-0.0284197,1.7027556,0.0174129,-0.0058260,5.6766435,56.6806786,11.0000000
2.2706574,-0.0386039,2.2703286,0.0179415,-0.0046577,5.6766435,-0.0001378,11.0000000
2.8383218,-0.0490343,2.8378971,0.0183753,-0.0038216,5.6766435,-56.7665237,11.0000000
3.4059861,-0.0596719,3.4054618,0.0187403,-0.0032158,5.6766435,-113.5329188,11.0000000
3.9736505,-0.0704881,3.9730231,0.0190551,-0.0027735,5.6766435,-170.2993090,11.0000000
4.5413148,-0.0813044,4.5405844,0.0190551,-0.0000000,5.6766435,-227.0656615,11.0000000
5.1089792,-0.0921206,5.1081456,0.0190551,0.0000000,5.6766435,-283.8320165,11.0000000
5.6766435,-0.1029368,5.6757069,0.0190551,-0.0000000,5.6766435,-340.5983944,11.0000000
6.2443079,-0.1137531,6.2432682,0.0190551,0.0000000,5.6766435,-397.3647866,11.0000000
6.8119722,-0.1245693,6.8108295,0.0190551,0.0000000,5.6766435,-454.1311884,11.0000000
7.3796366,-0.1353856,7.3783908,0.0190551,-0.0000000,5.6766435,-510.8975968,11.0000000
7.9473009,-0.3188257,7.9155989,0.3290551,-2.6876754,5.6766435,-570.6233309,11.0000000
8.5149653,-0.6574019,8.3712402,0.6390551,-2.6876754,5.6766435,-635.8066482,11.0000000
9.0826296,-1.1025148,8.7235430,0.9012655,-2.2837857,5.6766435,-699.6686016,11.0000000
9.6502940,-1.5694122,9.0464202,0.9657724,-0.5679347,5.6766435,-748.2953040,11.0000000
10.2179583,-2.0414197,9.3617798,0.9817854,-0.1410739,5.6766435,-786.4125935,11.0000000
