s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0150581,0.5674646,0.0265295,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0305869,1.1349165,0.0273591,-0.0073096,5.6766435,0.0000000,9.0000000
1.7029931,-0.0464830,1.7023583,0.0280063,-0.0057017,5.6766435,56.6826017,9.0000000
2.2706574,-0.0626733,2.2697917,0.0285247,-0.0045672,5.6766435,-0.0001320,9.0000000
2.8383218,-0.0791053,2.8372182,0.0289508,-0.0037543,5.6766435,-56.7665203,9.0000000
3.4059861,-0.0957412,3.4046387,0.0293100,-0.0031650,5.6766435,-113.5329173,9.0000000
3.9736505,-0.1125532,3.9720540,0.0296204,-0.0027346,5.6766435,-170.2993095,9.0000000
4.5413148,-0.1293652,4.5394694,0.0296204,-0.0000000,5.6766435,-227.0656651,9.0000000
5.1089792,-0.1461772,5.1068847,0.0296204,-0.0000000,5.6766435,-283.8320229,9.0000000
5.6766435,-0.1629893,5.6743001,0.0296204,0.0000000,5.6766435,-340.5984028,9.0000000
6.2443079,-0.1798013,6.2417154,0.0296204,-0.0000000,5.6766435,-397.3647966,9.0000000
6.8119722,-0.1966133,6.8091308,0.0296204,0.0000000,5.6766435,-454.1311995,9.0000000
7.3796366,-0.2134253,7.3765461,0.0296204,-0.0000000,5.6766435,-510.8976089,9.0000000
7.9473009,-0.4025309,7.9117861,0.3396204,-2.6876754,5.6766435,-570.6230858,9.0000000
8.5149653,-0.7459021,8.3638249,0.6496204,-2.6876754,5.6766435,-635.8062166,9.0000000
9.0826296,-1.2108043,8.6895682,0.9596204,-2.6876754,5.6766435,-701.8634840,9.0000000
9.6502940,-1.7529171,8.8579621,1.2696204,-2.6876754,5.6766435,-763.0300005,9.0000000
10.2179583,-2.3145504,8.9404904,1.4248971,-1.3625519,5.6766435,-806.3822179,9.0000000
10.7856227,-2.8757246,9.0260842,1.4194365,0.0481092,5.6766435,-828.5284063,9.0000000
11.3532870,-3.4368988,9.1116781,1.4194365,-0.0000000,5.6766435,-845.9157909,9.0000000
11.9209514,-3.9980730,9.1972719,1.4194365,-0.0000000,5.6766435,-866.7567719,9.0000000
12.4886157,-4.5592473,9.2828658,1.4194365,0.0000000,5.6766435,-890.5454897,9.0000000
13.0562801,-5.1204215,9.3684596,1.4194365,0.0000000,5.6766435,-917.0659469,9.0000000
13.6239444,-5.6815957,9.4540535,1.4194365,-0.0000000,5.6766435,-946.1014474,9.0000000
14.1916088,-6.2427699,9.5396474,1.4194365,0.0000000,5.6766435,-977.4401824,9.0000000
14.7592731,-6.8039442,9.6252412,1.4194365,0.0000000,5.6766435,-1010.8793498,9.0000000
15.3269375,-7.3651184,9.7108351,1.4194365,-0.0000000,5.6766435,-1046.2279315,9.0000000
15.8946019,-7.9262926,9.7964289,1.4194365,-0.0000000,5.6766435,-1083.3083342,9.0000000
16.4622662,-8.4874668,9.8820228,1.4194365,0.0000000,5.6766435,-1121.9571300,9.0000000
17.0299306,-9.0486410,9.9676166,1.4194365,0.0000000,5.6766435,-1162.0251232,9.0000000
17.5975949,-9.6098153,10.0532105,1.4194365,-0.0000000,5.6766435,-1203.3769450,9.0000000
18.1652593,-10.1709895,10.1388043,1.4194365,0.0000000,5.6766435,-1245.8903389,9.0000000
18.7329236,-10.7321637,10.2243982,1.4194365,-0.0000000,5.6766435,-1289.4552626,9.0000000
19.3005880,-11.2933379,10.3099920,1.4194365,-0.0000000,5.6766435,-1333.9729022,9.0000000
19.8682523,-11.8545122,10.3955859,1.4194365,0.0000000,5.6766435,-1379.3546620,9.0000000
20.4359167,-12.4156864,10.4811798,1.4194365,0.0000000,5.6766435,-1425.5211764,9.0000000
21.0035810,-12.9768606,10.5667736,1.4194365,-0.0000000,5.6766435,-1472.4013703,9.0000000
21.5712454,-13.5380348,10.6523675,1.4194365,-0.0000000,5.6766435,-1519.9315852,9.0000000
22.1389097,-14.0992090,10.7379613,1.4194365,0.0000000,5.6766435,-1568.0547778,9.0000000
22.7065741,-14.6603833,10.8235552,1.4194365,-0.0000000,5.6766435,-1616.7197933,9.0000000
23.2742384,-15.2215575,10.9091490,1.4194365,-0.0000000,5.6766435,-1665.8807127,9.0000000
23.8419028,-15.7827317,10.9947429,1.4194365,0.0000000,5.6766435,-1715.4962687,9.0000000
