s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5675793,0.0065269,0.5675418,-0.0114998,0.0000000,5.6757934,0.0000000,15.0000000
1.1351587,0.0125331,1.1350894,-0.0105824,-0.0080836,5.6757934,0.0000000,15.0000000
1.7027380,0.0181316,1.7026411,-0.0098638,-0.0063319,5.6757934,56.6650801,15.0000000
2.2703173,0.0234019,2.2701960,-0.0092859,-0.0050928,5.6757934,-0.0001629,15.0000000
2.8378967,0.0284016,2.8377533,-0.0088089,-0.0042032,5.6757934,-56.7580397,15.0000000
3.4054760,0.0331721,3.4053126,-0.0084052,-0.0035572,5.6757934,-113.5159268,15.0000000
3.9730554,0.0377440,3.9728735,-0.0080551,-0.0030851,5.6757934,-170.2738078,15.0000000
4.5406347,0.0421393,4.5404358,-0.0077440,-0.0027406,5.6757934,-227.0316813,15.0000000
5.1082140,0.0465346,5.1079981,-0.0077440,-0.0000000,5.6757934,-283.7895122,15.0000000
5.6757934,0.0509299,5.6755604,-0.0077440,0.0000000,5.6757934,-340.5473438,15.0000000
6.2433727,0.0553252,6.2431228,-0.0077440,-0.0000000,5.6757934,-397.3052009,15.0000000
6.8109520,0.0597205,6.8106851,-0.0077440,-0.0000000,5.6757934,-454.0630751,15.0000000
7.3785314,0.0641158,7.3782474,-0.0077440,0.0000000,5.6757934,-510.8209612,15.0000000
7.9461107,-0.1048381,7.9200969,0.3022560,-2.6880779,5.6757934,-570.5425673,15.0000000
8.5136901,-0.4310345,8.3845775,0.6122560,-2.6880779,5.6757934,-635.7196136,15.0000000
9.0812694,-0.8833762,8.7274089,0.9222560,-2.6880779,5.6757934,-701.7650427,15.0000000
9.6488487,-1.4187399,8.9159080,1.2322560,-2.6880779,5.6757934,-762.9162950,15.0000000
10.2164281,-1.9742479,9.0323436,1.3641854,-1.1591497,5.6757934,-804.9633588,15.0000000
10.7840074,-2.5321907,9.1364880,1.3862620,-0.1945160,5.6757934,-828.6128826,15.0000000
11.3515867,-3.0905527,9.2383618,1.3903302,-0.0358482,5.6757934,-847.4435059,15.0000000
11.9191661,-3.6489994,9.3397695,1.3911649,-0.0073548,5.6757934,-868.0574135,15.0000000
