s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0157371,0.5674462,0.0277261,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0319295,1.1348795,0.0285286,-0.0070705,5.6766435,0.0000000,10.0000000
1.7029931,-0.0484827,1.7023025,0.0291643,-0.0056011,5.6766435,56.6847903,10.0000000
2.2706574,-0.0653293,2.2697168,0.0296813,-0.0045547,5.6766435,-0.0001279,10.0000000
2.8383218,-0.0824205,2.8371238,0.0301125,-0.0037994,5.6766435,-56.7665201,10.0000000
3.4059861,-0.0997210,3.4045245,0.0304813,-0.0032492,5.6766435,-113.5329200,10.0000000
3.9736505,-0.1172048,3.9719195,0.0308045,-0.0028469,5.6766435,-170.2993145,10.0000000
4.5413148,-0.1346886,4.5393146,0.0308045,-0.0000000,5.6766435,-227.0656695,10.0000000
5.1089792,-0.1521725,5.1067096,0.0308045,-0.0000000,5.6766435,-283.8320258,10.0000000
5.6766435,-0.1696563,5.6741046,0.0308045,0.0000000,5.6766435,-340.5984046,10.0000000
6.2443079,-0.1871401,6.2414997,0.0308045,0.0000000,5.6766435,-397.3647975,10.0000000
6.8119722,-0.2046240,6.8088947,0.0308045,-0.0000000,5.6766435,-454.1311998,10.0000000
7.3796366,-0.3943631,7.3439105,0.3408045,-2.6876754,5.6766435,-513.8820164,10.0000000
7.9473009,-0.7382693,7.7955423,0.6508045,-2.6876754,5.6766435,-579.1124078,10.0000000
8.5149653,-1.2035569,8.1207350,0.9608045,-2.6876754,5.6766435,-645.1411803,10.0000000
9.0826296,-1.7237912,8.3478895,1.1591089,-1.7357045,5.6766435,-700.3863514,10.0000000
9.6502940,-2.2545968,8.5491064,1.2084549,-0.4345796,5.6766435,-738.0376999,10.0000000
10.2179583,-2.7879313,8.7435212,1.2212389,-0.1126283,5.6766435,-767.2258941,10.0000000
10.7856227,-3.3219567,8.9360299,1.2248106,-0.0314680,5.6766435,-796.4222344,10.0000000
11.3532870,-3.8561884,9.1279656,1.2258834,-0.0094512,5.6766435,-827.5908261,10.0000000
11.9209514,-4.3904863,9.3197172,1.2262281,-0.0030370,5.6766435,-861.0213750,10.0000000
12.4886157,-4.9247841,9.5114687,1.2262281,0.0000000,5.6766435,-896.6006466,10.0000000
13.0562801,-5.4590819,9.7032202,1.2262281,-0.0000000,5.6766435,-934.1419639,10.0000000
13.6239444,-5.9933797,9.8949718,1.2262281,0.0000000,5.6766435,-973.4446959,10.0000000
14.1916088,-6.5276775,10.0867233,1.2262281,-0.0000000,5.6766435,-1014.3149576,10.0000000
14.7592731,-7.0619754,10.2784749,1.2262281,0.0000000,5.6766435,-1056.5801334,10.0000000
15.3269375,-7.5962732,10.4702264,1.2262281,-0.0000000,5.6766435,-1100.0873455,10.0000000
15.8946019,-8.1305710,10.6619779,1.2262281,-0.0000000,5.6766435,-1144.7016727,10.0000000
16.4622662,-8.6648688,10.8537295,1.2262281,-0.0000000,5.6766435,-1190.3042986,10.0000000
17.0299306,-9.1991667,11.0454810,1.2262281,0.0000000,5.6766435,-1236.7907040,10.0000000
17.5975949,-9.7334645,11.2372326,1.2262281,0.0000000,5.6766435,-1284.0689707,10.0000000
18.1652593,-10.2677623,11.4289841,1.2262281,-0.0000000,5.6766435,-1332.0582317,10.0000000
18.7329236,-10.8020601,11.6207356,1.2262281,-0.0000000,5.6766435,-1380.6872794,10.0000000
19.3005880,-11.3363580,11.8124872,1.2262281,0.0000000,5.6766435,-1429.8933322,10.0000000
19.8682523,-11.8706558,12.0042387,1.2262281,-0.0000000,5.6766435,-1479.6209517,10.0000000
20.4359167,-12.4049536,12.1959903,1.2262281,-0.0000000,5.6766435,-1529.8210971,10.0000000
21.0035810,-12.9392514,12.3877418,1.2262281,0.0000000,5.6766435,-1580.4503034,10.0000000
21.5712454,-13.4735492,12.5794933,1.2262281,0.0000000,5.6766435,-1631.4699691,10.0000000
22.1389097,-14.0078471,12.7712449,1.2262281,-0.0000000,5.6766435,-1682.8457402,10.0000000
22.7065741,-14.5421449,12.9629964,1.2262281,0.0000000,5.6766435,-1734.5469771,10.0000000
23.2742384,-15.0764427,13.1547480,1.2262281,0.0000000,5.6766435,-1786.5462941,10.0000000
23.8419028,-15.6107405,13.3464995,1.2262281,-0.0000000,5.6766435,-1838.8191606,10.0000000
24.4095671,-16.1450384,13.5382510,1.2262281,0.0000000,5.6766435,-1891.3435566,10.0000000
24.9772315,-16.6793362,13.7300026,1.2262281,-0.0000000,5.6766435,-1944.0996738,10.0000000
25.5448958,-17.2136340,13.9217541,1.2262281,-0.0000000,5.6766435,-1997.0696556,10.0000000
26.1125602,-17.7479318,14.1135057,1.2262281,0.0000000,5.6766435,-2050.2373727,10.0000000
26.6802245,-18.2822296,14.3052572,1.2262281,-0.0000000,5.6766435,-2103.5882257,10.0000000
27.2478889,-18.8165275,14.4970087,1.2262281,0.0000000,5.6766435,-2157.1089750,10.0000000
27.8155532,-19.3508253,14.6887603,1.2262281,-0.0000000,5.6766435,-2210.7875905,10.0000000
28.3832176,-19.8851231,14.8805118,1.2262281,0.0000000,5.6766435,-2264.6131208,10.0000000
28.9508819,-20.4194209,15.0722634,1.2262281,0.0000000,5.6766435,-2318.5755787,10.0000000
29.5185463,-20.9537188,15.2640149,1.2262281,-0.0000000,5.6766435,-2372.6658399,10.0000000
30.0862106,-21.4880166,15.4557664,1.2262281,0.0000000,5.6766435,-2426.8755543,10.0000000
30.6538750,-22.0314175,15.6199562,1.2773662,-0.4503486,5.6766435,-2482.1029856,10.0000000
31.2215394,-22.5803977,15.7643985,1.3135172,-0.3184339,5.6766435,-2537.2264177,10.0000000
31.7892037,-23.1329806,15.8943788,1.3397730,-0.2312968,5.6766435,-2591.4021533,10.0000000
32.3568681,-23.6880047,16.0135051,1.3593713,-0.1726564,5.6766435,-2644.8842149,10.0000000
32.9245324,-24.2447567,16.1242756,1.3744025,-0.1324256,5.6766435,-2697.8812615,10.0000000
33.4921968,-24.8027811,16.2284464,1.3862426,-0.1043134,5.6766435,-2750.5506207,10.0000000
34.0598611,-25.3617772,16.3272705,1.3958159,-0.0843422,5.6766435,-2803.0068952,10.0000000
34.6275255,-25.9215403,16.4216528,1.4037562,-0.0699567,5.6766435,-2855.3323630,10.0000000
35.1951898,-26.4819280,16.5122534,1.4105084,-0.0594889,5.6766435,-2907.5857182,10.0000000
35.7628542,-27.0428390,16.5995555,1.4163917,-0.0518336,5.6766435,-2959.8086623,10.0000000
36.3305185,-27.6042006,16.6839120,1.4216413,-0.0462500,5.6766435,-3012.0306642,10.0000000
36.8981829,-28.1659601,16.7655762,1.4264354,-0.0422377,5.6766435,-3064.2723395,10.0000000
37.4658472,-28.7280798,16.8447236,1.4309142,-0.0394595,5.6766435,-3116.5478348,10.0000000
38.0335116,-29.2905329,16.9214655,1.4351923,-0.0376918,5.6766435,-3168.8665079,10.0000000
38.6011759,-29.8533016,16.9958577,1.4393685,-0.0367941,5.6766435,-3221.2341129,10.0000000
39.1688403,-30.4163752,17.0679057,1.4435330,-0.0366898,5.6766435,-3273.6536320,10.0000000
39.7365046,-30.9821057,17.1147224,1.4882301,-0.3936668,5.6766435,-3327.0654321,10.0000000
40.3041690,-31.5492321,17.1394288,1.5272597,-0.3437773,5.6766435,-3380.4537995,10.0000000
40.8718333,-32.1168750,17.1443678,1.5620956,-0.3068548,5.6766435,-3432.9101070,10.0000000
41.4394977,-32.6843882,17.1312681,1.5938749,-0.2799395,5.6766435,-3484.5273167,10.0000000
42.0071620,-33.2512644,17.1013644,1.6234992,-0.2609627,5.6766435,-3535.3889466,10.0000000
42.5748264,-33.8170715,17.0554828,1.6517098,-0.2485120,5.6766435,-3585.5648514,10.0000000
43.1424907,-34.3814072,16.9940984,1.6791433,-0.2416690,5.6766435,-3635.1101249,10.0000000
43.7101551,-34.9463140,16.9382142,1.6694018,0.0858249,5.6766435,-3682.8930810,10.0000000
44.2778194,-35.5116766,16.8871452,1.6608815,0.0750659,5.6766435,-3730.1354730,10.0000000
44.8454838,-36.0774123,16.8403916,1.6532511,0.0672260,5.6766435,-3777.9608009,10.0000000
45.4131481,-36.6434611,16.7975955,1.6462578,0.0616124,5.6766435,-3826.2991215,10.0000000
45.9808125,-37.2097784,16.7585111,1.6397021,0.0577583,5.6766435,-3875.0964590,10.0000000
46.5484769,-37.7763300,16.7229857,1.6334190,0.0553555,5.6766435,-3924.3105034,10.0000000
47.1161412,-38.3430895,16.6909471,1.6272657,0.0542130,5.6766435,-3973.9076912,10.0000000
47.6838056,-38.8966932,16.8165091,1.3477611,2.4305962,5.6766435,-4018.7774923,10.0000000
48.2514699,-39.4173078,17.0427905,1.1607865,1.6377317,5.6766435,-4068.3091128,10.0000000
48.8191343,-39.9069795,17.3299566,1.0404026,1.0580649,5.6766435,-4124.5234059,10.0000000
49.3867986,-40.3728973,17.6542458,0.9627449,0.6835050,5.6766435,-4182.0058774,10.0000000
49.9544630,-40.8216467,18.0019048,0.9116559,0.4499159,5.6766435,-4238.9876970,10.0000000
50.5221273,-41.2581357,18.3648376,0.8771515,0.3039361,5.6766435,-4295.1368454,10.0000000
51.0897917,-41.6857989,18.7381296,0.8531771,0.2112032,5.6766435,-4350.5478128,10.0000000
51.6574560,-42.1069999,19.1186983,0.8360332,0.1510360,5.6766435,-4405.3957747,10.0000000
52.2251204,-42.5233675,19.5045492,0.8234201,0.1111229,5.6766435,-4459.8385982,10.0000000
52.7927847,-42.9360342,19.8943555,0.8138780,0.0840684,5.6766435,-4513.9980677,10.0000000
53.3604491,-43.3457980,20.2872123,0.8064597,0.0653567,5.6766435,-4567.9631799,10.0000000
53.9281134,-43.7532279,20.6824890,0.8005374,0.0521779,5.6766435,-4621.7977209,10.0000000
54.4957778,-44.1587351,21.0797380,0.7956851,0.0427502,5.6766435,-4675.5471818,10.0000000
55.0634421,-44.5626192,21.4786370,0.7916078,0.0359224,5.6766435,-4729.2440457,10.0000000
55.6311065,-44.9651000,21.8789519,0.7880961,0.0309389,5.6766435,-4782.9115796,10.0000000
56.1987708,-45.3663386,22.2805118,0.7849979,0.0272960,5.6766435,-4836.5664906,10.0000000
56.7664352,-45.7664520,22.6831930,0.7821995,0.0246550,5.6766435,-4890.2207710,10.0000000
57.3340995,-46.1655225,23.0869077,0.7796131,0.0227870,5.6766435,-4943.8829801,10.0000000
57.9017639,-46.5636048,23.4915968,0.7771684,0.0215390,5.6766435,-4997.5591387,10.0000000
58.4694282,-46.9607301,23.8972251,0.7748062,0.0208115,5.6766435,-5051.2533543,10.0000000
59.0370926,-47.3569084,24.3037784,0.7724743,0.0205454,5.6766435,-5104.9682597,10.0000000
59.6047569,-47.8336104,24.6119959,0.9968416,-1.9602130,5.6766435,-5155.9163189,10.0000000
60.1724213,-48.3751466,24.7822351,1.2662147,-2.3446754,5.6766435,-5210.2125766,10.0000000
60.7400856,-48.9428026,24.7791593,1.5762147,-2.6876754,5.6766435,-5272.3725181,10.0000000
61.3077500,-49.4824622,24.6030617,1.8862147,-2.6876754,5.6766435,-5338.7429799,10.0000000
61.8754144,-49.9426780,24.2707302,2.1962147,-2.6876754,5.6766435,-5403.2227434,10.0000000
62.4430787,-50.2795764,23.8138470,2.5062147,-2.6876754,5.6766435,-5459.8333095,10.0000000
63.0107431,-50.4853644,23.2847968,2.7706254,-2.3025027,5.6766435,-5500.9195369,10.0000000
63.5784074,-50.5773003,22.7246267,2.9789216,-1.8219224,5.6766435,-5522.5632602,10.0000000
64.1460718,-50.5799483,22.1569685,3.1369279,-1.3863063,5.6766435,-5526.6413674,10.0000000
64.7137361,-50.5154801,21.5929768,-3.0277796,-1.0413910,5.6766435,-5517.2343354,10.0000000
65.2814005,-50.4009562,21.0369848,-2.9384526,-0.7859565,5.6766435,-5498.2385869,10.0000000
65.8490648,-50.2487158,20.4901158,-2.8700816,-0.6019037,5.6766435,-5472.6012217,10.0000000
66.4167292,-50.0675096,19.9521501,-2.8166931,-0.4701491,5.6766435,-5442.3549862,10.0000000
66.9843935,-49.8635399,19.4223962,-2.7740602,-0.3754973,5.6766435,-5408.8610552,10.0000000
67.5520579,-49.6412358,18.9000709,-2.7392098,-0.3069818,5.6766435,-5373.0305251,10.0000000
68.1197222,-49.4037908,18.3844521,-2.7100373,-0.2569836,5.6766435,-5335.4808907,10.0000000
68.6873866,-49.1535286,17.8749312,-2.6850326,-0.2202773,5.6766435,-5296.6379308,10.0000000
69.2550509,-48.8921484,17.3710232,-2.6630923,-0.1932865,5.6766435,-5256.8004987,10.0000000
69.8227153,-48.6208922,16.8723621,-2.6433915,-0.1735600,5.6766435,-5216.1817359,10.0000000
70.3903796,-48.3406573,16.3786909,-2.6252960,-0.1594191,5.6766435,-5174.9355600,10.0000000
70.9580440,-48.0520735,15.8898533,-2.6083012,-0.1497228,5.6766435,-5133.1739243,10.0000000
71.5257083,-47.9263696,15.3362819,-2.9183012,2.6876754,5.6766435,-5077.1304066,10.0000000
72.0933727,-47.9755293,14.7707501,3.0548841,2.6876754,5.6766435,-5017.7379066,10.0000000
72.6610370,-48.1948661,14.2471719,2.7448841,2.6876754,5.6766435,-4970.6545197,10.0000000
73.2287014,-48.5634700,13.8154613,2.4348841,2.6876754,5.6766435,-4940.7671218,10.0000000
73.7963657,-49.0242372,13.4838948,2.1945535,2.0970735,5.6766435,-4934.3094042,10.0000000
74.3640301,-49.5317749,13.2296344,2.0352185,1.3978661,5.6766435,-4950.5579000,10.0000000
74.9316944,-50.0628868,13.0292274,1.9316124,0.9111750,5.6766435,-4981.9271650,10.0000000
75.4993588,-50.6063951,12.8653937,1.8635713,0.5990036,5.6766435,-5021.8507434,10.0000000
76.0670231,-51.1568194,12.7265558,1.8178801,0.4024153,5.6766435,-5066.5936794,10.0000000
76.6346875,-51.7113453,12.6051316,1.7863634,0.2776280,5.6766435,-5114.1590615,10.0000000
77.2023519,-52.2684475,12.4961366,1.7640022,0.1969938,5.6766435,-5163.4660677,10.0000000
77.7700162,-52.8272544,12.3962481,1.7476813,0.1437862,5.6766435,-5213.9068836,10.0000000
78.3376806,-53.3872429,12.3032121,1.7354318,0.1079203,5.6766435,-5265.1242092,10.0000000
