s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0101323,0.5675739,0.0178501,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0207374,1.1351392,0.0186829,-0.0073374,5.6766435,0.0000000,9.0000000
1.7029931,-0.0317123,1.7026975,0.0193347,-0.0057420,5.6766435,56.6821629,9.0000000
2.2706574,-0.0429844,2.2702499,0.0198584,-0.0046141,5.6766435,-0.0001340,9.0000000
2.8383218,-0.0545017,2.8377974,0.0202902,-0.0038047,5.6766435,-56.7665222,9.0000000
3.4059861,-0.0662262,3.4053406,0.0206554,-0.0032171,5.6766435,-113.5329189,9.0000000
3.9736505,-0.0781303,3.9728802,0.0209718,-0.0027879,5.6766435,-170.2993107,9.0000000
4.5413148,-0.0900343,4.5404197,0.0209718,0.0000000,5.6766435,-227.0656644,9.0000000
5.1089792,-0.1019384,5.1079592,0.0209718,0.0000000,5.6766435,-283.8320202,9.0000000
5.6766435,-0.1138425,5.6754987,0.0209718,-0.0000000,5.6766435,-340.5983987,9.0000000
6.2443079,-0.1257466,6.2430383,0.0209718,-0.0000000,5.6766435,-397.3647914,9.0000000
6.8119722,-0.1376506,6.8105778,0.0209718,0.0000000,5.6766435,-454.1311935,9.0000000
7.3796366,-0.1495547,7.3781173,0.0209718,0.0000000,5.6766435,-510.8976022,9.0000000
7.9473009,-0.3340242,7.9149728,0.3309718,-2.6876754,5.6766435,-570.6232618,9.0000000
8.5149653,-0.6734731,8.3699643,0.6409718,-2.6876754,5.6766435,-635.8065250,9.0000000
9.0826296,-1.1355407,8.6997162,0.9509718,-2.6876754,5.6766435,-701.8637225,9.0000000
9.6502940,-1.6665702,8.9003416,1.2095691,-2.2530258,5.6766435,-760.2916315,9.0000000
10.2179583,-2.2081266,9.0705162,1.2663338,-0.4998490,5.6766435,-798.2534200,9.0000000
10.7856227,-2.7517954,9.2338170,1.2790019,-0.1116073,5.6766435,-824.1239665,9.0000000
11.3532870,-3.2959649,9.3954411,1.2820844,-0.0271582,5.6766435,-849.5288405,9.0000000
11.9209514,-3.8402659,9.5566218,1.2828991,-0.0071776,5.6766435,-876.9667176,9.0000000
12.4886157,-4.3845669,9.7178025,1.2828991,-0.0000000,5.6766435,-906.7854224,9.0000000
13.0562801,-4.9288679,9.8789832,1.2828991,0.0000000,5.6766435,-938.9127158,9.0000000
13.6239444,-5.4731690,10.0401639,1.2828991,-0.0000000,5.6766435,-973.1688139,9.0000000
14.1916088,-6.0174700,10.2013446,1.2828991,0.0000000,5.6766435,-1009.3485302,9.0000000
14.7592731,-6.5617710,10.3625253,1.2828991,-0.0000000,5.6766435,-1047.2627663,9.0000000
15.3269375,-7.1060720,10.5237060,1.2828991,-0.0000000,5.6766435,-1086.7390053,9.0000000
15.8946019,-7.6503730,10.6848867,1.2828991,0.0000000,5.6766435,-1127.6210704,9.0000000
16.4622662,-8.1946740,10.8460674,1.2828991,0.0000000,5.6766435,-1169.7683955,9.0000000
17.0299306,-8.7389751,11.0072481,1.2828991,0.0000000,5.6766435,-1213.0549989,9.0000000
17.5975949,-9.2832761,11.1684288,1.2828991,0.0000000,5.6766435,-1257.3683046,9.0000000
18.1652593,-9.8275771,11.3296095,1.2828991,-0.0000000,5.6766435,-1302.6079102,9.0000000
18.7329236,-10.3718781,11.4907902,1.2828991,0.0000000,5.6766435,-1348.6843692,9.0000000
19.3005880,-10.9161791,11.6519710,1.2828991,-0.0000000,5.6766435,-1395.5180316,9.0000000
19.8682523,-11.4604801,11.8131517,1.2828991,0.0000000,5.6766435,-1443.0379646,9.0000000
20.4359167,-12.0047812,11.9743324,1.2828991,0.0000000,5.6766435,-1491.1809668,9.0000000
21.0035810,-12.5490822,12.1355131,1.2828991,-0.0000000,5.6766435,-1539.8906781,9.0000000
21.5712454,-13.0933832,12.2966938,1.2828991,0.0000000,5.6766435,-1589.1167841,9.0000000
22.1389097,-13.6376842,12.4578745,1.2828991,-0.0000000,5.6766435,-1638.8143096,9.0000000
22.7065741,-14.1819852,12.6190552,1.2828991,0.0000000,5.6766435,-1688.9429934,9.0000000
23.2742384,-14.7262862,12.7802359,1.2828991,-0.0000000,5.6766435,-1739.4667380,9.0000000
23.8419028,-15.2705873,12.9414166,1.2828991,0.0000000,5.6766435,-1790.3531256,9.0000000
24.4095671,-15.8148883,13.1025973,1.2828991,0.0000000,5.6766435,-1841.5729939,9.0000000
24.9772315,-16.3591893,13.2637780,1.2828991,-0.0000000,5.6766435,-1893.1000629,9.0000000
25.5448958,-16.9034903,13.4249587,1.2828991,0.0000000,5.6766435,-1944.9106089,9.0000000
26.1125602,-17.4477913,13.5861394,1.2828991,-0.0000000,5.6766435,-1996.9831780,9.0000000
26.6802245,-17.9920923,13.7473201,1.2828991,0.0000000,5.6766435,-2049.2983347,9.0000000
27.2478889,-18.5363933,13.9085009,1.2828991,-0.0000000,5.6766435,-2101.8384412,9.0000000
27.8155532,-19.0806944,14.0696816,1.2828991,0.0000000,5.6766435,-2154.5874637,9.0000000
28.3832176,-19.6249954,14.2308623,1.2828991,-0.0000000,5.6766435,-2207.5308016,9.0000000
28.9508819,-20.1692964,14.3920430,1.2828991,-0.0000000,5.6766435,-2260.6551370,9.0000000
29.5185463,-20.7135974,14.5532237,1.2828991,0.0000000,5.6766435,-2313.9483022,9.0000000
30.0862106,-21.2578984,14.7144044,1.2828991,0.0000000,5.6766435,-2367.3991625,9.0000000
30.6538750,-21.8021994,14.8755851,1.2828991,-0.0000000,5.6766435,-2420.9975125,9.0000000
31.2215394,-22.3465005,15.0367658,1.2828991,-0.0000000,5.6766435,-2474.7339840,9.0000000
31.7892037,-22.8908015,15.1979465,1.2828991,-0.0000000,5.6766435,-2528.5999645,9.0000000
32.3568681,-23.4529810,15.2766674,1.4316728,-1.3059197,5.6766435,-2585.7697412,9.0000000
32.9245324,-24.0201020,15.3014984,1.5270401,-0.8389465,5.6766435,-2642.4374211,9.0000000
33.4921968,-24.5876724,15.2911724,1.5889876,-0.5454309,5.6766435,-2695.3857873,9.0000000
34.0598611,-25.1543353,15.2574675,1.6302060,-0.3630455,5.6766435,-2745.4331797,9.0000000
34.6275255,-25.7198226,15.2077991,1.6584044,-0.2484054,5.6766435,-2793.5085980,9.0000000
35.1951898,-26.2842124,15.1469138,1.6782588,-0.1749126,5.6766435,-2840.3309977,9.0000000
35.7628542,-26.8476678,15.0779156,1.6926452,-0.1267450,5.6766435,-2886.4008107,9.0000000
