s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5632188,0.0709044,-1.4455637,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1264375,0.1418089,-1.4455637,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6896563,0.2127133,-1.4455637,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2528751,0.2836178,-1.4455637,0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.8160938,0.3545222,-1.4455637,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3793126,0.4254267,-1.4455637,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9425313,0.4963311,-1.4455637,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5057501,0.5672356,-1.4455637,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0689689,0.6381400,-1.4455637,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6321876,0.7090444,-1.4455637,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1954064,0.7799489,-1.4455637,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7586252,0.8508533,-1.4455637,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3218439,0.9217578,-1.4455637,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8850627,0.9926622,-1.4455637,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4482815,1.0635667,-1.4455637,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0115002,1.1344711,-1.4455637,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5747190,1.2053756,-1.4455637,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1379378,1.2762800,-1.4455637,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7011565,1.3471844,-1.4455637,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2643753,1.4180889,-1.4455637,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8275940,1.4889933,-1.4455637,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.3908128,1.5598978,-1.4455637,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9540316,1.6308022,-1.4455637,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5172503,1.7017067,-1.4455637,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.0804691,1.7726111,-1.4455637,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.6436879,1.8435156,-1.4455637,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2069066,1.9144200,-1.4455637,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.7701254,1.9853244,-1.4455637,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.3333442,2.0562289,-1.4455637,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.8965629,2.1271333,-1.4455637,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.4597817,2.1980378,-1.4455637,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0230004,2.2689422,-1.4455637,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.5862192,2.3398467,-1.4455637,-0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.1494380,2.4107511,-1.4455637,-0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.7126567,2.4816556,-1.4455637,0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.2758755,2.5525600,-1.4455637,-0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.8390943,2.6234644,-1.4455637,-0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.4023130,2.6943689,-1.4455637,0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,21.9655318,2.7652733,-1.4455637,-0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.4802739,3.0046128,-1.1355637,-2.6876754,5.6766435,-2046.3688151,9.0000000
