s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0208840,0.5672801,0.0367977,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0422319,1.1345429,0.0376153,-0.0072036,5.6766435,0.0000000,11.0000000
1.7029931,-0.0639413,1.7017919,0.0382528,-0.0056166,5.6766435,56.6838328,11.0000000
2.2706574,-0.0859404,2.2690299,0.0387633,-0.0044971,5.6766435,-0.0001281,11.0000000
2.8383218,-0.1081773,2.8362585,0.0391827,-0.0036952,5.6766435,-56.7665177,11.0000000
3.4059861,-0.1306147,3.4034793,0.0395361,-0.0031139,5.6766435,-113.5329158,11.0000000
3.9736505,-0.1532252,3.9706931,0.0398414,-0.0026894,5.6766435,-170.2993092,11.0000000
4.5413148,-0.1758358,4.5379070,0.0398414,0.0000000,5.6766435,-227.0656673,11.0000000
5.1089792,-0.1984463,5.1051209,0.0398414,0.0000000,5.6766435,-283.8320275,11.0000000
5.6766435,-0.2210568,5.6723348,0.0398414,-0.0000000,5.6766435,-340.5984091,11.0000000
6.2443079,-0.2436674,6.2395486,0.0398414,0.0000000,5.6766435,-397.3648042,11.0000000
6.8119722,-0.2662779,6.8067625,0.0398414,-0.0000000,5.6766435,-454.1312081,11.0000000
7.3796366,-0.2888885,7.3739764,0.0398414,0.0000000,5.6766435,-510.8976183,11.0000000
7.9473009,-0.4834547,7.9072557,0.3498414,-2.6876754,5.6766435,-570.6228737,11.0000000
8.5149653,-0.8314282,8.3557613,0.6598414,-2.6876754,5.6766435,-635.8058439,11.0000000
9.0826296,-1.2996355,8.6767360,0.9698414,-2.6876754,5.6766435,-701.8631961,11.0000000
9.6502940,-1.8166012,8.9112339,1.1449489,-1.5348876,5.6766435,-755.9684805,11.0000000
10.2179583,-2.3411954,9.1281296,1.1787457,-0.2977051,5.6766435,-792.7604185,11.0000000
10.7856227,-2.8672904,9.3413591,1.1857241,-0.0614815,5.6766435,-822.5553858,11.0000000
11.3532870,-3.3937228,9.5537543,1.1873095,-0.0139683,5.6766435,-853.0889597,11.0000000
11.9209514,-3.9202388,9.7659423,1.1877030,-0.0034667,5.6766435,-885.6824473,11.0000000
12.4886157,-4.4467547,9.9781304,1.1877030,-0.0000000,5.6766435,-920.4015938,11.0000000
13.0562801,-4.9732707,10.1903184,1.1877030,0.0000000,5.6766435,-957.0953705,11.0000000
13.6239444,-5.4997867,10.4025065,1.1877030,0.0000000,5.6766435,-995.5733491,11.0000000
14.1916088,-6.0263026,10.6146945,1.1877030,-0.0000000,5.6766435,-1035.6470114,11.0000000
14.7592731,-6.5528186,10.8268825,1.1877030,0.0000000,5.6766435,-1077.1471909,11.0000000
15.3269375,-7.0793345,11.0390706,1.1877030,0.0000000,5.6766435,-1119.9229635,11.0000000
15.8946019,-7.6058505,11.2512586,1.1877030,-0.0000000,5.6766435,-1163.8402282,11.0000000
16.4622662,-8.1323664,11.4634467,1.1877030,0.0000000,5.6766435,-1208.7801538,11.0000000
17.0299306,-8.6588824,11.6756347,1.1877030,0.0000000,5.6766435,-1254.6376091,11.0000000
17.5975949,-9.1853984,11.8878227,1.1877030,-0.0000000,5.6766435,-1301.3196527,11.0000000
18.1652593,-9.7119143,12.1000108,1.1877030,0.0000000,5.6766435,-1348.7441245,11.0000000
18.7329236,-10.2384303,12.3121988,1.1877030,-0.0000000,5.6766435,-1396.8383601,11.0000000
19.3005880,-10.7649462,12.5243869,1.1877030,0.0000000,5.6766435,-1445.5380361,11.0000000
19.8682523,-11.2914622,12.7365749,1.1877030,0.0000000,5.6766435,-1494.7861436,11.0000000
20.4359167,-11.8179781,12.9487629,1.1877030,-0.0000000,5.6766435,-1544.5320820,11.0000000
21.0035810,-12.3444941,13.1609510,1.1877030,0.0000000,5.6766435,-1594.7308654,11.0000000
21.5712454,-12.8710101,13.3731390,1.1877030,0.0000000,5.6766435,-1645.3424282,11.0000000
22.1389097,-13.3975260,13.5853270,1.1877030,-0.0000000,5.6766435,-1696.3310203,11.0000000
22.7065741,-13.9240420,13.7975151,1.1877030,-0.0000000,5.6766435,-1747.6646802,11.0000000
23.2742384,-14.4505579,14.0097031,1.1877030,0.0000000,5.6766435,-1799.3147775,11.0000000
23.8419028,-14.9770739,14.2218912,1.1877030,-0.0000000,5.6766435,-1851.2556146,11.0000000
24.4095671,-15.5035898,14.4340792,1.1877030,0.0000000,5.6766435,-1903.4640801,11.0000000
24.9772315,-16.0301058,14.6462672,1.1877030,-0.0000000,5.6766435,-1955.9193476,11.0000000
25.5448958,-16.5566218,14.8584553,1.1877030,0.0000000,5.6766435,-2008.6026126,11.0000000
26.1125602,-17.0831377,15.0706433,1.1877030,0.0000000,5.6766435,-2061.4968637,11.0000000
26.6802245,-17.6096537,15.2828314,1.1877030,-0.0000000,5.6766435,-2114.5866820,11.0000000
27.2478889,-18.1361696,15.4950194,1.1877030,-0.0000000,5.6766435,-2167.8580661,11.0000000
27.8155532,-18.6626856,15.7072074,1.1877030,0.0000000,5.6766435,-2221.2982786,11.0000000
28.3832176,-19.1892015,15.9193955,1.1877030,-0.0000000,5.6766435,-2274.8957113,11.0000000
28.9508819,-19.7157175,16.1315835,1.1877030,-0.0000000,5.6766435,-2328.6397664,11.0000000
29.5185463,-20.2422334,16.3437716,1.1877030,0.0000000,5.6766435,-2382.5207526,11.0000000
30.0862106,-20.7687494,16.5559596,1.1877030,-0.0000000,5.6766435,-2436.5297924,11.0000000
30.6538750,-21.2952654,16.7681476,1.1877030,0.0000000,5.6766435,-2490.6587411,11.0000000
31.2215394,-21.8217813,16.9803357,1.1877030,-0.0000000,5.6766435,-2544.9001144,11.0000000
31.7892037,-22.3482973,17.1925237,1.1877030,0.0000000,5.6766435,-2599.2470246,11.0000000
32.3568681,-22.8674217,17.4222033,1.1542500,0.2946775,5.6766435,-2653.1923709,11.0000000
32.9245324,-23.3797192,17.6667314,1.1254596,0.2536186,5.6766435,-2707.3707487,11.0000000
33.4921968,-23.8856525,17.9241694,1.1001034,0.2233733,5.6766435,-2762.2144585,11.0000000
34.0598611,-24.3855727,18.1930981,1.0772568,0.2012691,5.6766435,-2817.5486894,11.0000000
34.6275255,-24.8797209,18.4724910,1.0562043,0.1854660,5.6766435,-2873.2516756,11.0000000
35.1951898,-25.3682315,18.7616280,1.0363728,0.1747116,5.6766435,-2929.2365764,11.0000000
35.7628542,-25.8511338,19.0600373,1.0172830,0.1681780,5.6766435,-2985.4399959,11.0000000
