s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5643579,0.0611798,-1.4628120,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1287158,0.1223595,-1.4628120,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6930737,0.1835393,-1.4628120,-0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2574316,0.2447191,-1.4628120,-0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.8217896,0.3058988,-1.4628120,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3861475,0.3670786,-1.4628120,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9505054,0.4282584,-1.4628120,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5148633,0.4894381,-1.4628120,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0792212,0.5506179,-1.4628120,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6435791,0.6117976,-1.4628120,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.2079370,0.6729774,-1.4628120,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7722949,0.7341572,-1.4628120,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3366529,0.7953369,-1.4628120,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.9010108,0.8565167,-1.4628120,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4653687,0.9176965,-1.4628120,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0297266,0.9788762,-1.4628120,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5940845,1.0400560,-1.4628120,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1584424,1.1012358,-1.4628120,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.7228003,1.1624155,-1.4628120,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2871582,1.2235953,-1.4628120,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.8515162,1.2847751,-1.4628120,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.4158741,1.3459548,-1.4628120,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9802320,1.4071346,-1.4628120,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.5445899,1.4683143,-1.4628120,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.1089478,1.5294941,-1.4628120,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.6733057,1.5906739,-1.4628120,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.2376636,1.6518536,-1.4628120,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.8020215,1.7130334,-1.4628120,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.3663794,1.7742132,-1.4628120,0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.9307374,1.8353929,-1.4628120,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.4950953,1.8965727,-1.4628120,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,18.0594532,1.9577525,-1.4628120,-0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.6238111,2.0189322,-1.4628120,0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.1881690,2.0801120,-1.4628120,-0.0000000,5.6766435,-1702.9930556,10.0000000
