s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5585038,0.1015693,-1.3909027,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1170076,0.2031386,-1.3909027,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6755114,0.3047079,-1.3909027,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2340152,0.4062772,-1.3909027,-0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.7925190,0.5078465,-1.3909027,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3510228,0.6094158,-1.3909027,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9095266,0.7109851,-1.3909027,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4680304,0.8125544,-1.3909027,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0265342,0.9141237,-1.3909027,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.5850380,1.0156930,-1.3909027,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1435418,1.1172623,-1.3909027,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7020456,1.2188316,-1.3909027,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.2605494,1.3204009,-1.3909027,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.8190532,1.4219702,-1.3909027,-0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.3775570,1.5235395,-1.3909027,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.9360608,1.6251088,-1.3909027,-0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.4945646,1.7266781,-1.3909027,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.0530684,1.8282474,-1.3909027,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.6115722,1.9298167,-1.3909027,-0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.1700760,2.0313860,-1.3909027,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.7285798,2.1329553,-1.3909027,-0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.2870836,2.2345246,-1.3909027,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.8455874,2.3360939,-1.3909027,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.4040912,2.4376632,-1.3909027,-0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.9625950,2.5392325,-1.3909027,0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.5210988,2.6408018,-1.3909027,-0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.0796026,2.7423711,-1.3909027,0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.6381064,2.8439404,-1.3909027,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.1966102,2.9455097,-1.3909027,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.7551140,3.0470790,-1.3909027,0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.3136178,3.1486483,-1.3909027,-0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.8721216,3.2502176,-1.3909027,0.0000000,5.6766435,-1589.4601852,14.0000000
