s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0485881,0.5655811,-0.0856978,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0966338,1.1312086,-0.0847389,-0.0084489,5.6766435,0.0000000,10.0000000
1.7029931,0.1442493,1.6968724,-0.0839784,-0.0066997,5.6766435,56.6688301,10.0000000
2.2706574,0.1915147,2.2625656,-0.0833594,-0.0054534,5.6766435,-0.0001831,10.0000000
2.8383218,0.2384877,2.8282832,-0.0828426,-0.0045534,5.6766435,-56.7665570,10.0000000
3.4059861,0.2852105,3.3940215,-0.0824002,-0.0038976,5.6766435,-113.5329418,10.0000000
3.9736505,0.3317138,3.9597778,-0.0820123,-0.0034180,5.6766435,-170.2993189,10.0000000
4.5413148,0.3780200,4.5255504,-0.0816639,-0.0030693,5.6766435,-227.0656864,10.0000000
5.1089792,0.4241450,5.0913377,-0.0813438,-0.0028206,5.6766435,-283.8320449,10.0000000
5.6766435,0.4700998,5.6571389,-0.0810428,-0.0026513,5.6766435,-340.5983950,10.0000000
6.2443079,0.5160546,6.2229400,-0.0810428,0.0000000,5.6766435,-397.3646965,10.0000000
6.8119722,0.5620094,6.7887412,-0.0810428,-0.0000000,5.6766435,-454.1309945,10.0000000
7.3796366,0.4331711,7.3415916,0.2289572,-2.6876754,5.6766435,-513.8981223,10.0000000
7.9473009,0.1418223,7.8287863,0.5389572,-2.6876754,5.6766435,-579.1400686,10.0000000
8.5149653,-0.2842618,8.2038798,0.8489572,-2.6876754,5.6766435,-645.1624493,10.0000000
9.0826296,-0.8044616,8.4311132,1.1589572,-2.6876754,5.6766435,-706.2661962,10.0000000
9.6502940,-1.3369263,8.6278978,1.2167920,-0.5092611,5.6766435,-744.3276743,10.0000000
10.2179583,-1.8714053,8.8191437,1.2271743,-0.0914703,5.6766435,-767.6624795,10.0000000
10.7856227,-2.4062797,9.0092809,1.2292478,-0.0182687,5.6766435,-790.8130061,10.0000000
11.3532870,-2.9412411,9.1991733,1.2297055,-0.0040318,5.6766435,-816.4463671,10.0000000
11.9209514,-3.4762025,9.3890657,1.2297055,0.0000000,5.6766435,-844.8068869,10.0000000
12.4886157,-4.0111639,9.5789582,1.2297055,-0.0000000,5.6766435,-875.7426776,10.0000000
13.0562801,-4.5461253,9.7688506,1.2297055,-0.0000000,5.6766435,-909.0269650,10.0000000
13.6239444,-5.0810867,9.9587430,1.2297055,0.0000000,5.6766435,-944.4255518,10.0000000
14.1916088,-5.6160480,10.1486354,1.2297055,0.0000000,5.6766435,-981.7222522,10.0000000
14.7592731,-6.1510094,10.3385279,1.2297055,0.0000000,5.6766435,-1020.7199774,10.0000000
15.3269375,-6.6859708,10.5284203,1.2297055,-0.0000000,5.6766435,-1061.2407389,10.0000000
15.8946019,-7.2209322,10.7183127,1.2297055,0.0000000,5.6766435,-1103.1249258,10.0000000
16.4622662,-7.7558936,10.9082051,1.2297055,-0.0000000,5.6766435,-1146.2301375,10.0000000
17.0299306,-8.2908550,11.0980976,1.2297055,0.0000000,5.6766435,-1190.4297782,10.0000000
17.5975949,-8.8258164,11.2879900,1.2297055,0.0000000,5.6766435,-1235.6115636,10.0000000
18.1652593,-9.3607777,11.4778824,1.2297055,-0.0000000,5.6766435,-1281.6760347,10.0000000
18.7329236,-9.8957391,11.6677748,1.2297055,0.0000000,5.6766435,-1328.5351403,10.0000000
19.3005880,-10.4307005,11.8576672,1.2297055,-0.0000000,5.6766435,-1376.1109222,10.0000000
19.8682523,-10.9656619,12.0475597,1.2297055,0.0000000,5.6766435,-1424.3343189,10.0000000
20.4359167,-11.5006233,12.2374521,1.2297055,0.0000000,5.6766435,-1473.1440924,10.0000000
21.0035810,-12.0355847,12.4273445,1.2297055,-0.0000000,5.6766435,-1522.4858744,10.0000000
21.5712454,-12.5705461,12.6172369,1.2297055,-0.0000000,5.6766435,-1572.3113251,10.0000000
22.1389097,-13.1055074,12.8071294,1.2297055,0.0000000,5.6766435,-1622.5773940,10.0000000
22.7065741,-13.6404688,12.9970218,1.2297055,0.0000000,5.6766435,-1673.2456748,10.0000000
23.2742384,-14.1754302,13.1869142,1.2297055,-0.0000000,5.6766435,-1724.2818407,10.0000000
23.8419028,-14.7103916,13.3768066,1.2297055,-0.0000000,5.6766435,-1775.6551533,10.0000000
24.4095671,-15.2453530,13.5666991,1.2297055,-0.0000000,5.6766435,-1827.3380340,10.0000000
24.9772315,-15.7803144,13.7565915,1.2297055,0.0000000,5.6766435,-1879.3056917,10.0000000
25.5448958,-16.3152758,13.9464839,1.2297055,0.0000000,5.6766435,-1931.5357969,10.0000000
26.1125602,-16.8502371,14.1363763,1.2297055,0.0000000,5.6766435,-1984.0081991,10.0000000
26.6802245,-17.3851985,14.3262687,1.2297055,-0.0000000,5.6766435,-2036.7046791,10.0000000
27.2478889,-17.9201599,14.5161612,1.2297055,0.0000000,5.6766435,-2089.6087327,10.0000000
27.8155532,-18.4551213,14.7060536,1.2297055,0.0000000,5.6766435,-2142.7053815,10.0000000
28.3832176,-18.9900827,14.8959460,1.2297055,0.0000000,5.6766435,-2195.9810073,10.0000000
28.9508819,-19.5250441,15.0858384,1.2297055,-0.0000000,5.6766435,-2249.4232065,10.0000000
29.5185463,-20.0600055,15.2757309,1.2297055,0.0000000,5.6766435,-2303.0206618,10.0000000
30.0862106,-20.5949668,15.4656233,1.2297055,0.0000000,5.6766435,-2356.7630301,10.0000000
30.6538750,-21.1299282,15.6555157,1.2297055,0.0000000,5.6766435,-2410.6408422,10.0000000
31.2215394,-21.6648896,15.8454081,1.2297055,-0.0000000,5.6766435,-2464.6454156,10.0000000
31.7892037,-22.1998510,16.0353006,1.2297055,-0.0000000,5.6766435,-2518.7687765,10.0000000
32.3568681,-22.7348124,16.2251930,1.2297055,0.0000000,5.6766435,-2573.0035905,10.0000000
32.9245324,-23.2197727,16.5202460,1.0242185,1.7976994,5.6766435,-2625.1952882,10.0000000
33.4921968,-23.6461042,16.8950583,0.8496168,1.5304991,5.6766435,-2679.8425730,10.0000000
34.0598611,-24.0132966,17.3279700,0.7034437,1.2832559,5.6766435,-2737.9477741,10.0000000
34.6275255,-24.3250881,17.8023421,0.5814703,1.0719668,5.6766435,-2796.5283051,10.0000000
35.1951898,-24.5867955,18.3060802,0.4791497,0.8999084,5.6766435,-2853.8911760,10.0000000
35.7628542,-24.8038512,18.8306082,0.3923559,0.7637243,5.6766435,-2909.2411235,10.0000000
36.3305185,-24.9811423,19.3698769,0.3176309,0.6577421,5.6766435,-2962.3120585,10.0000000
36.8981829,-25.1227849,19.9195860,0.2521827,0.5762101,5.6766435,-3013.1127209,10.0000000
37.4658472,-25.2321044,20.4766247,0.1937882,0.5141839,5.6766435,-3061.7756217,10.0000000
38.0335116,-25.3116966,21.0386815,0.1406736,0.4677386,5.6766435,-3108.4751605,10.0000000
38.6011759,-25.3635114,21.6039762,0.0914043,0.4339042,5.6766435,-3153.3862854,10.0000000
39.1688403,-25.3889299,22.1710712,0.0447923,0.4105203,5.6766435,-3196.6651688,10.0000000
39.7365046,-25.5861340,22.7033806,0.3547923,-2.6876754,5.6766435,-3225.5470228,10.0000000
40.3041690,-25.9058564,23.1724440,0.5982828,-2.1241033,5.6766435,-3259.0174985,10.0000000
40.8718333,-26.3039473,23.5771246,0.7771896,-1.5678379,5.6766435,-3307.2631938,10.0000000
41.4394977,-26.7505174,23.9275786,0.9054123,-1.1265944,5.6766435,-3362.3247991,10.0000000
42.0071620,-27.2273843,24.2355408,0.9973771,-0.8091015,5.6766435,-3419.5707170,10.0000000
42.5748264,-27.7237782,24.5109241,1.0642999,-0.5891737,5.6766435,-3476.9360765,10.0000000
43.1424907,-28.2332490,24.7612884,1.1140361,-0.4380130,5.6766435,-3533.6870108,10.0000000
43.7101551,-28.7518311,24.9921899,1.1518950,-0.3334700,5.6766435,-3589.6594821,10.0000000
44.2778194,-29.2770085,25.2076695,1.1814433,-0.2602937,5.6766435,-3644.9006992,10.0000000
44.8454838,-29.8071352,25.4106683,1.2050958,-0.2083678,5.6766435,-3699.5197519,10.0000000
45.4131481,-30.3411029,25.6033373,1.2245105,-0.1710391,5.6766435,-3753.6307208,10.0000000
45.9808125,-30.8781465,25.7872583,1.2408460,-0.1439153,5.6766435,-3807.3337689,10.0000000
46.5484769,-31.4177270,25.9635982,1.2549289,-0.1240718,5.6766435,-3860.7109881,10.0000000
47.1161412,-31.9594582,26.1332156,1.2673626,-0.1095425,5.6766435,-3913.8274940,10.0000000
47.6838056,-32.5030612,26.2967352,1.2785993,-0.0989966,5.6766435,-3966.7340155,10.0000000
48.2514699,-33.0483336,26.4545984,1.2889885,-0.0915316,5.6766435,-4019.4695711,10.0000000
48.8191343,-33.5951303,26.6070980,1.2988114,-0.0865411,5.6766435,-4072.0637725,10.0000000
49.3867986,-34.1433500,26.7544003,1.3083039,-0.0836315,5.6766435,-4124.5386599,10.0000000
49.9544630,-34.6929261,26.8965584,1.3176758,-0.0825681,5.6766435,-4176.9100986,10.0000000
50.5221273,-35.2596725,26.8642874,1.6276758,-2.6876754,5.6766435,-4238.4798654,10.0000000
51.0897917,-35.7895595,26.6606637,1.9376758,-2.6876754,5.6766435,-4303.8907519,10.0000000
51.6574560,-36.2320715,26.3050995,2.2476758,-2.6876754,5.6766435,-4362.6848691,10.0000000
52.2251204,-36.5564508,25.8392445,2.5333478,-2.4827789,5.6766435,-4408.2386316,10.0000000
52.7927847,-36.7902511,25.3219629,2.7170944,-1.6097792,5.6766435,-4432.4602905,10.0000000
53.3604491,-36.9639205,24.7815170,2.8306704,-0.9984947,5.6766435,-4437.2238235,10.0000000
53.9281134,-37.0990811,24.2301783,2.9011840,-0.6207353,5.6766435,-4429.9064894,10.0000000
54.4957778,-37.2094339,23.6733434,2.9459489,-0.3942630,5.6766435,-4415.6127119,10.0000000
55.0634421,-37.3034630,23.1135208,2.9751836,-0.2575317,5.6766435,-4397.3530257,10.0000000
55.6311065,-37.3864614,22.5519568,2.9948563,-0.1733121,5.6766435,-4376.8584373,10.0000000
56.1987708,-37.4617919,21.9893130,3.0084976,-0.1201810,5.6766435,-4355.1431624,10.0000000
56.7664352,-37.5316374,21.4259619,3.0182399,-0.0858316,5.6766435,-4332.8204270,10.0000000
57.3340995,-37.5974470,20.8621251,3.0254010,-0.0630916,5.6766435,-4310.2738199,10.0000000
57.9017639,-37.6602031,20.2979403,3.0308148,-0.0476970,5.6766435,-4287.7515108,10.0000000
58.4694282,-37.7205855,19.7334965,3.0350211,-0.0370587,5.6766435,-4265.4194322,10.0000000
59.0370926,-37.7790732,19.1688533,3.0383774,-0.0295706,5.6766435,-4243.3921637,10.0000000
59.6047569,-37.8360086,18.6040514,3.0411260,-0.0242161,5.6766435,-4221.7513649,10.0000000
60.1724213,-37.8916400,18.0391196,3.0434346,-0.0203396,5.6766435,-4200.5570587,10.0000000
60.7400856,-37.9461484,17.4740783,3.0454221,-0.0175106,5.6766435,-4179.8547000,10.0000000
61.3077500,-37.9996664,16.9089423,3.0471749,-0.0154427,5.6766435,-4159.6796962,10.0000000
61.8754144,-38.0522900,16.3437224,3.0487575,-0.0139432,5.6766435,-4140.0603541,10.0000000
62.4430787,-38.1040870,15.7784261,3.0502197,-0.0128822,5.6766435,-4121.0198288,10.0000000
63.0107431,-38.1551030,15.2130588,3.0516013,-0.0121724,5.6766435,-4102.5774313,10.0000000
63.5784074,-38.2053645,14.6476239,3.0529357,-0.0117572,5.6766435,-4084.7495093,10.0000000
64.1460718,-38.2548812,14.0821234,3.0542527,-0.0116032,5.6766435,-4067.5500423,10.0000000
64.7137361,-38.4745485,13.5586837,2.7442527,2.6876754,5.6766435,-4033.5567317,10.0000000
65.2814005,-38.8434249,13.1272059,2.4342527,2.6876754,5.6766435,-4000.3187056,10.0000000
65.8490648,-39.3263442,12.8288241,2.1242527,2.6876754,5.6766435,-3987.2194123,10.0000000
66.4167292,-39.8772685,12.6919837,1.8142527,2.6876754,5.6766435,-3995.7025970,10.0000000
66.9843935,-40.4436765,12.7297303,1.5042527,2.6876754,5.6766435,-4024.8316820,10.0000000
67.5520579,-40.9715709,12.9384653,1.1942527,2.6876754,5.6766435,-4071.4350333,10.0000000
68.1197222,-41.5247464,13.0659002,1.3443767,-1.3176835,5.6766435,-4126.6172589,10.0000000
68.6873866,-42.0859520,13.1512881,1.4198035,-0.6639070,5.6766435,-4183.7514815,10.0000000
69.2550509,-42.6500431,13.2148810,1.4585351,-0.3411539,5.6766435,-4240.7157094,10.0000000
69.8227153,-43.2153246,13.2668393,1.4791381,-0.1815070,5.6766435,-4297.0348032,10.0000000
70.3903796,-43.7811606,13.3123626,1.4905161,-0.1002415,5.6766435,-4352.8962095,10.0000000
70.9580440,-44.3472815,13.3541957,1.4970361,-0.0574435,5.6766435,-4408.4943271,10.0000000
71.5257083,-44.9135601,13.3938360,1.5009089,-0.0341203,5.6766435,-4463.9538441,10.0000000
72.0933727,-45.4799315,13.4321276,1.5032904,-0.0209825,5.6766435,-4519.3469679,10.0000000
72.6610370,-46.0463602,13.4695613,1.5048050,-0.0133438,5.6766435,-4574.7144708,10.0000000
73.2287014,-46.6128260,13.5064315,1.5058000,-0.0087661,5.6766435,-4630.0793373,10.0000000
73.7963657,-47.1793164,13.5429195,1.5064745,-0.0059429,5.6766435,-4685.4545777,10.0000000
74.3640301,-47.7458240,13.5791404,1.5069460,-0.0041538,5.6766435,-4740.8475612,10.0000000
74.9316944,-48.3123439,13.6151691,1.5072854,-0.0029905,5.6766435,-4796.2624158,10.0000000
75.4993588,-48.8788637,13.6511977,1.5072854,-0.0000000,5.6766435,-4851.6983118,10.0000000
76.0670231,-49.4453836,13.6872264,1.5072854,0.0000000,5.6766435,-4907.1602020,10.0000000
76.6346875,-50.0119035,13.7232551,1.5072854,0.0000000,5.6766435,-4962.6512603,10.0000000
77.2023519,-50.5784233,13.7592837,1.5072854,0.0000000,5.6766435,-5018.1705300,10.0000000
77.7700162,-51.1449432,13.7953124,1.5072854,-0.0000000,5.6766435,-5073.7170953,10.0000000
78.3376806,-51.7114630,13.8313410,1.5072854,0.0000000,5.6766435,-5129.2900790,10.0000000
78.9053449,-52.2779829,13.8673697,1.5072854,0.0000000,5.6766435,-5184.8886409,10.0000000
79.4730093,-52.8445028,13.9033983,1.5072854,-0.0000000,5.6766435,-5240.5119755,10.0000000
80.0406736,-53.4110226,13.9394270,1.5072854,0.0000000,5.6766435,-5296.1593107,10.0000000
80.6083380,-53.9775425,13.9754556,1.5072854,-0.0000000,5.6766435,-5351.8299057,10.0000000
81.1760023,-54.5440623,14.0114843,1.5072854,0.0000000,5.6766435,-5407.5230494,10.0000000
81.7436667,-55.1105822,14.0475129,1.5072854,0.0000000,5.6766435,-5463.2380595,10.0000000
82.3113310,-55.6771021,14.0835416,1.5072854,0.0000000,5.6766435,-5518.9742804,10.0000000
82.8789954,-56.2447647,14.0849510,1.5683135,-0.5373457,5.6766435,-5575.4827634,10.0000000
83.4466597,-56.8112923,14.0490451,1.6340907,-0.5791023,5.6766435,-5632.2881536,10.0000000
84.0143241,-57.3737691,13.9724766,1.7060920,-0.6338095,5.6766435,-5688.7238144,10.0000000
84.5819884,-57.9283319,13.8512211,1.7860593,-0.7037895,5.6766435,-5744.6273926,10.0000000
85.1496528,-58.4697511,13.6806104,1.8760639,-0.7919028,5.6766435,-5799.8050012,10.0000000
85.7173171,-58.9908722,13.4554978,1.9785622,-0.9014660,5.6766435,-5854.0127240,10.0000000
86.2849815,-59.4184807,13.0821431,2.2885622,-2.6876754,5.6766435,-5915.1714930,10.0000000
86.8526458,-59.7118115,12.5961391,2.5985622,-2.6876754,5.6766435,-5976.2815771,10.0000000
87.4203102,-59.8429006,12.0438181,2.9085622,-2.6876754,5.6766435,-6026.7304293,10.0000000
87.9879745,-59.7992509,11.4778345,-3.0646231,-2.6876754,5.6766435,-6062.0215369,10.0000000
88.5556389,-59.5850235,10.9521449,-2.7546231,-2.6876754,5.6766435,-6079.0718422,10.0000000
89.1233032,-59.2307147,10.5086271,-2.4675469,-2.4946466,5.6766435,-6075.5817197,10.0000000
89.6909676,-58.8048214,10.1333170,-2.2931442,-1.5287722,5.6766435,-6050.2961812,10.0000000
90.2586319,-58.3429335,9.8033133,-2.1911659,-0.8969091,5.6766435,-6010.0966049,10.0000000
90.8262963,-57.8620316,9.5016908,-2.1309774,-0.5299616,5.6766435,-5962.9386626,10.0000000
91.3939606,-57.3704530,9.2178011,-2.0945121,-0.3212008,5.6766435,-5912.5312356,10.0000000
91.9616250,-56.8725333,8.9451864,-2.0717238,-0.2007564,5.6766435,-5860.5141576,10.0000000
92.5292894,-56.3706592,8.6799219,-2.0570205,-0.1295359,5.6766435,-5807.6472408,10.0000000
93.0969537,-55.8662121,8.4195840,-2.0472295,-0.0862612,5.6766435,-5754.3088266,10.0000000
