s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5660127,0.0432712,-1.4944955,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1322902,0.0829279,-1.5008800,0.0562490,5.6766435,0.0000000,11.0000000
1.7029931,1.6985834,0.1223598,-1.5012770,0.0034975,5.6766435,56.3814778,11.0000000
2.2706574,2.2648765,0.1617917,-1.5012770,0.0000000,5.6766435,-0.0001528,11.0000000
2.8383218,2.8311697,0.2012236,-1.5012770,0.0000000,5.6766435,-56.7658567,11.0000000
3.4059861,3.3974628,0.2406555,-1.5012770,-0.0000000,5.6766435,-113.5320481,11.0000000
3.9736505,3.9637560,0.2800874,-1.5012770,0.0000000,5.6766435,-170.2983614,11.0000000
4.5413148,4.5300492,0.3195193,-1.5012770,-0.0000000,5.6766435,-227.0647235,11.0000000
5.1089792,5.0963423,0.3589512,-1.5012770,-0.0000000,5.6766435,-283.8311099,11.0000000
5.6766435,5.6626355,0.3983831,-1.5012770,0.0000000,5.6766435,-340.5975103,11.0000000
6.2443079,6.2289286,0.4378150,-1.5012770,0.0000000,5.6766435,-397.3639194,11.0000000
6.8119722,6.7952218,0.4772469,-1.5012770,-0.0000000,5.6766435,-454.1303342,11.0000000
7.3796366,7.3615149,0.5166787,-1.5012770,-0.0000000,5.6766435,-510.8967532,11.0000000
7.9473009,7.9278081,0.5561106,-1.5012770,0.0000000,5.6766435,-567.6631751,11.0000000
8.5149653,8.4941013,0.5955425,-1.5012770,-0.0000000,5.6766435,-624.4295992,11.0000000
9.0826296,9.0603944,0.6349744,-1.5012770,-0.0000000,5.6766435,-681.1960250,11.0000000
9.6502940,9.6266876,0.6744063,-1.5012770,0.0000000,5.6766435,-737.9624521,11.0000000
10.2179583,10.1929807,0.7138382,-1.5012770,0.0000000,5.6766435,-794.7288803,11.0000000
10.7856227,10.7592739,0.7532701,-1.5012770,-0.0000000,5.6766435,-851.4953094,11.0000000
11.3532870,11.3255671,0.7927020,-1.5012770,-0.0000000,5.6766435,-908.2617392,11.0000000
11.9209514,11.8918602,0.8321339,-1.5012770,0.0000000,5.6766435,-965.0281696,11.0000000
12.4886157,12.4581534,0.8715658,-1.5012770,0.0000000,5.6766435,-1021.7946006,11.0000000
13.0562801,13.0244465,0.9109977,-1.5012770,-0.0000000,5.6766435,-1078.5610319,11.0000000
13.6239444,13.5907397,0.9504296,-1.5012770,0.0000000,5.6766435,-1135.3274636,11.0000000
14.1916088,14.1570329,0.9898614,-1.5012770,0.0000000,5.6766435,-1192.0938956,11.0000000
14.7592731,14.7233260,1.0292933,-1.5012770,-0.0000000,5.6766435,-1248.8603279,11.0000000
15.3269375,15.2896192,1.0687252,-1.5012770,-0.0000000,5.6766435,-1305.6267604,11.0000000
15.8946019,15.8559123,1.1081571,-1.5012770,0.0000000,5.6766435,-1362.3931932,11.0000000
16.4622662,16.4222055,1.1475890,-1.5012770,0.0000000,5.6766435,-1419.1596261,11.0000000
17.0299306,16.9884987,1.1870209,-1.5012770,-0.0000000,5.6766435,-1475.9260592,11.0000000
17.5975949,17.5547918,1.2264528,-1.5012770,0.0000000,5.6766435,-1532.6924925,11.0000000
18.1652593,18.1210850,1.2658847,-1.5012770,-0.0000000,5.6766435,-1589.4589259,11.0000000
18.7329236,18.6873781,1.3053166,-1.5012770,-0.0000000,5.6766435,-1646.2253594,11.0000000
19.3005880,19.2536713,1.3447485,-1.5012770,0.0000000,5.6766435,-1702.9917930,11.0000000
19.8682523,19.8199645,1.3841804,-1.5012770,0.0000000,5.6766435,-1759.7582267,11.0000000
20.4359167,20.3862576,1.4236123,-1.5012770,-0.0000000,5.6766435,-1816.5246605,11.0000000
21.0035810,20.9525508,1.4630441,-1.5012770,-0.0000000,5.6766435,-1873.2910944,11.0000000
21.5712454,21.5188439,1.5024760,-1.5012770,0.0000000,5.6766435,-1930.0575283,11.0000000
22.1389097,22.0851371,1.5419079,-1.5012770,-0.0000000,5.6766435,-1986.8239624,11.0000000
22.7065741,22.6514302,1.5813398,-1.5012770,-0.0000000,5.6766435,-2043.5903964,11.0000000
23.2742384,23.2177234,1.6207717,-1.5012770,0.0000000,5.6766435,-2100.3568306,11.0000000
23.8419028,23.7840166,1.6602036,-1.5012770,0.0000000,5.6766435,-2157.1232648,11.0000000
24.4095671,24.3503097,1.6996355,-1.5012770,-0.0000000,5.6766435,-2213.8896990,11.0000000
24.9772315,24.9166029,1.7390674,-1.5012770,-0.0000000,5.6766435,-2270.6561333,11.0000000
25.5448958,25.4828960,1.7784993,-1.5012770,0.0000000,5.6766435,-2327.4225677,11.0000000
26.1125602,26.0491892,1.8179312,-1.5012770,-0.0000000,5.6766435,-2384.1890020,11.0000000
26.6802245,26.6154824,1.8573631,-1.5012770,-0.0000000,5.6766435,-2440.9554364,11.0000000
27.2478889,27.1427533,2.0676680,-1.1912770,-2.6876754,5.6766435,-2500.4835990,11.0000000
27.8155532,27.5807358,2.4287970,-0.8812770,-2.6876754,5.6766435,-2565.2560975,11.0000000
28.3832176,27.8876757,2.9063226,-0.5712770,-2.6876754,5.6766435,-2631.5219312,11.0000000
28.9508819,28.0343116,3.4547210,-0.2612770,-2.6876754,5.6766435,-2693.0803578,11.0000000
29.5185463,28.0066642,4.0217116,0.0487230,-2.6876754,5.6766435,-2744.5506436,11.0000000
30.0862106,27.8073692,4.5532418,0.3587230,-2.6876754,5.6766435,-2781.6866312,11.0000000
30.6538750,27.4554261,4.9986392,0.6687230,-2.6876754,5.6766435,-2801.5558564,11.0000000
31.2215394,26.9843865,5.3154428,0.9787230,-2.6876754,5.6766435,-2802.6317774,11.0000000
31.7892037,26.4541824,5.5182393,1.2054774,-1.9807101,5.6766435,-2782.5919494,11.0000000
32.3568681,25.9186692,5.7065700,1.2326233,-0.2391358,5.6766435,-2742.5766238,11.0000000
32.9245324,25.3824959,5.8930130,1.2361461,-0.0310372,5.6766435,-2694.4284913,11.0000000
33.4921968,24.8462237,6.0791715,1.2366767,-0.0046747,5.6766435,-2645.7118084,11.0000000
34.0598611,24.3099516,6.2653300,1.2366767,0.0000000,5.6766435,-2597.1942385,11.0000000
34.6275255,23.7736794,6.4514885,1.2366767,-0.0000000,5.6766435,-2548.9939146,11.0000000
35.1951898,23.2374072,6.6376470,1.2366767,0.0000000,5.6766435,-2501.1451348,11.0000000
35.7628542,22.7011351,6.8238055,1.2366767,-0.0000000,5.6766435,-2453.6680004,11.0000000
36.3305185,22.1648629,7.0099640,1.2366767,0.0000000,5.6766435,-2406.5840002,11.0000000
36.8981829,21.6285908,7.1961225,1.2366767,0.0000000,5.6766435,-2359.9161124,11.0000000
37.4658472,21.0923186,7.3822810,1.2366767,-0.0000000,5.6766435,-2313.6889135,11.0000000
38.0335116,20.5560464,7.5684395,1.2366767,0.0000000,5.6766435,-2267.9286934,11.0000000
38.6011759,20.0197743,7.7545980,1.2366767,-0.0000000,5.6766435,-2222.6635765,11.0000000
39.1688403,19.4835021,7.9407565,1.2366767,0.0000000,5.6766435,-2177.9236489,11.0000000
39.7365046,18.9472300,8.1269150,1.2366767,-0.0000000,5.6766435,-2133.7410909,11.0000000
40.3041690,18.4109578,8.3130735,1.2366767,0.0000000,5.6766435,-2090.1503140,11.0000000
40.8718333,17.8746856,8.4992320,1.2366767,-0.0000000,5.6766435,-2047.1881010,11.0000000
41.4394977,17.3384135,8.6853905,1.2366767,-0.0000000,5.6766435,-2004.8937476,11.0000000
42.0071620,16.8021413,8.8715490,1.2366767,0.0000000,5.6766435,-1963.3092031,11.0000000
42.5748264,16.2658692,9.0577075,1.2366767,0.0000000,5.6766435,-1922.4792080,11.0000000
43.1424907,15.7295970,9.2438660,1.2366767,-0.0000000,5.6766435,-1882.4514236,11.0000000
43.7101551,15.1933248,9.4300245,1.2366767,-0.0000000,5.6766435,-1843.2765507,11.0000000
44.2778194,14.6570527,9.6161830,1.2366767,-0.0000000,5.6766435,-1805.0084300,11.0000000
44.8454838,14.1207805,9.8023415,1.2366767,0.0000000,5.6766435,-1767.7041196,11.0000000
45.4131481,13.5845084,9.9885000,1.2366767,0.0000000,5.6766435,-1731.4239402,11.0000000
45.9808125,13.0482362,10.1746585,1.2366767,-0.0000000,5.6766435,-1696.2314793,11.0000000
46.5484769,12.5119640,10.3608170,1.2366767,0.0000000,5.6766435,-1662.1935451,11.0000000
47.1161412,11.9756919,10.5469755,1.2366767,-0.0000000,5.6766435,-1629.3800579,11.0000000
47.6838056,11.4394197,10.7331340,1.2366767,0.0000000,5.6766435,-1597.8638663,11.0000000
48.2514699,10.9031476,10.9192925,1.2366767,-0.0000000,5.6766435,-1567.7204774,11.0000000
48.8191343,10.3668754,11.1054510,1.2366767,-0.0000000,5.6766435,-1539.0276870,11.0000000
49.3867986,9.8306032,11.2916095,1.2366767,0.0000000,5.6766435,-1511.8650983,11.0000000
49.9544630,9.2943311,11.4777680,1.2366767,-0.0000000,5.6766435,-1486.3135211,11.0000000
50.5221273,8.7580589,11.6639265,1.2366767,0.0000000,5.6766435,-1462.4542439,11.0000000
51.0897917,8.2217868,11.8500850,1.2366767,0.0000000,5.6766435,-1440.3681774,11.0000000
51.6574560,7.6855146,12.0362435,1.2366767,0.0000000,5.6766435,-1420.1348753,11.0000000
52.2251204,7.1492424,12.2224020,1.2366767,-0.0000000,5.6766435,-1401.8314429,11.0000000
52.7927847,6.6129703,12.4085605,1.2366767,0.0000000,5.6766435,-1385.5313549,11.0000000
53.3604491,6.0766981,12.5947190,1.2366767,0.0000000,5.6766435,-1371.3032120,11.0000000
53.9281134,5.5404260,12.7808775,1.2366767,-0.0000000,5.6766435,-1359.2094739,11.0000000
54.4957778,5.0041538,12.9670360,1.2366767,0.0000000,5.6766435,-1349.3052165,11.0000000
55.0634421,4.4678816,13.1531945,1.2366767,0.0000000,5.6766435,-1341.6369617,11.0000000
55.6311065,3.9316095,13.3393530,1.2366767,-0.0000000,5.6766435,-1336.2416364,11.0000000
56.1987708,3.3953373,13.5255115,1.2366767,0.0000000,5.6766435,-1333.1457098,11.0000000
56.7664352,2.8311550,13.5882904,1.4599781,-1.9510556,5.6766435,-1344.9452418,11.0000000
57.3340995,2.2646595,13.5518808,1.6349797,-1.5339685,5.6766435,-1356.1094326,11.0000000
57.9017639,1.7081732,13.4397834,1.7695740,-1.1822468,5.6766435,-1354.5334528,11.0000000
58.4694282,1.1662409,13.2708096,1.8730422,-0.9099664,5.6766435,-1343.7292234,11.0000000
59.0370926,0.6396313,13.0588540,1.9534483,-0.7076430,5.6766435,-1326.5781812,11.0000000
59.6047569,0.1275490,12.8138755,2.0170124,-0.5596454,5.6766435,-1305.1928029,11.0000000
60.1724213,-0.3713012,12.5429671,2.0683000,-0.4516645,5.6766435,-1281.0627926,11.0000000
60.7400856,-0.8582475,12.2512034,2.1106055,-0.3726148,5.6766435,-1255.2373162,11.0000000
61.3077500,-1.3344699,11.9422454,2.1463051,-0.3144600,5.6766435,-1228.4689035,11.0000000
61.8754144,-1.8009441,11.6187571,2.1771299,-0.2715337,5.6766435,-1201.3128853,11.0000000
62.4430787,-2.3438660,11.4529903,1.8671299,2.6876754,5.6766435,-1156.6193579,11.0000000
63.0107431,-2.9114773,11.4607480,1.5571299,2.6876754,5.6766435,-1110.8654274,11.0000000
63.5784074,-3.4496661,11.6412907,1.2471299,2.6876754,5.6766435,-1084.8488501,11.0000000
64.1460718,-3.9071252,11.9774067,0.9371299,2.6876754,5.6766435,-1082.4422537,11.0000000
64.7137361,-4.2846741,12.4013167,0.7276167,1.8324105,5.6766435,-1106.2792894,11.0000000
65.2814005,-4.6117493,12.8652829,0.6140435,0.9984709,5.6766435,-1148.9535596,11.0000000
65.8490648,-4.9096462,13.3485015,0.5524525,0.5422958,5.6766435,-1199.9572945,11.0000000
66.4167292,-5.1907876,13.8416570,0.5181341,0.3022980,5.6766435,-1254.0489664,11.0000000
66.9843935,-5.4621203,14.3402765,0.4983545,0.1742539,5.6766435,-1309.3719947,11.0000000
67.5520579,-5.7275486,14.8420639,0.4865508,0.1039927,5.6766435,-1365.2437074,11.0000000
68.1197222,-5.9893122,15.3457728,0.4792613,0.0642226,5.6766435,-1421.3888775,11.0000000
68.6873866,-6.2487285,15.8506946,0.4746070,0.0410053,5.6766435,-1477.6849845,11.0000000
69.2550509,-6.5065939,16.3564102,0.4715378,0.0270412,5.6766435,-1534.0722770,11.0000000
69.8227153,-6.7634025,16.8626632,0.4694493,0.0184000,5.6766435,-1590.5191805,11.0000000
70.3903796,-7.0194693,17.3692919,0.4679844,0.0129064,5.6766435,-1647.0077940,11.0000000
70.9580440,-7.2749998,17.8761913,0.4669261,0.0093240,5.6766435,-1703.5273149,11.0000000
71.5257083,-7.5301313,18.3832916,0.4661393,0.0069318,5.6766435,-1760.0708465,11.0000000
72.0933727,-7.7849578,18.8905452,0.4655379,0.0052989,5.6766435,-1816.6337553,11.0000000
72.6610370,-8.0395447,19.3979192,0.4650655,0.0041619,5.6766435,-1873.2127816,11.0000000
73.2287014,-8.2939383,19.9053901,0.4646846,0.0033563,5.6766435,-1929.8055357,11.0000000
73.7963657,-8.5481719,20.4129412,0.4643694,0.0027771,5.6766435,-1986.4102014,11.0000000
74.3640301,-8.8024055,20.9204922,0.4643694,0.0000000,5.6766435,-2043.0264368,11.0000000
74.9316944,-9.0566391,21.4280433,0.4643694,0.0000000,5.6766435,-2099.6518163,11.0000000
75.4993588,-9.3108727,21.9355944,0.4643694,-0.0000000,5.6766435,-2156.2844232,11.0000000
76.0670231,-9.5651063,22.4431455,0.4643694,0.0000000,5.6766435,-2212.9237165,11.0000000
76.6346875,-9.8193399,22.9506965,0.4643694,-0.0000000,5.6766435,-2269.5692078,11.0000000
77.2023519,-10.0735735,23.4582476,0.4643694,0.0000000,5.6766435,-2326.2204550,11.0000000
77.7700162,-10.3278071,23.9657987,0.4643694,-0.0000000,5.6766435,-2382.8770574,11.0000000
78.3376806,-10.5820407,24.4733497,0.4643694,-0.0000000,5.6766435,-2439.5386501,11.0000000
78.9053449,-10.9594599,24.8973752,0.7273108,-2.2900058,5.6766435,-2499.0608434,11.0000000
