s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5495826,0.1421328,-1.3177217,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.0991653,0.2842657,-1.3177217,-0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6487479,0.4263985,-1.3177217,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.1983305,0.5685313,-1.3177217,0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7479132,0.7106642,-1.3177217,-0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.2974958,0.8527970,-1.3177217,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8470784,0.9949299,-1.3177217,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.3966611,1.1370627,-1.3177217,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9462437,1.2791955,-1.3177217,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.4958264,1.4213284,-1.3177217,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.0454090,1.5634612,-1.3177217,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.5949916,1.7055940,-1.3177217,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.1445743,1.8477269,-1.3177217,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.6941569,1.9898597,-1.3177217,-0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.2437395,2.1319926,-1.3177217,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.7933222,2.2741254,-1.3177217,-0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.3429048,2.4162582,-1.3177217,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.8924874,2.5583911,-1.3177217,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.4420701,2.7005239,-1.3177217,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,10.9916527,2.8426567,-1.3177217,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.5412353,2.9847896,-1.3177217,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.0908180,3.1269224,-1.3177217,0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.6404006,3.2690553,-1.3177217,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.1899832,3.4111881,-1.3177217,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.7395659,3.5533209,-1.3177217,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.2891485,3.6954538,-1.3177217,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.8387312,3.8375866,-1.3177217,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.3883138,3.9797194,-1.3177217,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,15.9378964,4.1218523,-1.3177217,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.4179236,4.4248651,-1.0077217,-2.6876754,5.6766435,-1478.7308209,8.0000000
17.5975949,16.7826329,4.8598708,-0.6977217,-2.6876754,5.6766435,-1543.5991330,8.0000000
18.1652593,16.9972555,5.3853990,-0.3877217,-2.6876754,5.6766435,-1609.8222605,8.0000000
18.7329236,17.0413310,5.9513497,-0.0777217,-2.6876754,5.6766435,-1671.2875405,8.0000000
19.3005880,16.9106573,6.5037691,0.2322783,-2.6876754,5.6766435,-1722.9067044,8.0000000
19.8682523,16.6176921,6.9899936,0.5422783,-2.6876754,5.6766435,-1760.7742573,8.0000000
20.4359167,16.1903646,7.3636699,0.8522783,-2.6876754,5.6766435,-1782.2108830,8.0000000
21.0035810,15.6694130,7.5891744,1.1622783,-2.6876754,5.6766435,-1785.7628572,8.0000000
21.5712454,15.1349904,7.7805778,1.2268795,-0.5687637,5.6766435,-1763.0135293,8.0000000
22.1389097,14.5991956,7.9681058,1.2341219,-0.0638078,5.6766435,-1724.7866247,8.0000000
22.7065741,14.0632214,8.1551205,1.2350796,-0.0084380,5.6766435,-1684.6161504,8.0000000
23.2742384,13.5272472,8.3421352,1.2350796,-0.0000000,5.6766435,-1645.0524185,8.0000000
23.8419028,12.9912730,8.5291499,1.2350796,0.0000000,5.6766435,-1606.4449784,8.0000000
24.4095671,12.4552989,8.7161646,1.2350796,-0.0000000,5.6766435,-1568.9032293,8.0000000
24.9772315,11.9193247,8.9031793,1.2350796,0.0000000,5.6766435,-1532.5026944,8.0000000
25.5448958,11.3833505,9.0901940,1.2350796,-0.0000000,5.6766435,-1497.3235657,8.0000000
26.1125602,10.8473763,9.2772087,1.2350796,-0.0000000,5.6766435,-1463.4506387,8.0000000
26.6802245,10.3114022,9.4642234,1.2350796,0.0000000,5.6766435,-1430.9731351,8.0000000
27.2478889,9.7754280,9.6512381,1.2350796,-0.0000000,5.6766435,-1399.9843885,8.0000000
27.8155532,9.2394538,9.8382528,1.2350796,0.0000000,5.6766435,-1370.5813683,8.0000000
28.3832176,8.7034797,10.0252675,1.2350796,-0.0000000,5.6766435,-1342.8640155,8.0000000
28.9508819,8.1675055,10.2122823,1.2350796,0.0000000,5.6766435,-1316.9343695,8.0000000
29.5185463,7.6315313,10.3992970,1.2350796,0.0000000,5.6766435,-1292.8954705,8.0000000
30.0862106,7.0955571,10.5863117,1.2350796,-0.0000000,5.6766435,-1270.8500286,8.0000000
30.6538750,6.5595830,10.7733264,1.2350796,0.0000000,5.6766435,-1250.8988684,8.0000000
31.2215394,6.0236088,10.9603411,1.2350796,0.0000000,5.6766435,-1233.1391715,8.0000000
31.7892037,5.4876346,11.1473558,1.2350796,0.0000000,5.6766435,-1217.6625578,8.0000000
32.3568681,4.9516604,11.3343705,1.2350796,-0.0000000,5.6766435,-1204.5530718,8.0000000
32.9245324,4.4156863,11.5213852,1.2350796,0.0000000,5.6766435,-1193.8851532,8.0000000
33.4921968,3.8797121,11.7083999,1.2350796,-0.0000000,5.6766435,-1185.7216929,8.0000000
