s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0089108,0.5675944,0.0156979,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0182960,1.1351812,0.0165339,-0.0073653,5.6766435,0.0000000,10.0000000
1.7029931,-0.0280527,1.7027617,0.0171883,-0.0057652,5.6766435,56.6818334,10.0000000
2.2706574,-0.0381079,2.2703370,0.0177142,-0.0046337,5.6766435,-0.0001351,10.0000000
2.8383218,-0.0484093,2.8379078,0.0181480,-0.0038217,5.6766435,-56.7665229,10.0000000
3.4059861,-0.0589189,3.4054749,0.0185148,-0.0032321,5.6766435,-113.5329193,10.0000000
3.9736505,-0.0696090,3.9730386,0.0188328,-0.0028014,5.6766435,-170.2993108,10.0000000
4.5413148,-0.0802991,4.5406023,0.0188328,-0.0000000,5.6766435,-227.0656638,10.0000000
5.1089792,-0.0909891,5.1081660,0.0188328,-0.0000000,5.6766435,-283.8320189,10.0000000
5.6766435,-0.1016792,5.6757296,0.0188328,-0.0000000,5.6766435,-340.5983969,10.0000000
6.2443079,-0.1123693,6.2432933,0.0188328,0.0000000,5.6766435,-397.3647892,10.0000000
6.8119722,-0.1230593,6.8108570,0.0188328,-0.0000000,5.6766435,-454.1311910,10.0000000
7.3796366,-0.1337494,7.3784207,0.0188328,0.0000000,5.6766435,-510.8975995,10.0000000
7.9473009,-0.3170701,7.9156696,0.3288328,-2.6876754,5.6766435,-570.6233226,10.0000000
8.5149653,-0.6555450,8.3713861,0.6388328,-2.6876754,5.6766435,-635.8066318,10.0000000
9.0826296,-1.1096939,8.7119615,0.9273464,-2.5067890,5.6766435,-700.8670000,10.0000000
9.6502940,-1.5937774,9.0084510,1.0212538,-0.8261428,5.6766435,-750.9052472,10.0000000
10.2179583,-2.0865502,9.2902626,1.0513027,-0.2647017,5.6766435,-788.5028605,10.0000000
10.7856227,-2.5821615,9.5670517,1.0614659,-0.0895393,5.6766435,-823.2783836,10.0000000
11.3532870,-3.0787793,9.8420310,1.0651137,-0.0321385,5.6766435,-858.6745400,10.0000000
11.9209514,-3.5757776,10.1163218,1.0664995,-0.0122092,5.6766435,-895.6164140,10.0000000
12.4886157,-4.0729283,10.3903365,1.0670550,-0.0048945,5.6766435,-934.2519399,10.0000000
13.0562801,-4.5700789,10.6643512,1.0670550,0.0000000,5.6766435,-974.4898556,10.0000000
13.6239444,-5.0672296,10.9383659,1.0670550,0.0000000,5.6766435,-1016.2021248,10.0000000
14.1916088,-5.5643802,11.2123807,1.0670550,-0.0000000,5.6766435,-1059.2435919,10.0000000
14.7592731,-6.0615308,11.4863954,1.0670550,0.0000000,5.6766435,-1103.4663374,10.0000000
