s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0022584,0.5676599,-0.0039783,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0039379,1.1353217,-0.0029587,-0.0089834,5.6766435,0.0000000,10.0000000
1.7029931,0.0051695,1.7029847,-0.0021696,-0.0069523,5.6766435,56.6637595,10.0000000
2.2706574,0.0060450,2.2706484,-0.0015423,-0.0055264,5.6766435,-0.0001959,10.0000000
2.8383218,0.0066301,2.8383125,-0.0010306,-0.0045090,5.6766435,-56.7665597,10.0000000
3.4059861,0.0069719,3.4059767,-0.0006023,-0.0037735,5.6766435,-113.5329368,10.0000000
3.9736505,0.0071052,3.9736411,-0.0002348,-0.0032373,5.6766435,-170.2993076,10.0000000
4.5413148,0.0070552,4.5413054,0.0000881,-0.0028453,5.6766435,-227.0656703,10.0000000
5.1089792,0.0070052,5.1089698,0.0000881,-0.0000000,5.6766435,-283.8319869,10.0000000
5.6766435,0.0069551,5.6766341,0.0000881,0.0000000,5.6766435,-340.5983055,10.0000000
6.2443079,0.0069051,6.2442985,0.0000881,-0.0000000,5.6766435,-397.3646533,10.0000000
6.8119722,0.0068551,6.8119628,0.0000881,0.0000000,5.6766435,-454.1310205,10.0000000
7.3796366,0.0068051,7.3796272,0.0000881,0.0000000,5.6766435,-510.8974013,10.0000000
7.9473009,-0.1664135,7.9202177,0.3100881,-2.6876754,5.6766435,-570.6292645,10.0000000
8.5149653,-0.4962872,8.3821984,0.6200881,-2.6876754,5.6766435,-635.8170240,10.0000000
9.0826296,-0.9513681,8.7215274,0.9300881,-2.6876754,5.6766435,-701.8718416,10.0000000
9.6502940,-1.4546011,8.9842048,1.0897200,-1.4004477,5.6766435,-755.1859646,10.0000000
10.2179583,-1.9690069,9.2242661,1.1341607,-0.3914102,5.6766435,-792.5050274,10.0000000
10.7856227,-2.4864847,9.4576318,1.1471380,-0.1143311,5.6766435,-823.3209665,10.0000000
11.3532870,-3.0049044,9.6888976,1.1511924,-0.0357209,5.6766435,-854.1575934,10.0000000
11.9209514,-3.5236362,9.9194624,1.1525441,-0.0119085,5.6766435,-886.6890076,10.0000000
12.4886157,-4.0424784,10.1497787,1.1530230,-0.0042200,5.6766435,-921.2175358,10.0000000
13.0562801,-4.5613205,10.3800951,1.1530230,-0.0000000,5.6766435,-957.6710386,10.0000000
13.6239444,-5.0801627,10.6104114,1.1530230,0.0000000,5.6766435,-995.9051497,10.0000000
14.1916088,-5.5990049,10.8407277,1.1530230,0.0000000,5.6766435,-1035.7519397,10.0000000
14.7592731,-6.1178471,11.0710441,1.1530230,-0.0000000,5.6766435,-1077.0413922,10.0000000
15.3269375,-6.6366892,11.3013604,1.1530230,0.0000000,5.6766435,-1119.6216113,10.0000000
15.8946019,-7.1555314,11.5316767,1.1530230,-0.0000000,5.6766435,-1163.3574678,10.0000000
16.4622662,-7.6743736,11.7619931,1.1530230,0.0000000,5.6766435,-1208.1290932,10.0000000
17.0299306,-8.1932158,11.9923094,1.1530230,0.0000000,5.6766435,-1253.8303423,10.0000000
17.5975949,-8.7120579,12.2226257,1.1530230,-0.0000000,5.6766435,-1300.3673035,10.0000000
18.1652593,-9.2309001,12.4529421,1.1530230,0.0000000,5.6766435,-1347.6569030,10.0000000
18.7329236,-9.7497423,12.6832584,1.1530230,-0.0000000,5.6766435,-1395.6256252,10.0000000
19.3005880,-10.2685845,12.9135747,1.1530230,0.0000000,5.6766435,-1444.2083607,10.0000000
19.8682523,-10.7874266,13.1438911,1.1530230,-0.0000000,5.6766435,-1493.3473783,10.0000000
20.4359167,-11.3062688,13.3742074,1.1530230,0.0000000,5.6766435,-1542.9914178,10.0000000
21.0035810,-11.8251110,13.6045237,1.1530230,-0.0000000,5.6766435,-1593.0948917,10.0000000
21.5712454,-12.3439532,13.8348401,1.1530230,0.0000000,5.6766435,-1643.6171874,10.0000000
22.1389097,-12.8627953,14.0651564,1.1530230,-0.0000000,5.6766435,-1694.5220580,10.0000000
22.7065741,-13.3816375,14.2954727,1.1530230,0.0000000,5.6766435,-1745.7770913,10.0000000
23.2742384,-13.9004797,14.5257891,1.1530230,-0.0000000,5.6766435,-1797.3532481,10.0000000
23.8419028,-14.4193219,14.7561054,1.1530230,0.0000000,5.6766435,-1849.2244597,10.0000000
24.4095671,-14.9381640,14.9864218,1.1530230,-0.0000000,5.6766435,-1901.3672780,10.0000000
24.9772315,-15.4570062,15.2167381,1.1530230,-0.0000000,5.6766435,-1953.7605711,10.0000000
25.5448958,-15.9758484,15.4470544,1.1530230,0.0000000,5.6766435,-2006.3852565,10.0000000
26.1125602,-16.4946906,15.6773708,1.1530230,0.0000000,5.6766435,-2059.2240704,10.0000000
26.6802245,-17.0135327,15.9076871,1.1530230,-0.0000000,5.6766435,-2112.2613638,10.0000000
27.2478889,-17.5323749,16.1380034,1.1530230,-0.0000000,5.6766435,-2165.4829257,10.0000000
27.8155532,-18.0512171,16.3683198,1.1530230,0.0000000,5.6766435,-2218.8758275,10.0000000
28.3832176,-18.5700593,16.5986361,1.1530230,-0.0000000,5.6766435,-2272.4282861,10.0000000
28.9508819,-19.0889014,16.8289524,1.1530230,0.0000000,5.6766435,-2326.1295440,10.0000000
29.5185463,-19.6077436,17.0592688,1.1530230,-0.0000000,5.6766435,-2379.9697636,10.0000000
30.0862106,-20.1721144,17.1203294,1.4630230,-2.6876754,5.6766435,-2441.8740522,10.0000000
30.6538750,-20.7370203,17.0644350,1.6694199,-1.8055470,5.6766435,-2503.6211912,10.0000000
31.2215394,-21.2902511,16.9372403,1.7967818,-1.1190721,5.6766435,-2555.4695557,10.0000000
31.7892037,-21.8318314,16.7671417,1.8751184,-0.6894674,5.6766435,-2598.2005021,10.0000000
32.3568681,-22.3644020,16.5706437,1.9242624,-0.4328020,5.6766435,-2634.7875523,10.0000000
32.9245324,-22.8904777,16.3573667,1.9559589,-0.2792109,5.6766435,-2667.6965300,10.0000000
33.4921968,-23.4119443,16.1330556,1.9770245,-0.1855821,5.6766435,-2698.5635505,10.0000000
34.0598611,-23.9301198,15.9012433,1.9914548,-0.1271316,5.6766435,-2728.4099821,10.0000000
34.6275255,-24.4459077,15.6641659,2.0016389,-0.0897242,5.6766435,-2757.8653962,10.0000000
35.1951898,-24.9599271,15.4232782,2.0090389,-0.0651955,5.6766435,-2787.3189189,10.0000000
35.7628542,-25.4726061,15.1795508,2.0145707,-0.0487370,5.6766435,-2817.0124451,10.0000000
36.3305185,-25.9842443,14.9336461,2.0188220,-0.0374550,5.6766435,-2847.0967226,10.0000000
36.8981829,-26.4950543,14.6860255,2.0221783,-0.0295704,5.6766435,-2877.6651643,10.0000000
37.4658472,-27.0051889,14.4370163,2.0248985,-0.0239661,5.6766435,-2908.7744763,10.0000000
38.0335116,-27.5147589,14.1868540,2.0271603,-0.0199271,5.6766435,-2940.4574497,10.0000000
38.6011759,-28.0238456,13.9357096,2.0290884,-0.0169871,5.6766435,-2972.7310344,10.0000000
39.1688403,-28.5325087,13.6837082,2.0307725,-0.0148375,5.6766435,-3005.6015286,10.0000000
39.7365046,-29.0407916,13.4309409,2.0322788,-0.0132715,5.6766435,-3039.0679749,10.0000000
40.3041690,-29.5487254,13.1774729,2.0336578,-0.0121494,5.6766435,-3073.1244197,10.0000000
40.8718333,-30.0563315,12.9233492,2.0349492,-0.0113774,5.6766435,-3107.7614400,10.0000000
41.4394977,-30.5636231,12.6685980,2.0361856,-0.0108932,5.6766435,-3142.9671887,10.0000000
42.0071620,-31.0706060,12.4132334,2.0373954,-0.0106585,5.6766435,-3178.7281172,10.0000000
42.5748264,-31.6313241,12.3247006,1.7273954,2.6876754,5.6766435,-3203.4769519,10.0000000
43.1424907,-32.1923224,12.4114397,1.4173954,2.6876754,5.6766435,-3233.7937306,10.0000000
43.7101551,-32.7001195,12.6651817,1.1073954,2.6876754,5.6766435,-3281.4695929,10.0000000
44.2778194,-33.1063054,13.0617366,0.7973954,2.6876754,5.6766435,-3341.3446993,10.0000000
44.8454838,-33.3721575,13.5632996,0.4873954,2.6876754,5.6766435,-3407.2418219,10.0000000
45.4131481,-33.5366273,14.1066158,0.2939456,1.6937510,5.6766435,-3467.2587915,10.0000000
45.9808125,-33.6512399,14.6625896,0.2032994,0.7975317,5.6766435,-3514.3045872,10.0000000
46.5484769,-33.7418626,15.2229737,0.1603275,0.3784818,5.6766435,-3551.7451911,10.0000000
47.1161412,-33.8206273,15.7851471,0.1392013,0.1861149,5.6766435,-3584.5696170,10.0000000
47.6838056,-33.8933088,16.3481393,0.1283884,0.0952641,5.6766435,-3615.4656078,10.0000000
48.2514699,-33.9627466,16.9115407,0.1226291,0.0507411,5.6766435,-3645.7250659,10.0000000
48.8191343,-34.0303878,17.4751607,0.1194409,0.0280891,5.6766435,-3675.9629049,10.0000000
49.3867986,-34.0969965,18.0389036,0.1176091,0.0161388,5.6766435,-3706.4750627,10.0000000
49.9544630,-34.1629901,18.6027189,0.1165181,0.0096115,5.6766435,-3737.4049854,10.0000000
50.5221273,-34.2286045,19.1665784,0.1158455,0.0059260,5.6766435,-3768.8212785,10.0000000
51.0897917,-34.2939771,19.7304661,0.1154167,0.0037781,5.6766435,-3800.7547347,10.0000000
51.6574560,-34.3593497,20.2943537,0.1154167,-0.0000000,5.6766435,-3833.2033885,10.0000000
52.2251204,-34.4247223,20.8582413,0.1154167,0.0000000,5.6766435,-3866.1853833,10.0000000
52.7927847,-34.4900949,21.4221289,0.1154167,0.0000000,5.6766435,-3899.7069400,10.0000000
53.3604491,-34.5554674,21.9860165,0.1154167,0.0000000,5.6766435,-3933.7544610,10.0000000
53.9281134,-34.6208400,22.5499041,0.1154167,-0.0000000,5.6766435,-3968.3145992,10.0000000
54.4957778,-34.6862126,23.1137917,0.1154167,0.0000000,5.6766435,-4003.3742644,10.0000000
55.0634421,-34.7515852,23.6776794,0.1154167,-0.0000000,5.6766435,-4038.9206285,10.0000000
55.6311065,-34.8169578,24.2415670,0.1154167,-0.0000000,5.6766435,-4074.9411299,10.0000000
56.1987708,-34.8823304,24.8054546,0.1154167,0.0000000,5.6766435,-4111.4234764,10.0000000
56.7664352,-34.9477029,25.3693422,0.1154167,0.0000000,5.6766435,-4148.3556476,10.0000000
57.3340995,-35.0130755,25.9332298,0.1154167,-0.0000000,5.6766435,-4185.7258960,10.0000000
57.9017639,-35.0784481,26.4971174,0.1154167,-0.0000000,5.6766435,-4223.5227472,10.0000000
58.4694282,-35.1438207,27.0610050,0.1154167,0.0000000,5.6766435,-4261.7350001,10.0000000
59.0370926,-35.2091933,27.6248927,0.1154167,0.0000000,5.6766435,-4300.3517252,10.0000000
59.6047569,-35.2745659,28.1887803,0.1154167,-0.0000000,5.6766435,-4339.3622638,10.0000000
60.1724213,-35.3399384,28.7526679,0.1154167,0.0000000,5.6766435,-4378.7562249,10.0000000
60.7400856,-35.4053110,29.3165555,0.1154167,0.0000000,5.6766435,-4418.5234833,10.0000000
61.3077500,-35.5702929,29.8597164,0.2948881,-1.5727319,5.6766435,-4452.1734107,10.0000000
61.8754144,-35.8555606,30.3504966,0.5265213,-2.0225711,5.6766435,-4486.7374630,10.0000000
62.4430787,-36.2702519,30.7381484,0.8190860,-2.5409853,5.6766435,-4530.7371501,10.0000000
63.0107431,-36.7834329,30.9808171,1.1290860,-2.6876754,5.6766435,-4586.0399318,10.0000000
63.5784074,-37.3461805,31.0553684,1.4390860,-2.6876754,5.6766435,-4649.9118507,10.0000000
64.1460718,-37.9048465,30.9546950,1.7490860,-2.6876754,5.6766435,-4716.3801010,10.0000000
64.7137361,-38.4061716,30.6883945,2.0590860,-2.6876754,5.6766435,-4779.1309098,10.0000000
65.2814005,-38.8023631,30.2818540,2.3690860,-2.6876754,5.6766435,-4832.4321652,10.0000000
65.8490648,-39.0901309,29.7925356,2.6099697,-2.1018060,5.6766435,-4867.7259161,10.0000000
66.4167292,-39.2914345,29.2617629,2.7790879,-1.4828994,5.6766435,-4882.3223028,10.0000000
66.9843935,-39.4298644,28.7112359,2.8952498,-1.0211284,5.6766435,-4880.7799716,10.0000000
67.5520579,-39.5237411,28.1513877,2.9754559,-0.7058869,5.6766435,-4868.4513567,10.0000000
68.1197222,-39.5859089,27.5871378,3.0318574,-0.4966538,5.6766435,-4849.2193046,10.0000000
68.6873866,-39.6251123,27.0208288,3.0724768,-0.3577728,5.6766435,-4825.5842544,10.0000000
69.2550509,-39.6472981,26.4535981,3.1025000,-0.2644755,5.6766435,-4799.1131425,10.0000000
69.8227153,-39.6565528,25.8860092,3.1252888,-0.2007601,5.6766435,-4770.7970958,10.0000000
70.3903796,-39.6557250,25.3183455,-3.1401344,-0.1564818,5.6766435,-4741.2774195,10.0000000
70.9580440,-39.6468308,24.7507508,-3.1259239,-0.1251959,5.6766435,-4710.9802563,10.0000000
71.5257083,-39.6313167,24.1832985,-3.1142596,-0.1027644,5.6766435,-4680.1964555,10.0000000
72.0933727,-39.6102325,23.6160258,-3.1044421,-0.0864939,5.6766435,-4649.1296466,10.0000000
72.6610370,-39.5843454,23.0489521,-3.0959740,-0.0746065,5.6766435,-4617.9257951,10.0000000
73.2287014,-39.5542165,22.4820878,-3.0884925,-0.0659136,5.6766435,-4586.6917869,10.0000000
73.7963657,-39.5202527,21.9154404,-3.0817261,-0.0596138,5.6766435,-4555.5073655,10.0000000
74.3640301,-39.4827416,21.3490168,-3.0754647,-0.0551650,5.6766435,-4524.4329458,10.0000000
74.9316944,-39.4418748,20.7828254,-3.0695393,-0.0522045,5.6766435,-4493.5148099,10.0000000
75.4993588,-39.5604488,20.2276830,2.9311626,2.4558117,5.6766435,-4448.0419688,10.0000000
76.0670231,-39.8388825,19.7329937,2.6289407,2.6223330,5.6766435,-4400.2592042,10.0000000
76.6346875,-40.2522640,19.3439454,2.3258794,2.6293932,5.6766435,-4367.6459466,10.0000000
77.2023519,-40.7577322,19.0855954,2.0432927,2.4566855,5.6766435,-4355.4567114,10.0000000
77.7700162,-41.3109071,18.9581578,1.7972207,2.1461690,5.6766435,-4364.9441300,10.0000000
78.3376806,-41.8784203,18.9450601,1.5938713,1.7792591,5.6766435,-4392.9681350,10.0000000
78.9053449,-42.4405442,19.0241773,1.4309678,1.4288983,5.6766435,-4434.2039502,10.0000000
79.4730093,-42.9878233,19.1749368,1.3019924,1.1331720,5.6766435,-4483.5958506,10.0000000
80.0406736,-43.5168361,19.3808208,1.1996476,0.9001207,5.6766435,-4537.4741142,10.0000000
80.6083380,-44.0271766,19.6294077,1.1175218,0.7227442,5.6766435,-4593.5488956,10.0000000
81.1760023,-44.5197314,19.9116000,1.0505299,0.5897814,5.6766435,-4650.5113202,10.0000000
81.7436667,-44.9958082,20.2207823,0.9948164,0.4906020,5.6766435,-4707.6531518,10.0000000
82.3113310,-45.4567302,20.5521338,0.9475057,0.4166685,5.6766435,-4764.6076729,10.0000000
82.8789954,-45.9036649,20.9021226,0.9064537,0.3615815,5.6766435,-4821.1947831,10.0000000
83.4466597,-46.3375639,21.2681479,0.8700454,0.3206986,5.6766435,-4877.3335923,10.0000000
84.0143241,-46.8559824,21.4994161,1.1511877,-2.4444617,5.6766435,-4930.3216984,10.0000000
84.5819884,-47.4202402,21.5615125,1.4611877,-2.6876754,5.6766435,-4987.9259909,10.0000000
85.1496528,-47.9765449,21.4485173,1.7711877,-2.6876754,5.6766435,-5052.7897915,10.0000000
85.7173171,-48.4718624,21.1712026,2.0811877,-2.6876754,5.6766435,-5119.0260166,10.0000000
86.2849815,-48.8589726,20.7560057,2.3911877,-2.6876754,5.6766435,-5180.3857456,10.0000000
86.8526458,-49.1129603,20.2483315,2.6777077,-2.4899460,5.6766435,-5229.9500620,10.0000000
87.4203102,-49.2498018,19.6974075,2.8981342,-1.9263482,5.6766435,-5260.9692784,10.0000000
87.9879745,-49.2962183,19.1316440,3.0597337,-1.4175600,5.6766435,-5273.1043576,10.0000000
88.5556389,-49.2764410,18.5643243,-3.1067458,-1.0258876,5.6766435,-5270.6631453,10.0000000
89.1233032,-49.2087021,18.0007161,-3.0219784,-0.7459365,5.6766435,-5258.0272930,10.0000000
89.6909676,-49.1058377,17.4424494,-2.9593796,-0.5511576,5.6766435,-5238.5043703,10.0000000
90.2586319,-48.9767231,16.8896635,-2.9121357,-0.4160810,5.6766435,-5214.3364693,10.0000000
90.8262963,-48.8275107,16.3419606,-2.8756144,-0.3216948,5.6766435,-5186.9970414,10.0000000
91.3939606,-48.6625113,15.7988050,-2.8466722,-0.2549547,5.6766435,-5157.4564946,10.0000000
91.9616250,-48.4847861,15.2596792,-2.8231567,-0.2071613,5.6766435,-5126.3641074,10.0000000
92.5292894,-48.2965365,14.7241375,-2.8035712,-0.1725444,5.6766435,-5094.1632985,10.0000000
93.0969537,-48.0993620,14.1918171,-2.7868560,-0.1472601,5.6766435,-5061.1633575,10.0000000
93.6646181,-47.8944309,13.6624344,-2.7722445,-0.1287274,5.6766435,-5027.5843056,10.0000000
94.2322824,-47.6825953,13.1357765,-2.7591686,-0.1152002,5.6766435,-4993.5853551,10.0000000
94.7999468,-47.4644689,12.6116929,-2.7471946,-0.1054924,5.6766435,-4959.2832724,10.0000000
95.3676111,-47.2404789,12.0900883,-2.7359801,-0.0988020,5.6766435,-4924.7644230,10.0000000
95.9352755,-47.0109014,11.5709188,-2.7252428,-0.0945977,5.6766435,-4890.0927816,10.0000000
96.5029398,-46.7758829,11.0541895,-2.7147382,-0.0925476,5.6766435,-4855.3153034,10.0000000
97.0706042,-46.7096997,10.4903965,-3.0247382,2.6876754,5.6766435,-4804.8208840,10.0000000
97.6382685,-46.8186611,9.9332877,2.9484471,2.6876754,5.6766435,-4752.2083103,10.0000000
98.2059329,-47.0923795,9.4359739,2.6384471,2.6876754,5.6766435,-4715.0572484,10.0000000
98.7735972,-47.5047607,9.0458654,2.3284471,2.6876754,5.6766435,-4697.3005851,10.0000000
99.3412616,-48.0164358,8.8000374,2.0186720,2.6857885,5.6766435,-4700.8583015,10.0000000
99.9089259,-48.5687536,8.6689348,1.8038513,1.8781234,5.6766435,-4727.3203528,10.0000000
100.4765903,-49.1340044,8.6166445,1.6630418,1.2364861,5.6766435,-4770.2188100,10.0000000
101.0442546,-49.7016686,8.6162248,1.5715358,0.8050762,5.6766435,-4821.0017924,10.0000000
101.6119190,-50.2652495,8.5482587,1.6908136,-1.0483900,5.6766435,-4877.3074432,10.0000000
102.1795833,-50.8153668,8.4082094,1.8200817,-1.1357291,5.6766435,-4935.7753401,10.0000000
102.7472477,-51.3404026,8.1923849,1.9608060,-1.2357428,5.6766435,-4993.8751214,10.0000000
103.3149120,-51.8262759,7.8988377,2.1142721,-1.3467896,5.6766435,-5050.8538348,10.0000000
103.8825764,-52.2565556,7.5285645,2.2813780,-1.4654207,5.6766435,-5105.7520652,10.0000000
104.4502407,-52.6131630,7.0868927,2.4623536,-1.5857697,5.6766435,-5157.3402678,10.0000000
105.0179051,-52.8778925,6.5847363,2.6564340,-1.6992031,5.6766435,-5204.0723310,10.0000000
105.5855694,-53.0347840,6.0391835,2.8615667,-1.7946439,5.6766435,-5244.0963734,10.0000000
