s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5638830,0.0654124,-1.4553090,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1285836,0.1233435,-1.4685666,0.1168012,5.6766435,0.0000000,14.0000000
1.7029931,1.6934024,0.1801111,-1.4706269,0.0181515,5.6766435,55.8969009,14.0000000
2.2706574,2.2582418,0.2366735,-1.4709902,0.0032012,5.6766435,-0.0021573,14.0000000
2.8383218,2.8230812,0.2932358,-1.4709902,-0.0000000,5.6766435,-56.7641256,14.0000000
3.4059861,3.3879205,0.3497981,-1.4709902,-0.0000000,5.6766435,-113.5289474,14.0000000
3.9736505,3.9527599,0.4063605,-1.4709902,0.0000000,5.6766435,-170.2945758,14.0000000
4.5413148,4.5175993,0.4629228,-1.4709902,0.0000000,5.6766435,-227.0605270,14.0000000
5.1089792,5.0824386,0.5194852,-1.4709902,-0.0000000,5.6766435,-283.8266395,14.0000000
5.6766435,5.6472780,0.5760475,-1.4709902,-0.0000000,5.6766435,-340.5928442,14.0000000
6.2443079,6.2121174,0.6326099,-1.4709902,0.0000000,5.6766435,-397.3591065,14.0000000
6.8119722,6.7769568,0.6891722,-1.4709902,0.0000000,5.6766435,-454.1254073,14.0000000
7.3796366,7.3417961,0.7457346,-1.4709902,-0.0000000,5.6766435,-510.8917349,14.0000000
7.9473009,7.9066355,0.8022969,-1.4709902,-0.0000000,5.6766435,-567.6580821,14.0000000
8.5149653,8.4714749,0.8588592,-1.4709902,0.0000000,5.6766435,-624.4244439,14.0000000
9.0826296,9.0363143,0.9154216,-1.4709902,0.0000000,5.6766435,-681.1908171,14.0000000
9.6502940,9.6011536,0.9719839,-1.4709902,-0.0000000,5.6766435,-737.9571990,14.0000000
10.2179583,10.1659930,1.0285463,-1.4709902,-0.0000000,5.6766435,-794.7235881,14.0000000
10.7856227,10.7308324,1.0851086,-1.4709902,-0.0000000,5.6766435,-851.4899830,14.0000000
11.3532870,11.2956718,1.1416710,-1.4709902,0.0000000,5.6766435,-908.2563826,14.0000000
11.9209514,11.8605111,1.1982333,-1.4709902,-0.0000000,5.6766435,-965.0227861,14.0000000
12.4886157,12.4253505,1.2547957,-1.4709902,-0.0000000,5.6766435,-1021.7891930,14.0000000
13.0562801,12.9901899,1.3113580,-1.4709902,0.0000000,5.6766435,-1078.5556027,14.0000000
13.6239444,13.5550292,1.3679204,-1.4709902,-0.0000000,5.6766435,-1135.3220149,14.0000000
14.1916088,14.1198686,1.4244827,-1.4709902,0.0000000,5.6766435,-1192.0884291,14.0000000
14.7592731,14.6847080,1.4810450,-1.4709902,-0.0000000,5.6766435,-1248.8548451,14.0000000
15.3269375,15.2495474,1.5376074,-1.4709902,0.0000000,5.6766435,-1305.6212628,14.0000000
15.8946019,15.8143867,1.5941697,-1.4709902,-0.0000000,5.6766435,-1362.3876818,14.0000000
16.4622662,16.3792261,1.6507321,-1.4709902,0.0000000,5.6766435,-1419.1541021,14.0000000
17.0299306,16.9440655,1.7072944,-1.4709902,-0.0000000,5.6766435,-1475.9205235,14.0000000
17.5975949,17.5089049,1.7638568,-1.4709902,0.0000000,5.6766435,-1532.6869459,14.0000000
18.1652593,18.0737442,1.8204191,-1.4709902,-0.0000000,5.6766435,-1589.4533692,14.0000000
18.7329236,18.6385836,1.8769815,-1.4709902,0.0000000,5.6766435,-1646.2197932,14.0000000
19.3005880,19.2034230,1.9335438,-1.4709902,0.0000000,5.6766435,-1702.9862180,14.0000000
19.8682523,19.7682624,1.9901061,-1.4709902,-0.0000000,5.6766435,-1759.7526434,14.0000000
20.4359167,20.3331017,2.0466685,-1.4709902,-0.0000000,5.6766435,-1816.5190695,14.0000000
21.0035810,20.8979411,2.1032308,-1.4709902,0.0000000,5.6766435,-1873.2854960,14.0000000
21.5712454,21.4627805,2.1597932,-1.4709902,0.0000000,5.6766435,-1930.0519231,14.0000000
22.1389097,22.0276198,2.2163555,-1.4709902,-0.0000000,5.6766435,-1986.8183506,14.0000000
