s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5569822,0.1096065,-1.3764927,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1139645,0.2192131,-1.3764927,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6709467,0.3288196,-1.3764927,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2279290,0.4384261,-1.3764927,0.0000000,5.6766435,-0.0000000,14.0000000
2.8383218,2.7849112,0.5480327,-1.3764927,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3418935,0.6576392,-1.3764927,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.8988757,0.7672457,-1.3764927,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4558580,0.8768523,-1.3764927,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0128402,0.9864588,-1.3764927,-0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.5698225,1.0960653,-1.3764927,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1268047,1.2056719,-1.3764927,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.6837870,1.3152784,-1.3764927,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.2407692,1.4248849,-1.3764927,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.7977515,1.5344915,-1.3764927,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.3547337,1.6440980,-1.3764927,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.9117160,1.7537045,-1.3764927,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.4686982,1.8633111,-1.3764927,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.0256805,1.9729176,-1.3764927,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.5826627,2.0825241,-1.3764927,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.1396450,2.1921307,-1.3764927,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.6966272,2.3017372,-1.3764927,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.2536095,2.4113437,-1.3764927,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.8105917,2.5209503,-1.3764927,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.3675739,2.6305568,-1.3764927,-0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.9245562,2.7401633,-1.3764927,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.4815384,2.8497699,-1.3764927,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.0385207,2.9593764,-1.3764927,0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.5955029,3.0689829,-1.3764927,-0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.1524852,3.1785895,-1.3764927,0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.7094674,3.2881960,-1.3764927,0.0000000,5.6766435,-1475.9273148,14.0000000
