s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0192726,0.5673371,0.0339572,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0390111,1.1346582,0.0347785,-0.0072363,5.6766435,0.0000000,10.0000000
1.7029931,-0.0591145,1.7019664,0.0354217,-0.0056660,5.6766435,56.6833033,10.0000000
2.2706574,-0.0795113,2.2692642,0.0359387,-0.0045555,5.6766435,-0.0001305,10.0000000
2.8383218,-0.1001500,2.8365533,0.0363653,-0.0037582,5.6766435,-56.7665200,10.0000000
3.4059861,-0.1209935,3.4038348,0.0367262,-0.0031795,5.6766435,-113.5329178,10.0000000
3.9736505,-0.1420144,3.9711099,0.0370390,-0.0027566,5.6766435,-170.2993107,10.0000000
4.5413148,-0.1630353,4.5383849,0.0370390,-0.0000000,5.6766435,-227.0656664,10.0000000
5.1089792,-0.1840563,5.1056599,0.0370390,0.0000000,5.6766435,-283.8320242,10.0000000
5.6766435,-0.2050772,5.6729349,0.0370390,-0.0000000,5.6766435,-340.5984041,10.0000000
6.2443079,-0.2260981,6.2402099,0.0370390,-0.0000000,5.6766435,-397.3647978,10.0000000
6.8119722,-0.2471191,6.8074849,0.0370390,0.0000000,5.6766435,-454.1312007,10.0000000
7.3796366,-0.2681400,7.3747599,0.0370390,-0.0000000,5.6766435,-510.8976101,10.0000000
7.9473009,-0.4612111,7.9085823,0.3470390,-2.6876754,5.6766435,-570.6230941,10.0000000
8.5149653,-0.8079263,8.3580613,0.6570390,-2.6876754,5.6766435,-635.8062301,10.0000000
9.0826296,-1.2644632,8.6954289,0.9343912,-2.4123630,5.6766435,-700.3551843,10.0000000
9.6502940,-1.7357564,9.0118551,0.9795240,-0.3975014,5.6766435,-748.1013626,10.0000000
10.2179583,-2.2094050,9.3247445,0.9870098,-0.0659519,5.6766435,-785.2095536,10.0000000
10.7856227,-2.6834898,9.6369727,0.9884051,-0.0122928,5.6766435,-822.2974064,10.0000000
11.3532870,-3.1575746,9.9492009,0.9884051,0.0000000,5.6766435,-861.0395710,10.0000000
11.9209514,-3.6316593,10.2614291,0.9884051,0.0000000,5.6766435,-901.5254347,10.0000000
12.4886157,-4.1057441,10.5736574,0.9884051,-0.0000000,5.6766435,-943.5953030,10.0000000
13.0562801,-4.5798288,10.8858856,0.9884051,0.0000000,5.6766435,-987.0576701,10.0000000
13.6239444,-5.0539136,11.1981138,0.9884051,0.0000000,5.6766435,-1031.7457488,10.0000000
14.1916088,-5.5279984,11.5103420,0.9884051,-0.0000000,5.6766435,-1077.5146776,10.0000000
14.7592731,-6.0020831,11.8225702,0.9884051,0.0000000,5.6766435,-1124.2388008,10.0000000
15.3269375,-6.4761679,12.1347984,0.9884051,0.0000000,5.6766435,-1171.8091418,10.0000000
15.8946019,-6.9502527,12.4470266,0.9884051,-0.0000000,5.6766435,-1220.1311275,10.0000000
16.4622662,-7.4243374,12.7592548,0.9884051,-0.0000000,5.6766435,-1269.1225795,10.0000000
17.0299306,-7.8984222,13.0714830,0.9884051,0.0000000,5.6766435,-1318.7119649,10.0000000
17.5975949,-8.3725069,13.3837112,0.9884051,0.0000000,5.6766435,-1368.8368881,10.0000000
18.1652593,-8.8465917,13.6959395,0.9884051,-0.0000000,5.6766435,-1419.4427972,10.0000000
18.7329236,-9.3206765,14.0081677,0.9884051,0.0000000,5.6766435,-1470.4818801,10.0000000
19.3005880,-9.7947612,14.3203959,0.9884051,0.0000000,5.6766435,-1521.9121236,10.0000000
19.8682523,-10.2688460,14.6326241,0.9884051,-0.0000000,5.6766435,-1573.6965124,10.0000000
20.4359167,-10.7429307,14.9448523,0.9884051,0.0000000,5.6766435,-1625.8023483,10.0000000
21.0035810,-11.2170155,15.2570805,0.9884051,-0.0000000,5.6766435,-1678.2006698,10.0000000
21.5712454,-11.6911003,15.5693087,0.9884051,-0.0000000,5.6766435,-1730.8657574,10.0000000
22.1389097,-12.1651850,15.8815369,0.9884051,0.0000000,5.6766435,-1783.7747115,10.0000000
22.7065741,-12.6392698,16.1937651,0.9884051,-0.0000000,5.6766435,-1836.9070916,10.0000000
23.2742384,-13.1133545,16.5059934,0.9884051,-0.0000000,5.6766435,-1890.2446062,10.0000000
23.8419028,-13.5874393,16.8182216,0.9884051,0.0000000,5.6766435,-1943.7708479,10.0000000
24.4095671,-14.0615241,17.1304498,0.9884051,-0.0000000,5.6766435,-1997.4710641,10.0000000
24.9772315,-14.5356088,17.4426780,0.9884051,-0.0000000,5.6766435,-2051.3319595,10.0000000
25.5448958,-15.0096936,17.7549062,0.9884051,0.0000000,5.6766435,-2105.3415262,10.0000000
26.1125602,-15.4837784,18.0671344,0.9884051,-0.0000000,5.6766435,-2159.4888948,10.0000000
26.6802245,-15.9578631,18.3793626,0.9884051,0.0000000,5.6766435,-2213.7642066,10.0000000
27.2478889,-16.4319479,18.6915908,0.9884051,0.0000000,5.6766435,-2268.1585010,10.0000000
27.8155532,-16.9060326,19.0038190,0.9884051,-0.0000000,5.6766435,-2322.6636182,10.0000000
28.3832176,-17.3801174,19.3160473,0.9884051,0.0000000,5.6766435,-2377.2721133,10.0000000
28.9508819,-17.8542022,19.6282755,0.9884051,-0.0000000,5.6766435,-2431.9771812,10.0000000
29.5185463,-18.3282869,19.9405037,0.9884051,0.0000000,5.6766435,-2486.7725909,10.0000000
30.0862106,-18.8023717,20.2527319,0.9884051,0.0000000,5.6766435,-2541.6526270,10.0000000
