s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0179734,0.5673797,0.0316674,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0364263,1.1347441,0.0325123,-0.0074445,5.6766435,0.0000000,14.0000000
1.7029931,-0.0552505,1.7020962,0.0331669,-0.0057669,5.6766435,56.6813121,14.0000000
2.2706574,-0.0743702,2.2694385,0.0336877,-0.0045885,5.6766435,-0.0001348,14.0000000
2.8383218,-0.0937312,2.8367726,0.0341130,-0.0037473,5.6766435,-56.7665210,14.0000000
3.4059861,-0.1132943,3.4040998,0.0344693,-0.0031389,5.6766435,-113.5329164,14.0000000
3.9736505,-0.1330309,3.9714209,0.0347752,-0.0026953,5.6766435,-170.2993073,14.0000000
4.5413148,-0.1527676,4.5387421,0.0347752,-0.0000000,5.6766435,-227.0656625,14.0000000
5.1089792,-0.1725043,5.1060632,0.0347752,0.0000000,5.6766435,-283.8320205,14.0000000
5.6766435,-0.1922410,5.6733843,0.0347752,-0.0000000,5.6766435,-340.5984005,14.0000000
6.2443079,-0.2119776,6.2407055,0.0347752,0.0000000,5.6766435,-397.3647943,14.0000000
6.8119722,-0.2317143,6.8080266,0.0347752,-0.0000000,5.6766435,-454.1311973,14.0000000
7.3796366,-0.2514510,7.3753478,0.0347752,0.0000000,5.6766435,-510.8976068,14.0000000
7.9473009,-0.4433131,7.9096059,0.3447752,-2.6876754,5.6766435,-570.6230721,14.0000000
8.5149653,-0.7890099,8.3598687,0.6547752,-2.6876754,5.6766435,-635.8061945,14.0000000
9.0826296,-1.2555851,8.6832112,0.9647752,-2.6876754,5.6766435,-701.8634664,14.0000000
9.6502940,-1.7512555,8.9598946,1.0616791,-0.8524220,5.6766435,-752.0841836,14.0000000
10.2179583,-2.2497983,9.2313681,1.0721593,-0.0923324,5.6766435,-787.8070851,14.0000000
10.7856227,-2.7487025,9.5021768,1.0734924,-0.0117454,5.6766435,-821.1207836,14.0000000
11.3532870,-3.2476068,9.7729855,1.0734924,0.0000000,5.6766435,-856.2355102,14.0000000
11.9209514,-3.7465111,10.0437942,1.0734924,0.0000000,5.6766435,-893.3901300,14.0000000
12.4886157,-4.2454153,10.3146029,1.0734924,-0.0000000,5.6766435,-932.4086254,14.0000000
13.0562801,-4.7443196,10.5854116,1.0734924,0.0000000,5.6766435,-973.0791645,14.0000000
13.6239444,-5.2432239,10.8562203,1.0734924,0.0000000,5.6766435,-1015.2137298,14.0000000
14.1916088,-5.7421281,11.1270290,1.0734924,-0.0000000,5.6766435,-1058.6464235,14.0000000
14.7592731,-6.2410324,11.3978377,1.0734924,-0.0000000,5.6766435,-1103.2314410,14.0000000
15.3269375,-6.7399367,11.6686464,1.0734924,0.0000000,5.6766435,-1148.8409457,14.0000000
15.8946019,-7.2388409,11.9394551,1.0734924,-0.0000000,5.6766435,-1195.3629898,14.0000000
16.4622662,-7.7377452,12.2102638,1.0734924,0.0000000,5.6766435,-1242.6995680,14.0000000
17.0299306,-8.2366495,12.4810725,1.0734924,-0.0000000,5.6766435,-1290.7648433,14.0000000
17.5975949,-8.7355537,12.7518812,1.0734924,0.0000000,5.6766435,-1339.4835623,14.0000000
18.1652593,-9.2344580,13.0226899,1.0734924,-0.0000000,5.6766435,-1388.7896589,14.0000000
18.7329236,-9.7333623,13.2934985,1.0734924,0.0000000,5.6766435,-1438.6250330,14.0000000
19.3005880,-10.2322665,13.5643072,1.0734924,0.0000000,5.6766435,-1488.9384918,14.0000000
19.8682523,-10.7311708,13.8351159,1.0734924,0.0000000,5.6766435,-1539.6848343,14.0000000
20.4359167,-11.2300751,14.1059246,1.0734924,-0.0000000,5.6766435,-1590.8240620,14.0000000
21.0035810,-11.7289793,14.3767333,1.0734924,0.0000000,5.6766435,-1642.3207002,14.0000000
21.5712454,-12.2278836,14.6475420,1.0734924,0.0000000,5.6766435,-1694.1432133,14.0000000
22.1389097,-12.7267879,14.9183507,1.0734924,-0.0000000,5.6766435,-1746.2635027,14.0000000
22.7065741,-13.2256921,15.1891594,1.0734924,-0.0000000,5.6766435,-1798.6564743,14.0000000
23.2742384,-13.7245964,15.4599681,1.0734924,-0.0000000,5.6766435,-1851.2996658,14.0000000
23.8419028,-14.2235007,15.7307768,1.0734924,0.0000000,5.6766435,-1904.1729250,14.0000000
24.4095671,-14.7224049,16.0015855,1.0734924,-0.0000000,5.6766435,-1957.2581326,14.0000000
24.9772315,-15.2213092,16.2723942,1.0734924,0.0000000,5.6766435,-2010.5389610,14.0000000
25.5448958,-15.7202135,16.5432029,1.0734924,-0.0000000,5.6766435,-2064.0006663,14.0000000
26.1125602,-16.2191177,16.8140116,1.0734924,0.0000000,5.6766435,-2117.6299070,14.0000000
26.6802245,-16.7180220,17.0848203,1.0734924,-0.0000000,5.6766435,-2171.4145860,14.0000000
27.2478889,-17.2169263,17.3556290,1.0734924,0.0000000,5.6766435,-2225.3437134,14.0000000
27.8155532,-17.7158305,17.6264377,1.0734924,0.0000000,5.6766435,-2279.4072855,14.0000000
28.3832176,-18.2147348,17.8972463,1.0734924,-0.0000000,5.6766435,-2333.5961801,14.0000000
28.9508819,-18.7136391,18.1680550,1.0734924,-0.0000000,5.6766435,-2387.9020635,14.0000000
29.5185463,-19.2125433,18.4388637,1.0734924,-0.0000000,5.6766435,-2442.3173090,14.0000000
30.0862106,-19.7114476,18.7096724,1.0734924,0.0000000,5.6766435,-2496.8349254,14.0000000
30.6538750,-20.2103519,18.9804811,1.0734924,-0.0000000,5.6766435,-2551.4484934,14.0000000
31.2215394,-20.7092561,19.2512898,1.0734924,-0.0000000,5.6766435,-2606.1521093,14.0000000
31.7892037,-21.2081604,19.5220985,1.0734924,0.0000000,5.6766435,-2660.9403356,14.0000000
32.3568681,-21.7070647,19.7929072,1.0734924,0.0000000,5.6766435,-2715.8081564,14.0000000
32.9245324,-22.2059689,20.0637159,1.0734924,-0.0000000,5.6766435,-2770.7509380,14.0000000
33.4921968,-22.7048732,20.3345246,1.0734924,0.0000000,5.6766435,-2825.7643942,14.0000000
34.0598611,-23.2037775,20.6053333,1.0734924,0.0000000,5.6766435,-2880.8445542,14.0000000
34.6275255,-23.6701280,20.9289998,0.9640807,0.9620339,5.6766435,-2934.8657827,14.0000000
35.1951898,-24.1039674,21.2950957,0.8698828,0.8286905,5.6766435,-2989.7017017,14.0000000
35.7628542,-24.5062966,21.6955630,0.7877175,0.7230915,5.6766435,-3046.1533329,14.0000000
36.3305185,-24.8784342,22.1242312,0.7149230,0.6407792,5.6766435,-3103.3087870,14.0000000
36.8981829,-25.2216676,22.5763745,0.6493157,0.5776092,5.6766435,-3160.5872862,14.0000000
37.4658472,-25.5370731,23.0483515,0.5891080,0.5301304,5.6766435,-3217.6228115,14.0000000
38.0335116,-25.8254266,23.5373249,0.5328206,0.4956508,5.6766435,-3274.1845328,14.0000000
38.6011759,-26.0871600,24.0410495,0.4792014,0.4721775,5.6766435,-3330.1244642,14.0000000
39.1688403,-26.3223347,24.5577077,0.4271567,0.4583256,5.6766435,-3385.3435175,14.0000000
39.7365046,-26.7039104,24.9779966,0.7371567,-2.6876754,5.6766435,-3434.2468750,14.0000000
40.3041690,-27.1955105,25.2618489,1.0471567,-2.6876754,5.6766435,-3487.8730422,14.0000000
40.8718333,-27.7502695,25.3822040,1.3571567,-2.6876754,5.6766435,-3551.1144683,14.0000000
41.4394977,-28.3153004,25.3275883,1.6671567,-2.6876754,5.6766435,-3617.6121861,14.0000000
42.0071620,-28.8367373,25.1032083,1.9771567,-2.6876754,5.6766435,-3681.0223039,14.0000000
42.5748264,-29.2866454,24.7570501,2.2265968,-2.1749375,5.6766435,-3732.1929868,14.0000000
43.1424907,-29.6734730,24.3415899,2.3918680,-1.4494786,5.6766435,-3765.0130010,14.0000000
43.7101551,-30.0137320,23.8872039,2.4988392,-0.9406578,5.6766435,-3781.8658678,14.0000000
44.2778194,-30.3214618,23.4101869,2.5686606,-0.6146512,5.6766435,-3788.1134240,14.0000000
44.8454838,-30.6066461,22.9193583,2.6152414,-0.4102450,5.6766435,-3787.8076843,14.0000000
45.4131481,-30.8760202,22.4196780,2.6471620,-0.2811842,5.6766435,-3783.5587165,14.0000000
45.9808125,-31.1340829,21.9140631,2.6696646,-0.1982397,5.6766435,-3776.9861427,14.0000000
46.5484769,-31.3838592,21.4043037,2.6859862,-0.1437926,5.6766435,-3769.1006754,14.0000000
47.1161412,-31.6274104,20.8915410,2.6981619,-0.1072698,5.6766435,-3760.5460532,14.0000000
47.6838056,-31.8661637,20.3765267,2.7074984,-0.0822564,5.6766435,-3751.7426182,14.0000000
48.2514699,-32.1011230,19.8597705,2.7148528,-0.0647943,5.6766435,-3742.9719482,14.0000000
48.8191343,-32.3330049,19.3416261,2.7207999,-0.0523957,5.6766435,-3734.4273939,14.0000000
49.3867986,-32.5623276,18.8223440,2.7257336,-0.0434678,5.6766435,-3726.2448479,14.0000000
49.9544630,-32.7894691,18.3021041,2.7299301,-0.0369727,5.6766435,-3718.5218766,14.0000000
50.5221273,-33.0147064,17.7810369,2.7335876,-0.0322239,5.6766435,-3711.3298619,14.0000000
51.0897917,-33.2382414,17.2592373,2.7368521,-0.0287612,5.6766435,-3704.7218595,14.0000000
51.6574560,-33.4602193,16.7367733,2.7398343,-0.0262743,5.6766435,-3698.7377726,14.0000000
52.2251204,-33.6807403,16.2136927,2.7426213,-0.0245539,5.6766435,-3693.4078127,14.0000000
52.7927847,-33.8998675,15.6900267,2.7452842,-0.0234616,5.6766435,-3688.7548408,14.0000000
53.3604491,-34.1959490,15.2056936,2.5928927,1.3374334,5.6766435,-3676.0066686,14.0000000
53.9281134,-34.5540262,14.7652125,2.4590215,1.1759332,5.6766435,-3665.1215059,14.0000000
54.4957778,-34.9614016,14.3698796,2.3411932,1.0357082,5.6766435,-3664.8726331,14.0000000
55.0634421,-35.4077643,14.0191616,2.2367718,0.9183193,5.6766435,-3673.9493988,14.0000000
55.6311065,-35.8849255,13.7116555,2.1432594,0.8226770,5.6766435,-3691.0175586,14.0000000
56.1987708,-36.3864268,13.4456869,2.0584240,0.7465344,5.6766435,-3714.8540903,14.0000000
56.7664352,-36.9071503,13.2196563,1.9803244,0.6873861,5.6766435,-3744.3990069,14.0000000
57.3340995,-37.4429799,13.0322278,1.9072852,0.6429292,5.6766435,-3778.7611089,14.0000000
57.9017639,-37.9905221,12.8824266,1.8378497,0.6112602,5.6766435,-3817.2024574,14.0000000
58.4694282,-38.5468788,12.7696879,1.7707267,0.5909337,5.6766435,-3859.1154794,14.0000000
59.0370926,-39.1094587,12.6938810,1.7047383,0.5809596,5.6766435,-3903.9994935,14.0000000
