s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0106089,0.5675652,0.0186898,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0217026,1.1351212,0.0195440,-0.0075257,5.6766435,0.0000000,14.0000000
1.7029931,-0.0331730,1.7026696,0.0202077,-0.0058472,5.6766435,56.6802716,14.0000000
2.2706574,-0.0449440,2.2702119,0.0207372,-0.0046658,5.6766435,-0.0001387,14.0000000
2.8383218,-0.0569610,2.8377490,0.0211709,-0.0038211,5.6766435,-56.7665240,14.0000000
3.4059861,-0.0691849,3.4052818,0.0215352,-0.0032095,5.6766435,-113.5329185,14.0000000
3.9736505,-0.0815867,3.9728106,0.0218489,-0.0027632,5.6766435,-170.2993083,14.0000000
4.5413148,-0.0939885,4.5403395,0.0218489,0.0000000,5.6766435,-227.0656607,14.0000000
5.1089792,-0.1063904,5.1078684,0.0218489,0.0000000,5.6766435,-283.8320156,14.0000000
5.6766435,-0.1187922,5.6753972,0.0218489,-0.0000000,5.6766435,-340.5983935,14.0000000
6.2443079,-0.1311940,6.2429261,0.0218489,0.0000000,5.6766435,-397.3647857,14.0000000
6.8119722,-0.1435959,6.8104550,0.0218489,0.0000000,5.6766435,-454.1311875,14.0000000
7.3796366,-0.1559977,7.3779838,0.0218489,0.0000000,5.6766435,-510.8975959,14.0000000
7.9473009,-0.3409379,7.9146773,0.3318489,-2.6876754,5.6766435,-570.6233324,14.0000000
8.5149653,-0.6807857,8.3693709,0.6418489,-2.6876754,5.6766435,-635.8066514,14.0000000
9.0826296,-1.1431424,8.6987174,0.9518489,-2.6876754,5.6766435,-701.8638194,14.0000000
9.6502940,-1.6721554,8.9046011,1.1996483,-2.1609269,5.6766435,-759.7233668,14.0000000
10.2179583,-2.2058343,9.0980687,1.2230143,-0.2058444,5.6766435,-795.9393747,14.0000000
10.7856227,-2.7399765,9.2902532,1.2254177,-0.0211744,5.6766435,-821.8761382,14.0000000
11.3532870,-3.2741188,9.4824376,1.2254177,0.0000000,5.6766435,-849.3755421,14.0000000
11.9209514,-3.8082610,9.6746221,1.2254177,-0.0000000,5.6766435,-879.3989284,14.0000000
12.4886157,-4.3424033,9.8668065,1.2254177,0.0000000,5.6766435,-911.8215832,14.0000000
13.0562801,-4.8765455,10.0589910,1.2254177,0.0000000,5.6766435,-946.4109006,14.0000000
13.6239444,-5.4106878,10.2511754,1.2254177,-0.0000000,5.6766435,-982.9506614,14.0000000
14.1916088,-5.9448301,10.4433599,1.2254177,0.0000000,5.6766435,-1021.2425496,14.0000000
14.7592731,-6.4789723,10.6355443,1.2254177,-0.0000000,5.6766435,-1061.1065263,14.0000000
15.3269375,-7.0131146,10.8277288,1.2254177,-0.0000000,5.6766435,-1102.3804066,14.0000000
15.8946019,-7.5472568,11.0199132,1.2254177,0.0000000,5.6766435,-1144.9189230,14.0000000
16.4622662,-8.0813991,11.2120977,1.2254177,0.0000000,5.6766435,-1188.5924913,14.0000000
17.0299306,-8.6155413,11.4042822,1.2254177,-0.0000000,5.6766435,-1233.2858381,14.0000000
