s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0098968,0.5675781,0.0174351,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0202613,1.1351478,0.0182593,-0.0072612,5.6766435,0.0000000,13.0000000
1.7029931,-0.0309935,1.7027107,0.0189070,-0.0057066,5.6766435,56.6828815,13.0000000
2.2706574,-0.0420223,2.2702679,0.0194296,-0.0046047,5.6766435,-0.0001325,13.0000000
2.8383218,-0.0532967,2.8378203,0.0198623,-0.0038123,5.6766435,-56.7665219,13.0000000
3.4059861,-0.0647796,3.4053685,0.0202297,-0.0032363,5.6766435,-113.5329195,13.0000000
3.9736505,-0.0764438,3.9729130,0.0205492,-0.0028153,5.6766435,-170.2993121,13.0000000
4.5413148,-0.0881080,4.5404575,0.0205492,-0.0000000,5.6766435,-227.0656658,13.0000000
5.1089792,-0.0997723,5.1080020,0.0205492,0.0000000,5.6766435,-283.8320214,13.0000000
5.6766435,-0.1114365,5.6755465,0.0205492,-0.0000000,5.6766435,-340.5983997,13.0000000
6.2443079,-0.1231007,6.2430910,0.0205492,0.0000000,5.6766435,-397.3647923,13.0000000
6.8119722,-0.1347649,6.8106355,0.0205492,-0.0000000,5.6766435,-454.1311943,13.0000000
7.3796366,-0.1464292,7.3781800,0.0205492,-0.0000000,5.6766435,-510.8976030,13.0000000
7.9473009,-0.3306718,7.9151134,0.3305492,-2.6876754,5.6766435,-570.6232831,13.0000000
8.5149653,-0.6699283,8.3702483,0.6405492,-2.6876754,5.6766435,-635.8065612,13.0000000
9.0826296,-1.1318566,8.7001954,0.9505492,-2.6876754,5.6766435,-701.8637508,13.0000000
9.6502940,-1.6724196,8.8734999,1.2605492,-2.6876754,5.6766435,-763.0300230,13.0000000
10.2179583,-2.2393652,8.9020575,1.5204680,-2.2642803,5.6766435,-812.2354557,13.0000000
10.7856227,-2.8064424,8.9278679,1.5253129,-0.0426848,5.6766435,-834.8803084,13.0000000
11.3532870,-3.3735197,8.9536783,1.5253129,0.0000000,5.6766435,-846.4738890,13.0000000
11.9209514,-3.9405970,8.9794887,1.5253129,-0.0000000,5.6766435,-861.1735597,13.0000000
12.4886157,-4.5076743,9.0052992,1.5253129,0.0000000,5.6766435,-879.0911617,13.0000000
13.0562801,-5.0747516,9.0311096,1.5253129,-0.0000000,5.6766435,-900.0459317,13.0000000
13.6239444,-5.6418288,9.0569200,1.5253129,-0.0000000,5.6766435,-923.8431841,13.0000000
14.1916088,-6.2089061,9.0827304,1.5253129,0.0000000,5.6766435,-950.2814295,13.0000000
14.7592731,-6.7759834,9.1085408,1.5253129,-0.0000000,5.6766435,-979.1584822,13.0000000
15.3269375,-7.3430607,9.1343513,1.5253129,-0.0000000,5.6766435,-1010.2763584,13.0000000
15.8946019,-7.9101379,9.1601617,1.5253129,0.0000000,5.6766435,-1043.4449394,13.0000000
16.4622662,-8.4772152,9.1859721,1.5253129,-0.0000000,5.6766435,-1078.4844932,13.0000000
17.0299306,-9.0442925,9.2117825,1.5253129,-0.0000000,5.6766435,-1115.2272203,13.0000000
17.5975949,-9.6113698,9.2375929,1.5253129,0.0000000,5.6766435,-1153.5180119,13.0000000
18.1652593,-10.1784470,9.2634034,1.5253129,0.0000000,5.6766435,-1193.2146100,13.0000000
