s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0113906,0.5675501,0.0200670,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0232542,1.1350904,0.0209006,-0.0073442,5.6766435,0.0000000,11.0000000
1.7029931,-0.0354879,1.7026229,0.0215525,-0.0057437,5.6766435,56.6821077,11.0000000
2.2706574,-0.0480187,2.2701490,0.0220761,-0.0046126,5.6766435,-0.0001341,11.0000000
2.8383218,-0.0607943,2.8376695,0.0225075,-0.0038011,5.6766435,-56.7665221,11.0000000
3.4059861,-0.0737769,3.4051854,0.0228721,-0.0032122,5.6766435,-113.5329187,11.0000000
3.9736505,-0.0869386,3.9726972,0.0231879,-0.0027819,5.6766435,-170.2993104,11.0000000
4.5413148,-0.1001004,4.5402089,0.0231879,0.0000000,5.6766435,-227.0656643,11.0000000
5.1089792,-0.1132621,5.1077207,0.0231879,-0.0000000,5.6766435,-283.8320202,11.0000000
5.6766435,-0.1264239,5.6752324,0.0231879,-0.0000000,5.6766435,-340.5983988,11.0000000
6.2443079,-0.1395856,6.2427442,0.0231879,0.0000000,5.6766435,-397.3647915,11.0000000
6.8119722,-0.1527473,6.8102559,0.0231879,-0.0000000,5.6766435,-454.1311937,11.0000000
7.3796366,-0.1659091,7.3777677,0.0231879,-0.0000000,5.6766435,-510.8976025,11.0000000
7.9473009,-0.3515678,7.9142130,0.3331879,-2.6876754,5.6766435,-570.6232499,11.0000000
8.5149653,-0.6920242,8.3684512,0.6431879,-2.6876754,5.6766435,-635.8065043,11.0000000
9.0826296,-1.1548214,8.6971783,0.9531879,-2.6876754,5.6766435,-701.8637064,11.0000000
9.6502940,-1.6958398,8.8690558,1.2631879,-2.6876754,5.6766435,-763.0300179,11.0000000
10.2179583,-2.2463366,9.0076059,1.3242354,-0.5375165,5.6766435,-801.2273051,11.0000000
10.7856227,-2.7972704,9.1444078,1.3274096,-0.0279657,5.6766435,-823.9325347,11.0000000
11.3532870,-3.3482042,9.2812098,1.3274096,0.0000000,5.6766435,-846.3700594,11.0000000
11.9209514,-3.8991380,9.4180117,1.3274096,0.0000000,5.6766435,-871.5815153,11.0000000
12.4886157,-4.4500718,9.5548137,1.3274096,-0.0000000,5.6766435,-899.5019178,11.0000000
13.0562801,-5.0010056,9.6916157,1.3274096,0.0000000,5.6766435,-929.9013229,11.0000000
13.6239444,-5.5519394,9.8284176,1.3274096,-0.0000000,5.6766435,-962.5579603,11.0000000
14.1916088,-6.1028731,9.9652196,1.3274096,0.0000000,5.6766435,-997.2620454,11.0000000
14.7592731,-6.6538069,10.1020215,1.3274096,0.0000000,5.6766435,-1033.8181369,11.0000000
15.3269375,-7.2047407,10.2388235,1.3274096,0.0000000,5.6766435,-1072.0463200,11.0000000
15.8946019,-7.7556745,10.3756255,1.3274096,-0.0000000,5.6766435,-1111.7825026,11.0000000
16.4622662,-8.3066083,10.5124274,1.3274096,0.0000000,5.6766435,-1152.8780828,11.0000000
17.0299306,-8.8575421,10.6492294,1.3274096,-0.0000000,5.6766435,-1195.1992018,11.0000000
17.5975949,-9.4084759,10.7860313,1.3274096,0.0000000,5.6766435,-1238.6257482,11.0000000
18.1652593,-9.9594097,10.9228333,1.3274096,0.0000000,5.6766435,-1283.0502380,11.0000000
18.7329236,-10.5103435,11.0596353,1.3274096,-0.0000000,5.6766435,-1328.3766560,11.0000000
19.3005880,-11.0612773,11.1964372,1.3274096,0.0000000,5.6766435,-1374.5193171,11.0000000
19.8682523,-11.6122110,11.3332392,1.3274096,-0.0000000,5.6766435,-1421.4017835,11.0000000
20.4359167,-12.1631448,11.4700411,1.3274096,0.0000000,5.6766435,-1468.9558584,11.0000000
21.0035810,-12.7140786,11.6068431,1.3274096,0.0000000,5.6766435,-1517.1206661,11.0000000
21.5712454,-13.2650124,11.7436451,1.3274096,-0.0000000,5.6766435,-1565.8418215,11.0000000
22.1389097,-13.8159462,11.8804470,1.3274096,0.0000000,5.6766435,-1615.0706854,11.0000000
22.7065741,-14.3668800,12.0172490,1.3274096,0.0000000,5.6766435,-1664.7637032,11.0000000
23.2742384,-14.9178138,12.1540509,1.3274096,0.0000000,5.6766435,-1714.8818181,11.0000000
23.8419028,-15.4687476,12.2908529,1.3274096,0.0000000,5.6766435,-1765.3899537,11.0000000
24.4095671,-16.0196814,12.4276548,1.3274096,-0.0000000,5.6766435,-1816.2565583,11.0000000
24.9772315,-16.5706151,12.5644568,1.3274096,0.0000000,5.6766435,-1867.4532038,11.0000000
25.5448958,-17.1215489,12.7012588,1.3274096,0.0000000,5.6766435,-1918.9542334,11.0000000
26.1125602,-17.6724827,12.8380607,1.3274096,0.0000000,5.6766435,-1970.7364521,11.0000000
26.6802245,-18.2234165,12.9748627,1.3274096,-0.0000000,5.6766435,-2022.7788544,11.0000000
27.2478889,-18.7743503,13.1116646,1.3274096,0.0000000,5.6766435,-2075.0623858,11.0000000
27.8155532,-19.3252841,13.2484666,1.3274096,-0.0000000,5.6766435,-2127.5697313,11.0000000
28.3832176,-19.8762179,13.3852686,1.3274096,0.0000000,5.6766435,-2180.2851313,11.0000000
28.9508819,-20.4271517,13.5220705,1.3274096,-0.0000000,5.6766435,-2233.1942174,11.0000000
29.5185463,-20.9780855,13.6588725,1.3274096,-0.0000000,5.6766435,-2286.2838686,11.0000000
30.0862106,-21.5290192,13.7956744,1.3274096,0.0000000,5.6766435,-2339.5420837,11.0000000
30.6538750,-22.0799530,13.9324764,1.3274096,0.0000000,5.6766435,-2392.9578689,11.0000000
31.2215394,-22.6308868,14.0692784,1.3274096,-0.0000000,5.6766435,-2446.5211373,11.0000000
31.7892037,-23.1818206,14.2060803,1.3274096,0.0000000,5.6766435,-2500.2226206,11.0000000
32.3568681,-23.7327544,14.3428823,1.3274096,-0.0000000,5.6766435,-2554.0537900,11.0000000
32.9245324,-24.2836882,14.4796842,1.3274096,0.0000000,5.6766435,-2608.0067863,11.0000000
33.4921968,-24.8346220,14.6164862,1.3274096,-0.0000000,5.6766435,-2662.0743567,11.0000000
34.0598611,-25.3855558,14.7532882,1.3274096,0.0000000,5.6766435,-2716.2497995,11.0000000
34.6275255,-25.9364896,14.8900901,1.3274096,0.0000000,5.6766435,-2770.5269136,11.0000000
35.1951898,-26.4874234,15.0268921,1.3274096,0.0000000,5.6766435,-2824.8999541,11.0000000
35.7628542,-27.0383571,15.1636940,1.3274096,0.0000000,5.6766435,-2879.3635916,11.0000000
36.3305185,-27.5892909,15.3004960,1.3274096,-0.0000000,5.6766435,-2933.9128765,11.0000000
36.8981829,-28.1333437,15.4625128,1.2813626,0.4055468,5.6766435,-2987.8985480,11.0000000
37.4658472,-28.6707526,15.6453636,1.2428382,0.3393304,5.6766435,-3042.1809898,11.0000000
38.0335116,-29.2018408,15.8458335,1.2098618,0.2904803,5.6766435,-3097.3015130,11.0000000
38.6011759,-29.7269187,16.0615557,1.1809815,0.2544108,5.6766435,-3152.9887617,11.0000000
39.1688403,-30.2462399,16.2907898,1.1551079,0.2279303,5.6766435,-3209.0644003,11.0000000
39.7365046,-30.7599818,16.5322687,1.1314031,0.2088280,5.6766435,-3265.4083400,11.0000000
40.3041690,-31.2682363,16.7850931,1.1092016,0.1955874,5.6766435,-3321.9376182,11.0000000
40.8718333,-31.7710043,17.0486593,1.0879531,0.1871928,5.6766435,-3378.5933230,11.0000000
41.4394977,-32.2681893,17.3226116,1.0671803,0.1830020,5.6766435,-3435.3323127,11.0000000
42.0071620,-32.7595875,17.6068134,1.0464456,0.1826675,5.6766435,-3492.1218354,11.0000000
42.5748264,-33.2639454,17.8673243,1.0940203,-0.4189922,5.6766435,-3548.8628690,11.0000000
43.1424907,-33.7787711,18.1064838,1.1359132,-0.3689831,5.6766435,-3605.6918407,11.0000000
43.7101551,-34.3022431,18.3260742,1.1736033,-0.3319851,5.6766435,-3662.6167311,11.0000000
44.2778194,-34.8330068,18.5274015,1.2082470,-0.3051617,5.6766435,-3719.5076893,11.0000000
