s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0209777,0.5672766,-0.0369628,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0414337,1.1345723,-0.0360432,-0.0081023,5.6766435,0.0000000,15.0000000
1.7029931,0.0614796,1.7018826,-0.0353203,-0.0063687,5.6766435,56.6731962,15.0000000
2.2706574,0.0811946,2.2692045,-0.0347369,-0.0051398,5.6766435,-0.0001651,15.0000000
2.8383218,0.1006355,2.8365358,-0.0342539,-0.0042560,5.6766435,-56.7665432,15.0000000
3.4059861,0.1198437,3.4038751,-0.0338437,-0.0036135,5.6766435,-113.5329317,15.0000000
3.9736505,0.1388495,3.9712212,-0.0334869,-0.0031439,5.6766435,-170.2993137,15.0000000
4.5413148,0.1576748,4.5385733,-0.0331689,-0.0028013,5.6766435,-227.0656879,15.0000000
5.1089792,0.1765002,5.1059254,-0.0331689,0.0000000,5.6766435,-283.8320176,15.0000000
5.6766435,0.1953256,5.6732776,-0.0331689,-0.0000000,5.6766435,-340.5983478,15.0000000
6.2443079,0.2141510,6.2406297,-0.0331689,0.0000000,5.6766435,-397.3647042,15.0000000
6.8119722,0.2329764,6.8079818,-0.0331689,-0.0000000,5.6766435,-454.1310781,15.0000000
7.3796366,0.2518017,7.3753339,-0.0331689,-0.0000000,5.6766435,-510.8974643,15.0000000
7.9473009,0.0966541,7.9213852,0.2768311,-2.6876754,5.6766435,-570.6282849,15.0000000
8.5149653,-0.2176759,8.3940791,0.5868311,-2.6876754,5.6766435,-635.8152887,15.0000000
9.0826296,-0.6612222,8.7483522,0.8968311,-2.6876754,5.6766435,-701.8705070,15.0000000
9.6502940,-1.1917003,8.9504308,1.2068311,-2.6876754,5.6766435,-763.0305948,15.0000000
10.2179583,-1.7564311,9.0080675,1.4690881,-2.2841827,5.6766435,-812.3586900,15.0000000
10.7856227,-2.3210718,9.0665799,1.4675372,0.0136638,5.6766435,-834.6336849,15.0000000
11.3532870,-2.8857125,9.1250923,1.4675372,0.0000000,5.6766435,-846.0895916,15.0000000
11.9209514,-3.4503532,9.1836047,1.4675372,-0.0000000,5.6766435,-861.0043959,15.0000000
12.4886157,-4.0149939,9.2421171,1.4675372,0.0000000,5.6766435,-879.1301659,15.0000000
13.0562801,-4.5796346,9.3006295,1.4675372,0.0000000,5.6766435,-900.2844798,15.0000000
13.6239444,-5.1442753,9.3591419,1.4675372,-0.0000000,5.6766435,-924.2714418,15.0000000
14.1916088,-5.7089159,9.4176542,1.4675372,0.0000000,5.6766435,-950.8887810,15.0000000
14.7592731,-6.2735566,9.4761666,1.4675372,-0.0000000,5.6766435,-979.9339118,15.0000000
15.3269375,-6.8381973,9.5346790,1.4675372,0.0000000,5.6766435,-1011.2087709,15.0000000
15.8946019,-7.4028380,9.5931914,1.4675372,-0.0000000,5.6766435,-1044.5234123,15.0000000
16.4622662,-7.9674787,9.6517038,1.4675372,0.0000000,5.6766435,-1079.6984662,15.0000000
17.0299306,-8.5321194,9.7102162,1.4675372,0.0000000,5.6766435,-1116.5666259,15.0000000
17.5975949,-9.0967601,9.7687286,1.4675372,-0.0000000,5.6766435,-1154.9733590,15.0000000
18.1652593,-9.6614008,9.8272410,1.4675372,-0.0000000,5.6766435,-1194.7770286,15.0000000
18.7329236,-10.2260415,9.8857534,1.4675372,0.0000000,5.6766435,-1235.8485929,15.0000000
19.3005880,-10.7906822,9.9442658,1.4675372,-0.0000000,5.6766435,-1278.0710217,15.0000000
19.8682523,-11.3553229,10.0027782,1.4675372,0.0000000,5.6766435,-1321.3385384,15.0000000
20.4359167,-11.9199636,10.0612906,1.4675372,-0.0000000,5.6766435,-1365.5557703,15.0000000
21.0035810,-12.4846043,10.1198030,1.4675372,-0.0000000,5.6766435,-1410.6368668,15.0000000
21.5712454,-13.0492450,10.1783154,1.4675372,0.0000000,5.6766435,-1456.5046250,15.0000000
22.1389097,-13.6138857,10.2368278,1.4675372,-0.0000000,5.6766435,-1503.0896507,15.0000000
22.7065741,-14.1785264,10.2953402,1.4675372,0.0000000,5.6766435,-1550.3295707,15.0000000
23.2742384,-14.7431671,10.3538526,1.4675372,-0.0000000,5.6766435,-1598.1683043,15.0000000
23.8419028,-15.3078078,10.4123650,1.4675372,-0.0000000,5.6766435,-1646.5553982,15.0000000
24.4095671,-15.8724485,10.4708774,1.4675372,0.0000000,5.6766435,-1695.4454243,15.0000000
24.9772315,-16.4370892,10.5293898,1.4675372,0.0000000,5.6766435,-1744.7974380,15.0000000
25.5448958,-17.0017299,10.5879022,1.4675372,0.0000000,5.6766435,-1794.5744935,15.0000000
26.1125602,-17.5663706,10.6464146,1.4675372,-0.0000000,5.6766435,-1844.7432113,15.0000000
26.6802245,-18.1310113,10.7049269,1.4675372,0.0000000,5.6766435,-1895.2733937,15.0000000
27.2478889,-18.6956520,10.7634393,1.4675372,-0.0000000,5.6766435,-1946.1376832,15.0000000
27.8155532,-19.2602927,10.8219517,1.4675372,0.0000000,5.6766435,-1997.3112600,15.0000000
28.3832176,-19.8249334,10.8804641,1.4675372,0.0000000,5.6766435,-2048.7715732,15.0000000
28.9508819,-20.3895741,10.9389765,1.4675372,-0.0000000,5.6766435,-2100.4981030,15.0000000
29.5185463,-20.9542147,10.9974889,1.4675372,-0.0000000,5.6766435,-2152.4721502,15.0000000
30.0862106,-21.5188554,11.0560013,1.4675372,0.0000000,5.6766435,-2204.6766490,15.0000000
30.6538750,-22.0834961,11.1145137,1.4675372,0.0000000,5.6766435,-2257.0960013,15.0000000
