s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5336627,0.1935120,-1.2229312,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.0673255,0.3870240,-1.2229312,-0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6009882,0.5805359,-1.2229312,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.1346510,0.7740479,-1.2229312,-0.0000000,5.6766435,0.0000000,13.0000000
2.8383218,2.6683137,0.9675599,-1.2229312,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.2019765,1.1610719,-1.2229312,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.7356392,1.3545839,-1.2229312,0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.2693020,1.5480958,-1.2229312,-0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,4.8029647,1.7416078,-1.2229312,0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.3366275,1.9351198,-1.2229312,0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,5.8702902,2.1286318,-1.2229312,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.4039530,2.3221438,-1.2229312,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,6.9376157,2.5156557,-1.2229312,0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.4712785,2.7091677,-1.2229312,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.0049412,2.9026797,-1.2229312,-0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.5386040,3.0961917,-1.2229312,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.0722667,3.2897037,-1.2229312,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,9.6059295,3.4832156,-1.2229312,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.1395922,3.6767276,-1.2229312,-0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,10.6732550,3.8702396,-1.2229312,0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.2069177,4.0637516,-1.2229312,0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,11.7405805,4.2572636,-1.2229312,-0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.2742432,4.4507755,-1.2229312,0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,12.8079060,4.6442875,-1.2229312,0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,13.2570984,4.9913739,-0.9129312,-2.6876754,5.6766435,-1194.9207889,13.0000000
14.7592731,13.5789978,5.4589460,-0.6029312,-2.6876754,5.6766435,-1259.8402400,13.0000000
15.3269375,13.7429164,6.0024287,-0.2929312,-2.6876754,5.6766435,-1326.0390185,13.0000000
15.8946019,13.7332276,6.5700104,0.0170688,-2.6876754,5.6766435,-1387.4560175,13.0000000
16.4622662,13.5508549,7.1075818,0.3270688,-2.6876754,5.6766435,-1439.1558336,13.0000000
17.0299306,13.2131844,7.5638947,0.6370688,-2.6876754,5.6766435,-1477.4026173,13.0000000
17.5975949,12.7524073,7.8954475,0.9470688,-2.6876754,5.6766435,-1499.6409634,13.0000000
18.1652593,12.2566858,8.1720392,1.0618640,-1.0091675,5.6766435,-1495.7762792,13.0000000
18.7329236,11.7539652,8.4356959,1.0877730,-0.2282412,5.6766435,-1472.7519410,13.0000000
19.3005880,11.2495930,8.6961790,1.0940754,-0.0555263,5.6766435,-1444.6905953,13.0000000
19.8682523,10.7447879,8.9558223,1.0957397,-0.0146631,5.6766435,-1416.7507321,13.0000000
20.4359167,10.2398597,9.2152261,1.0962141,-0.0041799,5.6766435,-1390.1196808,13.0000000
21.0035810,9.7349315,9.4746299,1.0962141,-0.0000000,5.6766435,-1365.1470889,13.0000000
21.5712454,9.2300033,9.7340337,1.0962141,-0.0000000,5.6766435,-1342.0088154,13.0000000
22.1389097,8.7250751,9.9934375,1.0962141,0.0000000,5.6766435,-1320.8224692,13.0000000
22.7065741,8.2201469,10.2528413,1.0962141,-0.0000000,5.6766435,-1301.6793803,13.0000000
