s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0219254,0.5672408,0.0386334,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0443282,1.1344629,0.0394751,-0.0074159,5.6766435,0.0000000,12.0000000
1.7029931,-0.0671003,1.7016703,0.0401262,-0.0057363,5.6766435,56.6816931,12.0000000
2.2706574,-0.0901658,2.2688659,0.0406435,-0.0045576,5.6766435,-0.0001333,12.0000000
2.8383218,-0.1134706,2.8360516,0.0410654,-0.0037168,5.6766435,-56.7665198,12.0000000
3.4059861,-0.1369756,3.4032291,0.0414183,-0.0031091,5.6766435,-113.5329155,12.0000000
3.9736505,-0.1606522,3.9703995,0.0417209,-0.0026661,5.6766435,-170.2993068,12.0000000
4.5413148,-0.1843288,4.5375699,0.0417209,0.0000000,5.6766435,-227.0656632,12.0000000
5.1089792,-0.2080054,5.1047403,0.0417209,0.0000000,5.6766435,-283.8320224,12.0000000
5.6766435,-0.2316820,5.6719106,0.0417209,-0.0000000,5.6766435,-340.5984032,12.0000000
6.2443079,-0.2553586,6.2390810,0.0417209,0.0000000,5.6766435,-397.3647977,12.0000000
6.8119722,-0.2790353,6.8062514,0.0417209,0.0000000,5.6766435,-454.1312012,12.0000000
7.3796366,-0.3027119,7.3734218,0.0417209,-0.0000000,5.6766435,-510.8976111,12.0000000
7.9473009,-0.4982801,7.9063344,0.3517209,-2.6876754,5.6766435,-570.6229651,12.0000000
8.5149653,-0.8470959,8.3541852,0.6617209,-2.6876754,5.6766435,-635.8060068,12.0000000
9.0826296,-1.3159057,8.6742793,0.9717209,-2.6876754,5.6766435,-701.8633212,12.0000000
9.6502940,-1.8213948,8.9325883,1.0983811,-1.1129402,5.6766435,-753.5415720,12.0000000
10.2179583,-2.3325439,9.1795082,1.1207857,-0.1973755,5.6766435,-789.8032309,12.0000000
10.7856227,-2.8447618,9.4242032,1.1251339,-0.0383093,5.6766435,-821.8315107,12.0000000
11.3532870,-3.3572082,9.6684193,1.1260685,-0.0082348,5.6766435,-855.1118447,12.0000000
11.9209514,-3.8696546,9.9126354,1.1260685,0.0000000,5.6766435,-890.3970017,12.0000000
12.4886157,-4.3821010,10.1568515,1.1260685,-0.0000000,5.6766435,-927.6535719,12.0000000
13.0562801,-4.8945474,10.4010676,1.1260685,0.0000000,5.6766435,-966.7040241,12.0000000
13.6239444,-5.4069938,10.6452837,1.1260685,-0.0000000,5.6766435,-1007.3508835,12.0000000
14.1916088,-5.9194402,10.8894998,1.1260685,0.0000000,5.6766435,-1049.4181837,12.0000000
14.7592731,-6.4318866,11.1337159,1.1260685,0.0000000,5.6766435,-1092.7499895,12.0000000
15.3269375,-6.9443330,11.3779320,1.1260685,-0.0000000,5.6766435,-1137.2086343,12.0000000
15.8946019,-7.4567794,11.6221481,1.1260685,0.0000000,5.6766435,-1182.6728649,12.0000000
16.4622662,-7.9692258,11.8663642,1.1260685,-0.0000000,5.6766435,-1229.0360174,12.0000000
17.0299306,-8.4816722,12.1105803,1.1260685,0.0000000,5.6766435,-1276.2042967,12.0000000
