s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0163498,0.5674288,0.0288059,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0331675,1.1348440,0.0296304,-0.0072637,5.6766435,0.0000000,12.0000000
1.7029931,-0.0503515,1.7022482,0.0302760,-0.0056888,5.6766435,56.6829808,12.0000000
2.2706574,-0.0678301,2.2696434,0.0307953,-0.0045748,5.6766435,-0.0001316,12.0000000
2.8383218,-0.0855518,2.8370311,0.0312238,-0.0037750,5.6766435,-56.7665207,12.0000000
3.4059861,-0.1034793,3.4044123,0.0315863,-0.0031943,5.6766435,-113.5329182,12.0000000
3.9736505,-0.1215851,3.9717878,0.0319007,-0.0027701,5.6766435,-170.2993108,12.0000000
4.5413148,-0.1396910,4.5391634,0.0319007,-0.0000000,5.6766435,-227.0656659,12.0000000
5.1089792,-0.1577968,5.1065389,0.0319007,0.0000000,5.6766435,-283.8320229,12.0000000
5.6766435,-0.1759026,5.6739144,0.0319007,-0.0000000,5.6766435,-340.5984023,12.0000000
6.2443079,-0.1940085,6.2412899,0.0319007,0.0000000,5.6766435,-397.3647957,12.0000000
6.8119722,-0.2121143,6.8086655,0.0319007,0.0000000,5.6766435,-454.1311983,12.0000000
7.3796366,-0.2302202,7.3760410,0.0319007,0.0000000,5.6766435,-510.8976074,12.0000000
7.9473009,-0.4205458,7.9108484,0.3419007,-2.6876754,5.6766435,-570.6231540,12.0000000
8.5149653,-0.7649469,8.3621030,0.6519007,-2.6876754,5.6766435,-635.8063353,12.0000000
9.0826296,-1.2305907,8.6867854,0.9619007,-2.6876754,5.6766435,-701.8635761,12.0000000
9.6502940,-1.7420704,8.9330197,1.1221264,-1.4056133,5.6766435,-755.2161419,12.0000000
10.2179583,-2.2659300,9.1516835,1.1753728,-0.4688975,5.6766435,-792.9897197,12.0000000
10.7856227,-2.7937188,9.3606856,1.1937466,-0.1618708,5.6766435,-824.0454800,12.0000000
11.3532870,-3.3228978,9.5661421,1.2004556,-0.0591084,5.6766435,-854.5583253,12.0000000
11.9209514,-3.8526072,9.7702274,1.2030455,-0.0228175,5.6766435,-886.4677243,12.0000000
12.4886157,-4.3825313,9.9737543,1.2040996,-0.0092869,5.6766435,-920.2661467,12.0000000
13.0562801,-4.9125473,10.1770420,1.2045507,-0.0039749,5.6766435,-955.9820406,12.0000000
13.6239444,-5.4425632,10.3803298,1.2045507,0.0000000,5.6766435,-993.4901581,12.0000000
14.1916088,-5.9725792,10.5836175,1.2045507,0.0000000,5.6766435,-1032.6478814,12.0000000
14.7592731,-6.5025952,10.7869052,1.2045507,-0.0000000,5.6766435,-1073.3012844,12.0000000
15.3269375,-7.0326111,10.9901930,1.2045507,0.0000000,5.6766435,-1115.2947427,12.0000000
15.8946019,-7.5626271,11.1934807,1.2045507,-0.0000000,5.6766435,-1158.4893466,12.0000000
16.4622662,-8.0926430,11.3967684,1.2045507,0.0000000,5.6766435,-1202.7615247,12.0000000
17.0299306,-8.6226590,11.6000562,1.2045507,-0.0000000,5.6766435,-1248.0015920,12.0000000
17.5975949,-9.1526749,11.8033439,1.2045507,0.0000000,5.6766435,-1294.1123099,12.0000000
18.1652593,-9.6826909,12.0066317,1.2045507,0.0000000,5.6766435,-1341.0075163,12.0000000
18.7329236,-10.2127068,12.2099194,1.2045507,-0.0000000,5.6766435,-1388.6108552,12.0000000
19.3005880,-10.7427228,12.4132071,1.2045507,0.0000000,5.6766435,-1436.8546211,12.0000000
19.8682523,-11.2727387,12.6164949,1.2045507,-0.0000000,5.6766435,-1485.6787225,12.0000000
20.4359167,-11.8027547,12.8197826,1.2045507,0.0000000,5.6766435,-1535.0297595,12.0000000
21.0035810,-12.3327707,13.0230703,1.2045507,-0.0000000,5.6766435,-1584.8602101,12.0000000
