s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0131569,0.5675119,0.0231792,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0268904,1.1350101,0.0241954,-0.0089529,5.6766435,0.0000000,9.0000000
1.7029931,-0.0410703,1.7024973,0.0249821,-0.0069305,5.6766435,56.6640958,9.0000000
2.2706574,-0.0556052,2.2699755,0.0256075,-0.0055105,5.6766435,-0.0001946,9.0000000
2.8383218,-0.0704298,2.8374463,0.0261180,-0.0044972,5.6766435,-56.7665589,9.0000000
3.4059861,-0.0854968,3.4049106,0.0265453,-0.0037646,5.6766435,-113.5329365,9.0000000
3.9736505,-0.1007719,3.9723694,0.0269119,-0.0032304,5.6766435,-170.2993077,9.0000000
4.5413148,-0.1162299,4.5398233,0.0272342,-0.0028399,5.6766435,-227.0656709,9.0000000
5.1089792,-0.1316879,5.1072771,0.0272342,0.0000000,5.6766435,-283.8319881,9.0000000
5.6766435,-0.1471459,5.6747310,0.0272342,-0.0000000,5.6766435,-340.5983073,9.0000000
6.2443079,-0.1626039,6.2421848,0.0272342,0.0000000,5.6766435,-397.3646555,9.0000000
6.8119722,-0.1780619,6.8096387,0.0272342,0.0000000,5.6766435,-454.1310230,9.0000000
7.3796366,-0.1935199,7.3770925,0.0272342,-0.0000000,5.6766435,-510.8974041,9.0000000
7.9473009,-0.3813478,7.9127823,0.3372342,-2.6876754,5.6766435,-570.6292155,9.0000000
8.5149653,-0.7236393,8.3656391,0.6472342,-2.6876754,5.6766435,-635.8169374,9.0000000
9.0826296,-1.1877630,8.6924908,0.9572342,-2.6876754,5.6766435,-701.8717750,9.0000000
9.6502940,-1.6796000,8.9759324,1.0479918,-0.7985096,5.6766435,-751.7856549,9.0000000
10.2179583,-2.1743139,9.2543224,1.0582328,-0.0902250,5.6766435,-787.4930668,9.0000000
10.7856227,-2.6694041,9.5320427,1.0595858,-0.0119205,5.6766435,-821.0829668,9.0000000
11.3532870,-3.1644942,9.8097630,1.0595858,-0.0000000,5.6766435,-856.4650609,9.0000000
11.9209514,-3.6595843,10.0874833,1.0595858,0.0000000,5.6766435,-893.8655828,9.0000000
12.4886157,-4.1546745,10.3652037,1.0595858,0.0000000,5.6766435,-933.1101016,9.0000000
13.0562801,-4.6497646,10.6429240,1.0595858,-0.0000000,5.6766435,-973.9880161,9.0000000
13.6239444,-5.1448547,10.9206443,1.0595858,0.0000000,5.6766435,-1016.3126747,9.0000000
14.1916088,-5.6399448,11.1983647,1.0595858,0.0000000,5.6766435,-1059.9195858,9.0000000
14.7592731,-6.1350350,11.4760850,1.0595858,-0.0000000,5.6766435,-1104.6643287,9.0000000
15.3269375,-6.6301251,11.7538053,1.0595858,0.0000000,5.6766435,-1150.4203878,9.0000000
15.8946019,-7.1252152,12.0315256,1.0595858,0.0000000,5.6766435,-1197.0770511,9.0000000
16.4622662,-7.6203054,12.3092460,1.0595858,0.0000000,5.6766435,-1244.5374520,9.0000000
17.0299306,-8.1153955,12.5869663,1.0595858,-0.0000000,5.6766435,-1292.7167925,9.0000000
17.5975949,-8.6104856,12.8646866,1.0595858,0.0000000,5.6766435,-1341.5407604,9.0000000
18.1652593,-9.1055757,13.1424070,1.0595858,0.0000000,5.6766435,-1390.9441371,9.0000000
18.7329236,-9.6006659,13.4201273,1.0595858,-0.0000000,5.6766435,-1440.8695837,9.0000000
19.3005880,-10.0957560,13.6978476,1.0595858,0.0000000,5.6766435,-1491.2665895,9.0000000
19.8682523,-10.5908461,13.9755679,1.0595858,0.0000000,5.6766435,-1542.0905635,9.0000000
20.4359167,-11.0859362,14.2532883,1.0595858,-0.0000000,5.6766435,-1593.3020529,9.0000000
21.0035810,-11.5810264,14.5310086,1.0595858,-0.0000000,5.6766435,-1644.8660706,9.0000000
21.5712454,-12.0761165,14.8087289,1.0595858,0.0000000,5.6766435,-1696.7515176,9.0000000
22.1389097,-12.5712066,15.0864493,1.0595858,0.0000000,5.6766435,-1748.9306858,9.0000000
22.7065741,-13.0662968,15.3641696,1.0595858,-0.0000000,5.6766435,-1801.3788312,9.0000000
23.2742384,-13.5613869,15.6418899,1.0595858,0.0000000,5.6766435,-1854.0738056,9.0000000
23.8419028,-14.0564770,15.9196103,1.0595858,0.0000000,5.6766435,-1906.9957390,9.0000000
24.4095671,-14.5515671,16.1973306,1.0595858,-0.0000000,5.6766435,-1960.1267658,9.0000000
24.9772315,-15.0466573,16.4750509,1.0595858,-0.0000000,5.6766435,-2013.4507872,9.0000000
25.5448958,-15.5417474,16.7527712,1.0595858,0.0000000,5.6766435,-2066.9532657,9.0000000
26.1125602,-16.0368375,17.0304916,1.0595858,-0.0000000,5.6766435,-2120.6210462,9.0000000
26.6802245,-16.5319277,17.3082119,1.0595858,-0.0000000,5.6766435,-2174.4422007,9.0000000
27.2478889,-17.0270178,17.5859322,1.0595858,0.0000000,5.6766435,-2228.4058922,9.0000000
27.8155532,-17.5221079,17.8636526,1.0595858,0.0000000,5.6766435,-2282.5022564,9.0000000
28.3832176,-18.0171980,18.1413729,1.0595858,-0.0000000,5.6766435,-2336.7222974,9.0000000
28.9508819,-18.5122882,18.4190932,1.0595858,0.0000000,5.6766435,-2391.0577969,9.0000000
29.5185463,-19.0073783,18.6968135,1.0595858,-0.0000000,5.6766435,-2445.5012334,9.0000000
30.0862106,-19.5024684,18.9745339,1.0595858,0.0000000,5.6766435,-2500.0457120,9.0000000
30.6538750,-19.9975586,19.2522542,1.0595858,0.0000000,5.6766435,-2554.6849013,9.0000000
31.2215394,-20.4926487,19.5299745,1.0595858,-0.0000000,5.6766435,-2609.4129785,9.0000000
31.7892037,-20.9877388,19.8076949,1.0595858,0.0000000,5.6766435,-2664.2245802,9.0000000
32.3568681,-21.4828289,20.0854152,1.0595858,-0.0000000,5.6766435,-2719.1147586,9.0000000
32.9245324,-21.9779191,20.3631355,1.0595858,0.0000000,5.6766435,-2774.0789428,9.0000000
33.4921968,-22.4730092,20.6408558,1.0595858,-0.0000000,5.6766435,-2829.1129044,9.0000000
34.0598611,-22.9680993,20.9185762,1.0595858,0.0000000,5.6766435,-2884.2127262,9.0000000
34.6275255,-23.5243113,21.0320270,1.3695858,-2.6876754,5.6766435,-2946.0994583,9.0000000
35.1951898,-24.0905316,20.9915626,1.6421391,-2.3716717,5.6766435,-3011.0105539,9.0000000
35.7628542,-24.6363158,20.8354779,1.8493440,-1.8125141,5.6766435,-3068.8515668,9.0000000
36.3305185,-25.1523378,20.5989106,2.0006501,-1.3279804,5.6766435,-3115.6001879,9.0000000
36.8981829,-25.6394414,20.3074096,2.1100661,-0.9620715,5.6766435,-3151.8682985,9.0000000
37.4658472,-26.1017574,19.9780059,2.1898675,-0.7023325,5.6766435,-3179.8854117,9.0000000
38.0335116,-26.5437550,19.6218024,2.2491213,-0.5217416,5.6766435,-3201.9082663,9.0000000
