s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0141049,0.5674891,-0.0248499,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0276234,1.1349925,-0.0238165,-0.0091047,5.6766435,0.0000000,10.0000000
1.7029931,0.0406840,1.7025065,-0.0230095,-0.0071092,5.6766435,56.6619669,10.0000000
2.2706574,0.0533773,2.2700290,-0.0223625,-0.0057004,5.6766435,-0.0002053,10.0000000
2.8383218,0.0657685,2.8375581,-0.0218302,-0.0046904,5.6766435,-56.7665679,10.0000000
3.4059861,0.0779048,3.4050927,-0.0213809,-0.0039579,5.6766435,-113.5329438,10.0000000
3.9736505,0.0898206,3.9726319,-0.0209924,-0.0034229,5.6766435,-170.2993122,10.0000000
4.5413148,0.1015410,4.5401753,-0.0206483,-0.0030321,5.6766435,-227.0656714,10.0000000
5.1089792,0.1130843,5.1077223,-0.0203362,-0.0027496,5.6766435,-283.8320221,10.0000000
5.6766435,0.1246277,5.6752692,-0.0203362,0.0000000,5.6766435,-340.5983246,10.0000000
6.2443079,0.1361710,6.2428162,-0.0203362,0.0000000,5.6766435,-397.3646267,10.0000000
6.8119722,0.1477143,6.8103632,-0.0203362,-0.0000000,5.6766435,-454.1309584,10.0000000
7.3796366,0.1592576,7.3779101,-0.0203362,0.0000000,5.6766435,-510.8973109,10.0000000
7.9473009,-0.0028844,7.9219256,0.2896638,-2.6876754,5.6766435,-570.6339558,10.0000000
8.5149653,-0.3232542,8.3905469,0.5996638,-2.6876754,5.6766435,-635.8251799,10.0000000
9.0826296,-0.7713102,8.7390991,0.9096638,-2.6876754,5.6766435,-701.8781566,10.0000000
9.6502940,-1.3043378,8.9343538,1.2196638,-2.6876754,5.6766435,-763.0312243,10.0000000
10.2179583,-1.8644296,9.0267660,1.4072748,-1.6432400,5.6766435,-808.1601967,10.0000000
10.7856227,-2.4263201,9.1075242,1.4280479,-0.1830058,5.6766435,-831.7006826,10.0000000
11.3532870,-2.9884174,9.1868304,1.4306317,-0.0227637,5.6766435,-847.4078099,10.0000000
11.9209514,-3.5505444,9.2659256,1.4310071,-0.0033073,5.6766435,-865.1215581,10.0000000
12.4886157,-4.1126714,9.3450208,1.4310071,0.0000000,5.6766435,-885.7712373,10.0000000
13.0562801,-4.6747984,9.4241160,1.4310071,0.0000000,5.6766435,-909.3002906,10.0000000
13.6239444,-5.2369254,9.5032112,1.4310071,0.0000000,5.6766435,-935.5225497,10.0000000
14.1916088,-5.7990524,9.5823063,1.4310071,-0.0000000,5.6766435,-964.2305270,10.0000000
14.7592731,-6.3611794,9.6614015,1.4310071,0.0000000,5.6766435,-995.2207417,10.0000000
15.3269375,-6.9233064,9.7404967,1.4310071,-0.0000000,5.6766435,-1028.2976644,10.0000000
