s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0245262,0.5671343,0.0432189,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0495268,1.1342478,0.0440555,-0.0073709,5.6766435,0.0000000,10.0000000
1.7029931,-0.0748941,1.7013451,0.0447019,-0.0056946,5.6766435,56.6822522,10.0000000
2.2706574,-0.1005521,2.2684293,0.0452148,-0.0045191,5.6766435,-0.0001313,10.0000000
2.8383218,-0.1264472,2.8355027,0.0456326,-0.0036811,5.6766435,-56.7665184,10.0000000
3.4059861,-0.1525402,3.4025671,0.0459817,-0.0030759,5.6766435,-113.5329145,10.0000000
3.9736505,-0.1786332,3.9696314,0.0459817,-0.0000000,5.6766435,-170.2992731,10.0000000
4.5413148,-0.2047262,4.5366957,0.0459817,0.0000000,5.6766435,-227.0656371,10.0000000
5.1089792,-0.2308192,5.1037601,0.0459817,0.0000000,5.6766435,-283.8320248,10.0000000
5.6766435,-0.2569122,5.6708244,0.0459817,0.0000000,5.6766435,-340.5984260,10.0000000
6.2443079,-0.2830051,6.2378888,0.0459817,-0.0000000,5.6766435,-397.3648358,10.0000000
6.8119722,-0.3090981,6.8049531,0.0459817,0.0000000,5.6766435,-454.1312512,10.0000000
7.3796366,-0.3351911,7.3720175,0.0459817,-0.0000000,5.6766435,-510.8976705,10.0000000
7.9473009,-0.5330283,7.9040920,0.3559817,-2.6876754,5.6766435,-570.6200894,10.0000000
8.5149653,-0.8837491,8.3504525,0.6659817,-2.6876754,5.6766435,-635.8010031,10.0000000
9.0826296,-1.3318096,8.6989989,0.9096768,-2.1258522,5.6766435,-698.8358975,10.0000000
9.6502940,-1.8096887,9.0053881,1.0006721,-0.8005955,5.6766435,-748.6631671,10.0000000
10.2179583,-2.2977092,9.2953517,1.0346801,-0.2995642,5.6766435,-788.3599245,10.0000000
10.7856227,-2.7895503,9.5787861,1.0480063,-0.1174058,5.6766435,-825.3287868,10.0000000
11.3532870,-3.2829419,9.8595130,1.0535027,-0.0484244,5.6766435,-862.5758408,10.0000000
