s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0027193,0.5676578,0.0047903,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0059320,1.1353131,0.0056595,-0.0076586,5.6766435,0.0000000,10.0000000
1.7029931,-0.0095292,1.7029661,0.0063369,-0.0059675,5.6766435,56.6786401,10.0000000
2.2706574,-0.0134340,2.2706170,0.0068789,-0.0047752,5.6766435,-0.0001446,10.0000000
2.8383218,-0.0175915,2.8382661,0.0073239,-0.0039213,5.6766435,-56.7665282,10.0000000
3.4059861,-0.0219618,3.4059136,0.0076988,-0.0033025,5.6766435,-113.5329214,10.0000000
3.9736505,-0.0265158,3.9735597,0.0080224,-0.0028507,5.6766435,-170.2993095,10.0000000
4.5413148,-0.0310697,4.5412058,0.0080224,0.0000000,5.6766435,-227.0656577,10.0000000
5.1089792,-0.0356237,5.1088519,0.0080224,-0.0000000,5.6766435,-283.8320085,10.0000000
5.6766435,-0.0401776,5.6764980,0.0080224,0.0000000,5.6766435,-340.5983834,10.0000000
6.2443079,-0.0447316,6.2441441,0.0080224,-0.0000000,5.6766435,-397.3647733,10.0000000
6.8119722,-0.0492856,6.8117901,0.0080224,-0.0000000,5.6766435,-454.1311733,10.0000000
7.3796366,-0.0538395,7.3794362,0.0080224,0.0000000,5.6766435,-510.8975804,10.0000000
7.9473009,-0.2313417,7.9186354,0.3180224,-2.6876754,5.6766435,-570.6236879,10.0000000
8.5149653,-0.5648704,8.3779843,0.6280224,-2.6876754,5.6766435,-635.8072758,10.0000000
9.0826296,-1.0025915,8.7394302,0.8805532,-2.2013148,5.6766435,-699.2342667,10.0000000
9.6502940,-1.4541120,9.0834826,0.9196681,-0.3445280,5.6766435,-746.7067177,10.0000000
10.2179583,-1.9077945,9.4246790,0.9259783,-0.0555949,5.6766435,-784.8488743,10.0000000
10.7856227,-2.3618686,9.7653541,0.9271266,-0.0101169,5.6766435,-823.2151418,10.0000000
11.3532870,-2.8159426,10.1060293,0.9271266,-0.0000000,5.6766435,-863.1924123,10.0000000
11.9209514,-3.2700167,10.4467045,0.9271266,-0.0000000,5.6766435,-904.8169132,10.0000000
12.4886157,-3.7240907,10.7873797,0.9271266,-0.0000000,5.6766435,-947.9253818,10.0000000
13.0562801,-4.1781648,11.1280549,0.9271266,0.0000000,5.6766435,-992.3349016,10.0000000
13.6239444,-4.6322388,11.4687300,0.9271266,-0.0000000,5.6766435,-1037.8871350,10.0000000
14.1916088,-5.0863129,11.8094052,0.9271266,-0.0000000,5.6766435,-1084.4452538,10.0000000
14.7592731,-5.5403869,12.1500804,0.9271266,0.0000000,5.6766435,-1131.8910662,10.0000000
15.3269375,-5.9944609,12.4907556,0.9271266,0.0000000,5.6766435,-1180.1224234,10.0000000
15.8946019,-6.4485350,12.8314307,0.9271266,0.0000000,5.6766435,-1229.0509304,10.0000000
16.4622662,-6.9026090,13.1721059,0.9271266,-0.0000000,5.6766435,-1278.5999577,10.0000000
17.0299306,-7.3566831,13.5127811,0.9271266,0.0000000,5.6766435,-1328.7029312,10.0000000
17.5975949,-7.8107571,13.8534563,0.9271266,0.0000000,5.6766435,-1379.3018722,10.0000000
18.1652593,-8.2648312,14.1941314,0.9271266,-0.0000000,5.6766435,-1430.3461557,10.0000000
18.7329236,-8.7189052,14.5348066,0.9271266,0.0000000,5.6766435,-1481.7914574,10.0000000
19.3005880,-9.1729793,14.8754818,0.9271266,0.0000000,5.6766435,-1533.5988612,10.0000000
19.8682523,-9.6270533,15.2161570,0.9271266,-0.0000000,5.6766435,-1585.7341035,10.0000000
20.4359167,-10.0811274,15.5568322,0.9271266,0.0000000,5.6766435,-1638.1669320,10.0000000
21.0035810,-10.5352014,15.8975073,0.9271266,-0.0000000,5.6766435,-1690.8705625,10.0000000
21.5712454,-10.9892755,16.2381825,0.9271266,-0.0000000,5.6766435,-1743.8212156,10.0000000
22.1389097,-11.4433495,16.5788577,0.9271266,0.0000000,5.6766435,-1796.9977237,10.0000000
22.7065741,-11.8974236,16.9195329,0.9271266,-0.0000000,5.6766435,-1850.3811947,10.0000000
23.2742384,-12.3514976,17.2602080,0.9271266,0.0000000,5.6766435,-1903.9547239,10.0000000
23.8419028,-12.8055716,17.6008832,0.9271266,-0.0000000,5.6766435,-1957.7031479,10.0000000
24.4095671,-13.2596457,17.9415584,0.9271266,0.0000000,5.6766435,-2011.6128326,10.0000000
24.9772315,-13.7137197,18.2822336,0.9271266,-0.0000000,5.6766435,-2065.6714899,10.0000000
25.5448958,-14.1677938,18.6229087,0.9271266,0.0000000,5.6766435,-2119.8680203,10.0000000
26.1125602,-14.6218678,18.9635839,0.9271266,-0.0000000,5.6766435,-2174.1923757,10.0000000
26.6802245,-15.0759419,19.3042591,0.9271266,0.0000000,5.6766435,-2228.6354409,10.0000000
27.2478889,-15.5300159,19.6449343,0.9271266,0.0000000,5.6766435,-2283.1889300,10.0000000
27.8155532,-15.9840900,19.9856095,0.9271266,-0.0000000,5.6766435,-2337.8452960,10.0000000
28.3832176,-16.4381640,20.3262846,0.9271266,0.0000000,5.6766435,-2392.5976520,10.0000000
28.9508819,-16.8922381,20.6669598,0.9271266,-0.0000000,5.6766435,-2447.4397018,10.0000000
29.5185463,-17.3463121,21.0076350,0.9271266,-0.0000000,5.6766435,-2502.3656789,10.0000000
30.0862106,-17.8003862,21.3483102,0.9271266,0.0000000,5.6766435,-2557.3702932,10.0000000
