s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.0021527,0.5676603,-0.0037922,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,0.0038072,1.1353222,-0.0029147,-0.0077309,5.6766435,0.0000000,9.0000000
1.7029931,0.0050726,1.7029852,-0.0022291,-0.0060406,5.6766435,56.6777034,9.0000000
2.2706574,0.0060257,2.2706487,-0.0016789,-0.0048467,5.6766435,-0.0001482,9.0000000
2.8383218,0.0067216,2.8383126,-0.0012260,-0.0039906,5.6766435,-56.7665311,9.0000000
3.4059861,0.0072005,3.4059768,-0.0008435,-0.0033695,5.6766435,-113.5329236,9.0000000
3.9736505,0.0074915,3.9736411,-0.0005126,-0.0029158,5.6766435,-170.2993106,9.0000000
4.5413148,0.0077824,4.5413053,-0.0005126,-0.0000000,5.6766435,-227.0656560,9.0000000
5.1089792,0.0080734,5.1089696,-0.0005126,0.0000000,5.6766435,-283.8320039,9.0000000
5.6766435,0.0083644,5.6766339,-0.0005126,0.0000000,5.6766435,-340.5983766,9.0000000
6.2443079,0.0086554,6.2442982,-0.0005126,-0.0000000,5.6766435,-397.3647650,9.0000000
6.8119722,0.0089464,6.8119624,-0.0005126,0.0000000,5.6766435,-454.1311638,9.0000000
7.3796366,0.0092373,7.3796267,-0.0005126,0.0000000,5.6766435,-510.8975699,9.0000000
7.9473009,-0.1636564,7.9203212,0.3094874,-2.6876754,5.6766435,-570.6239319,9.0000000
8.5149653,-0.4932525,8.3825000,0.6194874,-2.6876754,5.6766435,-635.8077043,9.0000000
9.0826296,-0.9481296,8.7221023,0.9294874,-2.6876754,5.6766435,-701.8646328,9.0000000
9.6502940,-1.4450102,8.9966063,1.0660705,-1.1996076,5.6766435,-754.0332457,9.0000000
10.2179583,-1.9464813,9.2626318,1.0830552,-0.1496342,5.6766435,-790.0200719,9.0000000
10.7856227,-2.4485897,9.5274525,1.0854562,-0.0211535,5.6766435,-821.4883353,9.0000000
11.3532870,-2.9508012,9.7920775,1.0858458,-0.0034332,5.6766435,-854.5515179,9.0000000
11.9209514,-3.4530127,10.0567025,1.0858458,-0.0000000,5.6766435,-889.7448453,9.0000000
12.4886157,-3.9552243,10.3213275,1.0858458,-0.0000000,5.6766435,-926.9405424,9.0000000
13.0562801,-4.4574358,10.5859525,1.0858458,0.0000000,5.6766435,-965.9359104,9.0000000
13.6239444,-4.9596474,10.8505775,1.0858458,-0.0000000,5.6766435,-1006.5329648,9.0000000
14.1916088,-5.4618589,11.1152025,1.0858458,-0.0000000,5.6766435,-1048.5552359,9.0000000
14.7592731,-5.9640704,11.3798275,1.0858458,0.0000000,5.6766435,-1091.8463088,9.0000000
15.3269375,-6.4662820,11.6444525,1.0858458,-0.0000000,5.6766435,-1136.2680701,9.0000000
15.8946019,-6.9684935,11.9090775,1.0858458,-0.0000000,5.6766435,-1181.6988580,9.0000000
16.4622662,-7.4707050,12.1737025,1.0858458,0.0000000,5.6766435,-1228.0316386,9.0000000
17.0299306,-7.9729166,12.4383275,1.0858458,-0.0000000,5.6766435,-1275.1722851,9.0000000
17.5975949,-8.4751281,12.7029525,1.0858458,0.0000000,5.6766435,-1323.0379985,9.0000000
18.1652593,-8.9773396,12.9675775,1.0858458,0.0000000,5.6766435,-1371.5558856,9.0000000
18.7329236,-9.4795512,13.2322025,1.0858458,0.0000000,5.6766435,-1420.6616968,9.0000000
19.3005880,-9.9817627,13.4968275,1.0858458,-0.0000000,5.6766435,-1470.2987156,9.0000000
19.8682523,-10.4839742,13.7614525,1.0858458,0.0000000,5.6766435,-1520.4167884,9.0000000
20.4359167,-10.9861858,14.0260775,1.0858458,0.0000000,5.6766435,-1570.9714807,9.0000000
21.0035810,-11.4883973,14.2907025,1.0858458,-0.0000000,5.6766435,-1621.9233460,9.0000000
21.5712454,-11.9906088,14.5553275,1.0858458,0.0000000,5.6766435,-1673.2372921,9.0000000
22.1389097,-12.4928204,14.8199525,1.0858458,-0.0000000,5.6766435,-1724.8820339,9.0000000
22.7065741,-12.9950319,15.0845775,1.0858458,0.0000000,5.6766435,-1776.8296204,9.0000000
23.2742384,-13.4972434,15.3492025,1.0858458,-0.0000000,5.6766435,-1829.0550248,9.0000000
23.8419028,-13.9994550,15.6138275,1.0858458,0.0000000,5.6766435,-1881.5357908,9.0000000
24.4095671,-14.5016665,15.8784525,1.0858458,-0.0000000,5.6766435,-1934.2517254,9.0000000
24.9772315,-15.0038780,16.1430775,1.0858458,0.0000000,5.6766435,-1987.1846328,9.0000000
25.5448958,-15.5060896,16.4077025,1.0858458,-0.0000000,5.6766435,-2040.3180833,9.0000000
26.1125602,-16.0083011,16.6723275,1.0858458,0.0000000,5.6766435,-2093.6372114,9.0000000
26.6802245,-16.5105127,16.9369525,1.0858458,-0.0000000,5.6766435,-2147.1285407,9.0000000
27.2478889,-17.0127242,17.2015775,1.0858458,0.0000000,5.6766435,-2200.7798308,9.0000000
27.8155532,-17.5149357,17.4662025,1.0858458,0.0000000,5.6766435,-2254.5799425,9.0000000
28.3832176,-18.0171473,17.7308275,1.0858458,-0.0000000,5.6766435,-2308.5187206,9.0000000
28.9508819,-18.5193588,17.9954525,1.0858458,0.0000000,5.6766435,-2362.5868907,9.0000000
29.5185463,-19.0215703,18.2600775,1.0858458,-0.0000000,5.6766435,-2416.7759677,9.0000000
30.0862106,-19.5237819,18.5247025,1.0858458,-0.0000000,5.6766435,-2471.0781761,9.0000000
30.6538750,-20.0259934,18.7893275,1.0858458,0.0000000,5.6766435,-2525.4863787,9.0000000
31.2215394,-20.5282049,19.0539525,1.0858458,-0.0000000,5.6766435,-2579.9940141,9.0000000
31.7892037,-21.0304165,19.3185775,1.0858458,0.0000000,5.6766435,-2634.5950411,9.0000000
32.3568681,-21.5326280,19.5832025,1.0858458,-0.0000000,5.6766435,-2689.2838886,9.0000000
32.9245324,-22.0348395,19.8478275,1.0858458,-0.0000000,5.6766435,-2744.0554125,9.0000000
33.4921968,-22.5370511,20.1124525,1.0858458,0.0000000,5.6766435,-2798.9048554,9.0000000
34.0598611,-23.0925148,20.2295118,1.3630939,-2.4114814,5.6766435,-2859.8528354,9.0000000
34.6275255,-23.6601786,20.2302664,1.5694670,-1.8053416,5.6766435,-2921.7136559,9.0000000
35.1951898,-24.2218029,20.1476773,1.7168039,-1.2933996,5.6766435,-2976.7504524,9.0000000
35.7628542,-24.7717784,20.0070720,1.8210924,-0.9171539,5.6766435,-3023.9054132,9.0000000
36.3305185,-25.3097482,19.8258780,1.8956733,-0.6564752,5.6766435,-3064.4303831,9.0000000
36.8981829,-25.8370734,19.6157092,1.9500576,-0.4789094,5.6766435,-3100.0204405,9.0000000
37.4658472,-26.3554332,19.3843092,1.9906591,-0.3576152,5.6766435,-3132.1320226,9.0000000
38.0335116,-26.8663510,19.1369112,2.0217426,-0.2738127,5.6766435,-3161.8624369,9.0000000
38.6011759,-27.3710772,18.8771146,2.0461566,-0.2150745,5.6766435,-3190.0011021,9.0000000
39.1688403,-27.8705956,18.6074403,2.0658279,-0.1733000,5.6766435,-3217.1080682,9.0000000
39.7365046,-28.3656648,18.3296826,2.0820823,-0.1432003,5.6766435,-3243.5804274,9.0000000
40.3041690,-28.8568631,18.0451357,2.0958497,-0.1212923,5.6766435,-3269.7010236,9.0000000
40.8718333,-29.3446270,17.7547406,2.1077970,-0.1052573,5.6766435,-3295.6724563,9.0000000
41.4394977,-29.8292803,17.4591836,2.1184138,-0.0935359,5.6766435,-3321.6404341,9.0000000
42.0071620,-30.3110572,17.1589606,2.1280699,-0.0850727,5.6766435,-3347.7097827,9.0000000
42.5748264,-30.7901173,16.8544213,2.1370541,-0.0791533,5.6766435,-3373.9554625,9.0000000
43.1424907,-31.2665571,16.5457986,2.1456012,-0.0753013,5.6766435,-3400.4301976,9.0000000
43.7101551,-31.7404159,16.2332275,2.1539110,-0.0732123,5.6766435,-3427.1697880,9.0000000
44.2778194,-32.2398964,15.9634831,2.0659683,0.7738089,5.6766435,-3449.4786968,9.0000000
44.8454838,-32.7584673,15.7325568,1.9897456,0.6708985,5.6766435,-3472.9247169,9.0000000
45.4131481,-33.2913712,15.5369647,1.9225620,0.5914664,5.6766435,-3501.9539600,9.0000000
45.9808125,-33.8350938,15.3738432,1.8622610,0.5309517,5.6766435,-3535.5341738,9.0000000
46.5484769,-34.3869821,15.2409445,1.8071045,0.4857018,5.6766435,-3572.8593831,9.0000000
47.1161412,-34.9449729,15.1365939,1.7556721,0.4529385,5.6766435,-3613.3017683,9.0000000
47.6838056,-35.5073974,15.0596420,1.7067738,0.4306398,5.6766435,-3656.3705833,9.0000000
48.2514699,-36.0728360,15.0094229,1.6593783,0.4174144,5.6766435,-3701.6796113,9.0000000
48.8191343,-36.6400055,14.9857261,1.6125528,0.4123988,5.6766435,-3748.9222400,9.0000000
49.3867986,-37.2026403,15.0611245,1.4375804,1.5337151,5.6766435,-3795.5049428,9.0000000
49.9544630,-37.7459836,15.2255048,1.2770157,1.4085621,5.6766435,-3845.3372494,9.0000000
50.5221273,-38.2595416,15.4673745,1.1306423,1.2850012,5.6766435,-3900.1251117,9.0000000
51.0897917,-38.7364266,15.7753088,0.9974355,1.1701319,5.6766435,-3957.6072679,9.0000000
51.6574560,-39.2277584,16.0596254,1.0462121,-0.4295683,5.6766435,-4013.8145127,9.0000000
52.2251204,-39.7298798,16.3244213,1.0855055,-0.3461002,5.6766435,-4069.2947650,9.0000000
52.7927847,-40.2403181,16.5728072,1.1179155,-0.2854933,5.6766435,-4125.3695853,9.0000000
53.3604491,-40.7573638,16.8071288,1.1452901,-0.2411507,5.6766435,-4181.7918962,9.0000000
53.9281134,-41.2798114,17.0291453,1.1689640,-0.2085560,5.6766435,-4238.4141157,9.0000000
54.4957778,-41.8067965,17.2401655,1.1899202,-0.1846173,5.6766435,-4295.1460065,9.0000000
55.0634421,-42.3376917,17.4411457,1.2089007,-0.1672152,5.6766435,-4351.9309975,9.0000000
55.6311065,-42.8720385,17.6327609,1.2264832,-0.1549005,5.6766435,-4408.7326129,9.0000000
56.1987708,-43.4095016,17.8154525,1.2431343,-0.1466952,5.6766435,-4465.5265130,9.0000000
56.7664352,-43.9498386,17.9894602,1.2592482,-0.1419627,5.6766435,-4522.2957045,9.0000000
57.3340995,-44.4928787,18.1548395,1.2751763,-0.1403263,5.6766435,-4579.0275706,9.0000000
57.9017639,-45.0385069,18.3114686,1.2912512,-0.1416194,5.6766435,-4635.7119585,9.0000000
58.4694282,-45.6049813,18.3482052,1.5060358,-1.8778132,5.6766435,-4694.8592336,9.0000000
59.0370926,-46.1715917,18.3136303,1.6317414,-1.1045960,5.6766435,-4753.9787121,9.0000000
59.6047569,-46.7341526,18.2376821,1.7049893,-0.6447637,5.6766435,-4809.7200444,9.0000000
60.1724213,-47.2928654,18.1372689,1.7486203,-0.3842828,5.6766435,-4862.1884526,9.0000000
60.7400856,-47.8486887,18.0219291,1.7754042,-0.2359471,5.6766435,-4912.4100656,9.0000000
61.3077500,-48.4024738,17.8971701,1.7923811,-0.1495658,5.6766435,-4961.2444069,9.0000000
61.8754144,-48.9548387,17.7662661,1.8034917,-0.0978862,5.6766435,-5009.2651412,9.0000000
62.4430787,-49.5062059,17.6312215,1.8109945,-0.0661019,5.6766435,-5056.8322722,9.0000000
63.0107431,-50.0568602,17.4932986,1.8162181,-0.0460211,5.6766435,-5104.1686088,9.0000000
63.5784074,-50.6069939,17.3533139,1.8199643,-0.0330054,5.6766435,-5151.4124926,9.0000000
64.1460718,-51.1567384,17.2118085,1.8227296,-0.0243632,5.6766435,-5198.6505954,9.0000000
64.7137361,-51.7061846,17.0691492,1.8248289,-0.0184954,5.6766435,-5245.9377345,9.0000000
65.2814005,-52.2553965,16.9255903,1.8264666,-0.0144291,5.6766435,-5293.3088118,9.0000000
65.8490648,-52.8044195,16.7813110,1.8277787,-0.0115597,5.6766435,-5340.7860695,9.0000000
66.4167292,-53.3532866,16.6364395,1.8288574,-0.0095037,5.6766435,-5388.3835617,9.0000000
66.9843935,-53.9020216,16.4910689,1.8297669,-0.0080130,5.6766435,-5436.1099540,9.0000000
67.5520579,-54.4506423,16.3452670,1.8305528,-0.0069243,5.6766435,-5483.9703067,9.0000000
68.1197222,-54.9991614,16.1990835,1.8312484,-0.0061289,5.6766435,-5531.9672298,9.0000000
68.6873866,-55.5475883,16.0525543,1.8318788,-0.0055537,5.6766435,-5580.1016433,9.0000000
69.2550509,-56.0959294,15.9057046,1.8324632,-0.0051490,5.6766435,-5628.3732849,9.0000000
69.8227153,-56.6441890,15.7585511,1.8330173,-0.0048820,5.6766435,-5676.7810535,9.0000000
70.3903796,-57.1923696,15.6111032,1.8335543,-0.0047313,5.6766435,-5725.3232442,9.0000000
70.9580440,-57.7404717,15.4633638,1.8340861,-0.0046846,5.6766435,-5773.9977084,9.0000000
71.5257083,-58.2726927,15.2659210,1.9260371,-0.8089806,5.6766435,-5825.6502222,9.0000000
72.0933727,-58.7823861,15.0160102,2.0266667,-0.8850873,5.6766435,-5878.1042303,9.0000000
72.6610370,-59.1915468,14.6225253,2.3366667,-2.6876754,5.6766435,-5937.7354802,9.0000000
73.2287014,-59.4611683,14.1229785,2.6466667,-2.6876754,5.6766435,-5996.7252235,9.0000000
73.7963657,-59.5655469,13.5649929,2.9566667,-2.6876754,5.6766435,-6043.8412087,9.0000000
74.3640301,-59.4947317,13.0017629,-3.0165186,-2.6876754,5.6766435,-6074.9068860,9.0000000
74.9316944,-59.2554739,12.4869828,-2.7065186,-2.6876754,5.6766435,-6087.2181563,9.0000000
75.4993588,-58.8975525,12.0463752,-2.4593749,-2.1553256,5.6766435,-6077.5936895,9.0000000
76.0670231,-58.4860926,11.6552951,-2.3308058,-1.1296209,5.6766435,-6047.3203001,9.0000000
76.6346875,-58.0497335,11.2922063,-2.2647987,-0.5811242,5.6766435,-6005.0054727,9.0000000
77.2023519,-57.6010112,10.9445123,-2.2300149,-0.3063961,5.6766435,-5957.7029143,9.0000000
77.7700162,-57.1457672,10.6054020,-2.2110241,-0.1673052,5.6766435,-5908.2313901,9.0000000
78.3376806,-56.6869022,10.2712079,-2.2002680,-0.0947637,5.6766435,-5857.7567458,9.0000000
78.9053449,-56.2259355,9.9399188,-2.1939518,-0.0556470,5.6766435,-5806.8050108,9.0000000
79.4730093,-55.7636997,9.6104027,-2.1901107,-0.0338419,5.6766435,-5755.6335226,9.0000000
80.0406736,-55.3006689,9.2820046,-2.1876941,-0.0212910,5.6766435,-5704.3768794,9.0000000
80.6083380,-54.8371227,8.9543343,-2.1861230,-0.0138418,5.6766435,-5653.1096278,9.0000000
81.1760023,-54.3732313,8.6271531,-2.1850686,-0.0092895,5.6766435,-5601.8753053,9.0000000
81.7436667,-53.9091013,8.3003104,-2.1843389,-0.0064294,5.6766435,-5550.7007316,9.0000000
