s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0107726,0.5675621,0.0189782,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0220243,1.1351150,0.0198224,-0.0074375,5.6766435,0.0000000,14.0000000
1.7029931,-0.0336491,1.7026603,0.0204797,-0.0057917,5.6766435,56.6811977,14.0000000
2.2706574,-0.0455723,2.2701994,0.0210054,-0.0046318,5.6766435,-0.0001362,14.0000000
2.8383218,-0.0577403,2.8377333,0.0214369,-0.0038014,5.6766435,-56.7665227,14.0000000
3.4059861,-0.0701145,3.4052628,0.0218001,-0.0031997,5.6766435,-113.5329183,14.0000000
3.9736505,-0.0826664,3.9727883,0.0221134,-0.0027604,5.6766435,-170.2993091,14.0000000
4.5413148,-0.0952184,4.5403139,0.0221134,-0.0000000,5.6766435,-227.0656625,14.0000000
5.1089792,-0.1077704,5.1078395,0.0221134,0.0000000,5.6766435,-283.8320183,14.0000000
5.6766435,-0.1203223,5.6753650,0.0221134,-0.0000000,5.6766435,-340.5983968,14.0000000
6.2443079,-0.1328743,6.2428906,0.0221134,-0.0000000,5.6766435,-397.3647895,14.0000000
6.8119722,-0.1454263,6.8104162,0.0221134,0.0000000,5.6766435,-454.1311916,14.0000000
7.3796366,-0.1579782,7.3779417,0.0221134,-0.0000000,5.6766435,-510.8976004,14.0000000
7.9473009,-0.3430605,7.9145863,0.3321134,-2.6876754,5.6766435,-570.6232578,14.0000000
8.5149653,-0.6830286,8.3691900,0.6421134,-2.6876754,5.6766435,-635.8065194,14.0000000
9.0826296,-1.1454724,8.6984141,0.9521134,-2.6876754,5.6766435,-701.8637178,14.0000000
9.6502940,-1.6863058,8.8708729,1.2621134,-2.6876754,5.6766435,-763.0300172,14.0000000
10.2179583,-2.2439385,8.9771205,1.3825197,-1.0582613,5.6766435,-804.4587462,14.0000000
