s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0274517,0.5670002,0.0483779,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0553697,1.1339776,0.0492003,-0.0072459,5.6766435,0.0000000,14.0000000
1.7029931,-0.0836481,1.7009372,0.0498361,-0.0056014,5.6766435,56.6836576,14.0000000
2.2706574,-0.1122128,2.2678824,0.0503409,-0.0044478,5.6766435,-0.0001271,14.0000000
2.8383218,-0.1410107,2.8348158,0.0507524,-0.0036252,5.6766435,-56.7665158,14.0000000
3.4059861,-0.1700037,3.4017393,0.0510964,-0.0030308,5.6766435,-113.5329132,14.0000000
3.9736505,-0.1989967,3.9686628,0.0510964,-0.0000000,5.6766435,-170.2992743,14.0000000
4.5413148,-0.2279897,4.5355862,0.0510964,0.0000000,5.6766435,-227.0656404,14.0000000
5.1089792,-0.2569826,5.1025097,0.0510964,-0.0000000,5.6766435,-283.8320296,14.0000000
5.6766435,-0.2859756,5.6694332,0.0510964,0.0000000,5.6766435,-340.5984319,14.0000000
6.2443079,-0.3149686,6.2363566,0.0510964,-0.0000000,5.6766435,-397.3648424,14.0000000
6.8119722,-0.3439616,6.8032801,0.0510964,0.0000000,5.6766435,-454.1312584,14.0000000
7.3796366,-0.3729546,7.3702036,0.0510964,-0.0000000,5.6766435,-510.8976783,14.0000000
7.9473009,-0.5735104,7.9012593,0.3610964,-2.6876754,5.6766435,-570.6199242,14.0000000
8.5149653,-0.9265097,8.3458202,0.6710964,-2.6876754,5.6766435,-635.8007126,14.0000000
9.0826296,-1.3982998,8.6615049,0.9810964,-2.6876754,5.6766435,-701.8592155,14.0000000
9.6502940,-1.9439038,8.8182185,1.2910964,-2.6876754,5.6766435,-763.0296136,14.0000000
10.2179583,-2.5075328,8.8857845,1.4514889,-1.4070637,5.6766435,-806.6712338,14.0000000
10.7856227,-3.0712445,8.9526567,1.4527198,-0.0108448,5.6766435,-829.1849816,14.0000000
11.3532870,-3.6349562,9.0195289,1.4527198,0.0000000,5.6766435,-846.2931104,14.0000000
11.9209514,-4.1986680,9.0864011,1.4527198,-0.0000000,5.6766435,-866.5151411,14.0000000
12.4886157,-4.7623797,9.1532734,1.4527198,-0.0000000,5.6766435,-889.7144425,14.0000000
13.0562801,-5.3260915,9.2201456,1.4527198,0.0000000,5.6766435,-915.6779544,14.0000000
13.6239444,-5.8898032,9.2870178,1.4527198,-0.0000000,5.6766435,-944.1906000,14.0000000
14.1916088,-6.4535149,9.3538900,1.4527198,0.0000000,5.6766435,-975.0410749,14.0000000
14.7592731,-7.0172267,9.4207622,1.4527198,0.0000000,5.6766435,-1008.0261953,14.0000000
15.3269375,-7.5809384,9.4876344,1.4527198,-0.0000000,5.6766435,-1042.9538976,14.0000000
15.8946019,-8.1446501,9.5545066,1.4527198,-0.0000000,5.6766435,-1079.6450796,14.0000000
16.4622662,-8.7083619,9.6213788,1.4527198,0.0000000,5.6766435,-1117.9345088,14.0000000
17.0299306,-9.2720736,9.6882511,1.4527198,-0.0000000,5.6766435,-1157.6710236,14.0000000
17.5975949,-9.8357854,9.7551233,1.4527198,-0.0000000,5.6766435,-1198.7172289,14.0000000
18.1652593,-10.3994971,9.8219955,1.4527198,0.0000000,5.6766435,-1240.9488559,14.0000000
18.7329236,-10.9632088,9.8888677,1.4527198,-0.0000000,5.6766435,-1284.2539148,14.0000000
19.3005880,-11.5269206,9.9557399,1.4527198,0.0000000,5.6766435,-1328.5317413,14.0000000
19.8682523,-12.0906323,10.0226121,1.4527198,0.0000000,5.6766435,-1373.6920062,14.0000000
20.4359167,-12.6543441,10.0894843,1.4527198,-0.0000000,5.6766435,-1419.6537367,14.0000000
21.0035810,-13.2180558,10.1563565,1.4527198,-0.0000000,5.6766435,-1466.3443788,14.0000000
21.5712454,-13.7817675,10.2232288,1.4527198,0.0000000,5.6766435,-1513.6989212,14.0000000
22.1389097,-14.3454793,10.2901010,1.4527198,-0.0000000,5.6766435,-1561.6590885,14.0000000
22.7065741,-14.9091910,10.3569732,1.4527198,0.0000000,5.6766435,-1610.1726076,14.0000000
23.2742384,-15.4729027,10.4238454,1.4527198,0.0000000,5.6766435,-1659.1925460,14.0000000
23.8419028,-16.0366145,10.4907176,1.4527198,-0.0000000,5.6766435,-1708.6767201,14.0000000
24.4095671,-16.6003262,10.5575898,1.4527198,0.0000000,5.6766435,-1758.5871667,14.0000000
24.9772315,-17.1640380,10.6244620,1.4527198,-0.0000000,5.6766435,-1808.8896751,14.0000000
25.5448958,-17.7277497,10.6913343,1.4527198,0.0000000,5.6766435,-1859.5533711,14.0000000
26.1125602,-18.2914614,10.7582065,1.4527198,0.0000000,5.6766435,-1910.5503504,14.0000000
26.6802245,-18.8551732,10.8250787,1.4527198,-0.0000000,5.6766435,-1961.8553534,14.0000000
27.2478889,-19.4188849,10.8919509,1.4527198,-0.0000000,5.6766435,-2013.4454798,14.0000000
27.8155532,-19.9825966,10.9588231,1.4527198,0.0000000,5.6766435,-2065.2999342,14.0000000
28.3832176,-20.5463084,11.0256953,1.4527198,-0.0000000,5.6766435,-2117.3998041,14.0000000
28.9508819,-21.1100201,11.0925675,1.4527198,0.0000000,5.6766435,-2169.7278613,14.0000000
29.5185463,-21.6737319,11.1594397,1.4527198,0.0000000,5.6766435,-2222.2683879,14.0000000
30.0862106,-22.2374436,11.2263120,1.4527198,-0.0000000,5.6766435,-2275.0070216,14.0000000
30.6538750,-22.8011553,11.2931842,1.4527198,0.0000000,5.6766435,-2327.9306187,14.0000000
31.2215394,-23.3648671,11.3600564,1.4527198,-0.0000000,5.6766435,-2381.0271328,14.0000000
31.7892037,-23.9285788,11.4269286,1.4527198,0.0000000,5.6766435,-2434.2855069,14.0000000
32.3568681,-24.4922905,11.4938008,1.4527198,0.0000000,5.6766435,-2487.6955772,14.0000000
32.9245324,-25.0560023,11.5606730,1.4527198,-0.0000000,5.6766435,-2541.2479879,14.0000000
33.4921968,-25.6197140,11.6275452,1.4527198,-0.0000000,5.6766435,-2594.9341153,14.0000000
34.0598611,-26.1834258,11.6944174,1.4527198,0.0000000,5.6766435,-2648.7459992,14.0000000
34.6275255,-26.7471375,11.7612897,1.4527198,-0.0000000,5.6766435,-2702.6762825,14.0000000
35.1951898,-27.3108492,11.8281619,1.4527198,0.0000000,5.6766435,-2756.7181565,14.0000000
35.7628542,-27.8745610,11.8950341,1.4527198,0.0000000,5.6766435,-2810.8653124,14.0000000
36.3305185,-28.4382727,11.9619063,1.4527198,-0.0000000,5.6766435,-2865.1118971,14.0000000
