s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0149422,0.5674677,0.0263253,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0303558,1.1349227,0.0271560,-0.0073184,5.6766435,0.0000000,9.0000000
1.7029931,-0.0461368,1.7023677,0.0278034,-0.0057037,5.6766435,56.6825319,9.0000000
2.2706574,-0.0622117,2.2698044,0.0283215,-0.0045651,5.6766435,-0.0001321,9.0000000
2.8383218,-0.0785282,2.8372342,0.0287471,-0.0037497,5.6766435,-56.7665202,9.0000000
3.4059861,-0.0950481,3.4046581,0.0291056,-0.0031586,5.6766435,-113.5329171,9.0000000
3.9736505,-0.1117436,3.9720769,0.0294152,-0.0027270,5.6766435,-170.2993092,9.0000000
4.5413148,-0.1284392,4.5394957,0.0294152,0.0000000,5.6766435,-227.0656649,9.0000000
5.1089792,-0.1451347,5.1069145,0.0294152,-0.0000000,5.6766435,-283.8320229,9.0000000
5.6766435,-0.1618302,5.6743332,0.0294152,0.0000000,5.6766435,-340.5984030,9.0000000
6.2443079,-0.1785258,6.2417520,0.0294152,-0.0000000,5.6766435,-397.3647968,9.0000000
6.8119722,-0.1952213,6.8091708,0.0294152,0.0000000,5.6766435,-454.1311998,9.0000000
7.3796366,-0.2119168,7.3765896,0.0294152,-0.0000000,5.6766435,-510.8976093,9.0000000
7.9473009,-0.4009125,7.9118684,0.3394152,-2.6876754,5.6766435,-570.6230704,9.0000000
8.5149653,-0.7441909,8.3639777,0.6494152,-2.6876754,5.6766435,-635.8061897,9.0000000
9.0826296,-1.2061710,8.6938522,0.9507063,-2.6145039,5.6766435,-701.4575483,9.0000000
9.6502940,-1.7061056,8.9627540,1.0773105,-1.1124507,5.6766435,-753.1095664,9.0000000
10.2179583,-2.2192168,9.2055702,1.1287985,-0.4534271,5.6766435,-791.1742504,9.0000000
10.7856227,-2.7374796,9.4371875,1.1505142,-0.1913082,5.6766435,-824.3903023,9.0000000
11.3532870,-3.2579403,9.6638225,1.1601073,-0.0845169,5.6766435,-857.0554887,9.0000000
11.9209514,-3.7794016,9.8881457,1.1645448,-0.0390955,5.6766435,-890.7967841,9.0000000
12.4886157,-4.3013431,10.1113496,1.1666904,-0.0189040,5.6766435,-926.1423638,9.0000000
13.0562801,-4.8235258,10.3339882,1.1677729,-0.0095375,5.6766435,-963.1919036,9.0000000
13.6239444,-5.3458352,10.5563298,1.1683418,-0.0050122,5.6766435,-1001.8816411,9.0000000
14.1916088,-5.8682136,10.7785090,1.1686528,-0.0027393,5.6766435,-1042.0900232,9.0000000
14.7592731,-6.3905920,11.0006882,1.1686528,0.0000000,5.6766435,-1083.6738503,9.0000000
15.3269375,-6.9129705,11.2228673,1.1686528,-0.0000000,5.6766435,-1126.5089046,9.0000000
15.8946019,-7.4353489,11.4450465,1.1686528,0.0000000,5.6766435,-1170.4751348,9.0000000
16.4622662,-7.9577274,11.6672257,1.1686528,-0.0000000,5.6766435,-1215.4552706,9.0000000
17.0299306,-8.4801058,11.8894049,1.1686528,0.0000000,5.6766435,-1261.3455186,9.0000000
17.5975949,-9.0024842,12.1115840,1.1686528,-0.0000000,5.6766435,-1308.0540779,9.0000000
18.1652593,-9.5248627,12.3337632,1.1686528,-0.0000000,5.6766435,-1355.4997577,9.0000000
18.7329236,-10.0472411,12.5559424,1.1686528,0.0000000,5.6766435,-1403.6107156,9.0000000
19.3005880,-10.5696195,12.7781216,1.1686528,-0.0000000,5.6766435,-1452.3233242,9.0000000
19.8682523,-11.0919980,13.0003007,1.1686528,0.0000000,5.6766435,-1501.5811632,9.0000000
20.4359167,-11.6143764,13.2224799,1.1686528,-0.0000000,5.6766435,-1551.3341305,9.0000000
21.0035810,-12.1367549,13.4446591,1.1686528,0.0000000,5.6766435,-1601.5376616,9.0000000
21.5712454,-12.6591333,13.6668382,1.1686528,-0.0000000,5.6766435,-1652.1520480,9.0000000
22.1389097,-13.1815117,13.8890174,1.1686528,-0.0000000,5.6766435,-1703.1418417,9.0000000
22.7065741,-13.7038902,14.1111966,1.1686528,0.0000000,5.6766435,-1754.4753378,9.0000000
23.2742384,-14.2262686,14.3333758,1.1686528,-0.0000000,5.6766435,-1806.1241236,9.0000000
23.8419028,-14.7486470,14.5555549,1.1686528,0.0000000,5.6766435,-1858.0626861,9.0000000
24.4095671,-15.2710255,14.7777341,1.1686528,-0.0000000,5.6766435,-1910.2680714,9.0000000
24.9772315,-15.7934039,14.9999133,1.1686528,0.0000000,5.6766435,-1962.7195867,9.0000000
25.5448958,-16.3157823,15.2220925,1.1686528,-0.0000000,5.6766435,-2015.3985417,9.0000000
26.1125602,-16.8381608,15.4442716,1.1686528,0.0000000,5.6766435,-2068.2880222,9.0000000
26.6802245,-17.2909618,15.7866370,0.9233991,2.1391756,5.6766435,-2118.1828856,9.0000000
27.2478889,-17.6739088,16.2056769,0.7404241,1.6030945,5.6766435,-2171.5325810,9.0000000
27.8155532,-17.9979211,16.6717872,0.6074573,1.1680361,5.6766435,-2229.2692447,9.0000000
28.3832176,-18.2755045,17.1669541,0.5109340,0.8490849,5.6766435,-2287.2733691,9.0000000
28.9508819,-18.5172682,17.6805621,0.4399475,0.6248912,5.6766435,-2343.9998657,9.0000000
29.5185463,-18.7313473,18.2063120,0.3866876,0.4690174,5.6766435,-2399.1341476,9.0000000
30.0862106,-18.9237518,18.7403750,0.3457907,0.3602158,5.6766435,-2452.8212988,9.0000000
30.6538750,-19.0988727,19.2803523,0.3136090,0.2834828,5.6766435,-2505.3282563,9.0000000
31.2215394,-19.2599178,19.8246935,0.2876483,0.2286979,5.6766435,-2556.9183383,9.0000000
31.7892037,-19.4092411,20.3723662,0.2661806,0.1891230,5.6766435,-2607.8136617,9.0000000
32.3568681,-19.5485770,20.9226646,0.2479887,0.1602681,5.6766435,-2658.1902113,9.0000000
32.9245324,-19.6792059,21.4750945,0.2321974,0.1391217,5.6766435,-2708.1833956,9.0000000
33.4921968,-19.8020689,22.0293034,0.2181624,0.1236487,5.6766435,-2757.8958005,9.0000000
34.0598611,-19.9178472,22.5850356,0.2053968,0.1124669,5.6766435,-2807.4043397,9.0000000
34.6275255,-20.0270171,23.1421036,0.1935198,0.1046384,5.6766435,-2856.7660723,9.0000000
35.1951898,-20.1298864,23.7003694,0.1822218,0.0995368,5.6766435,-2906.0226830,9.0000000
35.7628542,-20.2266183,24.2597313,0.1712389,0.0967610,5.6766435,-2955.2038334,9.0000000
36.3305185,-20.4893775,24.7629215,0.4812389,-2.6876754,5.6766435,-2997.4304555,9.0000000
36.8981829,-20.8931145,25.1619695,0.7912389,-2.6876754,5.6766435,-3045.2955149,9.0000000
37.4658472,-21.3680384,25.4729198,0.9910983,-1.7491330,5.6766435,-3103.1026310,9.0000000
38.0335116,-21.8722446,25.7337241,1.0934384,-0.9000799,5.6766435,-3161.5803569,9.0000000
38.6011759,-22.3894935,25.9675968,1.1461581,-0.4642644,5.6766435,-3217.0156647,9.0000000
39.1688403,-22.9130908,26.1868882,1.1741745,-0.2468024,5.6766435,-3270.0203387,9.0000000
39.7365046,-23.4400115,26.3980689,1.1896153,-0.1360332,5.6766435,-3321.6430325,9.0000000
40.3041690,-23.9687761,26.6045897,1.1984436,-0.0777798,5.6766435,-3372.5739510,9.0000000
40.8718333,-24.4986140,26.8083412,1.2036756,-0.0460955,5.6766435,-3423.2024238,9.0000000
41.4394977,-25.0291032,27.0103907,1.2068860,-0.0282841,5.6766435,-3473.7397948,9.0000000
42.0071620,-25.5600030,27.2113590,1.2089232,-0.0179486,5.6766435,-3524.2999087,9.0000000
42.5748264,-26.0911706,27.4116181,1.2102587,-0.0117667,5.6766435,-3574.9439049,9.0000000
43.1424907,-26.6225191,27.6113972,1.2111623,-0.0079610,5.6766435,-3625.7042013,9.0000000
43.7101551,-27.1539933,27.8108413,1.2117926,-0.0055534,5.6766435,-3676.5973222,9.0000000
44.2778194,-27.6855578,28.0100447,1.2122456,-0.0039905,5.6766435,-3727.6308469,9.0000000
44.8454838,-28.2171890,28.2090699,1.2125805,-0.0029513,5.6766435,-3778.8072448,9.0000000
45.4131481,-28.7488202,28.4080952,1.2125805,-0.0000000,5.6766435,-3830.1198864,9.0000000
45.9808125,-29.2804515,28.6071205,1.2125805,-0.0000000,5.6766435,-3881.5742219,9.0000000
46.5484769,-29.8120827,28.8061458,1.2125805,0.0000000,5.6766435,-3933.1726422,9.0000000
47.1161412,-30.3437139,29.0051711,1.2125805,-0.0000000,5.6766435,-3984.9096289,9.0000000
47.6838056,-30.8753451,29.2041964,1.2125805,0.0000000,5.6766435,-4036.7799283,9.0000000
48.2514699,-31.4069763,29.4032217,1.2125805,0.0000000,5.6766435,-4088.7785361,9.0000000
48.8191343,-31.9386075,29.6022470,1.2125805,-0.0000000,5.6766435,-4140.9006841,9.0000000
