s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0061804,0.5676307,0.0108877,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0128402,1.1352560,0.0117321,-0.0074397,5.6766435,0.0000000,10.0000000
1.7029931,-0.0198749,1.7028768,0.0123926,-0.0058191,5.6766435,56.6810064,10.0000000
2.2706574,-0.0272106,2.2704937,0.0129231,-0.0046737,5.6766435,-0.0001376,10.0000000
2.8383218,-0.0347946,2.8381074,0.0133603,-0.0038519,5.6766435,-56.7665244,10.0000000
3.4059861,-0.0425883,3.4057182,0.0137298,-0.0032555,5.6766435,-113.5329200,10.0000000
3.9736505,-0.0505636,3.9733266,0.0140499,-0.0028198,5.6766435,-170.2993106,10.0000000
4.5413148,-0.0585390,4.5409349,0.0140499,-0.0000000,5.6766435,-227.0656622,10.0000000
5.1089792,-0.0665143,5.1085432,0.0140499,0.0000000,5.6766435,-283.8320161,10.0000000
5.6766435,-0.0744897,5.6761515,0.0140499,0.0000000,5.6766435,-340.5983931,10.0000000
6.2443079,-0.0824650,6.2437599,0.0140499,-0.0000000,5.6766435,-397.3647847,10.0000000
6.8119722,-0.0904404,6.8113682,0.0140499,0.0000000,5.6766435,-454.1311860,10.0000000
7.3796366,-0.0984157,7.3789765,0.0140499,0.0000000,5.6766435,-510.8975941,10.0000000
7.9473009,-0.2791647,7.9170960,0.3240499,-2.6876754,5.6766435,-570.6234324,10.0000000
8.5149653,-0.6154561,8.3744263,0.6340499,-2.6876754,5.6766435,-635.8068253,10.0000000
9.0826296,-1.0752302,8.7073686,0.9440499,-2.6876754,5.6766435,-701.8639543,10.0000000
9.6502940,-1.6139063,8.8864519,1.2498402,-2.6523309,5.6766435,-762.8038219,10.0000000
10.2179583,-2.1612820,9.0368603,1.3026339,-0.4649155,5.6766435,-800.5561387,10.0000000
10.7856227,-2.7099968,9.1823075,1.3116863,-0.0797534,5.6766435,-823.8004109,10.0000000
11.3532870,-3.2589633,9.3268017,1.3134226,-0.0152979,5.6766435,-846.9687878,10.0000000
11.9209514,-3.8079832,9.4710930,1.3137921,-0.0032553,5.6766435,-872.5104675,10.0000000
12.4886157,-4.3570030,9.6153844,1.3137921,-0.0000000,5.6766435,-900.6378104,10.0000000
13.0562801,-4.9060229,9.7596758,1.3137921,-0.0000000,5.6766435,-931.2116580,10.0000000
13.6239444,-5.4550428,9.9039671,1.3137921,0.0000000,5.6766435,-964.0290351,10.0000000
14.1916088,-6.0040627,10.0482585,1.3137921,-0.0000000,5.6766435,-998.8807255,10.0000000
14.7592731,-6.5530825,10.1925499,1.3137921,0.0000000,5.6766435,-1035.5720289,10.0000000
15.3269375,-7.1021024,10.3368412,1.3137921,-0.0000000,5.6766435,-1073.9238710,10.0000000
15.8946019,-7.6511223,10.4811326,1.3137921,0.0000000,5.6766435,-1113.7730444,10.0000000
16.4622662,-8.2001421,10.6254240,1.3137921,0.0000000,5.6766435,-1154.9718346,10.0000000
17.0299306,-8.7491620,10.7697153,1.3137921,0.0000000,5.6766435,-1197.3872444,10.0000000
17.5975949,-9.2981819,10.9140067,1.3137921,-0.0000000,5.6766435,-1240.8999802,10.0000000
18.1652593,-9.8472017,11.0582981,1.3137921,0.0000000,5.6766435,-1285.4033215,10.0000000
18.7329236,-10.3962216,11.2025894,1.3137921,0.0000000,5.6766435,-1330.8019567,10.0000000
19.3005880,-10.9452415,11.3468808,1.3137921,0.0000000,5.6766435,-1377.0108436,10.0000000
19.8682523,-11.4942614,11.4911722,1.3137921,-0.0000000,5.6766435,-1423.9541273,10.0000000
20.4359167,-12.0432812,11.6354635,1.3137921,-0.0000000,5.6766435,-1471.5641375,10.0000000
21.0035810,-12.5923011,11.7797549,1.3137921,0.0000000,5.6766435,-1519.7804722,10.0000000
21.5712454,-13.1413210,11.9240463,1.3137921,-0.0000000,5.6766435,-1568.5491709,10.0000000
22.1389097,-13.6903408,12.0683376,1.3137921,0.0000000,5.6766435,-1617.8219751,10.0000000
22.7065741,-14.2393607,12.2126290,1.3137921,0.0000000,5.6766435,-1667.5556706,10.0000000
23.2742384,-14.7883806,12.3569204,1.3137921,0.0000000,5.6766435,-1717.7115054,10.0000000
23.8419028,-15.3374005,12.5012117,1.3137921,0.0000000,5.6766435,-1768.2546756,10.0000000
24.4095671,-15.8864203,12.6455031,1.3137921,-0.0000000,5.6766435,-1819.1538735,10.0000000
24.9772315,-16.4354402,12.7897945,1.3137921,0.0000000,5.6766435,-1870.3808894,10.0000000
25.5448958,-16.9844601,12.9340858,1.3137921,0.0000000,5.6766435,-1921.9102623,10.0000000
