s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0166260,0.5674208,0.0292927,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0337161,1.1348279,0.0301105,-0.0072049,5.6766435,0.0000000,11.0000000
1.7029931,-0.0511709,1.7022238,0.0307533,-0.0056636,5.6766435,56.6835214,11.0000000
2.2706574,-0.0689201,2.2696106,0.0312721,-0.0045709,5.6766435,-0.0001305,11.0000000
2.8383218,-0.0869131,2.8369897,0.0317018,-0.0037851,5.6766435,-56.7665206,11.0000000
3.4059861,-0.1051130,3.4043622,0.0320665,-0.0032138,5.6766435,-113.5329188,11.0000000
3.9736505,-0.1234929,3.9717290,0.0323839,-0.0027962,5.6766435,-170.2993120,11.0000000
4.5413148,-0.1418729,4.5390957,0.0323839,-0.0000000,5.6766435,-227.0656670,11.0000000
5.1089792,-0.1602529,5.1064624,0.0323839,0.0000000,5.6766435,-283.8320237,11.0000000
5.6766435,-0.1786329,5.6738291,0.0323839,0.0000000,5.6766435,-340.5984028,11.0000000
6.2443079,-0.1970128,6.2411958,0.0323839,0.0000000,5.6766435,-397.3647960,11.0000000
6.8119722,-0.2153928,6.8085626,0.0323839,-0.0000000,5.6766435,-454.1311985,11.0000000
7.3796366,-0.2337728,7.3759293,0.0323839,-0.0000000,5.6766435,-510.8976075,11.0000000
7.9473009,-0.4243568,7.9106447,0.3423839,-2.6876754,5.6766435,-570.6231849,11.0000000
8.5149653,-0.7689758,8.3617328,0.6523839,-2.6876754,5.6766435,-635.8063886,11.0000000
9.0826296,-1.2347765,8.6861902,0.9623839,-2.6876754,5.6766435,-701.8636175,11.0000000
9.6502940,-1.7773526,8.8530853,1.2723839,-2.6876754,5.6766435,-763.0300132,11.0000000
10.2179583,-2.3285133,8.9889701,1.3290739,-0.4991913,5.6766435,-800.9925710,11.0000000
10.7856227,-2.8799310,9.1238084,1.3309723,-0.0167256,5.6766435,-823.6354444,11.0000000
11.3532870,-3.4313486,9.2586467,1.3309723,0.0000000,5.6766435,-846.3045457,11.0000000
11.9209514,-3.9827663,9.3934850,1.3309723,0.0000000,5.6766435,-871.7999780,11.0000000
12.4886157,-4.5341840,9.5283233,1.3309723,-0.0000000,5.6766435,-899.9878839,11.0000000
13.0562801,-5.0856017,9.6631616,1.3309723,-0.0000000,5.6766435,-930.6377003,11.0000000
13.6239444,-5.6370193,9.7979999,1.3309723,0.0000000,5.6766435,-963.5275827,11.0000000
14.1916088,-6.1884370,9.9328382,1.3309723,0.0000000,5.6766435,-998.4480905,11.0000000
14.7592731,-6.7398547,10.0676765,1.3309723,0.0000000,5.6766435,-1035.2044270,11.0000000
15.3269375,-7.2912724,10.2025148,1.3309723,-0.0000000,5.6766435,-1073.6175213,11.0000000
15.8946019,-7.8426900,10.3373531,1.3309723,0.0000000,5.6766435,-1113.5242425,11.0000000
16.4622662,-8.3941077,10.4721913,1.3309723,0.0000000,5.6766435,-1154.7770053,11.0000000
17.0299306,-8.9455254,10.6070296,1.3309723,0.0000000,5.6766435,-1197.2429755,11.0000000
17.5975949,-9.4969431,10.7418679,1.3309723,-0.0000000,5.6766435,-1240.8030437,11.0000000
18.1652593,-10.0483607,10.8767062,1.3309723,0.0000000,5.6766435,-1285.3506831,11.0000000
18.7329236,-10.5997784,11.0115445,1.3309723,0.0000000,5.6766435,-1330.7907788,11.0000000
19.3005880,-11.1511961,11.1463828,1.3309723,-0.0000000,5.6766435,-1377.0384823,11.0000000
19.8682523,-11.7026138,11.2812211,1.3309723,-0.0000000,5.6766435,-1424.0181262,11.0000000
20.4359167,-12.2540314,11.4160594,1.3309723,-0.0000000,5.6766435,-1471.6622184,11.0000000
21.0035810,-12.8054491,11.5508977,1.3309723,0.0000000,5.6766435,-1519.9105252,11.0000000
21.5712454,-13.3568668,11.6857360,1.3309723,0.0000000,5.6766435,-1568.7092435,11.0000000
22.1389097,-13.9082845,11.8205743,1.3309723,-0.0000000,5.6766435,-1618.0102613,11.0000000
22.7065741,-14.4597021,11.9554126,1.3309723,-0.0000000,5.6766435,-1667.7704999,11.0000000
23.2742384,-15.0111198,12.0902508,1.3309723,0.0000000,5.6766435,-1717.9513322,11.0000000
23.8419028,-15.5625375,12.2250891,1.3309723,0.0000000,5.6766435,-1768.5180698,11.0000000
24.4095671,-16.1139552,12.3599274,1.3309723,-0.0000000,5.6766435,-1819.4395104,11.0000000
24.9772315,-16.6653728,12.4947657,1.3309723,-0.0000000,5.6766435,-1870.6875417,11.0000000
25.5448958,-17.2167905,12.6296040,1.3309723,0.0000000,5.6766435,-1922.2367917,11.0000000
26.1125602,-17.7682082,12.7644423,1.3309723,0.0000000,5.6766435,-1974.0643227,11.0000000
26.6802245,-18.3196259,12.8992806,1.3309723,-0.0000000,5.6766435,-2026.1493621,11.0000000
27.2478889,-18.8710435,13.0341189,1.3309723,0.0000000,5.6766435,-2078.4730658,11.0000000
27.8155532,-19.4224612,13.1689572,1.3309723,-0.0000000,5.6766435,-2131.0183099,11.0000000
28.3832176,-19.9738789,13.3037955,1.3309723,0.0000000,5.6766435,-2183.7695077,11.0000000
28.9508819,-20.5252965,13.4386338,1.3309723,-0.0000000,5.6766435,-2236.7124482,11.0000000
29.5185463,-21.0767142,13.5734720,1.3309723,0.0000000,5.6766435,-2289.8341532,11.0000000
30.0862106,-21.6281319,13.7083103,1.3309723,-0.0000000,5.6766435,-2343.1227521,11.0000000
30.6538750,-22.1795496,13.8431486,1.3309723,0.0000000,5.6766435,-2396.5673695,11.0000000
31.2215394,-22.7309672,13.9779869,1.3309723,-0.0000000,5.6766435,-2450.1580270,11.0000000
31.7892037,-23.2823849,14.1128252,1.3309723,0.0000000,5.6766435,-2503.8855556,11.0000000
32.3568681,-23.8338026,14.2476635,1.3309723,-0.0000000,5.6766435,-2557.7415171,11.0000000
32.9245324,-24.3852203,14.3825018,1.3309723,0.0000000,5.6766435,-2611.7181355,11.0000000
33.4921968,-24.9366379,14.5173401,1.3309723,-0.0000000,5.6766435,-2665.8082344,11.0000000
34.0598611,-25.4880556,14.6521784,1.3309723,0.0000000,5.6766435,-2720.0051822,11.0000000
34.6275255,-26.0394733,14.7870167,1.3309723,-0.0000000,5.6766435,-2774.3028426,11.0000000
35.1951898,-26.5908910,14.9218550,1.3309723,-0.0000000,5.6766435,-2828.6955299,11.0000000
35.7628542,-27.1423086,15.0566933,1.3309723,0.0000000,5.6766435,-2883.1779699,11.0000000
36.3305185,-27.6937263,15.1915315,1.3309723,0.0000000,5.6766435,-2937.7452635,11.0000000
36.8981829,-28.2451440,15.3263698,1.3309723,-0.0000000,5.6766435,-2992.3928554,11.0000000
37.4658472,-28.7415515,15.6017286,1.0643495,2.3213094,5.6766435,-3045.1464638,11.0000000
38.0335116,-29.1432992,16.0027791,0.7862667,2.4185538,5.6766435,-3102.3788108,11.0000000
38.6011759,-29.4211131,16.4978168,0.5113994,2.3913002,5.6766435,-3165.6495378,11.0000000
39.1688403,-29.6900978,16.9977068,0.4936516,0.1563563,5.6766435,-3220.5275860,11.0000000
39.7365046,-29.9523684,17.5011519,0.4802682,0.1179088,5.6766435,-3268.9786254,11.0000000
40.3041690,-30.2094040,18.0072897,0.4698978,0.0913652,5.6766435,-3317.0696512,11.0000000
40.8718333,-30.4622542,18.5155314,0.4616456,0.0727039,5.6766435,-3364.9588278,11.0000000
41.4394977,-30.7116736,19.0254655,0.4549063,0.0593751,5.6766435,-3412.7553435,11.0000000
42.0071620,-30.9582104,19.5367995,0.4492614,0.0497336,5.6766435,-3460.5346687,11.0000000
42.5748264,-31.2022660,20.0493223,0.4444147,0.0427003,5.6766435,-3508.3489724,11.0000000
43.1424907,-31.4441347,20.5628809,0.4401519,0.0375573,5.6766435,-3556.2341802,11.0000000
43.7101551,-31.6840301,21.0773641,0.4363130,0.0338217,5.6766435,-3604.2147630,11.0000000
44.2778194,-31.9221039,21.5926928,0.4327754,0.0311673,5.6766435,-3652.3070072,11.0000000
44.8454838,-32.1584583,22.1088124,0.4294412,0.0293754,5.6766435,-3700.5212632,11.0000000
45.4131481,-32.3931534,22.6256886,0.4262287,0.0283030,5.6766435,-3748.8635035,11.0000000
45.9808125,-32.6262126,23.1433045,0.4230661,0.0278639,5.6766435,-3797.3364047,11.0000000
46.5484769,-32.9769298,23.5896679,0.6659736,-2.1191176,5.6766435,-3840.2069844,11.0000000
47.1161412,-33.4236510,23.9399292,0.9058437,-2.0931336,5.6766435,-3886.6362636,11.0000000
47.6838056,-33.9379893,24.1801352,1.1338796,-1.9917102,5.6766435,-3942.0048971,11.0000000
48.2514699,-34.4910255,24.3081734,1.3432860,-1.8314911,5.6766435,-4002.1539492,11.0000000
48.8191343,-35.0582260,24.3311171,1.5303675,-1.6386572,5.6766435,-4062.9173444,11.0000000
49.3867986,-35.6215554,24.2610967,1.6944596,-1.4392306,5.6766435,-4121.0139593,11.0000000
49.9544630,-36.1692139,24.1117216,1.8370716,-1.2522077,5.6766435,-4174.3962473,11.0000000
50.5221273,-36.6942370,23.8958662,1.9608649,-1.0878797,5.6766435,-4222.1209901,11.0000000
51.0897917,-37.1929346,23.6246770,2.0688630,-0.9496532,5.6766435,-4264.0113568,11.0000000
51.6574560,-37.6636203,23.3073479,2.1639857,-0.8368019,5.6766435,-4300.3249066,11.0000000
52.2251204,-38.1057183,22.9512690,2.2488393,-0.7466935,5.6766435,-4331.5141403,11.0000000
52.7927847,-38.5191844,22.5623107,2.3256618,-0.6761676,5.6766435,-4358.0822707,11.0000000
53.3604491,-38.9041476,22.1451222,2.3963464,-0.6222386,5.6766435,-4380.5076915,11.0000000
53.9281134,-39.2606914,21.7033991,2.4624976,-0.5823906,5.6766435,-4399.2101255,11.0000000
54.4957778,-39.7148492,21.3628357,2.2142199,2.1650118,5.6766435,-4397.4537704,11.0000000
55.0634421,-40.2318032,21.1283118,1.9966939,1.9014036,5.6766435,-4395.5921019,11.0000000
55.6311065,-40.7829491,20.9923672,1.8126272,1.6125512,5.6766435,-4410.8875450,11.0000000
56.1987708,-41.3483625,20.9418637,1.6598813,1.3405189,5.6766435,-4439.8597463,11.0000000
56.7664352,-41.9156405,20.9628033,1.5339007,1.1070007,5.6766435,-4478.7610733,11.0000000
57.3340995,-42.4776551,21.0426928,1.4295939,0.9173147,5.6766435,-4524.4431552,11.0000000
57.9017639,-43.0305664,21.1712693,1.3423125,0.7680042,5.6766435,-4574.5836573,11.0000000
58.4694282,-43.5724368,21.3404417,1.2681841,0.6524993,5.6766435,-4627.5839958,11.0000000
59.0370926,-44.1023649,21.5439584,1.2041187,0.5640533,5.6766435,-4682.3800169,11.0000000
59.6047569,-44.6199717,21.7770378,1.1476912,0.4968825,5.6766435,-4738.2717599,11.0000000
60.1724213,-45.1251035,22.0360450,1.0969995,0.4464204,5.6766435,-4794.7981419,11.0000000
60.7400856,-45.6176597,22.3182350,1.0505347,0.4092244,5.6766435,-4851.6521286,11.0000000
61.3077500,-46.1675744,22.4590775,1.3200689,-2.3460434,5.6766435,-4909.4668887,11.0000000
61.8754144,-46.7350626,22.4732195,1.5458811,-1.9726215,5.6766435,-4970.1516216,11.0000000
62.4430787,-47.2958117,22.3848835,1.7270445,-1.5873974,5.6766435,-5030.8345409,11.0000000
63.0107431,-47.8383565,22.2178867,1.8693960,-1.2499366,5.6766435,-5087.4809186,11.0000000
63.5784074,-48.3589517,21.9915608,1.9808917,-0.9802830,5.6766435,-5138.6042613,11.0000000
64.1460718,-48.8576262,21.7203292,2.0689480,-0.7748052,5.6766435,-5184.2314992,11.0000000
64.7137361,-49.3359243,21.4145945,2.1395516,-0.6215255,5.6766435,-5225.0196044,11.0000000
65.2814005,-49.7957989,21.0817908,2.1972411,-0.5079834,5.6766435,-5261.7700529,11.0000000
65.8490648,-50.2391284,20.7272465,2.2453731,-0.4238969,5.6766435,-5295.2249943,11.0000000
66.4167292,-50.6675367,20.3548096,2.2864176,-0.3615149,5.6766435,-5326.0052911,11.0000000
66.9843935,-51.0823452,19.9672833,2.3222041,-0.3152245,5.6766435,-5354.6072218,11.0000000
67.5520579,-51.4845812,19.5667223,2.3541080,-0.2810374,5.6766435,-5381.4187986,11.0000000
68.1197222,-51.8750012,19.1546362,2.3831859,-0.2561504,5.6766435,-5406.7397383,11.0000000
68.6873866,-52.2541173,18.7321273,2.4102728,-0.2386157,5.6766435,-5430.7994403,11.0000000
69.2550509,-52.6222163,18.2999861,2.4360531,-0.2271083,5.6766435,-5453.7714983,11.0000000
69.8227153,-52.9793711,17.8587569,2.4611135,-0.2207686,5.6766435,-5475.7848010,11.0000000
70.3903796,-53.3254428,17.4087822,2.4859845,-0.2190998,5.6766435,-5496.9317222,11.0000000
70.9580440,-53.5514760,16.8880598,2.7320595,-2.1461949,5.6766435,-5529.5739745,11.0000000
71.5257083,-53.6655306,16.3319714,2.9392966,-1.8127912,5.6766435,-5559.4497378,11.0000000
72.0933727,-53.6844020,15.7646208,3.1083427,-1.4822729,5.6766435,-5573.8917082,11.0000000
72.6610370,-53.6261860,15.1999494,-3.0388585,-1.1943801,5.6766435,-5575.0516422,11.0000000
73.2287014,-53.5066809,14.6450068,-2.9294851,-0.9616980,5.6766435,-5565.6783748,11.0000000
73.7963657,-53.3384475,14.1028441,-2.8407127,-0.7810896,5.6766435,-5548.2791925,11.0000000
74.3640301,-53.1310551,13.5744208,-2.7675910,-0.6436546,5.6766435,-5524.8414437,11.0000000
74.9316944,-52.8916666,13.0597015,-2.7062646,-0.5399686,5.6766435,-5496.8429052,11.0000000
75.4993588,-52.6256149,12.5582443,-2.6537992,-0.4620269,5.6766435,-5465.3539475,11.0000000
76.0670231,-52.3368697,12.0695020,-2.6079711,-0.4036211,5.6766435,-5431.1443896,11.0000000
