s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5645920,0.0589809,-1.4667075,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1292147,0.1176659,-1.4672316,0.0046176,5.6766435,0.0000000,15.0000000
1.7029931,1.6938375,0.1763508,-1.4672316,-0.0000000,5.6766435,56.7366832,15.0000000
2.2706574,2.2584603,0.2350358,-1.4672316,0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.8230831,0.2937208,-1.4672316,0.0000000,5.6766435,-56.7664313,15.0000000
3.4059861,3.3877059,0.3524058,-1.4672316,-0.0000000,5.6766435,-113.5328652,15.0000000
3.9736505,3.9523287,0.4110907,-1.4672316,-0.0000000,5.6766435,-170.2992997,15.0000000
4.5413148,4.5169515,0.4697757,-1.4672316,0.0000000,5.6766435,-227.0657345,15.0000000
5.1089792,5.0815742,0.5284607,-1.4672316,-0.0000000,5.6766435,-283.8321694,15.0000000
5.6766435,5.6461970,0.5871457,-1.4672316,0.0000000,5.6766435,-340.5986044,15.0000000
6.2443079,6.2108198,0.6458306,-1.4672316,-0.0000000,5.6766435,-397.3650395,15.0000000
6.8119722,6.7754426,0.7045156,-1.4672316,0.0000000,5.6766435,-454.1314746,15.0000000
7.3796366,7.3400654,0.7632006,-1.4672316,-0.0000000,5.6766435,-510.8979096,15.0000000
7.9473009,7.9046882,0.8218856,-1.4672316,-0.0000000,5.6766435,-567.6643448,15.0000000
8.5149653,8.4693110,0.8805705,-1.4672316,0.0000000,5.6766435,-624.4307799,15.0000000
9.0826296,9.0339337,0.9392555,-1.4672316,0.0000000,5.6766435,-681.1972150,15.0000000
9.6502940,9.5985565,0.9979405,-1.4672316,-0.0000000,5.6766435,-737.9636502,15.0000000
10.2179583,10.1631793,1.0566255,-1.4672316,0.0000000,5.6766435,-794.7300853,15.0000000
10.7856227,10.7278021,1.1153104,-1.4672316,0.0000000,5.6766435,-851.4965205,15.0000000
11.3532870,11.2924249,1.1739954,-1.4672316,-0.0000000,5.6766435,-908.2629556,15.0000000
11.9209514,11.8570477,1.2326804,-1.4672316,-0.0000000,5.6766435,-965.0293908,15.0000000
12.4886157,12.4216705,1.2913654,-1.4672316,0.0000000,5.6766435,-1021.7958259,15.0000000
13.0562801,12.9862932,1.3500503,-1.4672316,-0.0000000,5.6766435,-1078.5622611,15.0000000
13.6239444,13.5509160,1.4087353,-1.4672316,0.0000000,5.6766435,-1135.3286963,15.0000000
14.1916088,14.1155388,1.4674203,-1.4672316,0.0000000,5.6766435,-1192.0951314,15.0000000
14.7592731,14.6801616,1.5261052,-1.4672316,-0.0000000,5.6766435,-1248.8615666,15.0000000
15.3269375,15.2447844,1.5847902,-1.4672316,0.0000000,5.6766435,-1305.6280018,15.0000000
15.8946019,15.8094072,1.6434752,-1.4672316,-0.0000000,5.6766435,-1362.3944370,15.0000000
16.4622662,16.3740300,1.7021602,-1.4672316,0.0000000,5.6766435,-1419.1608721,15.0000000
17.0299306,16.9386527,1.7608451,-1.4672316,0.0000000,5.6766435,-1475.9273073,15.0000000
17.5975949,17.5032755,1.8195301,-1.4672316,0.0000000,5.6766435,-1532.6937425,15.0000000
18.1652593,18.0678983,1.8782151,-1.4672316,-0.0000000,5.6766435,-1589.4601777,15.0000000
18.7329236,18.6325211,1.9369001,-1.4672316,-0.0000000,5.6766435,-1646.2266128,15.0000000
19.3005880,19.1971439,1.9955850,-1.4672316,0.0000000,5.6766435,-1702.9930480,15.0000000
19.8682523,19.7617667,2.0542700,-1.4672316,0.0000000,5.6766435,-1759.7594832,15.0000000
20.4359167,20.3263895,2.1129550,-1.4672316,-0.0000000,5.6766435,-1816.5259184,15.0000000
21.0035810,20.8910122,2.1716400,-1.4672316,0.0000000,5.6766435,-1873.2923535,15.0000000
21.5712454,21.4556350,2.2303249,-1.4672316,0.0000000,5.6766435,-1930.0587887,15.0000000
22.1389097,22.0202578,2.2890099,-1.4672316,-0.0000000,5.6766435,-1986.8252239,15.0000000
22.7065741,22.5848806,2.3476949,-1.4672316,-0.0000000,5.6766435,-2043.5916591,15.0000000
23.2742384,23.1495034,2.4063799,-1.4672316,0.0000000,5.6766435,-2100.3580943,15.0000000
23.8419028,23.7141262,2.4650648,-1.4672316,0.0000000,5.6766435,-2157.1245294,15.0000000
24.4095671,24.2339330,2.6931956,-1.1572316,-2.6876754,5.6766435,-2216.6625459,15.0000000
24.9772315,24.6593693,3.0690237,-0.8472316,-2.6876754,5.6766435,-2281.4550818,15.0000000
25.5448958,24.9498770,3.5567204,-0.5372316,-2.6876754,5.6766435,-2347.7123956,15.0000000
26.1125602,25.0777610,4.1097923,-0.2272316,-2.6876754,5.6766435,-2409.2501553,15.0000000
26.6802245,25.0308300,4.6755133,0.0827684,-2.6876754,5.6766435,-2460.7452108,15.0000000
27.2478889,24.8135579,5.1999518,0.3927684,-2.6876754,5.6766435,-2498.0201792,15.0000000
27.8155532,24.4466579,5.6331113,0.7027684,-2.6876754,5.6766435,-2518.1942511,15.0000000
28.3832176,23.9651077,5.9336977,1.0127684,-2.6876754,5.6766435,-2519.7550112,15.0000000
28.9508819,23.4148147,6.0730552,1.3227684,-2.6876754,5.6766435,-2502.5867703,15.0000000
29.5185463,22.8502378,6.1321797,1.4664531,-1.2615621,5.6766435,-2465.5658920,15.0000000
30.0862106,22.2850196,6.1848218,1.4779283,-0.1010986,5.6766435,-2415.6561688,15.0000000
30.6538750,21.7197432,6.2368359,1.4790394,-0.0097884,5.6766435,-2362.4373925,15.0000000
31.2215394,21.1544669,6.2888500,1.4790394,0.0000000,5.6766435,-2309.1316060,15.0000000
31.7892037,20.5891905,6.3408641,1.4790394,-0.0000000,5.6766435,-2255.9681330,15.0000000
32.3568681,20.0239142,6.3928782,1.4790394,-0.0000000,5.6766435,-2202.9799402,15.0000000
32.9245324,19.4586378,6.4448923,1.4790394,0.0000000,5.6766435,-2150.1796528,15.0000000
33.4921968,18.8933615,6.4969064,1.4790394,0.0000000,5.6766435,-2097.5810868,15.0000000
34.0598611,18.3280852,6.5489205,1.4790394,-0.0000000,5.6766435,-2045.1993858,15.0000000
34.6275255,17.7628088,6.6009346,1.4790394,0.0000000,5.6766435,-1993.0511752,15.0000000
35.1951898,17.1975325,6.6529487,1.4790394,-0.0000000,5.6766435,-1941.1547382,15.0000000
35.7628542,16.6322561,6.7049628,1.4790394,0.0000000,5.6766435,-1889.5302151,15.0000000
36.3305185,16.0669798,6.7569769,1.4790394,0.0000000,5.6766435,-1838.1998292,15.0000000
36.8981829,15.5017034,6.8089910,1.4790394,-0.0000000,5.6766435,-1787.1881444,15.0000000
37.4658472,14.9364271,6.8610051,1.4790394,-0.0000000,5.6766435,-1736.5223582,15.0000000
38.0335116,14.3711507,6.9130192,1.4790394,0.0000000,5.6766435,-1686.2326347,15.0000000
38.6011759,13.8058744,6.9650333,1.4790394,-0.0000000,5.6766435,-1636.3524842,15.0000000
39.1688403,13.2405980,7.0170474,1.4790394,0.0000000,5.6766435,-1586.9191944,15.0000000
39.7365046,12.6753217,7.0690616,1.4790394,0.0000000,5.6766435,-1537.9743209,15.0000000
40.3041690,12.1100453,7.1210757,1.4790394,-0.0000000,5.6766435,-1489.5642428,15.0000000
40.8718333,11.5447690,7.1730898,1.4790394,0.0000000,5.6766435,-1441.7407915,15.0000000
41.4394977,10.9794926,7.2251039,1.4790394,-0.0000000,5.6766435,-1394.5619589,15.0000000
42.0071620,10.4142163,7.2771180,1.4790394,0.0000000,5.6766435,-1348.0926905,15.0000000
42.5748264,9.8489399,7.3291321,1.4790394,0.0000000,5.6766435,-1302.4057668,15.0000000
43.1424907,9.2836636,7.3811462,1.4790394,-0.0000000,5.6766435,-1257.5827736,15.0000000
43.7101551,8.7183872,7.4331603,1.4790394,0.0000000,5.6766435,-1213.7151535,15.0000000
44.2778194,8.1531109,7.4851744,1.4790394,0.0000000,5.6766435,-1170.9053238,15.0000000
44.8454838,7.5878345,7.5371885,1.4790394,-0.0000000,5.6766435,-1129.2678329,15.0000000
45.4131481,7.0225582,7.5892026,1.4790394,0.0000000,5.6766435,-1088.9305049,15.0000000
45.9808125,6.4572818,7.6412167,1.4790394,-0.0000000,5.6766435,-1050.0355020,15.0000000
46.5484769,5.8920055,7.6932308,1.4790394,-0.0000000,5.6766435,-1012.7401960,15.0000000
47.1161412,5.3267292,7.7452449,1.4790394,0.0000000,5.6766435,-977.2177023,15.0000000
47.6838056,4.7614528,7.7972590,1.4790394,-0.0000000,5.6766435,-943.6568829,15.0000000
48.2514699,4.1961765,7.8492731,1.4790394,0.0000000,5.6766435,-912.2615780,15.0000000
