s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0169163,0.5674122,0.0298043,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0342963,1.1348105,0.0306214,-0.0071989,5.6766435,0.0000000,8.0000000
1.7029931,-0.0520412,1.7021974,0.0312647,-0.0056676,5.6766435,56.6835343,8.0000000
2.2706574,-0.0700812,2.2695750,0.0317846,-0.0045811,5.6766435,-0.0001308,8.0000000
2.8383218,-0.0883658,2.8369448,0.0322158,-0.0037991,5.6766435,-56.7665210,8.0000000
3.4059861,-0.1068584,3.4043079,0.0325825,-0.0032303,5.6766435,-113.5329194,8.0000000
3.9736505,-0.1255323,3.9716650,0.0329019,-0.0028145,5.6766435,-170.2993126,8.0000000
4.5413148,-0.1442062,4.5390221,0.0329019,-0.0000000,5.6766435,-227.0656670,8.0000000
5.1089792,-0.1628801,5.1063793,0.0329019,0.0000000,5.6766435,-283.8320232,8.0000000
5.6766435,-0.1815540,5.6737364,0.0329019,0.0000000,5.6766435,-340.5984020,8.0000000
6.2443079,-0.2002279,6.2410935,0.0329019,-0.0000000,5.6766435,-397.3647948,8.0000000
6.8119722,-0.2189018,6.8084506,0.0329019,0.0000000,5.6766435,-454.1311971,8.0000000
7.3796366,-0.2375757,7.3758077,0.0329019,0.0000000,5.6766435,-510.8976059,8.0000000
7.9473009,-0.4284366,7.9104243,0.3429019,-2.6876754,5.6766435,-570.6232332,8.0000000
8.5149653,-0.7732894,8.3613339,0.6529019,-2.6876754,5.6766435,-635.8064730,8.0000000
9.0826296,-1.2392580,8.6855499,0.9629019,-2.6876754,5.6766435,-701.8636829,8.0000000
9.6502940,-1.7819205,8.8521639,1.2729019,-2.6876754,5.6766435,-763.0300186,8.0000000
10.2179583,-2.3423958,8.9422210,1.4114782,-1.2170022,5.6766435,-805.4588364,8.0000000
10.7856227,-2.9031945,9.0302417,1.4151106,-0.0320031,5.6766435,-828.1140414,8.0000000
11.3532870,-3.4639932,9.1182623,1.4151106,-0.0000000,5.6766435,-846.3999554,8.0000000
11.9209514,-4.0247919,9.2062829,1.4151106,0.0000000,5.6766435,-867.6259877,8.0000000
12.4886157,-4.5855906,9.2943036,1.4151106,-0.0000000,5.6766435,-891.7787825,8.0000000
13.0562801,-5.1463893,9.3823242,1.4151106,0.0000000,5.6766435,-918.6409489,8.0000000
