s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5589144,0.0992848,-1.3949916,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1178289,0.1985695,-1.3949916,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6767433,0.2978543,-1.3949916,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2356578,0.3971391,-1.3949916,-0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.7945722,0.4964239,-1.3949916,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3534866,0.5957086,-1.3949916,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9124011,0.6949934,-1.3949916,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4713155,0.7942782,-1.3949916,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0302300,0.8935629,-1.3949916,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5891444,0.9928477,-1.3949916,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1480588,1.0921325,-1.3949916,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7069733,1.1914172,-1.3949916,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2658877,1.2907020,-1.3949916,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8248022,1.3899868,-1.3949916,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.3837166,1.4892716,-1.3949916,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9426310,1.5885563,-1.3949916,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5015455,1.6878411,-1.3949916,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.0604599,1.7871259,-1.3949916,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.6193744,1.8864106,-1.3949916,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.1782888,1.9856954,-1.3949916,-0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.7372032,2.0849802,-1.3949916,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.2961177,2.1842650,-1.3949916,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.8550321,2.2835497,-1.3949916,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.4139465,2.3828345,-1.3949916,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.9728610,2.4821193,-1.3949916,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.5317754,2.5814040,-1.3949916,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.0906899,2.6806888,-1.3949916,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.6496043,2.7799736,-1.3949916,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.2085187,2.8792583,-1.3949916,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.7674332,2.9785431,-1.3949916,-0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.3263476,3.0778279,-1.3949916,-0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.8852621,3.1771127,-1.3949916,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.4441765,3.2763974,-1.3949916,0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.0030909,3.3756822,-1.3949916,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.5050763,3.6407361,-1.0849916,-2.6876754,5.6766435,-1762.5477620,12.0000000
20.4359167,19.9022767,4.0462908,-0.7749916,-2.6876754,5.6766435,-1827.3801023,12.0000000
21.0035810,20.1568261,4.5536835,-0.4649916,-2.6876754,5.6766435,-1893.6197437,12.0000000
21.5712454,20.2444575,5.1145432,-0.1549916,-2.6876754,5.6766435,-1955.1192478,12.0000000
22.1389097,20.1568167,5.6754014,0.1550084,-2.6876754,5.6766435,-2006.6799395,12.0000000
22.7065741,19.9022589,6.1827899,0.4650084,-2.6876754,5.6766435,-2044.2702290,12.0000000
23.2742384,19.5050516,6.5883379,0.7750084,-2.6876754,5.6766435,-2065.1177679,12.0000000
23.8419028,19.0030618,6.8533834,1.0850084,-2.6876754,5.6766435,-2067.7407066,12.0000000
24.4095671,18.4450237,6.9574809,1.3863741,-2.6151311,5.6766435,-2051.7234086,12.0000000
24.9772315,17.8839415,7.0436757,1.4183656,-0.2818086,5.6766435,-2013.3798778,12.0000000
25.5448958,17.3225641,7.1279267,1.4218291,-0.0305147,5.6766435,-1964.3336972,12.0000000
26.1125602,16.7611491,7.2119267,1.4222761,-0.0039380,5.6766435,-1914.7006890,12.0000000
26.6802245,16.1997341,7.2959267,1.4222761,0.0000000,5.6766435,-1865.3511753,12.0000000
27.2478889,15.6383191,7.3799267,1.4222761,-0.0000000,5.6766435,-1816.4088508,12.0000000
27.8155532,15.0769041,7.4639268,1.4222761,0.0000000,5.6766435,-1767.9198534,12.0000000
28.3832176,14.5154891,7.5479268,1.4222761,-0.0000000,5.6766435,-1719.9212999,12.0000000
28.9508819,13.9540740,7.6319268,1.4222761,0.0000000,5.6766435,-1672.4540309,12.0000000
29.5185463,13.3926590,7.7159269,1.4222761,-0.0000000,5.6766435,-1625.5630181,12.0000000
30.0862106,12.8312440,7.7999269,1.4222761,0.0000000,5.6766435,-1579.2978100,12.0000000
30.6538750,12.2698290,7.8839269,1.4222761,0.0000000,5.6766435,-1533.7130195,12.0000000
31.2215394,11.7084140,7.9679269,1.4222761,-0.0000000,5.6766435,-1488.8688496,12.0000000
31.7892037,11.1469990,8.0519270,1.4222761,0.0000000,5.6766435,-1444.8316561,12.0000000
32.3568681,10.5855840,8.1359270,1.4222761,-0.0000000,5.6766435,-1401.6745400,12.0000000
32.9245324,10.0241690,8.2199270,1.4222761,0.0000000,5.6766435,-1359.4779593,12.0000000
33.4921968,9.4627540,8.3039271,1.4222761,0.0000000,5.6766435,-1318.3303425,12.0000000
34.0598611,8.9013390,8.3879271,1.4222761,-0.0000000,5.6766435,-1278.3286803,12.0000000
34.6275255,8.3399240,8.4719271,1.4222761,0.0000000,5.6766435,-1239.5790601,12.0000000
35.1951898,7.7785090,8.5559272,1.4222761,-0.0000000,5.6766435,-1202.1970969,12.0000000
35.7628542,7.2170939,8.6399272,1.4222761,0.0000000,5.6766435,-1166.3082001,12.0000000
36.3305185,6.6556789,8.7239272,1.4222761,-0.0000000,5.6766435,-1132.0475992,12.0000000
36.8981829,6.0942639,8.8079272,1.4222761,0.0000000,5.6766435,-1099.5600366,12.0000000
37.4658472,5.5328489,8.8919273,1.4222761,-0.0000000,5.6766435,-1068.9990229,12.0000000
38.0335116,4.9714339,8.9759273,1.4222761,0.0000000,5.6766435,-1040.5255407,12.0000000
38.6011759,4.4100189,9.0599273,1.4222761,-0.0000000,5.6766435,-1014.3060882,12.0000000
39.1688403,3.8486039,9.1439274,1.4222761,0.0000000,5.6766435,-990.5099738,12.0000000
39.7365046,3.2871889,9.2279274,1.4222761,-0.0000000,5.6766435,-969.3058135,12.0000000
40.3041690,2.7257739,9.3119274,1.4222761,0.0000000,5.6766435,-950.8572537,12.0000000
40.8718333,2.1643589,9.3959274,1.4222761,0.0000000,5.6766435,-935.3180339,12.0000000
41.4394977,1.6029439,9.4799275,1.4222761,-0.0000000,5.6766435,-922.8266158,12.0000000
42.0071620,1.0415289,9.5639275,1.4222761,0.0000000,5.6766435,-913.5007205,12.0000000
42.5748264,0.4801138,9.6479275,1.4222761,-0.0000000,5.6766435,-907.4322050,12.0000000
43.1424907,-0.0813012,9.7319276,1.4222761,0.0000000,5.6766435,-904.6827514,12.0000000
43.7101551,-0.6427162,9.8159276,1.4222761,-0.0000000,5.6766435,-905.2808170,12.0000000
44.2778194,-1.2041312,9.8999276,1.4222761,0.0000000,5.6766435,-909.2201841,12.0000000
44.8454838,-1.7655462,9.9839276,1.4222761,-0.0000000,5.6766435,-916.4602796,12.0000000
45.4131481,-2.3269612,10.0679277,1.4222761,0.0000000,5.6766435,-926.9282249,12.0000000
45.9808125,-2.8883762,10.1519277,1.4222761,-0.0000000,5.6766435,-940.5223828,12.0000000
46.5484769,-3.4497912,10.2359277,1.4222761,0.0000000,5.6766435,-957.1170123,12.0000000
47.1161412,-4.0112062,10.3199278,1.4222761,-0.0000000,5.6766435,-976.5675670,12.0000000
47.6838056,-4.5726212,10.4039278,1.4222761,-0.0000000,5.6766435,-998.7161707,12.0000000
48.2514699,-5.1340362,10.4879278,1.4222761,-0.0000000,5.6766435,-1023.3968668,12.0000000
48.8191343,-5.6954512,10.5719278,1.4222761,0.0000000,5.6766435,-1050.4403399,12.0000000
49.3867986,-6.2568663,10.6559279,1.4222761,0.0000000,5.6766435,-1079.6779247,12.0000000
49.9544630,-6.7899268,10.8510927,1.2198323,1.7714438,5.6766435,-1102.2309279,12.0000000
50.5221273,-7.2869979,11.1252517,1.0667648,1.3433192,5.6766435,-1130.4840273,12.0000000
51.0897917,-7.7494368,11.4544827,0.9520985,1.0080384,5.6766435,-1171.0229426,12.0000000
51.6574560,-8.1817062,11.8224310,0.8656052,0.7610874,5.6766435,-1218.7996242,12.0000000
52.2251204,-8.5886550,12.2182030,0.7993210,0.5835596,5.6766435,-1270.6642105,12.0000000
52.7927847,-8.9745478,12.6345317,0.7474767,0.4565622,5.6766435,-1324.8046881,12.0000000
53.3604491,-9.3428458,13.0665032,0.7060003,0.3653173,5.6766435,-1380.2078923,12.0000000
53.9281134,-9.6962596,13.5107346,0.6720292,0.2992398,5.6766435,-1436.3088263,12.0000000
54.4957778,-10.0368741,13.9648541,0.6435362,0.2509996,5.6766435,-1492.7895979,12.0000000
55.0634421,-10.3662751,14.4271720,0.6190653,0.2155764,5.6766435,-1549.4689748,12.0000000
55.6311065,-10.6856540,14.8964693,0.5975507,0.1895361,5.6766435,-1606.2421882,12.0000000
56.1987708,-10.9958898,15.3718602,0.5781944,0.1705257,5.6766435,-1663.0478589,12.0000000
56.7664352,-11.2976085,15.8527019,0.5603810,0.1569343,5.6766435,-1719.8495442,12.0000000
57.3340995,-11.5912254,16.3385330,0.5436193,0.1476692,5.6766435,-1776.6252474,12.0000000
57.9017639,-11.8769734,16.8290337,0.5275002,0.1420087,5.6766435,-1833.3613291,12.0000000
58.4694282,-12.1549187,17.3239975,0.5116649,0.1395094,5.6766435,-1890.0488883,12.0000000
