s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0051498,0.5676410,0.0090720,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0107725,1.1352775,0.0099051,-0.0073401,5.6766435,0.0000000,15.0000000
1.7029931,-0.0167671,1.7029102,0.0105603,-0.0057719,5.6766435,56.6819527,15.0000000
2.2706574,-0.0230619,2.2705396,0.0110892,-0.0046599,5.6766435,-0.0001356,15.0000000
2.8383218,-0.0296054,2.8381663,0.0115273,-0.0038600,5.6766435,-56.7665240,15.0000000
3.4059861,-0.0363601,3.4057904,0.0118994,-0.0032785,5.6766435,-113.5329208,15.0000000
3.9736505,-0.0432987,3.9734124,0.0122233,-0.0028534,5.6766435,-170.2993124,15.0000000
4.5413148,-0.0502372,4.5410343,0.0122233,-0.0000000,5.6766435,-227.0656642,15.0000000
5.1089792,-0.0571758,5.1086563,0.0122233,0.0000000,5.6766435,-283.8320178,15.0000000
5.6766435,-0.0641143,5.6762782,0.0122233,-0.0000000,5.6766435,-340.5983947,15.0000000
6.2443079,-0.0710529,6.2439002,0.0122233,-0.0000000,5.6766435,-397.3647861,15.0000000
6.8119722,-0.0779915,6.8115221,0.0122233,0.0000000,5.6766435,-454.1311873,15.0000000
7.3796366,-0.0849300,7.3791441,0.0122233,0.0000000,5.6766435,-510.8975953,15.0000000
7.9473009,-0.2646958,7.9175928,0.3222233,-2.6876754,5.6766435,-570.6234539,15.0000000
8.5149653,-0.6001513,8.3755366,0.6322233,-2.6876754,5.6766435,-635.8068613,15.0000000
9.0826296,-1.0593165,8.7093182,0.9422233,-2.6876754,5.6766435,-701.8639826,15.0000000
9.6502940,-1.5547978,8.9863399,1.0609964,-1.0439745,5.6766435,-753.1526874,15.0000000
10.2179583,-2.0561600,9.2525705,1.0826459,-0.1907254,5.6766435,-789.3839008,15.0000000
10.7856227,-2.5586696,9.5166290,1.0869735,-0.0381273,5.6766435,-821.7863657,15.0000000
11.3532870,-3.0614313,9.7802073,1.0879289,-0.0084176,5.6766435,-855.4562794,15.0000000
11.9209514,-3.5641930,10.0437856,1.0879289,-0.0000000,5.6766435,-891.1033129,15.0000000
12.4886157,-4.0669547,10.3073639,1.0879289,-0.0000000,5.6766435,-928.6929432,15.0000000
13.0562801,-4.5697164,10.5709422,1.0879289,0.0000000,5.6766435,-968.0497288,15.0000000
13.6239444,-5.0724780,10.8345204,1.0879289,-0.0000000,5.6766435,-1008.9779103,15.0000000
14.1916088,-5.5752397,11.0980987,1.0879289,0.0000000,5.6766435,-1051.3033758,15.0000000
14.7592731,-6.0780014,11.3616770,1.0879289,0.0000000,5.6766435,-1094.8720752,15.0000000
15.3269375,-6.5807631,11.6252553,1.0879289,0.0000000,5.6766435,-1139.5481837,15.0000000
15.8946019,-7.0835248,11.8888336,1.0879289,-0.0000000,5.6766435,-1185.2122009,15.0000000
16.4622662,-7.5862864,12.1524118,1.0879289,0.0000000,5.6766435,-1231.7590997,15.0000000
17.0299306,-8.0890481,12.4159901,1.0879289,0.0000000,5.6766435,-1279.0965937,15.0000000
17.5975949,-8.5918098,12.6795684,1.0879289,-0.0000000,5.6766435,-1327.1435568,15.0000000
18.1652593,-9.0945715,12.9431467,1.0879289,0.0000000,5.6766435,-1375.8286076,15.0000000
18.7329236,-9.5973332,13.2067250,1.0879289,0.0000000,5.6766435,-1425.0888557,15.0000000
19.3005880,-10.1000948,13.4703032,1.0879289,-0.0000000,5.6766435,-1474.8688042,15.0000000
19.8682523,-10.6028565,13.7338815,1.0879289,-0.0000000,5.6766435,-1525.1193906,15.0000000
20.4359167,-11.1056182,13.9974598,1.0879289,0.0000000,5.6766435,-1575.7971567,15.0000000
21.0035810,-11.6083799,14.2610381,1.0879289,0.0000000,5.6766435,-1626.8635282,15.0000000
21.5712454,-12.1111416,14.5246164,1.0879289,-0.0000000,5.6766435,-1678.2841929,15.0000000
22.1389097,-12.6139032,14.7881947,1.0879289,-0.0000000,5.6766435,-1730.0285634,15.0000000
22.7065741,-13.1166649,15.0517729,1.0879289,0.0000000,5.6766435,-1782.0693128,15.0000000
23.2742384,-13.6194266,15.3153512,1.0879289,-0.0000000,5.6766435,-1834.3819740,15.0000000
23.8419028,-14.1221883,15.5789295,1.0879289,-0.0000000,5.6766435,-1886.9445925,15.0000000
24.4095671,-14.6249500,15.8425078,1.0879289,0.0000000,5.6766435,-1939.7374264,15.0000000
24.9772315,-15.1277116,16.1060861,1.0879289,-0.0000000,5.6766435,-1992.7426855,15.0000000
25.5448958,-15.6304733,16.3696643,1.0879289,0.0000000,5.6766435,-2045.9443053,15.0000000
26.1125602,-16.1332350,16.6332426,1.0879289,0.0000000,5.6766435,-2099.3277505,15.0000000
26.6802245,-16.6359967,16.8968209,1.0879289,-0.0000000,5.6766435,-2152.8798426,15.0000000
