s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0231161,0.5671935,0.0407326,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0466977,1.1343678,0.0415535,-0.0072318,5.6766435,0.0000000,8.0000000
1.7029931,-0.0706403,1.7015270,0.0421898,-0.0056067,5.6766435,56.6837150,8.0000000
2.2706574,-0.0948702,2.2686740,0.0426966,-0.0044645,5.6766435,-0.0001274,8.0000000
2.8383218,-0.1193351,2.8358110,0.0431107,-0.0036488,5.6766435,-56.7665164,8.0000000
3.4059861,-0.1439968,3.4029394,0.0434579,-0.0030587,5.6766435,-113.5329141,8.0000000
3.9736505,-0.1686586,3.9700678,0.0434579,0.0000000,5.6766435,-170.2992746,8.0000000
4.5413148,-0.1933203,4.5371961,0.0434579,0.0000000,5.6766435,-227.0656401,8.0000000
5.1089792,-0.2179820,5.1043245,0.0434579,-0.0000000,5.6766435,-283.8320289,8.0000000
5.6766435,-0.2426438,5.6714529,0.0434579,-0.0000000,5.6766435,-340.5984309,8.0000000
6.2443079,-0.2673055,6.2385813,0.0434579,0.0000000,5.6766435,-397.3648412,8.0000000
6.8119722,-0.2919673,6.8057097,0.0434579,0.0000000,5.6766435,-454.1312570,8.0000000
7.3796366,-0.3166290,7.3728381,0.0434579,-0.0000000,5.6766435,-510.8976767,8.0000000
7.9473009,-0.5131226,7.9054102,0.3534579,-2.6876754,5.6766435,-570.6199725,8.0000000
8.5149653,-0.8627158,8.3526545,0.6634579,-2.6876754,5.6766435,-635.8007970,8.0000000
9.0826296,-1.3320809,8.6719338,0.9734579,-2.6876754,5.6766435,-701.8592809,8.0000000
9.6502940,-1.8764719,8.8328103,1.2834579,-2.6876754,5.6766435,-763.0296192,8.0000000
10.2179583,-2.4362620,8.9270324,1.4040424,-1.0598200,5.6766435,-804.4743547,8.0000000
10.7856227,-2.9963661,9.0193702,1.4074078,-0.0296497,5.6766435,-827.1378852,8.0000000
11.3532870,-3.5564701,9.1117079,1.4074078,0.0000000,5.6766435,-846.4046402,8.0000000
11.9209514,-4.1165742,9.2040456,1.4074078,0.0000000,5.6766435,-868.5836647,8.0000000
12.4886157,-4.6766782,9.2963834,1.4074078,-0.0000000,5.6766435,-893.6400460,8.0000000
13.0562801,-5.2367823,9.3887211,1.4074078,0.0000000,5.6766435,-921.3526824,8.0000000
13.6239444,-5.7968864,9.4810589,1.4074078,-0.0000000,5.6766435,-951.5025731,8.0000000
14.1916088,-6.3569904,9.5733966,1.4074078,0.0000000,5.6766435,-983.8779009,8.0000000
14.7592731,-6.9170945,9.6657343,1.4074078,0.0000000,5.6766435,-1018.2776252,8.0000000
15.3269375,-7.4771985,9.7580721,1.4074078,-0.0000000,5.6766435,-1054.5137660,8.0000000
15.8946019,-8.0373026,9.8504098,1.4074078,0.0000000,5.6766435,-1092.4126178,8.0000000
16.4622662,-8.5974067,9.9427475,1.4074078,-0.0000000,5.6766435,-1131.8151406,8.0000000
17.0299306,-9.1575107,10.0350853,1.4074078,0.0000000,5.6766435,-1172.5767574,8.0000000
17.5975949,-9.7176148,10.1274230,1.4074078,0.0000000,5.6766435,-1214.5667487,8.0000000
18.1652593,-10.2777189,10.2197607,1.4074078,-0.0000000,5.6766435,-1257.6673972,8.0000000
18.7329236,-10.8378229,10.3120985,1.4074078,0.0000000,5.6766435,-1301.7729980,8.0000000
19.3005880,-11.3979270,10.4044362,1.4074078,-0.0000000,5.6766435,-1346.7888148,8.0000000
19.8682523,-11.9580310,10.4967740,1.4074078,-0.0000000,5.6766435,-1392.6300407,8.0000000
20.4359167,-12.5181351,10.5891117,1.4074078,0.0000000,5.6766435,-1439.2207991,8.0000000
21.0035810,-13.0782392,10.6814494,1.4074078,-0.0000000,5.6766435,-1486.4932067,8.0000000
21.5712454,-13.6383432,10.7737872,1.4074078,-0.0000000,5.6766435,-1534.3865102,8.0000000
22.1389097,-14.1984473,10.8661249,1.4074078,0.0000000,5.6766435,-1582.8463013,8.0000000
22.7065741,-14.7585513,10.9584626,1.4074078,-0.0000000,5.6766435,-1631.8238087,8.0000000
23.2742384,-15.3186554,11.0508004,1.4074078,0.0000000,5.6766435,-1681.2752657,8.0000000
23.8419028,-15.8787595,11.1431381,1.4074078,0.0000000,5.6766435,-1731.1613466,8.0000000
24.4095671,-16.4388635,11.2354758,1.4074078,-0.0000000,5.6766435,-1781.4466667,8.0000000
24.9772315,-16.9989676,11.3278136,1.4074078,0.0000000,5.6766435,-1832.0993407,8.0000000
